"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/14","21:00","-0.053","-","-0.06"
"2017/10/14","22:00","0.671","-","0.69"
"2017/10/14","23:00","1.458","-","1.47"
"2017/10/15","00:00","2.083","-","2.15"
"2017/10/15","01:00","2.35","-","2.42"
"2017/10/15","02:00","2.148","-","2.26"
"2017/10/15","03:00","1.477","-","1.57"
"2017/10/15","04:00","0.453","-","0.54"
"2017/10/15","05:00","-0.712","-","-0.67"
"2017/10/15","06:00","-1.769","-","-1.65"
"2017/10/15","07:00","-2.482","-","-2.49"
"2017/10/15","08:00","-2.69","-","-2.58"
"2017/10/15","09:00","-2.347","-","-2.24"
"2017/10/15","10:00","-1.53","-","-1.45"
"2017/10/15","11:00","-0.427","-","-0.37"
"2017/10/15","12:00","0.709","-","0.76"
"2017/10/15","13:00","1.619","-","1.73"
"2017/10/15","14:00","2.106","-","2.15"
"2017/10/15","15:00","2.077","-","2.09"
"2017/10/15","16:00","1.571","-","1.55"
"2017/10/15","17:00","0.751","-","0.74"
"2017/10/15","18:00","-0.146","-","-0.15"
"2017/10/15","19:00","-0.86","-","-0.87"
"2017/10/15","20:00","-1.188","-","-1.19"
"2017/10/15","21:00","-1.028","-","-1.07"
"2017/10/15","22:00","-0.416","-","-0.47"
"2017/10/15","23:00","0.489","-","0.51"
"2017/10/16","00:00","1.441","-","1.46"
"2017/10/16","01:00","2.175","-","2.23"
"2017/10/16","02:00","2.473","-","2.54"
"2017/10/16","03:00","2.226","-","2.22"
"2017/10/16","04:00","1.46","-","1.53"
"2017/10/16","05:00","0.335","-","0.35"
"2017/10/16","06:00","-0.895","-","-0.87"
"2017/10/16","07:00","-1.945","-","-1.94"
"2017/10/16","08:00","-2.564","-","-2.54"
"2017/10/16","09:00","-2.603","-","-2.59"
"2017/10/16","10:00","-2.05","-","-2.05"
"2017/10/16","11:00","-1.034","-","-1.02"
"2017/10/16","12:00","0.205","-","0.22"
"2017/10/16","13:00","1.373","-","1.39"
"2017/10/16","14:00","2.194","-","2.2"
"2017/10/16","15:00","2.482","-","2.46"
"2017/10/16","16:00","2.181","-","2.15"
"2017/10/16","17:00","1.389","-","1.4"
"2017/10/16","18:00","0.326","-","0.3"
"2017/10/16","19:00","-0.72","-","-0.73"
"2017/10/16","20:00","-1.467","-","-1.51"
"2017/10/16","21:00","-1.713","-","-1.77"
"2017/10/16","22:00","-1.391","-","-1.41"
"2017/10/16","23:00","-0.587","-","-0.64"
"2017/10/17","00:00","0.485","-","0.49"
"2017/10/17","01:00","1.536","-","1.59"
"2017/10/17","02:00","2.279","-","2.35"
"2017/10/17","03:00","2.504","-","2.56"
"2017/10/17","04:00","2.133","-","2.16"
"2017/10/17","05:00","1.243","-","1.29"
"2017/10/17","06:00","0.044","-","0.07"
"2017/10/17","07:00","-1.171","-","-1.13"
"2017/10/17","08:00","-2.1","-","-2.07"
"2017/10/17","09:00","-2.511","-","-2.41"
"2017/10/17","10:00","-2.295","-","-2.21"
"2017/10/17","11:00","-1.499","-","-1.45"
"2017/10/17","12:00","-0.313","-","-0.22"
"2017/10/17","13:00","0.976","-","1.07"
"2017/10/17","14:00","2.055","-","2.15"
"2017/10/17","15:00","2.66","-","2.68"
"2017/10/17","16:00","2.647","-","2.74"
"2017/10/17","17:00","2.026","-","2.07"
"2017/10/17","18:00","0.961","-","0.98"
"2017/10/17","19:00","-0.272","-","-0.26"
"2017/10/17","20:00","-1.357","-","-1.32"
"2017/10/17","21:00","-2.014","-","-2.02"
"2017/10/17","22:00","-2.081","-","-2.14"
"2017/10/17","23:00","-1.546","-","-1.61"
"2017/10/18","00:00","-0.557","-","-0.58"
"2017/10/18","01:00","0.621","-","0.61"
"2017/10/18","02:00","1.672","-","1.78"
"2017/10/18","03:00","2.318","-","2.45"
"2017/10/18","04:00","2.385","-","2.59"
"2017/10/18","05:00","1.854","-","2.05"
"2017/10/18","06:00","0.859","-","0.97"
"2017/10/18","07:00","-0.341","-","-0.22"
"2017/10/18","08:00","-1.435","-","-1.3"
"2017/10/18","09:00","-2.136","-","-2.04"
"2017/10/18","10:00","-2.256","-","-2.14"
"2017/10/18","11:00","-1.753","-","-1.71"
"2017/10/18","12:00","-0.743","-","-0.73"
"2017/10/18","13:00","0.53","-","0.55"
"2017/10/18","14:00","1.75","-","1.8"
"2017/10/18","15:00","2.614","-","2.69"
"2017/10/18","16:00","2.903","-","2.99"
"2017/10/18","17:00","2.542","-","2.63"
"2017/10/18","18:00","1.615","-","1.64"
"2017/10/18","19:00","0.351","-","0.41"
"2017/10/18","20:00","-0.939","-","-0.92"
"2017/10/18","21:00","-1.938","-","-1.96"
"2017/10/18","22:00","-2.404","-","-2.35"
"2017/10/18","23:00","-2.233","-","-2.21"
"2017/10/19","00:00","-1.485","-","-1.5"
"2017/10/19","01:00","-0.368","-","-0.36"
"2017/10/19","02:00","0.821","-","0.91"
"2017/10/19","03:00","1.769","-","1.93"
"2017/10/19","04:00","2.234","-","2.43"
"2017/10/19","05:00","2.104","-","2.31"
"2017/10/19","06:00","1.427","-","1.64"
"2017/10/19","07:00","0.393","-","0.54"
"2017/10/19","08:00","-0.711","-","-0.59"
"2017/10/19","09:00","-1.583","-","-1.44"
"2017/10/19","10:00","-1.979","-","-1.91"
"2017/10/19","11:00","-1.78","-","-1.72"
"2017/10/19","12:00","-1.021","-","-0.99"
"2017/10/19","13:00","0.119","-","0.1"
"2017/10/19","14:00","1.358","-","1.45"
"2017/10/19","15:00","2.385","-","2.49"
"2017/10/19","16:00","2.937","-","3.06"
"2017/10/19","17:00","2.864","-","2.98"
"2017/10/19","18:00","2.17","-","2.29"
"2017/10/19","19:00","1.013","-","1.07"
"2017/10/19","20:00","-0.336","-","-0.33"
"2017/10/19","21:00","-1.558","-","-1.44"
"2017/10/19","22:00","-2.365","-","-2.31"
"2017/10/19","23:00","-2.578","-","-2.54"
"2017/10/20","00:00","-2.167","-","-2.14"
"2017/10/20","01:00","-1.259","-","-1.23"
"2017/10/20","02:00","-0.102","-","-0.03"
"2017/10/20","03:00","0.998","-","1.1"
"2017/10/20","04:00","1.762","-","1.96"
"2017/10/20","05:00","2.007","-","2.21"
"2017/10/20","06:00","1.693","-","1.86"
"2017/10/20","07:00","0.932","-","1.11"
"2017/10/20","08:00","-0.048","-","0.06"
"2017/10/20","09:00","-0.96","-","-0.8"
"2017/10/20","10:00","-1.538","-","-1.35"
"2017/10/20","11:00","-1.607","-","-1.45"
"2017/10/20","12:00","-1.124","-","-1.09"
"2017/10/20","13:00","-0.196","-","-0.16"
"2017/10/20","14:00","0.954","-","0.92"
"2017/10/20","15:00","2.037","-","2.15"
"2017/10/20","16:00","2.775","-","2.8"
"2017/10/20","17:00","2.97","-","3.09"
"2017/10/20","18:00","2.552","-","2.7"
"2017/10/20","19:00","1.601","-","1.68"
"2017/10/20","20:00","0.328","-","0.39"
"2017/10/20","21:00","-0.979","-","-1.1"
"2017/10/20","22:00","-2.025","-","-2.13"
"2017/10/20","23:00","-2.578","-","-2.58"
"2017/10/21","00:00","-2.534","-","-2.62"
"2017/10/21","01:00","-1.932","-","-2.08"
"2017/10/21","02:00","-0.95","-","-1"
"2017/10/21","03:00","0.148","-","-0.02"
"2017/10/21","04:00","1.08","-","1.04"
"2017/10/21","05:00","1.621","-","1.76"
"2017/10/21","06:00","1.66","-","1.74"
"2017/10/21","07:00","1.223","-","1.24"
"2017/10/21","08:00","0.469","-","0.46"
"2017/10/21","09:00","-0.363","-","-0.39"
"2017/10/21","10:00","-1.015","-","-1.06"
"2017/10/21","11:00","-1.28","-","-1.26"
"2017/10/21","12:00","-1.058","-","-1.21"
"2017/10/21","13:00","-0.38","-","-0.55"
"2017/10/21","14:00","0.597","-","0.36"
"2017/10/21","15:00","1.634","-","1.35"
"2017/10/21","16:00","2.465","-","2.27"
"2017/10/21","17:00","2.87","-","2.75"
"2017/10/21","18:00","2.726","-","2.62"
"2017/10/21","19:00","2.04","-","1.91"
"2017/10/21","20:00","0.949","-","0.87"
"2017/10/21","21:00","-0.313","-","-0.45"
"2017/10/21","22:00","-1.471","-","-1.68"
"2017/10/21","23:00","-2.278","-","-2.51"
"2017/10/22","00:00","-2.573","-","-2.84"
"2017/10/22","01:00","-2.319","-","-2.51"
"2017/10/22","02:00","-1.613","-","-1.88"
"2017/10/22","03:00","-0.655","-","-0.88"
"2017/10/22","04:00","0.304","-","0.07"
"2017/10/22","05:00","1.029","-","0.82"
"2017/10/22","06:00","1.36","-","1.22"
"2017/10/22","07:00","1.252","-","1.14"
"2017/10/22","08:00","0.783","-","0.71"
"2017/10/22","09:00","0.129","-","0"
"2017/10/22","10:00","-0.488","-","-0.65"
"2017/10/22","11:00","-0.859","-","-0.99"
"2017/10/22","12:00","-0.846","-","-1"
"2017/10/22","13:00","-0.42","-","-0.61"
"2017/10/22","14:00","0.334","-","0.09"
"2017/10/22","15:00","1.237","-","0.99"
"2017/10/22","16:00","2.065","-","1.76"
"2017/10/22","17:00","2.601","-","2.37"
"2017/10/22","18:00","2.691","-","2.57"
"2017/10/22","19:00","2.284","-","2.15"
"2017/10/22","20:00","1.446","-","1.37"
"2017/10/22","21:00","0.341","-","0.25"
"2017/10/22","22:00","-0.802","-","-0.93"
"2017/10/22","23:00","-1.747","-","-1.82"
"2017/10/23","00:00","-2.31","-","-2.46"
"2017/10/23","01:00","-2.394","-","-2.61"
"2017/10/23","02:00","-2.017","-","-2.19"
"2017/10/23","03:00","-1.305","-","-1.49"
"2017/10/23","04:00","-0.452","-","-0.61"
"2017/10/23","05:00","0.327","-","0.2"
"2017/10/23","06:00","0.855","-","0.7"
"2017/10/23","07:00","1.033","-","0.97"
"2017/10/23","08:00","0.866","-","0.85"
"2017/10/23","09:00","0.457","-","0.5"
"2017/10/23","10:00","-0.029","-","-0.04"
"2017/10/23","11:00","-0.407","-","-0.43"
"2017/10/23","12:00","-0.53","-","-0.57"
"2017/10/23","13:00","-0.324","-","-0.36"
"2017/10/23","14:00","0.189","-","0.13"
"2017/10/23","15:00","0.9","-","0.75"
"2017/10/23","16:00","1.637","-","1.47"
"2017/10/23","17:00","2.213","-","2.11"
"2017/10/23","18:00","2.469","-","2.37"
"2017/10/23","19:00","2.318","-","2.34"
"2017/10/23","20:00","1.763","-","1.84"
"2017/10/23","21:00","0.897","-","0.94"
"2017/10/23","22:00","-0.115","-","-0.22"
"2017/10/23","23:00","-1.076","-","-1.17"
"2017/10/24","00:00","-1.803","-","-1.89"
"2017/10/24","01:00","-2.168","-","-2.24"
"2017/10/24","02:00","-2.126","-","-2.16"
"2017/10/24","03:00","-1.724","-","-1.74"
"2017/10/24","04:00","-1.087","-","-1.2"
"2017/10/24","05:00","-0.381","-","-0.46"
"2017/10/24","06:00","0.226","-","0.17"
"2017/10/24","07:00","0.61","-","0.6"
"2017/10/24","08:00","0.72","-","0.73"
"2017/10/24","09:00","0.585","-","0.68"
"2017/10/24","10:00","0.303","-","0.34"
"2017/10/24","11:00","0.01","-","0.02"
"2017/10/24","12:00","-0.161","-","-0.12"
"2017/10/24","13:00","-0.116","-","-0.11"
"2017/10/24","14:00","0.172","-","0.15"
"2017/10/24","15:00","0.659","-","0.68"
"2017/10/24","16:00","1.236","-","1.24"
"2017/10/24","17:00","1.764","-","1.73"
"2017/10/24","18:00","2.104","-","2.08"
"2017/10/24","19:00","2.154","-","2.2"
"2017/10/24","20:00","1.872","-","1.97"
"2017/10/24","21:00","1.288","-","1.41"
"2017/10/24","22:00","0.496","-","0.57"
"2017/10/24","23:00","-0.364","-","-0.25"
"2017/10/25","00:00","-1.138","-","-1.04"
"2017/10/25","01:00","-1.692","-","-1.62"
"2017/10/25","02:00","-1.942","-","-1.86"
"2017/10/25","03:00","-1.868","-","-1.82"
"2017/10/25","04:00","-1.519","-","-1.44"
"2017/10/25","05:00","-0.998","-","-0.97"
"2017/10/25","06:00","-0.432","-","-0.44"
"2017/10/25","07:00","0.055","-","0.09"
"2017/10/25","08:00","0.379","-","0.46"
"2017/10/25","09:00","0.507","-","0.67"
"2017/10/25","10:00","0.469","-","0.59"
"2017/10/25","11:00","0.336","-","0.51"
"2017/10/25","12:00","0.206","-","0.35"
"2017/10/25","13:00","0.166","-","0.31"
"2017/10/25","14:00","0.273","-","0.37"
"2017/10/25","15:00","0.534","-","0.64"
"2017/10/25","16:00","0.908","-","0.96"
"2017/10/25","17:00","1.312","-","1.4"
"2017/10/25","18:00","1.649","-","1.7"
"2017/10/25","19:00","1.823","-","1.92"
"2017/10/25","20:00","1.772","-","1.9"
"2017/10/25","21:00","1.473","-","1.69"
"2017/10/25","22:00","0.956","-","1.11"
"2017/10/25","23:00","0.293","-","0.4"
"2017/10/26","00:00","-0.412","-","-0.27"
"2017/10/26","01:00","-1.045","-","-0.89"
"2017/10/26","02:00","-1.508","-","-1.32"
"2017/10/26","03:00","-1.732","-","-1.56"
"2017/10/26","04:00","-1.7","-","-1.55"
"2017/10/26","05:00","-1.441","-","-1.33"
"2017/10/26","06:00","-1.025","-","-0.9"
"2017/10/26","07:00","-0.545","-","-0.35"
"2017/10/26","08:00","-0.096","-","0.15"
"2017/10/26","09:00","0.252","-","0.51"
"2017/10/26","10:00","0.461","-","0.76"
"2017/10/26","11:00","0.539","-","0.79"
"2017/10/26","12:00","0.525","-","0.71"
"2017/10/26","13:00","0.481","-","0.64"
"2017/10/26","14:00","0.468","-","0.62"
"2017/10/26","15:00","0.53","-","0.67"
"2017/10/26","16:00","0.682","-","0.84"
"2017/10/26","17:00","0.906","-","1.06"
"2017/10/26","18:00","1.157","-","1.32"
"2017/10/26","19:00","1.371","-","1.52"
"2017/10/26","20:00","1.483","-","1.7"
"2017/10/26","21:00","1.439","-","1.59"
"2017/10/26","22:00","1.214","-","1.43"
"2017/10/26","23:00","0.813","-","1.03"
"2017/10/27","00:00","0.277","-","0.42"
"2017/10/27","01:00","-0.323","-","-0.13"
"2017/10/27","02:00","-0.896","-","-0.71"
"2017/10/27","03:00","-1.354","-","-1.14"
"2017/10/27","04:00","-1.623","-","-1.46"
"2017/10/27","05:00","-1.663","-","-1.47"
"2017/10/27","06:00","-1.476","-","-1.27"
"2017/10/27","07:00","-1.106","-","-0.93"
"2017/10/27","08:00","-0.627","-","-0.36"
"2017/10/27","09:00","-0.13","-","0.1"
"2017/10/27","10:00","0.302","-","0.55"
"2017/10/27","11:00","0.609","-","0.79"
"2017/10/27","12:00","0.77","-","0.97"
"2017/10/27","13:00","0.796","-","0.93"
"2017/10/27","14:00","0.732","-","0.89"
"2017/10/27","15:00","0.639","-","0.74"
"2017/10/27","16:00","0.574","-","0.82"
"2017/10/27","17:00","0.582","-","0.79"
"2017/10/27","18:00","0.677","-","0.85"
"2017/10/27","19:00","0.844","-","1.02"
"2017/10/27","20:00","1.037","-","1.24"
"2017/10/27","21:00","1.193","-","1.39"
"2017/10/27","22:00","1.244","-","1.43"
"2017/10/27","23:00","1.137","-","1.33"
"2017/10/28","00:00","0.845","-","1.07"
"2017/10/28","01:00","0.383","-","0.52"
"2017/10/28","02:00","-0.193","-","-0.03"
"2017/10/28","03:00","-0.794","-","-0.54"
"2017/10/28","04:00","-1.313","-","-1.12"
"2017/10/28","05:00","-1.651","-","-1.46"
"2017/10/28","06:00","-1.74","-","-1.51"
"2017/10/28","07:00","-1.56","-","-1.32"
"2017/10/28","08:00","-1.146","-","-0.9"
"2017/10/28","09:00","-0.58","-","-0.28"
"2017/10/28","10:00","0.027","-","0.41"
"2017/10/28","11:00","0.561","-","0.86"
"2017/10/28","12:00","0.931","-","1.21"
"2017/10/28","13:00","1.091","-","1.42"
"2017/10/28","14:00","1.048","-","1.32"
"2017/10/28","15:00","0.854","-","1.12"
"2017/10/28","16:00","0.596","-","0.89"
"2017/10/28","17:00","0.369","-","0.62"
"2017/10/28","18:00","0.252","-","0.56"
"2017/10/28","19:00","0.287","-","0.54"
"2017/10/28","20:00","0.471","-","0.65"
"2017/10/28","21:00","0.75","-","0.95"
"2017/10/28","22:00","1.035","-","1.25"
"2017/10/28","23:00","1.224","-","1.47"
"2017/10/29","00:00","1.226","-","1.5"
"2017/10/29","01:00","0.989","-","1.28"
"2017/10/29","02:00","0.518","-","0.8"
"2017/10/29","03:00","-0.122","-","0.13"
"2017/10/29","04:00","-0.813","-","-0.61"
"2017/10/29","05:00","-1.415","-","-1.16"
"2017/10/29","06:00","-1.795","-","-1.54"
"2017/10/29","07:00","-1.863","-","-1.64"
"2017/10/29","08:00","-1.596","-","-1.34"
"2017/10/29","09:00","-1.045","-","-0.79"
"2017/10/29","10:00","-0.326","-","-0.06"
"2017/10/29","11:00","0.409","-","0.69"
"2017/10/29","12:00","1.008","-","1.31"
"2017/10/29","13:00","1.356","-","1.6"
"2017/10/29","14:00","1.404","-","1.71"
"2017/10/29","15:00","1.177","-","1.46"
"2017/10/29","16:00","0.765","-","1.11"
"2017/10/29","17:00","0.303","-","0.63"
"2017/10/29","18:00","-0.072","-","0.28"
"2017/10/29","19:00","-0.247","-","0"
"2017/10/29","20:00","-0.171","-","-0.04"
"2017/10/29","21:00","0.136","-","0.28"
"2017/10/29","22:00","0.585","-","0.73"
"2017/10/29","23:00","1.044","-","1.24"
"2017/10/30","00:00","1.362","-","1.6"
"2017/10/30","01:00","1.42","-","1.73"
"2017/10/30","02:00","1.157","-","1.48"
"2017/10/30","03:00","0.591","-","0.9"
"2017/10/30","04:00","-0.174","-","0.09"
"2017/10/30","05:00","-0.977","-","-0.75"
"2017/10/30","06:00","-1.633","-","-1.42"
"2017/10/30","07:00","-1.983","-","-1.75"
"2017/10/30","08:00","-1.934","-","-1.73"
"2017/10/30","09:00","-1.483","-","-1.35"
"2017/10/30","10:00","-0.728","-","-0.55"
"2017/10/30","11:00","0.164","-","0.46"
"2017/10/30","12:00","0.991","-","1.27"
"2017/10/30","13:00","1.571","-","1.9"
"2017/10/30","14:00","1.784","-","2.12"
"2017/10/30","15:00","1.603","-","1.87"
"2017/10/30","16:00","1.1","-","1.38"
"2017/10/30","17:00","0.426","-","0.74"
"2017/10/30","18:00","-0.23","-","0.02"
"2017/10/30","19:00","-0.688","-","-0.52"
"2017/10/30","20:00","-0.826","-","-0.76"
"2017/10/30","21:00","-0.607","-","-0.47"
"2017/10/30","22:00","-0.093","-","0.06"
"2017/10/30","23:00","0.572","-","0.76"
"2017/10/31","00:00","1.199","-","1.51"
"2017/10/31","01:00","1.598","-","1.92"
"2017/10/31","02:00","1.634","-","2.01"
"2017/10/31","03:00","1.262","-","1.66"
"2017/10/31","04:00","0.542","-","0.86"
"2017/10/31","05:00","-0.367","-","-0.09"
"2017/10/31","06:00","-1.252","-","-1"
"2017/10/31","07:00","-1.891","-","-1.75"
"2017/10/31","08:00","-2.114","-","-1.93"
"2017/10/31","09:00","-1.852","-","-1.62"
"2017/10/31","10:00","-1.151","-","-0.91"
"2017/10/31","11:00","-0.171","-","0.11"
"2017/10/31","12:00","0.86","-","1.15"
"2017/10/31","13:00","1.697","-","2.04"
"2017/10/31","14:00","2.145","-","2.5"
"2017/10/31","15:00","2.106","-","2.44"
"2017/10/31","16:00","1.605","-","1.96"
"2017/10/31","17:00","0.782","-","1.12"
"2017/10/31","18:00","-0.146","-","0.12"
"2017/10/31","19:00","-0.937","-","-0.66"
"2017/10/31","20:00","-1.389","-","-1.16"
"2017/10/31","21:00","-1.391","-","-1.18"
"2017/10/31","22:00","-0.948","-","-0.76"
"2017/10/31","23:00","-0.184","-","0.07"
"2017/11/01","00:00","0.693","-","1"
"2017/11/01","01:00","1.439","-","1.8"
"2017/11/01","02:00","1.844","-","2.27"
"2017/11/01","03:00","1.782","-","2.24"
"2017/11/01","04:00","1.246","-","1.73"
"2017/11/01","05:00","0.358","-","0.74"
"2017/11/01","06:00","-0.665","-","-0.35"
"2017/11/01","07:00","-1.559","-","-1.29"
"2017/11/01","08:00","-2.085","-","-1.82"
"2017/11/01","09:00","-2.09","-","-1.82"
"2017/11/01","10:00","-1.551","-","-1.24"
"2017/11/01","11:00","-0.582","-","-0.33"
"2017/11/01","12:00","0.588","-","0.9"
"2017/11/01","13:00","1.674","-","2.03"
"2017/11/01","14:00","2.411","-","2.78"
"2017/11/01","15:00","2.616","-","2.95"
"2017/11/01","16:00","2.239","-","2.6"
"2017/11/01","17:00","1.375","-","1.72"
"2017/11/01","18:00","0.24","-","0.56"
"2017/11/01","19:00","-0.884","-","-0.64"
"2017/11/01","20:00","-1.721","-","-1.47"
"2017/11/01","21:00","-2.072","-","-1.89"
"2017/11/01","22:00","-1.86","-","-1.69"
"2017/11/01","23:00","-1.155","-","-1"
"2017/11/02","00:00","-0.15","-","0.06"
"2017/11/02","01:00","0.888","-","1.12"
"2017/11/02","02:00","1.682","-","1.97"
"2017/11/02","03:00","2.018","-","2.34"
"2017/11/02","04:00","1.806","-","2.12"
"2017/11/02","05:00","1.095","-","1.37"
"2017/11/02","06:00","0.071","-","0.3"
"2017/11/02","07:00","-0.991","-","-0.91"
"2017/11/02","08:00","-1.801","-","-1.62"
"2017/11/02","09:00","-2.125","-","-1.93"
"2017/11/02","10:00","-1.851","-","-1.66"
"2017/11/02","11:00","-1.02","-","-0.87"
"2017/11/02","12:00","0.178","-","0.27"
"2017/11/02","13:00","1.452","-","1.59"
"2017/11/02","14:00","2.486","-","2.67"
"2017/11/02","15:00","3.014","-","3.23"
"2017/11/02","16:00","2.894","-","3.11"
"2017/11/02","17:00","2.142","-","2.31"
"2017/11/02","18:00","0.933","-","1.05"
"2017/11/02","19:00","-0.449","-","-0.4"
"2017/11/02","20:00","-1.677","-","-1.64"
"2017/11/02","21:00","-2.465","-","-2.44"
"2017/11/02","22:00","-2.641","-","-2.62"
"2017/11/02","23:00","-2.184","-","-2.16"
"2017/11/03","00:00","-1.231","-","-1.24"
"2017/11/03","01:00","-0.039","-","-0.01"
"2017/11/03","02:00","1.082","-","1.09"
"2017/11/03","03:00","1.845","-","1.87"
"2017/11/03","04:00","2.061","-","2.12"
"2017/11/03","05:00","1.687","-","1.73"
"2017/11/03","06:00","0.837","-","0.94"
"2017/11/03","07:00","-0.247","-","-0.14"
"2017/11/03","08:00","-1.254","-","-1.14"
"2017/11/03","09:00","-1.891","-","-1.82"
"2017/11/03","10:00","-1.956","-","-1.93"
"2017/11/03","11:00","-1.393","-","-1.34"
"2017/11/03","12:00","-0.315","-","-0.34"
"2017/11/03","13:00","1.024","-","0.98"
"2017/11/03","14:00","2.293","-","2.34"
"2017/11/03","15:00","3.167","-","3.26"
"2017/11/03","16:00","3.408","-","3.5"
"2017/11/03","17:00","2.934","-","3.09"
"2017/11/03","18:00","1.835","-","1.93"
"2017/11/03","19:00","0.355","-","0.36"
"2017/11/03","20:00","-1.173","-","-1.16"
"2017/11/03","21:00","-2.402","-","-2.43"
"2017/11/03","22:00","-3.064","-","-3.07"
"2017/11/03","23:00","-3.033","-","-3.06"
"2017/11/04","00:00","-2.349","-","-2.4"
"2017/11/04","01:00","-1.21","-","-1.22"
"2017/11/04","02:00","0.082","-","0.14"
"2017/11/04","03:00","1.201","-","1.23"
"2017/11/04","04:00","1.874","-","1.98"
"2017/11/04","05:00","1.953","-","2.03"
"2017/11/04","06:00","1.451","-","1.57"
"2017/11/04","07:00","0.536","-","0.66"
"2017/11/04","08:00","-0.512","-","-0.4"
"2017/11/04","09:00","-1.376","-","-1.25"
"2017/11/04","10:00","-1.784","-","-1.59"
"2017/11/04","11:00","-1.581","-","-1.43"
"2017/11/04","12:00","-0.776","-","-0.68"
"2017/11/04","13:00","0.457","-","0.57"
"2017/11/04","14:00","1.823","-","1.89"
"2017/11/04","15:00","2.977","-","3.04"
"2017/11/04","16:00","3.613","-","3.71"
"2017/11/04","17:00","3.545","-","3.64"
"2017/11/04","18:00","2.752","-","2.79"
"2017/11/04","19:00","1.391","-","1.45"
"2017/11/04","20:00","-0.247","-","-0.19"
"2017/11/04","21:00","-1.805","-","-1.79"
"2017/11/04","22:00","-2.948","-","-2.97"
"2017/11/04","23:00","-3.446","-","-3.45"
"2017/11/05","00:00","-3.224","-","-3.29"
"2017/11/05","01:00","-2.377","-","-2.48"
"2017/11/05","02:00","-1.146","-","-1.25"
"2017/11/05","03:00","0.151","-","0.13"
"2017/11/05","04:00","1.196","-","1.19"
"2017/11/05","05:00","1.753","-","1.74"
"2017/11/05","06:00","1.721","-","1.68"
"2017/11/05","07:00","1.161","-","1.12"
"2017/11/05","08:00","0.273","-","0.3"
"2017/11/05","09:00","-0.652","-","-0.59"
"2017/11/05","10:00","-1.315","-","-1.25"
"2017/11/05","11:00","-1.484","-","-1.47"
"2017/11/05","12:00","-1.062","-","-1.04"
"2017/11/05","13:00","-0.109","-","-0.12"
"2017/11/05","14:00","1.161","-","1.08"
"2017/11/05","15:00","2.44","-","2.3"
"2017/11/05","16:00","3.398","-","3.32"
"2017/11/05","17:00","3.772","-","3.7"
"2017/11/05","18:00","3.43","-","3.32"
"2017/11/05","19:00","2.411","-","2.32"
"2017/11/05","20:00","0.912","-","0.83"
"2017/11/05","21:00","-0.756","-","-0.88"
"2017/11/05","22:00","-2.243","-","-2.32"
"2017/11/05","23:00","-3.248","-","-3.28"
"2017/11/06","00:00","-3.587","-","-3.63"
"2017/11/06","01:00","-3.233","-","-3.36"
"2017/11/06","02:00","-2.319","-","-2.5"
"2017/11/06","03:00","-1.097","-","-1.32"
"2017/11/06","04:00","0.125","-","-0.09"
"2017/11/06","05:00","1.061","-","0.87"
"2017/11/06","06:00","1.515","-","1.36"
"2017/11/06","07:00","1.431","-","1.26"
"2017/11/06","08:00","0.897","-","0.76"
"2017/11/06","09:00","0.121","-","0.04"
"2017/11/06","10:00","-0.623","-","-0.7"
"2017/11/06","11:00","-1.075","-","-1.06"
"2017/11/06","12:00","-1.052","-","-1.06"
"2017/11/06","13:00","-0.502","-","-0.58"
"2017/11/06","14:00","0.479","-","0.34"
"2017/11/06","15:00","1.669","-","1.56"
"2017/11/06","16:00","2.775","-","2.61"
"2017/11/06","17:00","3.507","-","3.41"
"2017/11/06","18:00","3.651","-","3.58"
"2017/11/06","19:00","3.126","-","3"
"2017/11/06","20:00","2.006","-","1.89"
"2017/11/06","21:00","0.504","-","0.29"
"2017/11/06","22:00","-1.08","-","-1.25"
"2017/11/06","23:00","-2.43","-","-2.48"
"2017/11/07","00:00","-3.289","-","-3.37"
"2017/11/07","01:00","-3.516","-","-3.66"
"2017/11/07","02:00","-3.116","-","-3.34"
"2017/11/07","03:00","-2.231","-","-2.49"
"2017/11/07","04:00","-1.099","-","-1.42"
"2017/11/07","05:00","0.002","-","-0.28"
"2017/11/07","06:00","0.83","-","0.56"
"2017/11/07","07:00","1.23","-","1.09"
"2017/11/07","08:00","1.168","-","0.96"
"2017/11/07","09:00","0.737","-","0.59"
"2017/11/07","10:00","0.128","-","0.17"
"2017/11/07","11:00","-0.426","-","-0.4"
"2017/11/07","12:00","-0.708","-","-0.72"
"2017/11/07","13:00","-0.581","-","-0.61"
"2017/11/07","14:00","-0.021","-","-0.05"
"2017/11/07","15:00","0.872","-","0.78"
"2017/11/07","16:00","1.893","-","1.73"
"2017/11/07","17:00","2.788","-","2.65"
"2017/11/07","18:00","3.316","-","3.14"
"2017/11/07","19:00","3.31","-","3.13"
"2017/11/07","20:00","2.721","-","2.54"
"2017/11/07","21:00","1.634","-","1.46"
"2017/11/07","22:00","0.245","-","0.06"
"2017/11/07","23:00","-1.18","-","-1.33"
"2017/11/08","00:00","-2.371","-","-2.49"
"2017/11/08","01:00","-3.115","-","-3.25"
"2017/11/08","02:00","-3.3","-","-3.41"
"2017/11/08","03:00","-2.94","-","-3.18"
"2017/11/08","04:00","-2.158","-","-2.44"
"2017/11/08","05:00","-1.161","-","-1.42"
