DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/06/2015 01:00,5.44,183,8.55,70.5,1013.4,,
10/06/2015 02:00,7.97,174,9.14,69.1,1013.9,,
10/06/2015 03:00,3.11,138,4.08,68.2,1014.5,,
10/06/2015 04:00,3.69,104,3.89,67.6,1014.9,,
10/06/2015 05:00,6.41,92,7.19,67.1,1015.6,,
10/06/2015 06:00,8.16,103,9.33,66.6,1015.7,,
10/06/2015 07:00,6.80,91,7.58,66.9,1015.9,,
10/06/2015 08:00,6.80,97,7.58,66.4,1015.9,,
10/06/2015 09:00,5.83,84,8.36,66.6,1015.8,,
10/06/2015 10:00,7.97,82,10.89,65.5,1015.8,,
10/06/2015 11:00,8.55,90,10.11,65.5,1015.8,,
10/06/2015 12:00,6.03,85,7.39,65.8,1015.9,,
10/06/2015 13:00,8.55,87,11.08,64.2,1016.7,,
10/06/2015 14:00,8.75,89,10.30,64.4,1017.1,,
10/06/2015 15:00,8.94,98,10.69,66.0,1017.6,,
10/06/2015 16:00,1.17,120,4.67,71.1,1018.3,,
10/06/2015 17:00,4.08,302,5.25,70.3,1019.0,,
10/06/2015 18:00,4.08,303,4.86,71.4,1019.2,,
10/06/2015 19:00,5.64,294,6.22,71.2,1019.3,,
10/06/2015 20:00,5.64,300,6.61,71.6,1018.6,,
10/06/2015 21:00,6.80,303,7.78,71.6,1017.8,,
10/06/2015 22:00,5.44,293,7.58,72.7,1017.1,,
10/06/2015 23:00,4.86,310,7.19,72.3,1016.7,,
10/07/2015 00:00,5.64,323,6.61,71.8,1016.4,,
10/07/2015 01:00,7.97,315,9.52,71.6,1016.6,,
10/07/2015 02:00,7.39,331,9.14,71.1,1016.6,,
10/07/2015 03:00,8.75,315,10.69,71.1,1016.9,,
10/07/2015 04:00,8.55,346,10.11,71.2,1017.2,,
10/07/2015 05:00,7.78,360,8.75,71.1,1017.0,,
10/07/2015 06:00,1.56,18,2.53,70.2,1016.9,,
10/07/2015 07:00,6.03,326,6.80,70.7,1016.7,,
10/07/2015 08:00,3.50,26,3.89,70.0,1016.8,,
10/07/2015 09:00,3.50,31,4.28,69.1,1017.0,,
10/07/2015 10:00,5.05,321,5.83,69.1,1017.2,,
10/07/2015 11:00,3.89,41,4.86,68.5,1017.3,,
10/07/2015 12:00,4.67,90,6.22,67.1,1017.0,,
10/07/2015 13:00,8.75,107,11.08,65.3,1017.2,,
10/07/2015 14:00,5.83,98,8.16,65.5,1017.4,,
10/07/2015 15:00,2.14,118,3.11,69.8,1017.7,,
10/07/2015 16:00,0.78,306,0.97,76.1,1017.7,,
10/07/2015 17:00,2.14,357,2.72,71.1,1017.8,,
10/07/2015 18:00,3.50,272,4.86,71.4,1018.2,,
10/07/2015 19:00,6.22,314,7.58,71.4,1018.0,,
10/07/2015 20:00,3.30,327,4.47,72.9,1017.6,,
10/07/2015 21:00,4.47,308,5.25,73.6,1017.0,,
10/07/2015 22:00,3.89,298,6.22,73.4,1016.5,,
10/07/2015 23:00,5.25,298,6.41,74.1,1016.5,,
10/08/2015 00:00,6.61,319,7.78,72.3,1016.5,,
10/08/2015 01:00,4.47,348,5.25,71.6,1016.3,,
10/08/2015 02:00,2.33,30,2.92,71.1,1016.5,,
10/08/2015 03:00,1.75,336,1.94,71.1,1017.0,,
10/08/2015 04:00,1.36,51,2.33,70.9,1017.4,,
10/08/2015 05:00,2.53,32,2.53,70.5,1017.1,,
10/08/2015 06:00,0.00,149,0.00,69.4,1016.9,,
10/08/2015 07:00,0.00,184,1.36,68.9,1016.6,,
10/08/2015 08:00,3.69,29,4.08,69.6,1016.2,,
10/08/2015 09:00,1.17,16,2.92,70.2,1015.7,,
10/08/2015 10:00,4.08,65,4.86,69.3,1015.2,,
10/08/2015 11:00,0.00,255,0.58,68.2,1015.1,,
10/08/2015 12:00,2.14,33,2.53,68.9,1015.4,,
10/08/2015 13:00,2.72,19,4.08,69.1,1015.7,,
10/08/2015 14:00,3.11,33,4.47,68.7,1015.8,,
10/08/2015 15:00,4.47,78,5.64,69.6,1015.6,,
10/08/2015 16:00,0.78,249,1.94,74.5,1015.8,,
10/08/2015 17:00,1.56,303,2.33,74.7,1015.9,,
10/08/2015 18:00,3.69,337,4.47,72.0,1015.9,,
10/08/2015 19:00,3.50,338,4.08,72.5,1015.5,,
10/08/2015 20:00,3.30,324,4.67,72.9,1014.7,,
10/08/2015 21:00,7.39,342,8.55,72.5,1014.0,,
10/08/2015 22:00,4.28,344,5.83,73.4,1013.2,,
10/08/2015 23:00,3.11,350,3.30,73.6,1012.7,,
10/09/2015 00:00,3.30,13,3.69,74.5,1012.6,,
10/09/2015 01:00,1.94,323,2.33,74.5,1013.0,,
10/09/2015 02:00,0.97,120,2.33,72.7,1013.4,,
10/09/2015 03:00,0.78,197,1.94,72.0,1013.7,,
10/09/2015 04:00,1.36,145,1.75,71.6,1013.6,,
10/09/2015 05:00,0.58,112,0.78,71.4,1013.6,,
10/09/2015 06:00,0.97,42,2.14,71.4,1013.2,,
10/09/2015 07:00,0.97,306,2.14,71.1,1013.0,,
10/09/2015 08:00,1.17,152,2.33,70.9,1012.9,,
10/09/2015 09:00,1.36,60,2.53,70.9,1012.8,,
10/09/2015 10:00,1.36,130,1.56,69.4,1012.5,,
10/09/2015 11:00,0.97,183,0.97,69.1,1012.1,,
10/09/2015 12:00,1.17,184,1.94,68.5,1012.1,,
10/09/2015 13:00,0.00,164,0.78,68.7,1012.2,,
10/09/2015 14:00,5.25,29,5.83,70.5,1012.4,,
10/09/2015 15:00,0.00,23,0.00,76.5,1012.8,,
10/09/2015 16:00,1.56,10,2.33,74.1,1013.4,,
10/09/2015 17:00,0.97,24,1.36,75.0,1013.3,,
10/09/2015 18:00,4.47,19,5.05,72.9,1013.0,,
10/09/2015 19:00,3.50,359,4.67,74.7,1012.3,,
10/09/2015 20:00,4.67,0,5.83,74.7,1011.7,,
10/09/2015 21:00,3.30,24,4.47,80.2,1010.9,,
10/09/2015 22:00,4.08,29,5.05,79.9,1010.3,,
10/09/2015 23:00,5.83,355,6.41,79.2,1010.4,,
10/10/2015 00:00,3.89,21,4.47,80.2,1010.4,,
10/10/2015 01:00,0.19,217,1.17,82.2,1010.5,,
10/10/2015 02:00,3.11,6,4.47,80.8,1011.3,,
10/10/2015 03:00,0.00,138,3.11,79.7,1012.0,,
10/10/2015 04:00,1.94,155,3.11,83.3,1012.2,,
10/10/2015 05:00,3.30,37,5.44,81.3,1012.8,,
10/10/2015 06:00,1.56,144,1.94,77.9,1013.2,,
10/10/2015 07:00,0.00,338,1.56,77.2,1013.1,,
10/10/2015 08:00,0.97,22,1.56,80.6,1012.8,,
10/10/2015 09:00,1.17,70,2.72,79.5,1013.0,,
10/10/2015 10:00,4.67,69,8.55,85.5,1012.8,,
10/10/2015 11:00,7.97,67,10.69,83.8,1012.7,,
10/10/2015 12:00,8.36,68,10.89,83.8,1012.8,,
10/10/2015 13:00,8.94,70,10.89,82.0,1012.9,,
10/10/2015 14:00,8.94,72,11.66,83.3,1013.3,,
10/10/2015 15:00,7.00,71,9.14,85.1,1013.7,,
10/10/2015 16:00,5.44,86,10.69,88.5,1014.0,,
10/10/2015 17:00,0.58,347,1.75,82.8,1014.5,,
10/10/2015 18:00,2.33,27,2.53,81.7,1014.3,,
10/10/2015 19:00,1.56,344,3.11,84.7,1013.8,,
10/10/2015 20:00,1.17,192,1.94,81.7,1013.0,,
10/10/2015 21:00,2.33,31,4.47,83.7,1012.2,,
10/10/2015 22:00,0.19,46,1.75,86.2,1012.0,,
10/10/2015 23:00,5.05,14,5.83,80.8,1011.6,,
10/11/2015 00:00,8.75,8,9.33,78.8,1011.7,,
10/11/2015 01:00,9.52,1,12.05,83.8,1011.8,,
10/11/2015 02:00,4.67,169,5.44,81.7,1012.4,,
10/11/2015 03:00,1.56,125,3.11,81.9,1012.7,,
10/11/2015 04:00,5.05,29,6.22,76.5,1013.3,,
10/11/2015 05:00,6.22,104,7.00,77.7,1013.6,,
10/11/2015 06:00,2.14,113,3.11,76.5,1013.6,,
10/11/2015 07:00,2.33,28,2.92,74.3,1013.4,,
10/11/2015 08:00,1.17,6,1.56,73.8,1013.1,,
10/11/2015 09:00,0.97,61,1.36,73.9,1013.1,,
10/11/2015 10:00,0.00,249,0.00,72.5,1012.8,,
10/11/2015 11:00,2.92,36,4.08,72.9,1012.5,,
10/11/2015 12:00,0.97,226,2.72,73.6,1012.3,,
10/11/2015 13:00,0.00,83,0.97,73.2,1012.8,,
10/11/2015 14:00,7.58,2,8.94,73.9,1012.9,,
10/11/2015 15:00,0.97,75,3.11,76.1,1013.4,,
10/11/2015 16:00,0.00,168,0.58,82.8,1013.9,,
10/11/2015 17:00,0.39,332,1.94,82.2,1013.8,,
10/11/2015 18:00,0.00,316,0.97,82.2,1013.3,,
10/11/2015 19:00,2.92,341,3.50,77.5,1012.6,,
10/11/2015 20:00,1.94,360,2.33,77.7,1011.7,,
10/11/2015 21:00,2.53,13,3.69,79.0,1011.0,,
10/11/2015 22:00,0.78,224,1.36,85.3,1010.7,,
10/11/2015 23:00,3.89,34,5.25,80.6,1010.7,,
10/12/2015 00:00,2.14,7,2.53,82.6,1011.2,,
10/12/2015 01:00,1.56,237,2.14,81.7,1011.3,,
10/12/2015 02:00,3.69,26,5.05,78.8,1011.9,,
10/12/2015 03:00,2.14,170,2.72,79.3,1012.5,,
10/12/2015 04:00,1.56,175,1.75,76.8,1012.8,,
10/12/2015 05:00,1.17,233,1.36,76.1,1013.1,,
10/12/2015 06:00,0.39,177,1.94,75.4,1013.3,,
10/12/2015 07:00,1.17,50,2.14,75.0,1013.3,,
10/12/2015 08:00,0.97,29,1.17,74.5,1012.9,,
10/12/2015 09:00,1.56,27,1.75,74.7,1012.8,,
10/12/2015 10:00,2.33,159,2.72,74.5,1012.5,,
10/12/2015 11:00,1.75,36,1.94,74.8,1011.8,,
10/12/2015 12:00,0.58,91,2.33,75.6,1011.7,,
10/12/2015 13:00,1.94,156,2.14,73.9,1012.1,,
10/12/2015 14:00,0.39,67,2.72,76.3,1012.6,,
10/12/2015 15:00,2.53,149,6.22,77.4,1013.6,,
10/12/2015 16:00,4.67,358,5.25,77.0,1014.1,,
10/12/2015 17:00,2.72,1,4.08,78.1,1014.2,,
10/12/2015 18:00,0.97,33,2.14,77.9,1014.0,,
10/12/2015 19:00,6.61,23,7.19,76.8,1013.6,,
10/12/2015 20:00,2.33,15,5.05,77.2,1012.9,,
10/12/2015 21:00,4.67,19,5.83,77.4,1011.8,,
10/12/2015 22:00,4.67,19,7.00,77.5,1011.2,,
10/12/2015 23:00,11.66,11,14.00,77.9,1010.6,,
10/13/2015 00:00,8.36,18,9.33,77.2,1010.7,,
10/13/2015 01:00,1.94,32,2.92,78.1,1010.9,,
10/13/2015 02:00,2.14,193,4.28,77.5,1011.6,,
10/13/2015 03:00,0.97,116,1.56,78.8,1012.4,,
10/13/2015 04:00,1.75,118,2.33,79.2,1013.2,,
10/13/2015 05:00,6.80,151,8.16,81.5,1014.0,,
10/13/2015 06:00,6.03,158,8.16,81.0,1014.4,,
10/13/2015 07:00,8.36,131,13.02,80.1,1014.7,,
10/13/2015 08:00,7.78,120,11.66,81.0,1015.0,,
10/13/2015 09:00,6.80,122,9.72,80.8,1015.3,,
10/13/2015 10:00,2.72,152,5.25,79.3,1015.5,,
10/13/2015 11:00,4.47,135,6.03,79.3,1015.3,,
10/13/2015 12:00,4.08,146,6.22,78.4,1015.6,,
10/13/2015 13:00,4.47,139,6.22,77.9,1016.2,,
10/13/2015 14:00,4.08,93,6.22,76.8,1016.5,,
10/13/2015 15:00,0.78,72,3.50,80.4,1017.0,,
10/13/2015 16:00,1.75,178,2.33,82.9,1017.3,,
10/13/2015 17:00,0.58,318,2.14,81.9,1017.7,,
10/13/2015 18:00,1.56,297,3.11,79.5,1017.7,,
10/13/2015 19:00,2.53,5,3.69,77.4,1017.3,,
10/13/2015 20:00,1.56,317,2.14,80.8,1016.7,,
10/13/2015 21:00,3.30,269,4.28,78.3,1016.2,,
10/13/2015 22:00,3.69,288,5.83,76.8,1015.8,,
10/13/2015 23:00,1.94,316,2.53,79.0,1015.5,,
10/14/2015 00:00,1.17,335,1.94,78.8,1015.5,,
10/14/2015 01:00,4.08,8,4.47,75.2,1015.3,,
10/14/2015 02:00,1.94,334,2.53,74.7,1015.7,,
10/14/2015 03:00,3.89,16,4.47,74.7,1015.9,,
10/14/2015 04:00,1.94,15,2.33,74.5,1016.3,,
10/14/2015 05:00,2.14,32,2.53,74.3,1016.4,,
10/14/2015 06:00,2.14,38,2.53,73.9,1016.1,,
10/14/2015 07:00,0.58,228,1.17,73.6,1015.9,,
10/14/2015 08:00,1.75,19,2.53,74.1,1015.8,,
10/14/2015 09:00,4.28,19,5.64,73.8,1015.3,,
10/14/2015 10:00,2.14,284,3.11,73.4,1015.3,,
10/14/2015 11:00,1.56,307,1.75,73.9,1015.0,,
10/14/2015 12:00,2.92,3,3.89,73.8,1015.1,,
10/14/2015 13:00,4.08,20,4.67,73.4,1015.3,,
10/14/2015 14:00,3.30,47,4.28,73.6,1015.3,,
10/14/2015 15:00,2.53,17,2.92,74.1,1015.3,,
10/14/2015 16:00,2.72,345,2.92,75.2,1015.6,,
10/14/2015 17:00,1.56,294,2.14,79.3,1015.9,,
10/14/2015 18:00,4.08,269,4.67,75.4,1015.9,,
10/14/2015 19:00,3.69,292,4.47,77.0,1015.4,,
10/14/2015 20:00,5.05,319,5.83,75.4,1014.7,,
10/14/2015 21:00,8.55,317,9.52,75.2,1013.8,,
10/14/2015 22:00,7.00,335,8.36,75.2,1013.3,,
10/14/2015 23:00,7.39,342,8.16,75.0,1013.1,,
10/15/2015 00:00,5.64,333,6.41,75.2,1012.6,,
10/15/2015 01:00,4.47,327,5.05,74.1,1012.5,,
10/15/2015 02:00,2.92,322,3.30,74.1,1012.8,,
10/15/2015 03:00,2.14,335,2.92,73.9,1013.0,,
10/15/2015 04:00,2.33,269,3.11,73.8,1013.3,,
10/15/2015 05:00,2.72,242,3.11,73.8,1013.7,,
10/15/2015 06:00,3.11,254,4.28,73.6,1013.7,,
10/15/2015 07:00,4.86,256,5.64,73.6,1013.8,,
10/15/2015 08:00,6.22,268,6.80,73.2,1013.7,,
10/15/2015 09:00,7.58,268,8.75,72.7,1013.6,,
10/15/2015 10:00,3.89,251,4.47,72.7,1013.4,,
10/15/2015 11:00,1.94,245,2.92,72.3,1013.5,,
10/15/2015 12:00,2.72,244,3.69,72.1,1013.5,,
10/15/2015 13:00,3.30,213,3.69,72.0,1013.9,,
10/15/2015 14:00,2.92,234,3.50,72.0,1014.1,,
10/15/2015 15:00,5.44,283,6.61,72.0,1014.4,,
10/15/2015 16:00,2.72,295,5.05,72.5,1014.9,,
10/15/2015 17:00,3.30,305,4.08,72.9,1014.9,,
10/15/2015 18:00,5.44,315,6.03,72.5,1014.7,,
10/15/2015 19:00,5.64,316,6.41,73.0,1014.0,,
10/15/2015 20:00,7.78,325,8.75,73.0,1013.7,,
10/15/2015 21:00,9.52,316,10.50,72.7,1012.7,,
10/15/2015 22:00,7.39,330,9.52,72.9,1012.1,,
10/15/2015 23:00,7.19,326,8.75,73.2,1011.7,,
10/16/2015 00:00,6.22,322,7.78,73.4,1011.8,,
10/16/2015 01:00,6.61,300,8.16,72.5,1012.0,,
10/16/2015 02:00,7.39,312,8.94,72.5,1012.4,,
10/16/2015 03:00,8.36,330,9.33,72.1,1012.5,,
10/16/2015 04:00,8.16,329,8.94,72.1,1012.6,,
10/16/2015 05:00,4.47,296,6.41,72.3,1012.7,,
10/16/2015 06:00,6.41,1,8.16,72.1,1012.8,,
10/16/2015 07:00,9.52,312,10.30,71.8,1012.6,,
10/16/2015 08:00,7.19,305,9.91,71.6,1012.6,,
10/16/2015 09:00,5.83,324,7.58,72.0,1012.3,,
10/16/2015 10:00,5.05,314,5.64,72.0,1012.1,,
10/16/2015 11:00,6.80,275,9.33,71.8,1011.8,,
10/16/2015 12:00,5.83,293,7.39,71.1,1012.1,,
10/16/2015 13:00,5.83,330,7.19,70.3,1012.5,,
10/16/2015 14:00,1.94,276,3.30,70.2,1012.5,,
10/16/2015 15:00,6.41,313,8.16,70.5,1012.9,,
10/16/2015 16:00,8.16,322,9.33,70.0,1013.4,,
10/16/2015 17:00,7.19,317,8.16,69.8,1013.4,,
10/16/2015 18:00,5.44,315,7.58,70.0,1013.3,,
10/16/2015 19:00,6.41,310,9.91,71.1,1013.0,,
10/16/2015 20:00,6.80,301,8.55,71.2,1012.4,,
10/16/2015 21:00,7.00,301,9.91,71.4,1012.0,,
10/16/2015 22:00,7.97,329,8.94,71.4,1011.9,,
10/16/2015 23:00,3.50,302,5.05,71.8,1011.8,,
10/17/2015 00:00,6.41,314,7.39,71.8,1011.7,,
10/17/2015 01:00,5.64,304,7.19,72.3,1011.8,,
10/17/2015 02:00,7.19,320,7.97,71.4,1012.3,,
10/17/2015 03:00,6.41,304,7.58,71.6,1012.5,,
10/17/2015 04:00,6.41,319,7.19,71.8,1012.7,,
10/17/2015 05:00,6.80,313,8.36,71.6,1013.1,,
10/17/2015 06:00,6.61,318,7.39,71.8,1013.0,,
10/17/2015 07:00,6.80,330,7.58,71.4,1012.7,,
10/17/2015 08:00,7.39,312,8.55,71.4,1012.4,,
10/17/2015 09:00,6.41,307,7.58,70.7,1012.5,,
10/17/2015 10:00,7.39,313,9.14,71.1,1012.0,,
10/17/2015 11:00,7.78,315,9.14,71.4,1011.6,,
10/17/2015 12:00,8.16,316,9.52,71.8,1011.6,,
10/17/2015 13:00,7.78,322,9.33,72.1,1012.0,,
10/17/2015 14:00,7.19,355,8.55,70.9,1012.5,,
10/17/2015 15:00,7.19,29,8.55,71.2,1012.8,,
10/17/2015 16:00,4.08,1,4.86,71.8,1013.4,,
10/17/2015 17:00,3.30,344,3.50,72.1,1013.6,,
10/17/2015 18:00,3.11,334,3.50,73.8,1013.4,,
10/17/2015 19:00,5.64,331,7.78,73.2,1013.0,,
10/17/2015 20:00,8.75,321,9.91,73.0,1012.6,,
10/17/2015 21:00,8.94,328,11.66,73.4,1011.9,,
10/17/2015 22:00,9.52,323,10.89,72.7,1011.6,,
10/17/2015 23:00,6.22,329,8.55,73.0,1011.2,,
10/18/2015 00:00,7.78,325,8.94,72.3,1010.9,,
10/18/2015 01:00,7.19,335,8.16,72.1,1011.2,,
10/18/2015 02:00,7.58,319,9.14,72.1,1011.6,,
10/18/2015 03:00,9.72,324,10.50,72.0,1012.0,,
10/18/2015 04:00,9.72,322,10.50,72.0,1012.1,,
10/18/2015 05:00,6.41,304,8.16,72.0,1012.2,,
10/18/2015 06:00,5.05,298,6.41,72.3,1012.3,,
10/18/2015 07:00,7.39,298,8.94,72.0,1012.1,,
10/18/2015 08:00,6.41,311,7.19,72.0,1012.1,,
10/18/2015 09:00,5.83,331,6.22,71.8,1012.0,,
10/18/2015 10:00,4.67,320,5.25,71.8,1012.0,,
10/18/2015 11:00,4.28,305,6.03,71.8,1011.9,,
10/18/2015 12:00,6.03,325,6.41,71.8,1011.9,,
10/18/2015 13:00,3.89,21,4.47,71.2,1012.3,,
10/18/2015 14:00,7.39,314,9.14,71.4,1012.7,,
10/18/2015 15:00,3.30,313,4.08,72.0,1013.3,,
10/18/2015 16:00,5.44,267,6.03,71.8,1013.9,,
10/18/2015 17:00,7.00,272,8.16,71.4,1014.4,,
10/18/2015 18:00,6.22,256,7.00,71.6,1014.4,,
10/18/2015 19:00,4.08,279,5.05,72.5,1014.2,,
10/18/2015 20:00,3.11,275,4.28,73.4,1013.8,,
10/18/2015 21:00,5.64,285,7.97,72.9,1013.3,,
10/18/2015 22:00,4.28,312,5.25,72.3,1012.9,,
10/18/2015 23:00,5.05,259,7.39,72.0,1012.9,,
10/19/2015 00:00,5.64,249,6.41,71.6,1012.8,,
10/19/2015 01:00,7.19,251,8.16,71.2,1012.8,,
10/19/2015 02:00,7.78,266,9.52,71.4,1013.3,,
10/19/2015 03:00,8.94,269,9.91,71.2,1013.8,,
10/19/2015 04:00,8.16,257,9.14,71.2,1014.0,,
10/19/2015 05:00,4.67,248,6.22,71.2,1014.0,,
10/19/2015 06:00,5.05,277,6.41,70.7,1014.1,,
10/19/2015 07:00,5.25,260,6.41,70.7,1014.0,,
10/19/2015 08:00,6.61,254,7.78,70.3,1013.9,,
10/19/2015 09:00,9.52,255,11.66,70.0,1014.5,,
10/19/2015 10:00,8.94,251,10.50,69.6,1014.3,,
10/19/2015 11:00,8.16,262,9.91,69.4,1014.1,,
10/19/2015 12:00,7.58,277,10.11,68.9,1014.1,,
10/19/2015 13:00,2.72,286,5.05,68.5,1014.2,,
10/19/2015 14:00,3.89,155,4.67,67.5,1014.3,,
10/19/2015 15:00,2.53,165,3.89,68.7,1014.5,,
10/19/2015 16:00,5.64,258,6.61,68.9,1015.0,,
10/19/2015 17:00,5.25,229,6.22,69.4,1015.3,,
10/19/2015 18:00,9.14,208,10.89,69.4,1015.0,,
10/19/2015 19:00,7.39,192,8.55,70.0,1014.5,,
10/19/2015 20:00,7.78,233,9.91,70.3,1013.8,,
10/19/2015 21:00,8.55,211,10.11,70.5,1012.9,,
10/19/2015 22:00,8.16,209,13.80,71.1,1012.3,,
10/19/2015 23:00,10.89,203,12.25,70.0,1012.2,,
10/20/2015 00:00,9.72,196,11.27,69.4,1012.2,,
10/20/2015 01:00,7.19,186,10.30,69.3,1011.9,,
10/20/2015 02:00,3.30,144,3.89,68.7,1012.2,,
10/20/2015 03:00,4.67,149,5.64,67.5,1012.2,,
10/20/2015 04:00,3.69,126,4.47,67.3,1012.3,,
10/20/2015 05:00,3.89,120,5.25,66.9,1012.1,,
10/20/2015 06:00,6.41,93,7.58,66.7,1012.1,,
10/20/2015 07:00,4.86,111,7.00,65.7,1011.6,,
10/20/2015 08:00,8.94,97,9.72,65.7,1011.2,,
10/20/2015 09:00,5.25,115,7.19,64.6,1011.1,,
10/20/2015 10:00,6.22,117,8.55,65.1,1010.9,,
10/20/2015 11:00,5.25,117,7.00,65.3,1010.5,,
10/20/2015 12:00,7.00,110,9.72,64.4,1010.6,,
10/20/2015 13:00,5.83,108,9.14,64.2,1010.7,,
10/20/2015 14:00,6.80,115,8.94,64.4,1010.9,,
10/20/2015 15:00,5.25,116,9.33,65.3,1011.5,,
10/20/2015 16:00,7.78,111,10.30,66.9,1012.1,,
10/20/2015 17:00,6.03,175,7.58,69.8,1012.1,,
10/20/2015 18:00,6.22,264,7.39,69.8,1011.8,,
10/20/2015 19:00,5.25,252,6.61,70.0,1011.4,,
10/20/2015 20:00,5.64,252,7.58,69.8,1010.7,,
10/20/2015 21:00,7.39,265,8.16,70.3,1010.1,,
10/20/2015 22:00,5.44,275,7.97,71.2,1010.0,,
10/20/2015 23:00,5.44,284,7.58,72.0,1009.9,,
10/21/2015 00:00,4.47,295,5.83,71.6,1010.0,,
10/21/2015 01:00,4.47,318,5.83,71.2,1010.1,,
10/21/2015 02:00,4.67,341,5.83,71.1,1010.8,,
10/21/2015 03:00,3.30,331,4.08,70.9,1011.1,,
10/21/2015 04:00,2.53,316,3.89,71.2,1011.2,,
10/21/2015 05:00,5.64,107,7.78,69.6,1011.2,,
10/21/2015 06:00,2.33,102,3.69,68.4,1011.3,,
10/21/2015 07:00,5.25,102,6.22,68.4,1011.2,,
10/21/2015 08:00,6.22,105,7.39,67.3,1011.0,,
10/21/2015 09:00,8.55,97,9.33,67.3,1011.1,,
10/21/2015 10:00,7.19,96,8.16,66.9,1010.9,,
10/21/2015 11:00,9.14,95,10.50,66.2,1010.7,,
10/21/2015 12:00,8.94,100,9.72,66.0,1010.7,,
10/21/2015 13:00,9.52,95,12.44,64.9,1011.2,,
10/21/2015 14:00,11.27,95,13.41,64.4,1011.4,,
10/21/2015 15:00,6.80,105,8.16,66.9,1012.2,,
10/21/2015 16:00,4.86,127,6.80,70.3,1012.6,,
10/21/2015 17:00,2.14,207,3.50,72.9,1012.8,,
10/21/2015 18:00,9.14,245,10.11,70.9,1012.8,,
10/21/2015 19:00,7.39,230,8.36,70.9,1012.8,,
10/21/2015 20:00,7.19,229,8.16,71.1,1012.3,,
10/21/2015 21:00,7.39,234,9.33,71.8,1011.5,,
10/21/2015 22:00,7.19,252,8.75,72.0,1011.3,,
10/21/2015 23:00,6.41,285,7.97,72.5,1011.3,,
10/22/2015 00:00,5.83,296,7.19,72.3,1011.6,,
10/22/2015 01:00,0.00,211,1.17,72.1,1011.9,,
10/22/2015 02:00,2.33,213,2.53,71.4,1012.3,,
10/22/2015 03:00,1.94,225,2.33,70.9,1012.7,,
10/22/2015 04:00,1.56,94,1.94,69.8,1012.7,,
10/22/2015 05:00,1.36,98,2.14,69.1,1013.1,,
10/22/2015 06:00,2.14,107,4.47,69.1,1013.0,,
10/22/2015 07:00,1.75,72,3.89,68.5,1012.8,,
10/22/2015 08:00,2.92,180,3.30,67.6,1012.8,,
10/22/2015 09:00,2.92,134,4.08,69.1,1012.9,,
10/22/2015 10:00,7.97,104,8.55,67.1,1012.8,,
10/22/2015 11:00,8.94,99,9.72,66.7,1012.8,,
10/22/2015 12:00,9.52,99,10.50,66.0,1013.0,,
10/22/2015 13:00,7.97,103,8.94,66.6,1013.3,,
10/22/2015 14:00,6.80,107,8.36,65.5,1013.6,,
10/22/2015 15:00,5.25,115,7.78,68.2,1014.3,,
10/22/2015 16:00,4.86,126,7.00,70.7,1014.9,,
10/22/2015 17:00,2.14,224,2.92,74.1,1015.1,,
10/22/2015 18:00,6.22,240,7.78,71.1,1015.3,,
10/22/2015 19:00,4.67,239,5.44,71.6,1015.0,,
10/22/2015 20:00,4.28,240,6.22,71.6,1014.4,,
10/22/2015 21:00,4.47,267,5.83,72.5,1013.8,,
10/22/2015 22:00,4.86,264,7.00,72.3,1013.3,,
10/22/2015 23:00,4.86,274,6.22,72.9,1013.1,,
10/23/2015 00:00,5.05,297,7.19,71.4,1013.3,,
10/23/2015 01:00,5.05,296,6.61,70.2,1013.4,,
10/23/2015 02:00,2.72,319,3.50,70.0,1013.9,,
10/23/2015 03:00,2.92,346,3.89,70.0,1014.4,,
10/23/2015 04:00,2.14,48,3.11,69.3,1014.2,,
10/23/2015 05:00,2.72,323,3.69,68.7,1014.5,,
10/23/2015 06:00,3.69,298,5.83,69.1,1014.4,,
10/23/2015 07:00,4.47,314,6.03,68.9,1014.3,,
10/23/2015 08:00,3.69,47,4.47,68.4,1014.5,,
10/23/2015 09:00,2.72,55,3.89,68.0,1014.2,,
10/23/2015 10:00,4.47,65,5.25,67.5,1014.0,,
10/23/2015 11:00,4.08,93,4.28,66.6,1013.8,,
10/23/2015 12:00,2.72,92,3.11,66.2,1013.7,,
10/23/2015 13:00,3.11,80,3.50,65.8,1013.7,,
10/23/2015 14:00,6.80,71,8.75,66.0,1014.1,,
10/23/2015 15:00,6.80,61,7.58,66.9,1014.5,,
10/23/2015 16:00,3.30,47,4.47,68.9,1014.7,,
10/23/2015 17:00,6.03,332,7.78,68.0,1015.4,,
10/23/2015 18:00,7.19,329,8.55,68.9,1015.0,,
10/23/2015 19:00,6.80,357,8.36,69.3,1014.2,,
10/23/2015 20:00,7.78,331,8.94,70.0,1013.4,,
10/23/2015 21:00,8.55,323,10.11,70.7,1012.7,,
10/23/2015 22:00,11.47,327,12.63,70.9,1012.4,,
10/23/2015 23:00,11.27,339,13.02,71.6,1012.3,,
10/24/2015 00:00,8.36,340,10.89,71.8,1012.2,,
10/24/2015 01:00,9.72,333,10.89,71.6,1012.5,,
10/24/2015 02:00,6.61,4,7.19,71.6,1012.7,,
10/24/2015 03:00,3.50,48,4.28,70.9,1013.2,,
10/24/2015 04:00,1.17,87,1.75,70.7,1013.6,,
