DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/18/2016 17:00,,0,,,,,
10/18/2016 18:00,,0,,,,,
10/18/2016 19:00,,0,,,,,
10/18/2016 20:00,,0,,,,,
10/18/2016 21:00,,0,,,,,
10/18/2016 22:00,,0,,,,,
10/18/2016 23:00,,0,,,,,
10/19/2016 00:00,,0,,,,,
10/19/2016 01:00,,0,,,,,
10/19/2016 02:00,,0,,,,,
10/19/2016 03:00,,0,,,,,
10/19/2016 04:00,,0,,,,,
10/19/2016 05:00,,0,,,,,
10/19/2016 06:00,,0,,,,,
10/19/2016 07:00,,0,,,,,
10/19/2016 08:00,,0,,,,,
10/19/2016 09:00,,0,,,,,
10/19/2016 10:00,,0,,,,,
10/19/2016 11:00,,0,,,,,
10/19/2016 12:00,,0,,,,,
10/19/2016 13:00,,0,,,,,
10/19/2016 14:00,,0,,,,,
10/19/2016 15:00,,0,,,,,
10/19/2016 16:00,,0,,,,,
10/19/2016 17:00,,0,,,,,
10/19/2016 18:00,,0,,,,,
10/19/2016 19:00,,0,,,,,
10/19/2016 20:00,,0,,,,,
10/19/2016 21:00,,0,,,,,
10/19/2016 22:00,,0,,,,,
10/19/2016 23:00,,0,,,,,
10/20/2016 00:00,,0,,,,,
10/20/2016 01:00,,0,,,,,
10/20/2016 02:00,,0,,,,,
10/20/2016 03:00,,0,,,,,
10/20/2016 04:00,,0,,,,,
10/20/2016 05:00,,0,,,,,
10/20/2016 06:00,,0,,,,,
10/20/2016 07:00,,0,,,,,
10/20/2016 08:00,,0,,,,,
10/20/2016 09:00,,0,,,,,
10/20/2016 10:00,,0,,,,,
10/20/2016 11:00,,0,,,,,
10/20/2016 12:00,,0,,,,,
10/20/2016 13:00,,0,,,,,
10/20/2016 14:00,,0,,,,,
10/20/2016 15:00,,0,,,,,
10/20/2016 16:00,,0,,,,,
10/20/2016 17:00,,0,,,,,
10/20/2016 18:00,,0,,,,,
10/20/2016 19:00,,0,,,,,
10/20/2016 20:00,,0,,,,,
10/20/2016 21:00,,0,,,,,
10/20/2016 22:00,,0,,,,,
10/20/2016 23:00,,0,,,,,
10/21/2016 00:00,,0,,,,,
10/21/2016 01:00,,0,,,,,
10/21/2016 02:00,,0,,,,,
10/21/2016 03:00,,0,,,,,
10/21/2016 04:00,,0,,,,,
10/21/2016 05:00,,0,,,,,
10/21/2016 06:00,,0,,,,,
10/21/2016 07:00,,0,,,,,
10/21/2016 08:00,,0,,,,,
10/21/2016 09:00,,0,,,,,
10/21/2016 10:00,,0,,,,,
10/21/2016 11:00,,0,,,,,
10/21/2016 12:00,,0,,,,,
10/21/2016 13:00,,0,,,,,
10/21/2016 14:00,,0,,,,,
10/21/2016 15:00,,0,,,,,
10/21/2016 16:00,,0,,,,,
10/21/2016 17:00,,0,,,,,
10/21/2016 18:00,,0,,,,,
10/21/2016 19:00,,0,,,,,
10/21/2016 20:00,,0,,,,,
10/21/2016 21:00,,0,,,,,
10/21/2016 22:00,,0,,,,,
10/21/2016 23:00,,0,,,,,
10/22/2016 00:00,,0,,,,,
10/22/2016 01:00,,0,,,,,
10/22/2016 02:00,,0,,,,,
10/22/2016 03:00,,0,,,,,
10/22/2016 04:00,,0,,,,,
10/22/2016 05:00,,0,,,,,
10/22/2016 06:00,,0,,,,,
10/22/2016 07:00,,0,,,,,
10/22/2016 08:00,,0,,,,,
10/22/2016 09:00,,0,,,,,
10/22/2016 10:00,,0,,,,,
10/22/2016 11:00,,0,,,,,
10/22/2016 12:00,,0,,,,,
10/22/2016 13:00,,0,,,,,
10/22/2016 14:00,,0,,,,,
10/22/2016 15:00,,0,,,,,
10/22/2016 16:00,,0,,,,,
10/22/2016 17:00,,0,,,,,
10/22/2016 18:00,,0,,,,,
10/22/2016 19:00,,0,,,,,
10/22/2016 20:00,,0,,,,,
10/22/2016 21:00,,0,,,,,
10/22/2016 22:00,,0,,,,,
10/22/2016 23:00,,0,,,,,
10/23/2016 00:00,,0,,,,,
10/23/2016 01:00,,0,,,,,
10/23/2016 02:00,,0,,,,,
10/23/2016 03:00,,0,,,,,
10/23/2016 04:00,,0,,,,,
10/23/2016 05:00,,0,,,,,
10/23/2016 06:00,,0,,,,,
10/23/2016 07:00,,0,,,,,
10/23/2016 08:00,,0,,,,,
10/23/2016 09:00,,0,,,,,
10/23/2016 10:00,,0,,,,,
10/23/2016 11:00,,0,,,,,
10/23/2016 12:00,,0,,,,,
10/23/2016 13:00,,0,,,,,
10/23/2016 14:00,,0,,,,,
10/23/2016 15:00,,0,,,,,
10/23/2016 16:00,,0,,,,,
10/23/2016 17:00,,0,,,,,
10/23/2016 18:00,,0,,,,,
10/23/2016 19:00,,0,,,,,
10/23/2016 20:00,,0,,,,,
10/23/2016 21:00,,0,,,,,
10/23/2016 22:00,,0,,,,,
10/23/2016 23:00,,0,,,,,
10/24/2016 00:00,,0,,,,,
10/24/2016 01:00,,0,,,,,
10/24/2016 02:00,,0,,,,,
10/24/2016 03:00,,0,,,,,
10/24/2016 04:00,,0,,,,,
10/24/2016 05:00,,0,,,,,
10/24/2016 06:00,,0,,,,,
10/24/2016 07:00,,0,,,,,
10/24/2016 08:00,,0,,,,,
10/24/2016 09:00,,0,,,,,
10/24/2016 10:00,,0,,,,,
10/24/2016 11:00,,0,,,,,
10/24/2016 12:00,,0,,,,,
10/24/2016 13:00,,0,,,,,
10/24/2016 14:00,,0,,,,,
10/24/2016 15:00,,0,,,,,
10/24/2016 16:00,,0,,,,,
10/24/2016 17:00,,0,,,,,
10/24/2016 18:00,,0,,,,,
10/24/2016 19:00,,0,,,,,
10/24/2016 20:00,,0,,,,,
10/24/2016 21:00,,0,,,,,
10/24/2016 22:00,,0,,,,,
10/24/2016 23:00,,0,,,,,
10/25/2016 00:00,,0,,,,,
10/25/2016 01:00,,0,,,,,
10/25/2016 02:00,,0,,,,,
10/25/2016 03:00,,0,,,,,
10/25/2016 04:00,,0,,,,,
10/25/2016 05:00,,0,,,,,
10/25/2016 06:00,,0,,,,,
10/25/2016 07:00,,0,,,,,
10/25/2016 08:00,,0,,,,,
10/25/2016 09:00,,0,,,,,
10/25/2016 10:00,,0,,,,,
10/25/2016 11:00,,0,,,,,
10/25/2016 12:00,,0,,,,,
10/25/2016 13:00,,0,,,,,
10/25/2016 14:00,,0,,,,,
10/25/2016 15:00,,0,,,,,
10/25/2016 16:00,,0,,,,,
10/25/2016 17:00,,0,,,,,
10/25/2016 18:00,,0,,,,,
10/25/2016 19:00,,0,,,,,
10/25/2016 20:00,,0,,,,,
10/25/2016 21:00,,0,,,,,
10/25/2016 22:00,,0,,,,,
10/25/2016 23:00,,0,,,,,
10/26/2016 00:00,,0,,,,,
10/26/2016 01:00,,0,,,,,
10/26/2016 02:00,,0,,,,,
10/26/2016 03:00,,0,,,,,
10/26/2016 04:00,,0,,,,,
10/26/2016 05:00,,0,,,,,
10/26/2016 06:00,,0,,,,,
10/26/2016 07:00,,0,,,,,
10/26/2016 08:00,,0,,,,,
10/26/2016 09:00,,0,,,,,
10/26/2016 10:00,,0,,,,,
10/26/2016 11:00,,0,,,,,
10/26/2016 12:00,,0,,,,,
10/26/2016 13:00,,0,,,,,
10/26/2016 14:00,,0,,,,,
10/26/2016 15:00,,0,,,,,
10/26/2016 16:00,,0,,,,,
10/26/2016 17:00,,0,,,,,
10/26/2016 18:00,,0,,,,,
10/26/2016 19:00,,0,,,,,
10/26/2016 20:00,,0,,,,,
10/26/2016 21:00,,0,,,,,
10/26/2016 22:00,,0,,,,,
10/26/2016 23:00,,0,,,,,
10/27/2016 00:00,,0,,,,,
10/27/2016 01:00,,0,,,,,
10/27/2016 02:00,,0,,,,,
10/27/2016 03:00,,0,,,,,
10/27/2016 04:00,,0,,,,,
10/27/2016 05:00,,0,,,,,
10/27/2016 06:00,,0,,,,,
10/27/2016 07:00,,0,,,,,
10/27/2016 08:00,,0,,,,,
10/27/2016 09:00,,0,,,,,
10/27/2016 10:00,,0,,,,,
10/27/2016 11:00,,0,,,,,
10/27/2016 12:00,,0,,,,,
10/27/2016 13:00,,0,,,,,
10/27/2016 14:00,,0,,,,,
10/27/2016 15:00,,0,,,,,
10/27/2016 16:00,,0,,,,,
10/27/2016 17:00,,0,,,,,
10/27/2016 18:00,,0,,,,,
10/27/2016 19:00,,0,,,,,
10/27/2016 20:00,,0,,,,,
10/27/2016 21:00,,0,,,,,
10/27/2016 22:00,,0,,,,,
10/27/2016 23:00,,0,,,,,
10/28/2016 00:00,,0,,,,,
10/28/2016 01:00,,0,,,,,
10/28/2016 02:00,,0,,,,,
10/28/2016 03:00,,0,,,,,
10/28/2016 04:00,,0,,,,,
10/28/2016 05:00,,0,,,,,
10/28/2016 06:00,,0,,,,,
10/28/2016 07:00,,0,,,,,
10/28/2016 08:00,,0,,,,,
10/28/2016 09:00,,0,,,,,
10/28/2016 10:00,,0,,,,,
10/28/2016 11:00,,0,,,,,
10/28/2016 12:00,,0,,,,,
10/28/2016 13:00,,0,,,,,
10/28/2016 14:00,,0,,,,,
10/28/2016 15:00,,0,,,,,
10/28/2016 16:00,,0,,,,,
10/28/2016 17:00,,0,,,,,
10/28/2016 18:00,,0,,,,,
10/28/2016 19:00,,0,,,,,
10/28/2016 20:00,,0,,,,,
10/28/2016 21:00,,0,,,,,
10/28/2016 22:00,,0,,,,,
10/28/2016 23:00,,0,,,,,
10/29/2016 00:00,,0,,,,,
10/29/2016 01:00,,0,,,,,
10/29/2016 02:00,,0,,,,,
10/29/2016 03:00,,0,,,,,
10/29/2016 04:00,,0,,,,,
10/29/2016 05:00,,0,,,,,
10/29/2016 06:00,,0,,,,,
10/29/2016 07:00,,0,,,,,
10/29/2016 08:00,,0,,,,,
10/29/2016 09:00,,0,,,,,
10/29/2016 10:00,,0,,,,,
10/29/2016 11:00,,0,,,,,
10/29/2016 12:00,,0,,,,,
10/29/2016 13:00,,0,,,,,
10/29/2016 14:00,,0,,,,,
10/29/2016 15:00,,0,,,,,
10/29/2016 16:00,,0,,,,,
10/29/2016 17:00,,0,,,,,
10/29/2016 18:00,,0,,,,,
10/29/2016 19:00,,0,,,,,
10/29/2016 20:00,,0,,,,,
10/29/2016 21:00,,0,,,,,
10/29/2016 22:00,,0,,,,,
10/29/2016 23:00,,0,,,,,
10/30/2016 00:00,,0,,,,,
10/30/2016 01:00,,0,,,,,
10/30/2016 02:00,,0,,,,,
10/30/2016 03:00,,0,,,,,
10/30/2016 04:00,,0,,,,,
10/30/2016 05:00,,0,,,,,
10/30/2016 06:00,,0,,,,,
10/30/2016 07:00,,0,,,,,
10/30/2016 08:00,,0,,,,,
10/30/2016 09:00,,0,,,,,
10/30/2016 10:00,,0,,,,,
10/30/2016 11:00,,0,,,,,
10/30/2016 12:00,,0,,,,,
10/30/2016 13:00,,0,,,,,
10/30/2016 14:00,,0,,,,,
10/30/2016 15:00,,0,,,,,
10/30/2016 16:00,,0,,,,,
10/30/2016 17:00,,0,,,,,
10/30/2016 18:00,,0,,,,,
10/30/2016 19:00,,0,,,,,
10/30/2016 20:00,,0,,,,,
10/30/2016 21:00,,0,,,,,
10/30/2016 22:00,,0,,,,,
10/30/2016 23:00,,0,,,,,
10/31/2016 00:00,,0,,,,,
10/31/2016 01:00,,0,,,,,
10/31/2016 02:00,,0,,,,,
10/31/2016 03:00,,0,,,,,
10/31/2016 04:00,,0,,,,,
10/31/2016 05:00,,0,,,,,
10/31/2016 06:00,,0,,,,,
10/31/2016 07:00,,0,,,,,
10/31/2016 08:00,,0,,,,,
10/31/2016 09:00,,0,,,,,
10/31/2016 10:00,,0,,,,,
10/31/2016 11:00,,0,,,,,
10/31/2016 12:00,,0,,,,,
10/31/2016 13:00,,0,,,,,
10/31/2016 14:00,,0,,,,,
10/31/2016 15:00,,0,,,,,
10/31/2016 16:00,,0,,,,,
10/31/2016 17:00,,0,,,,,
10/31/2016 18:00,,0,,,,,
10/31/2016 19:00,,0,,,,,
10/31/2016 20:00,,0,,,,,
10/31/2016 21:00,,0,,,,,
10/31/2016 22:00,,0,,,,,
10/31/2016 23:00,,0,,,,,
11/01/2016 00:00,,0,,,,,
11/01/2016 01:00,,0,,,,,
11/01/2016 02:00,,0,,,,,
11/01/2016 03:00,,0,,,,,
11/01/2016 04:00,,0,,,,,
11/01/2016 05:00,,0,,,,,
11/01/2016 06:00,,0,,,,,
11/01/2016 07:00,,0,,,,,
11/01/2016 08:00,,0,,,,,
11/01/2016 09:00,,0,,,,,
11/01/2016 10:00,,0,,,,,
11/01/2016 11:00,,0,,,,,
11/01/2016 12:00,,0,,,,,
11/01/2016 13:00,,0,,,,,
11/01/2016 14:00,,0,,,,,
11/01/2016 15:00,,0,,,,,
11/01/2016 16:00,,0,,,,,
11/01/2016 17:00,,0,,,,,
11/01/2016 18:00,,0,,,,,
11/01/2016 19:00,,0,,,,,
11/01/2016 20:00,,0,,,,,
11/01/2016 21:00,,0,,,,,
11/01/2016 22:00,,0,,,,,
11/01/2016 23:00,,0,,,,,
11/02/2016 00:00,,0,,,,,
11/02/2016 01:00,,0,,,,,
11/02/2016 02:00,,0,,,,,
11/02/2016 03:00,,0,,,,,
11/02/2016 04:00,,0,,,,,
11/02/2016 05:00,,0,,,,,
11/02/2016 06:00,,0,,,,,
11/02/2016 07:00,,0,,,,,
11/02/2016 08:00,,0,,,,,
11/02/2016 09:00,,0,,,,,
11/02/2016 10:00,,0,,,,,
11/02/2016 11:00,,0,,,,,
11/02/2016 12:00,,0,,,,,
11/02/2016 13:00,,0,,,,,
11/02/2016 14:00,,0,,,,,
11/02/2016 15:00,,0,,,,,
11/02/2016 16:00,,0,,,,,
11/02/2016 17:00,,0,,,,,
11/02/2016 18:00,,0,,,,,
11/02/2016 19:00,,0,,,,,
11/02/2016 20:00,,0,,,,,
11/02/2016 21:00,,0,,,,,
11/02/2016 22:00,,0,,,,,
11/02/2016 23:00,,0,,,,,
11/03/2016 00:00,,0,,,,,
11/03/2016 01:00,,0,,,,,
11/03/2016 02:00,,0,,,,,
11/03/2016 03:00,,0,,,,,
11/03/2016 04:00,,0,,,,,
11/03/2016 05:00,,0,,,,,
11/03/2016 06:00,,0,,,,,
11/03/2016 07:00,,0,,,,,
11/03/2016 08:00,,0,,,,,
11/03/2016 09:00,,0,,,,,
11/03/2016 10:00,,0,,,,,
11/03/2016 11:00,,0,,,,,
11/03/2016 12:00,,0,,,,,
11/03/2016 13:00,,0,,,,,
11/03/2016 14:00,,0,,,,,
11/03/2016 15:00,,0,,,,,
11/03/2016 16:00,,0,,,,,
11/03/2016 17:00,,0,,,,,
11/03/2016 18:00,,0,,,,,
11/03/2016 19:00,,0,,,,,
11/03/2016 20:00,,0,,,,,
11/03/2016 21:00,,0,,,,,
11/03/2016 22:00,,0,,,,,
11/03/2016 23:00,,0,,,,,
11/04/2016 00:00,,0,,,,,
11/04/2016 01:00,,0,,,,,
11/04/2016 02:00,,0,,,,,
11/04/2016 03:00,,0,,,,,
11/04/2016 04:00,,0,,,,,
11/04/2016 05:00,,0,,,,,
11/04/2016 06:00,,0,,,,,
11/04/2016 07:00,,0,,,,,
11/04/2016 08:00,,0,,,,,
11/04/2016 09:00,,0,,,,,
11/04/2016 10:00,,0,,,,,
11/04/2016 11:00,,0,,,,,
11/04/2016 12:00,,0,,,,,
11/04/2016 13:00,,0,,,,,
11/04/2016 14:00,,0,,,,,
11/04/2016 15:00,,0,,,,,
11/04/2016 16:00,,0,,,,,
11/04/2016 17:00,,0,,,,,
11/04/2016 18:00,,0,,,,,
11/04/2016 19:00,,0,,,,,
11/04/2016 20:00,,0,,,,,
11/04/2016 21:00,,0,,,,,
11/04/2016 22:00,,0,,,,,
11/04/2016 23:00,,0,,,,,
11/05/2016 00:00,,0,,,,,
11/05/2016 01:00,,0,,,,,
11/05/2016 02:00,,0,,,,,
11/05/2016 03:00,,0,,,,,
11/05/2016 04:00,,0,,,,,
11/05/2016 05:00,,0,,,,,
11/05/2016 06:00,,0,,,,,
11/05/2016 07:00,,0,,,,,
11/05/2016 08:00,,0,,,,,
11/05/2016 09:00,,0,,,,,
11/05/2016 10:00,,0,,,,,
11/05/2016 11:00,,0,,,,,
11/05/2016 12:00,,0,,,,,
11/05/2016 13:00,,0,,,,,
11/05/2016 14:00,,0,,,,,
11/05/2016 15:00,,0,,,,,
11/05/2016 16:00,,0,,,,,
11/05/2016 17:00,,0,,,,,
11/05/2016 18:00,,0,,,,,
11/05/2016 19:00,,0,,,,,
11/05/2016 20:00,,0,,,,,
11/05/2016 21:00,,0,,,,,
11/05/2016 22:00,,0,,,,,
11/05/2016 23:00,,0,,,,,
11/06/2016 00:00,,0,,,,,
11/06/2016 01:00,,0,,,,,
11/06/2016 02:00,,0,,,,,
11/06/2016 03:00,,0,,,,,
11/06/2016 04:00,,0,,,,,
11/06/2016 05:00,,0,,,,,
11/06/2016 06:00,,0,,,,,
11/06/2016 07:00,,0,,,,,
11/06/2016 08:00,,0,,,,,
11/06/2016 09:00,,0,,,,,
11/06/2016 10:00,,0,,,,,
11/06/2016 11:00,,0,,,,,
11/06/2016 12:00,,0,,,,,
11/06/2016 13:00,,0,,,,,
11/06/2016 14:00,,0,,,,,
11/06/2016 15:00,,0,,,,,
11/06/2016 16:00,,0,,,,,
11/06/2016 17:00,,0,,,,,
11/06/2016 18:00,,0,,,,,
11/06/2016 19:00,,0,,,,,
11/06/2016 20:00,,0,,,,,
11/06/2016 21:00,,0,,,,,
11/06/2016 22:00,,0,,,,,
11/06/2016 23:00,,0,,,,,
11/07/2016 00:00,,0,,,,,
11/07/2016 01:00,,0,,,,,
11/07/2016 02:00,,0,,,,,
11/07/2016 03:00,,0,,,,,
11/07/2016 04:00,,0,,,,,
11/07/2016 05:00,,0,,,,,
11/07/2016 06:00,,0,,,,,
11/07/2016 07:00,,0,,,,,
11/07/2016 08:00,,0,,,,,
11/07/2016 09:00,,0,,,,,
11/07/2016 10:00,,0,,,,,
11/07/2016 11:00,,0,,,,,
11/07/2016 12:00,,0,,,,,
11/07/2016 13:00,,0,,,,,
11/07/2016 14:00,,0,,,,,
11/07/2016 15:00,,0,,,,,
11/07/2016 16:00,,0,,,,,
11/07/2016 17:00,,0,,,,,
11/07/2016 18:00,,0,,,,,
11/07/2016 19:00,,0,,,,,
11/07/2016 20:00,,0,,,,,
11/07/2016 21:00,,0,,,,,
11/07/2016 22:00,,0,,,,,
11/07/2016 23:00,,0,,,,,
11/08/2016 00:00,,0,,,,,
11/08/2016 01:00,,0,,,,,
11/08/2016 02:00,,0,,,,,
11/08/2016 03:00,,0,,,,,
11/08/2016 04:00,,0,,,,,
11/08/2016 05:00,,0,,,,,
11/08/2016 06:00,,0,,,,,
11/08/2016 07:00,,0,,,,,
11/08/2016 08:00,,0,,,,,
11/08/2016 09:00,,0,,,,,
11/08/2016 10:00,,0,,,,,
11/08/2016 11:00,,0,,,,,
11/08/2016 12:00,,0,,,,,
11/08/2016 13:00,,0,,,,,
11/08/2016 14:00,,0,,,,,
11/08/2016 15:00,,0,,,,,
11/08/2016 16:00,,0,,,,,
11/08/2016 17:00,,0,,,,,
11/08/2016 18:00,,0,,,,,
11/08/2016 19:00,,0,,,,,
11/08/2016 20:00,,0,,,,,
11/08/2016 21:00,,0,,,,,
11/08/2016 22:00,,0,,,,,
11/08/2016 23:00,,0,,,,,
11/09/2016 00:00,,0,,,,,
11/09/2016 01:00,,0,,,,,
11/09/2016 02:00,,0,,,,,
11/09/2016 03:00,,0,,,,,
11/09/2016 04:00,,0,,,,,
11/09/2016 05:00,,0,,,,,
11/09/2016 06:00,,0,,,,,
11/09/2016 07:00,,0,,,,,
11/09/2016 08:00,,0,,,,,
11/09/2016 09:00,,0,,,,,
11/09/2016 10:00,,0,,,,,
11/09/2016 11:00,,0,,,,,
11/09/2016 12:00,,0,,,,,
11/09/2016 13:00,,0,,,,,
11/09/2016 14:00,,0,,,,,
11/09/2016 15:00,,0,,,,,
11/09/2016 16:00,,0,,,,,
11/09/2016 17:00,,0,,,,,
11/09/2016 18:00,,0,,,,,
11/09/2016 19:00,,0,,,,,
11/09/2016 20:00,,0,,,,,
11/09/2016 21:00,,0,,,,,
11/09/2016 22:00,,0,,,,,
11/09/2016 23:00,,0,,,,,
11/10/2016 00:00,,0,,,,,
11/10/2016 01:00,,0,,,,,
11/10/2016 02:00,,0,,,,,
11/10/2016 03:00,,0,,,,,
11/10/2016 04:00,,0,,,,,
11/10/2016 05:00,,0,,,,,
11/10/2016 06:00,,0,,,,,
11/10/2016 07:00,,0,,,,,
11/10/2016 08:00,,0,,,,,
11/10/2016 09:00,,0,,,,,
11/10/2016 10:00,,0,,,,,
11/10/2016 11:00,,0,,,,,
11/10/2016 12:00,,0,,,,,
11/10/2016 13:00,,0,,,,,
11/10/2016 14:00,,0,,,,,
11/10/2016 15:00,,0,,,,,
11/10/2016 16:00,,0,,,,,
11/10/2016 17:00,,0,,,,,
11/10/2016 18:00,,0,,,,,
11/10/2016 19:00,,0,,,,,
11/10/2016 20:00,,0,,,,,
11/10/2016 21:00,,0,,,,,
11/10/2016 22:00,,0,,,,,
11/10/2016 23:00,,0,,,,,
11/11/2016 00:00,,0,,,,,
11/11/2016 01:00,,0,,,,,
11/11/2016 02:00,,0,,,,,
11/11/2016 03:00,,0,,,,,
11/11/2016 04:00,,0,,,,,
11/11/2016 05:00,,0,,,,,
11/11/2016 06:00,,0,,,,,
11/11/2016 07:00,,0,,,,,
11/11/2016 08:00,,0,,,,,
11/11/2016 09:00,,0,,,,,
11/11/2016 10:00,,0,,,,,
11/11/2016 11:00,,0,,,,,
11/11/2016 12:00,,0,,,,,
11/11/2016 13:00,,0,,,,,
11/11/2016 14:00,,0,,,,,
11/11/2016 15:00,,0,,,,,
11/11/2016 16:00,,0,,,,,
11/11/2016 17:00,,0,,,,,
11/11/2016 18:00,,0,,,,,
11/11/2016 19:00,,0,,,,,
11/11/2016 20:00,,0,,,,,
11/11/2016 21:00,,0,,,,,
11/11/2016 22:00,,0,,,,,
11/11/2016 23:00,,0,,,,,
11/12/2016 00:00,,0,,,,,
11/12/2016 01:00,,0,,,,,
11/12/2016 02:00,,0,,,,,
11/12/2016 03:00,,0,,,,,
11/12/2016 04:00,,0,,,,,
11/12/2016 05:00,,0,,,,,
11/12/2016 06:00,,0,,,,,
11/12/2016 07:00,,0,,,,,
11/12/2016 08:00,,0,,,,,
11/12/2016 09:00,,0,,,,,
11/12/2016 10:00,,0,,,,,
11/12/2016 11:00,,0,,,,,
11/12/2016 12:00,,0,,,,,
11/12/2016 13:00,,0,,,,,
11/12/2016 14:00,,0,,,,,
11/12/2016 15:00,,0,,,,,
11/12/2016 16:00,,0,,,,,
11/12/2016 17:00,,0,,,,,
11/12/2016 18:00,,0,,,,,
11/12/2016 19:00,,0,,,,,
11/12/2016 20:00,,0,,,,,
11/12/2016 21:00,,0,,,,,
11/12/2016 22:00,,0,,,,,
11/12/2016 23:00,,0,,,,,
11/13/2016 00:00,,0,,,,,
11/13/2016 01:00,,0,,,,,
11/13/2016 02:00,,0,,,,,
11/13/2016 03:00,,0,,,,,
11/13/2016 04:00,,0,,,,,
11/13/2016 05:00,,0,,,,,
11/13/2016 06:00,,0,,,,,
11/13/2016 07:00,,0,,,,,
11/13/2016 08:00,,0,,,,,
11/13/2016 09:00,,0,,,,,
11/13/2016 10:00,,0,,,,,
11/13/2016 11:00,,0,,,,,
11/13/2016 12:00,,0,,,,,
11/13/2016 13:00,,0,,,,,
11/13/2016 14:00,,0,,,,,
11/13/2016 15:00,,0,,,,,
11/13/2016 16:00,,0,,,,,
11/13/2016 17:00,,0,,,,,
11/13/2016 18:00,,0,,,,,
11/13/2016 19:00,,0,,,,,
11/13/2016 20:00,,0,,,,,
11/13/2016 21:00,,0,,,,,
11/13/2016 22:00,,0,,,,,
11/13/2016 23:00,,0,,,,,
11/14/2016 00:00,,0,,,,,
11/14/2016 01:00,,0,,,,,
11/14/2016 02:00,,0,,,,,
11/14/2016 03:00,,0,,,,,
11/14/2016 04:00,,0,,,,,
11/14/2016 05:00,,0,,,,,
11/14/2016 06:00,,0,,,,,
11/14/2016 07:00,,0,,,,,
11/14/2016 08:00,,0,,,,,
11/14/2016 09:00,,0,,,,,
11/14/2016 10:00,,0,,,,,
11/14/2016 11:00,,0,,,,,
11/14/2016 12:00,,0,,,,,
11/14/2016 13:00,,0,,,,,
11/14/2016 14:00,,0,,,,,
11/14/2016 15:00,,0,,,,,
11/14/2016 16:00,,0,,,,,
11/14/2016 17:00,,0,,,,,
11/14/2016 18:00,,0,,,,,
11/14/2016 19:00,,0,,,,,
11/14/2016 20:00,,0,,,,,
11/14/2016 21:00,,0,,,,,
11/14/2016 22:00,,0,,,,,
11/14/2016 23:00,,0,,,,,
11/15/2016 00:00,,0,,,,,
11/15/2016 01:00,,0,,,,,
11/15/2016 02:00,,0,,,,,
11/15/2016 03:00,,0,,,,,
11/15/2016 04:00,,0,,,,,
11/15/2016 05:00,,0,,,,,
11/15/2016 06:00,,0,,,,,
11/15/2016 07:00,,0,,,,,
11/15/2016 08:00,,0,,,,,
11/15/2016 09:00,,0,,,,,
11/15/2016 10:00,,0,,,,,
11/15/2016 11:00,,0,,,,,
11/15/2016 12:00,,0,,,,,
11/15/2016 13:00,,0,,,,,
11/15/2016 14:00,,0,,,,,
11/15/2016 15:00,,0,,,,,
11/15/2016 16:00,,0,,,,,
11/15/2016 17:00,,0,,,,,
11/15/2016 18:00,,0,,,,,
11/15/2016 19:00,,0,,,,,
11/15/2016 20:00,,0,,,,,
11/15/2016 21:00,,0,,,,,
11/15/2016 22:00,,0,,,,,
11/15/2016 23:00,,0,,,,,
11/16/2016 00:00,,0,,,,,
11/16/2016 01:00,,0,,,,,
11/16/2016 02:00,,0,,,,,
11/16/2016 03:00,,0,,,,,
11/16/2016 04:00,,0,,,,,
11/16/2016 05:00,,0,,,,,
11/16/2016 06:00,,0,,,,,
11/16/2016 07:00,,0,,,,,
11/16/2016 08:00,,0,,,,,
11/16/2016 09:00,,0,,,,,
11/16/2016 10:00,,0,,,,,
11/16/2016 11:00,,0,,,,,
11/16/2016 12:00,,0,,,,,
11/16/2016 13:00,,0,,,,,
11/16/2016 14:00,,0,,,,,
11/16/2016 15:00,,0,,,,,
11/16/2016 16:00,,0,,,,,
11/16/2016 17:00,,0,,,,,
11/16/2016 18:00,,0,,,,,
11/16/2016 19:00,,0,,,,,
11/16/2016 20:00,,0,,,,,
11/16/2016 21:00,,0,,,,,
11/16/2016 22:00,,0,,,,,
11/16/2016 23:00,,0,,,,,
11/17/2016 00:00,,0,,,,,
11/17/2016 01:00,,0,,,,,
11/17/2016 02:00,,0,,,,,
11/17/2016 03:00,,0,,,,,
11/17/2016 04:00,,0,,,,,
11/17/2016 05:00,,0,,,,,
11/17/2016 06:00,,0,,,,,
11/17/2016 07:00,,0,,,,,
11/17/2016 08:00,,0,,,,,
11/17/2016 09:00,,0,,,,,
11/17/2016 10:00,,0,,,,,
11/17/2016 11:00,,0,,,,,
11/17/2016 12:00,,0,,,,,
11/17/2016 13:00,,0,,,,,
11/17/2016 14:00,,0,,,,,
11/17/2016 15:00,,0,,,,,
11/17/2016 16:00,,0,,,,,
11/17/2016 17:00,,0,,,,,
11/17/2016 18:00,,0,,,,,
11/17/2016 19:00,,0,,,,,
11/17/2016 20:00,,0,,,,,
11/17/2016 21:00,,0,,,,,
11/17/2016 22:00,,0,,,,,
11/17/2016 23:00,,0,,,,,
11/18/2016 00:00,,0,,,,,
11/18/2016 01:00,,0,,,,,
11/18/2016 02:00,,0,,,,,
11/18/2016 03:00,,0,,,,,
11/18/2016 04:00,,0,,,,,
11/18/2016 05:00,,0,,,,,
11/18/2016 06:00,,0,,,,,
