DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
09/26/2014 12:00,0.78,183,1.94,69.8,1011.4,,
09/26/2014 13:00,0.78,291,1.36,69.8,1011.6,,
09/26/2014 14:00,0.39,318,1.75,70.3,1012.1,,
09/26/2014 15:00,2.53,3,5.44,69.8,1012.3,,
09/26/2014 16:00,0.78,306,1.56,73.2,1012.4,,
09/26/2014 17:00,3.89,276,4.28,72.5,1012.7,,
09/26/2014 18:00,4.86,272,5.64,71.4,1012.7,,
09/26/2014 19:00,4.86,274,6.03,72.1,1012.5,,
09/26/2014 20:00,5.05,295,7.19,72.5,1012.4,,
09/26/2014 21:00,4.86,290,5.83,73.2,1011.8,,
09/26/2014 22:00,7.39,293,8.75,72.1,1011.4,,
09/26/2014 23:00,7.39,306,9.72,71.2,1011.2,,
09/27/2014 00:00,7.39,302,8.75,71.2,1011.2,,
09/27/2014 01:00,4.28,312,5.83,70.7,1011.4,,
09/27/2014 02:00,5.83,294,7.00,70.3,1011.6,,
09/27/2014 03:00,2.33,280,3.30,69.8,1011.9,,
09/27/2014 04:00,7.00,277,7.78,69.8,1012.2,,
09/27/2014 05:00,10.11,270,12.05,69.6,1012.7,,
09/27/2014 06:00,9.14,276,11.08,68.9,1012.8,,
09/27/2014 07:00,7.39,275,8.94,68.5,1012.5,,
09/27/2014 08:00,5.44,281,7.39,68.4,1012.4,,
09/27/2014 09:00,5.64,256,7.58,68.5,1012.4,,
09/27/2014 10:00,2.72,166,3.11,67.6,1012.1,,
09/27/2014 11:00,2.53,164,4.47,66.7,1011.7,,
09/27/2014 12:00,3.50,165,4.47,67.1,1011.9,,
09/27/2014 13:00,4.86,157,6.22,66.9,1011.8,,
09/27/2014 14:00,3.50,151,4.47,67.1,1012.1,,
09/27/2014 15:00,3.11,151,4.28,67.8,1012.5,,
09/27/2014 16:00,4.67,206,6.61,68.7,1012.8,,
09/27/2014 17:00,5.44,242,6.80,69.1,1012.7,,
09/27/2014 18:00,8.75,237,9.91,68.7,1012.6,,
09/27/2014 19:00,7.97,235,10.30,68.9,1012.2,,
09/27/2014 20:00,7.97,232,8.94,68.9,1011.4,,
09/27/2014 21:00,7.78,238,9.14,69.3,1010.8,,
09/27/2014 22:00,7.19,271,9.52,70.2,1010.3,,
09/27/2014 23:00,10.50,281,12.05,69.6,1010.2,,
09/28/2014 00:00,7.97,286,9.52,69.3,1010.1,,
09/28/2014 01:00,6.41,292,9.14,68.7,1010.2,,
09/28/2014 02:00,8.75,303,10.30,68.2,1010.5,,
09/28/2014 03:00,6.41,276,8.55,68.2,1010.8,,
09/28/2014 04:00,5.25,269,6.41,67.8,1011.4,,
09/28/2014 05:00,4.28,245,5.25,68.2,1011.7,,
09/28/2014 06:00,3.89,163,4.67,66.9,1011.7,,
09/28/2014 07:00,4.08,138,4.47,66.2,1011.6,,
09/28/2014 08:00,3.69,140,5.44,66.4,1011.6,,
09/28/2014 09:00,5.64,177,7.39,66.7,1011.6,,
09/28/2014 10:00,4.28,171,5.05,66.4,1011.5,,
09/28/2014 11:00,6.03,169,7.97,66.6,1011.6,,
09/28/2014 12:00,5.25,113,7.78,65.8,1011.8,,
09/28/2014 13:00,5.44,111,8.75,64.9,1011.9,,
09/28/2014 14:00,6.80,101,8.55,65.1,1012.3,,
09/28/2014 15:00,6.22,113,7.58,66.7,1013.0,,
09/28/2014 16:00,3.50,179,6.03,67.8,1013.8,,
09/28/2014 17:00,5.83,197,8.55,69.1,1014.1,,
09/28/2014 18:00,8.36,210,10.69,68.9,1013.9,,
09/28/2014 19:00,12.25,209,13.80,69.3,1013.6,,
09/28/2014 20:00,11.08,242,13.02,68.7,1013.5,,
09/28/2014 21:00,10.30,238,11.27,68.9,1013.1,,
09/28/2014 22:00,9.52,251,11.08,69.1,1012.8,,
09/28/2014 23:00,9.52,248,10.89,68.9,1012.4,,
09/29/2014 00:00,7.97,257,9.91,68.7,1012.7,,
09/29/2014 01:00,7.78,270,8.75,67.6,1012.9,,
09/29/2014 02:00,5.05,253,5.83,67.6,1012.9,,
09/29/2014 03:00,1.56,257,2.92,67.8,1013.0,,
09/29/2014 04:00,1.75,252,2.14,67.5,1013.2,,
09/29/2014 05:00,5.64,330,7.78,67.6,1013.4,,
09/29/2014 06:00,5.05,333,6.80,67.5,1013.5,,
09/29/2014 07:00,6.61,351,7.39,67.8,1013.3,,
09/29/2014 08:00,6.22,48,8.16,66.9,1013.2,,
09/29/2014 09:00,6.03,47,7.39,66.4,1013.2,,
09/29/2014 10:00,4.86,75,6.22,65.7,1012.9,,
09/29/2014 11:00,2.53,58,4.28,66.0,1012.8,,
09/29/2014 12:00,3.11,189,5.05,64.0,1012.6,,
09/29/2014 13:00,3.30,85,5.05,63.7,1012.8,,
09/29/2014 14:00,4.08,102,6.03,63.5,1013.3,,
09/29/2014 15:00,2.92,92,3.69,66.6,1013.5,,
09/29/2014 16:00,1.94,335,2.53,69.1,1013.8,,
09/29/2014 17:00,5.05,338,6.22,67.5,1013.9,,
09/29/2014 18:00,5.05,350,5.83,67.5,1013.6,,
09/29/2014 19:00,5.05,319,6.61,68.0,1013.4,,
09/29/2014 20:00,8.55,328,10.50,68.4,1012.5,,
09/29/2014 21:00,9.91,336,11.27,68.7,1011.7,,
09/29/2014 22:00,11.27,330,14.19,69.1,1011.4,,
09/29/2014 23:00,11.08,327,12.63,69.1,1011.4,,
09/30/2014 00:00,6.22,343,7.78,69.4,1011.0,,
09/30/2014 01:00,5.44,15,6.61,69.3,1010.7,,
09/30/2014 02:00,1.75,344,2.53,68.9,1011.2,,
09/30/2014 03:00,5.25,1,7.58,68.5,1011.5,,
09/30/2014 04:00,4.67,5,5.83,68.9,1012.1,,
09/30/2014 05:00,3.69,29,4.28,68.4,1012.1,,
09/30/2014 06:00,4.67,20,5.25,68.9,1012.1,,
09/30/2014 07:00,2.92,38,3.50,68.0,1012.1,,
09/30/2014 08:00,1.36,60,2.53,67.6,1011.9,,
09/30/2014 09:00,4.67,104,5.44,66.4,1011.6,,
09/30/2014 10:00,4.28,160,6.61,65.5,1011.1,,
09/30/2014 11:00,0.39,97,1.36,66.6,1010.9,,
09/30/2014 12:00,2.33,41,3.69,67.1,1011.0,,
09/30/2014 13:00,0.19,83,1.36,65.3,1010.7,,
09/30/2014 14:00,1.56,144,2.72,65.3,1010.9,,
09/30/2014 15:00,0.97,34,1.56,69.8,1011.3,,
09/30/2014 16:00,0.00,51,0.00,75.7,1011.4,,
09/30/2014 17:00,0.97,298,1.36,73.2,1011.5,,
09/30/2014 18:00,1.75,292,2.33,73.6,1011.2,,
09/30/2014 19:00,3.89,297,5.05,72.9,1011.0,,
09/30/2014 20:00,3.11,295,5.25,72.5,1010.3,,
09/30/2014 21:00,4.28,300,5.25,73.4,1009.5,,
09/30/2014 22:00,6.22,296,6.80,72.7,1009.0,,
09/30/2014 23:00,3.30,296,6.22,72.9,1008.4,,
10/01/2014 00:00,3.11,254,3.50,73.0,1008.4,,
10/01/2014 01:00,1.56,327,2.72,73.8,1008.4,,
10/01/2014 02:00,0.97,327,1.17,70.7,1008.4,,
10/01/2014 03:00,0.58,154,1.75,70.5,1008.8,,
10/01/2014 04:00,0.00,133,0.00,69.4,1008.9,,
10/01/2014 05:00,0.78,108,1.94,68.9,1008.8,,
10/01/2014 06:00,0.58,184,1.94,68.4,1008.7,,
10/01/2014 07:00,4.67,133,5.64,68.9,1008.6,,
10/01/2014 08:00,3.30,140,5.25,68.5,1008.3,,
10/01/2014 09:00,3.89,159,5.05,68.9,1008.5,,
10/01/2014 10:00,5.44,169,6.41,68.7,1008.4,,
10/01/2014 11:00,4.47,168,6.03,68.9,1008.2,,
10/01/2014 12:00,3.69,107,4.86,67.8,1008.2,,
10/01/2014 13:00,0.58,48,1.36,67.3,1008.8,,
10/01/2014 14:00,3.69,178,4.67,67.5,1009.6,,
10/01/2014 15:00,6.41,164,8.55,67.5,1009.9,,
10/01/2014 16:00,5.25,183,7.58,69.1,1010.2,,
10/01/2014 17:00,4.47,256,5.25,69.4,1010.3,,
10/01/2014 18:00,9.91,244,11.47,68.9,1009.7,,
10/01/2014 19:00,10.11,247,10.89,68.9,1009.6,,
10/01/2014 20:00,7.58,238,8.94,69.4,1009.0,,
10/01/2014 21:00,6.03,233,7.19,70.5,1008.7,,
10/01/2014 22:00,6.41,257,8.16,70.5,1008.7,,
10/01/2014 23:00,5.05,255,6.61,70.5,1008.9,,
10/02/2014 00:00,2.14,320,3.69,71.2,1009.0,,
10/02/2014 01:00,1.94,287,4.47,69.6,1009.4,,
10/02/2014 02:00,3.50,350,4.67,68.9,1010.1,,
10/02/2014 03:00,2.92,327,3.89,68.9,1010.5,,
10/02/2014 04:00,2.14,49,2.92,68.5,1010.9,,
10/02/2014 05:00,2.33,33,2.92,68.4,1011.3,,
10/02/2014 06:00,,0,,,,,
10/02/2014 07:00,1.75,36,2.33,68.5,1011.4,,
10/02/2014 08:00,3.50,38,3.89,68.4,1011.4,,
10/02/2014 09:00,2.53,28,3.89,68.4,1011.6,,
10/02/2014 10:00,2.53,51,3.11,67.8,1011.5,,
10/02/2014 11:00,3.50,84,5.83,66.2,1011.5,,
10/02/2014 12:00,2.14,141,2.72,66.4,1011.7,,
10/02/2014 13:00,2.72,25,3.30,67.3,1012.2,,
10/02/2014 14:00,1.56,175,2.72,66.7,1013.2,,
10/02/2014 15:00,1.17,62,1.56,69.4,1013.8,,
10/02/2014 16:00,1.94,41,2.53,70.9,1014.3,,
10/02/2014 17:00,2.33,360,3.30,70.5,1014.5,,
10/02/2014 18:00,1.94,11,2.53,72.1,1014.3,,
10/02/2014 19:00,3.69,3,4.28,72.3,1013.8,,
10/02/2014 20:00,5.44,350,5.83,72.5,1013.2,,
10/02/2014 21:00,5.44,351,6.22,73.0,1012.6,,
10/02/2014 22:00,4.28,352,5.44,73.6,1012.5,,
10/02/2014 23:00,4.86,27,5.64,73.6,1012.2,,
10/03/2014 00:00,4.67,11,5.83,75.9,1012.3,,
10/03/2014 01:00,7.78,10,8.75,78.8,1012.5,,
10/03/2014 02:00,0.00,127,2.33,78.4,1012.9,,
10/03/2014 03:00,0.19,129,0.39,78.1,1013.5,,
10/03/2014 04:00,2.33,353,5.44,79.7,1014.1,,
10/03/2014 05:00,1.36,180,2.14,80.8,1014.4,,
10/03/2014 06:00,0.58,19,1.94,77.0,1014.7,,
10/03/2014 07:00,1.56,82,1.75,75.4,1014.7,,
10/03/2014 08:00,0.00,64,1.17,74.1,1014.6,,
10/03/2014 09:00,2.53,79,5.05,72.1,1014.9,,
10/03/2014 10:00,1.75,137,1.94,71.2,1014.6,,
10/03/2014 11:00,1.94,192,2.33,71.4,1014.6,,
10/03/2014 12:00,0.78,86,1.36,71.2,1014.8,,
10/03/2014 13:00,2.92,77,3.30,73.0,1015.1,,
10/03/2014 14:00,2.14,104,2.53,73.9,1015.4,,
10/03/2014 15:00,1.94,281,2.33,75.2,1015.9,,
10/03/2014 16:00,1.94,321,3.11,77.5,1016.2,,
10/03/2014 17:00,0.00,82,0.19,81.9,1016.2,,
10/03/2014 18:00,1.56,295,2.92,82.0,1016.1,,
10/03/2014 19:00,2.14,350,2.53,78.1,1015.7,,
10/03/2014 20:00,1.17,349,1.36,80.1,1015.3,,
10/03/2014 21:00,3.30,30,3.50,78.4,1014.4,,
10/03/2014 22:00,3.69,15,5.05,76.8,1013.8,,
10/03/2014 23:00,5.83,14,6.03,76.6,1013.3,,
10/04/2014 00:00,7.58,14,8.75,76.8,1013.2,,
10/04/2014 01:00,7.39,19,8.55,77.7,1013.2,,
10/04/2014 02:00,4.08,10,5.25,77.0,1013.5,,
10/04/2014 03:00,0.00,336,0.00,73.9,1013.7,,
10/04/2014 04:00,0.39,162,1.56,74.1,1013.9,,
10/04/2014 05:00,2.14,151,2.53,75.4,1014.1,,
10/04/2014 06:00,0.39,86,1.17,74.5,1014.1,,
10/04/2014 07:00,2.33,107,2.92,74.1,1014.2,,
10/04/2014 08:00,0.97,88,3.50,71.6,1014.1,,
10/04/2014 09:00,1.75,52,2.33,70.7,1014.0,,
10/04/2014 10:00,1.75,143,4.08,70.5,1013.5,,
10/04/2014 11:00,4.47,130,5.25,70.7,1013.2,,
10/04/2014 12:00,0.00,105,1.36,70.7,1013.3,,
10/04/2014 13:00,0.19,106,0.39,68.5,1013.3,,
10/04/2014 14:00,0.58,66,1.94,69.4,1013.7,,
10/04/2014 15:00,1.36,7,1.75,73.4,1014.0,,
10/04/2014 16:00,0.00,6,0.19,78.8,1014.0,,
10/04/2014 17:00,0.00,315,0.00,78.4,1014.2,,
10/04/2014 18:00,0.78,296,1.36,79.3,1013.9,,
10/04/2014 19:00,0.78,293,1.17,79.9,1013.6,,
10/04/2014 20:00,1.17,290,2.53,79.3,1013.3,,
10/04/2014 21:00,1.75,15,2.14,76.6,1012.3,,
10/04/2014 22:00,2.92,275,3.69,77.0,1011.9,,
10/04/2014 23:00,2.53,274,3.30,76.6,1011.4,,
10/05/2014 00:00,3.89,269,4.67,76.6,1011.2,,
10/05/2014 01:00,5.83,244,6.03,74.3,1011.4,,
10/05/2014 02:00,2.72,264,3.11,74.3,1011.5,,
10/05/2014 03:00,3.50,31,3.89,72.7,1012.0,,
10/05/2014 04:00,1.56,202,1.75,70.0,1012.5,,
10/05/2014 05:00,1.36,52,1.75,70.7,1012.7,,
10/05/2014 06:00,2.14,116,4.08,70.5,1012.9,,
10/05/2014 07:00,2.53,165,4.67,69.3,1012.7,,
10/05/2014 08:00,3.11,106,4.86,70.0,1012.5,,
10/05/2014 09:00,1.36,121,2.72,71.4,1012.0,,
10/05/2014 10:00,1.36,81,1.75,68.4,1011.6,,
10/05/2014 11:00,1.17,72,1.56,69.6,1011.4,,
10/05/2014 12:00,0.00,71,0.00,67.3,1011.6,,
10/05/2014 13:00,0.39,129,0.58,68.0,1011.9,,
10/05/2014 14:00,0.00,121,0.00,66.7,1012.2,,
10/05/2014 15:00,0.58,128,0.97,72.7,1012.7,,
10/05/2014 16:00,0.19,335,0.78,76.5,1013.3,,
10/05/2014 17:00,0.19,300,1.56,74.8,1013.4,,
10/05/2014 18:00,0.19,300,1.36,76.1,1013.2,,
10/05/2014 19:00,1.56,315,2.14,76.1,1012.8,,
10/05/2014 20:00,1.94,334,2.33,73.9,1012.1,,
10/05/2014 21:00,3.30,300,3.89,76.6,1011.6,,
10/05/2014 22:00,1.36,294,2.72,78.8,1011.4,,
10/05/2014 23:00,1.56,335,1.94,76.8,1011.2,,
10/06/2014 00:00,1.56,35,2.92,76.1,1011.2,,
10/06/2014 01:00,1.94,356,3.50,76.3,1011.1,,
10/06/2014 02:00,0.97,5,1.56,74.1,1011.4,,
10/06/2014 03:00,0.78,204,1.94,72.9,1011.7,,
10/06/2014 04:00,1.56,355,2.14,73.0,1012.4,,
10/06/2014 05:00,0.00,209,1.36,70.5,1012.9,,
10/06/2014 06:00,2.72,35,3.30,72.5,1012.8,,
10/06/2014 07:00,0.97,116,1.56,70.5,1012.7,,
10/06/2014 08:00,1.17,69,1.56,69.6,1012.2,,
10/06/2014 09:00,1.17,48,1.36,69.3,1012.1,,
10/06/2014 10:00,1.56,22,2.14,69.8,1011.8,,
10/06/2014 11:00,0.58,150,1.94,67.1,1011.7,,
10/06/2014 12:00,0.97,50,1.75,65.5,1011.7,,
10/06/2014 13:00,0.78,45,1.75,64.6,1012.0,,
10/06/2014 14:00,0.00,120,0.00,64.0,1012.0,,
10/06/2014 15:00,0.00,184,0.00,70.2,1012.4,,
10/06/2014 16:00,0.00,195,0.78,77.9,1012.9,,
10/06/2014 17:00,2.14,281,2.33,75.0,1012.9,,
10/06/2014 18:00,1.17,301,1.56,77.4,1012.7,,
10/06/2014 19:00,1.17,310,1.36,77.7,1012.4,,
10/06/2014 20:00,2.53,309,3.50,76.5,1011.8,,
10/06/2014 21:00,3.50,332,4.47,75.0,1011.1,,
10/06/2014 22:00,4.08,3,4.86,74.5,1010.7,,
10/06/2014 23:00,3.50,2,3.89,73.8,1010.4,,
10/07/2014 00:00,1.94,333,2.14,73.6,1010.2,,
10/07/2014 01:00,1.56,352,2.14,73.8,1010.3,,
10/07/2014 02:00,0.00,15,0.00,72.5,1010.6,,
10/07/2014 03:00,0.00,16,0.00,70.0,1011.1,,
10/07/2014 04:00,0.39,261,1.36,71.2,1011.8,,
10/07/2014 05:00,0.00,160,0.78,73.2,1011.9,,
10/07/2014 06:00,0.00,149,0.00,71.8,1011.9,,
10/07/2014 07:00,1.94,84,2.33,70.3,1011.9,,
10/07/2014 08:00,0.00,181,1.56,69.8,1011.9,,
10/07/2014 09:00,1.17,56,1.36,70.5,1011.8,,
10/07/2014 10:00,3.89,30,4.28,70.0,1011.5,,
10/07/2014 11:00,2.53,32,2.92,70.3,1011.2,,
10/07/2014 12:00,2.92,136,3.30,70.7,1011.1,,
10/07/2014 13:00,1.94,77,2.14,70.9,1011.4,,
10/07/2014 14:00,1.75,41,2.33,71.8,1011.9,,
10/07/2014 15:00,0.00,122,1.17,72.1,1012.4,,
10/07/2014 16:00,2.72,36,3.11,72.3,1012.5,,
10/07/2014 17:00,4.28,23,4.67,72.3,1012.4,,
10/07/2014 18:00,1.36,346,2.92,74.8,1012.3,,
10/07/2014 19:00,2.33,357,2.53,74.5,1011.9,,
10/07/2014 20:00,2.53,323,2.72,76.1,1011.3,,
10/07/2014 21:00,2.53,334,2.92,75.7,1010.6,,
10/07/2014 22:00,0.97,11,1.17,76.3,1010.3,,
10/07/2014 23:00,1.36,2,1.94,75.0,1010.1,,
10/08/2014 00:00,1.17,174,1.75,74.8,1010.0,,
10/08/2014 01:00,0.39,286,0.97,77.0,1010.2,,
10/08/2014 02:00,2.72,237,3.50,73.2,1010.6,,
10/08/2014 03:00,0.97,9,1.36,71.4,1011.3,,
10/08/2014 04:00,1.56,33,2.53,70.7,1011.4,,
10/08/2014 05:00,1.17,12,1.56,70.2,1011.3,,
10/08/2014 06:00,1.17,340,2.53,70.3,1011.2,,
10/08/2014 07:00,1.17,3,1.94,69.1,1011.2,,
10/08/2014 08:00,0.00,162,1.36,66.9,1010.8,,
10/08/2014 09:00,2.92,175,3.30,66.6,1010.7,,
10/08/2014 10:00,0.00,127,0.39,64.6,1010.2,,
10/08/2014 11:00,1.17,218,2.14,66.2,1010.0,,
10/08/2014 12:00,1.75,203,2.33,65.1,1009.8,,
10/08/2014 13:00,2.92,149,3.50,66.0,1010.0,,
10/08/2014 14:00,0.97,128,1.56,64.8,1010.1,,
10/08/2014 15:00,3.50,106,5.05,67.3,1010.6,,
10/08/2014 16:00,0.19,159,0.78,72.9,1011.1,,
10/08/2014 17:00,0.97,256,1.17,72.9,1011.5,,
10/08/2014 18:00,0.00,275,0.00,74.7,1011.7,,
10/08/2014 19:00,0.78,275,1.17,74.7,1011.3,,
10/08/2014 20:00,3.69,256,4.08,71.6,1011.1,,
10/08/2014 21:00,5.05,267,5.83,71.4,1010.4,,
10/08/2014 22:00,,0,,,,,
10/08/2014 23:00,4.08,315,4.67,72.1,1010.1,,
10/09/2014 00:00,2.14,284,2.92,72.5,1010.0,,
10/09/2014 01:00,3.30,260,3.89,70.0,1010.0,,
10/09/2014 02:00,3.11,232,3.50,69.4,1010.4,,
10/09/2014 03:00,3.50,185,5.05,68.7,1011.1,,
10/09/2014 04:00,4.67,199,7.78,68.7,1011.7,,
10/09/2014 05:00,4.67,186,6.80,68.5,1012.1,,
10/09/2014 06:00,7.19,179,9.91,68.5,1012.4,,
10/09/2014 07:00,,0,,,,,
10/09/2014 08:00,4.28,186,7.00,69.1,1012.4,,
10/09/2014 09:00,5.25,196,6.61,68.7,1012.7,,
10/09/2014 10:00,4.08,167,4.86,68.7,1012.4,,
10/09/2014 11:00,1.75,186,2.92,68.9,1012.3,,
10/09/2014 12:00,4.86,182,5.83,68.9,1012.5,,
10/09/2014 13:00,1.75,153,2.53,68.4,1012.7,,
10/09/2014 14:00,1.75,146,2.92,68.4,1013.0,,
10/09/2014 15:00,1.56,184,2.92,69.3,1013.4,,
10/09/2014 16:00,4.28,206,5.64,70.0,1014.2,,
10/09/2014 17:00,6.80,253,7.39,70.3,1014.2,,
10/09/2014 18:00,8.55,239,11.47,70.2,1014.3,,
10/09/2014 19:00,8.16,243,9.33,70.0,1014.3,,
10/09/2014 20:00,8.55,241,10.89,69.6,1013.9,,
10/09/2014 21:00,9.33,244,10.30,69.6,1013.5,,
10/09/2014 22:00,7.19,247,8.94,69.8,1013.1,,
10/09/2014 23:00,6.80,253,7.58,70.0,1013.0,,
10/10/2014 00:00,5.25,263,6.41,70.2,1012.9,,
10/10/2014 01:00,4.08,266,5.05,69.4,1013.0,,
10/10/2014 02:00,3.11,311,4.08,68.5,1013.3,,
10/10/2014 03:00,0.78,294,1.75,67.8,1013.5,,
10/10/2014 04:00,1.56,193,1.94,67.5,1013.9,,
10/10/2014 05:00,0.19,166,1.17,67.1,1014.3,,
10/10/2014 06:00,0.78,148,1.36,66.6,1014.5,,
10/10/2014 07:00,0.19,119,1.36,66.4,1014.4,,
10/10/2014 08:00,0.97,141,3.50,65.8,1014.4,,
10/10/2014 09:00,0.97,106,2.33,66.7,1014.5,,
10/10/2014 10:00,2.72,26,3.50,67.6,1014.1,,
10/10/2014 11:00,3.11,73,3.89,67.3,1014.0,,
10/10/2014 12:00,2.92,25,4.08,67.3,1014.1,,
10/10/2014 13:00,1.75,60,2.92,66.9,1014.2,,
10/10/2014 14:00,3.11,41,3.69,66.7,1014.5,,
10/10/2014 15:00,4.86,13,7.19,66.4,1015.1,,
10/10/2014 16:00,4.67,31,7.00,66.6,1015.7,,
10/10/2014 17:00,3.50,360,4.86,66.9,1015.8,,
10/10/2014 18:00,2.53,320,5.25,69.1,1015.6,,
10/10/2014 19:00,3.30,319,4.28,69.8,1015.4,,
10/10/2014 20:00,,0,,,,,
10/10/2014 21:00,4.08,274,5.44,70.9,1014.4,,
10/10/2014 22:00,5.83,297,7.00,71.8,1014.1,,
10/10/2014 23:00,5.44,313,6.80,70.9,1014.0,,
10/11/2014 00:00,5.25,302,7.19,72.1,1013.7,,
10/11/2014 01:00,4.86,300,6.41,70.2,1013.7,,
10/11/2014 02:00,4.08,304,5.64,69.3,1013.6,,
10/11/2014 03:00,2.92,342,4.67,69.1,1013.9,,
10/11/2014 04:00,2.53,296,3.69,68.9,1014.1,,
10/11/2014 05:00,4.67,320,6.22,68.5,1014.3,,
10/11/2014 06:00,,0,,,,,
10/11/2014 07:00,2.72,75,3.89,67.8,1014.1,,
10/11/2014 08:00,0.97,168,1.56,66.4,1014.0,,
10/11/2014 09:00,0.97,144,1.17,66.2,1014.0,,
10/11/2014 10:00,0.39,132,1.17,66.7,1013.9,,
10/11/2014 11:00,1.17,30,2.53,67.6,1013.8,,
10/11/2014 12:00,3.50,100,6.03,67.6,1013.7,,
10/11/2014 13:00,6.41,97,7.00,67.6,1014.2,,
10/11/2014 14:00,2.53,111,6.80,67.3,1014.4,,
10/11/2014 15:00,2.33,107,4.67,67.3,1014.7,,
10/11/2014 16:00,0.19,255,1.17,73.8,1015.2,,
10/11/2014 17:00,1.56,310,2.53,71.1,1015.3,,
10/11/2014 18:00,5.83,341,6.80,68.4,1015.6,,
10/11/2014 19:00,,0,,,,,
10/11/2014 20:00,2.92,323,4.28,69.8,1014.5,,
10/11/2014 21:00,2.92,295,4.86,72.5,1013.3,,
10/11/2014 22:00,3.50,300,5.05,72.0,1012.9,,
10/11/2014 23:00,5.05,318,7.19,71.1,1012.8,,
10/12/2014 00:00,4.47,313,5.25,72.0,1012.5,,
10/12/2014 01:00,5.25,308,6.03,70.2,1013.0,,
10/12/2014 02:00,4.67,321,5.83,69.4,1013.1,,
10/12/2014 03:00,3.11,357,5.25,69.6,1013.4,,
10/12/2014 04:00,4.08,339,6.61,69.3,1013.6,,
10/12/2014 05:00,3.11,17,5.83,69.3,1013.8,,
10/12/2014 06:00,4.47,13,5.25,69.3,1013.6,,
10/12/2014 07:00,1.36,115,1.75,68.2,1012.8,,
10/12/2014 08:00,0.00,162,0.00,67.3,1012.6,,
10/12/2014 09:00,0.00,124,0.58,67.1,1012.6,,
10/12/2014 10:00,0.19,280,1.17,67.6,1012.6,,
10/12/2014 11:00,2.72,0,3.50,68.0,1012.0,,
10/12/2014 12:00,0.97,154,2.14,67.8,1011.8,,
10/12/2014 13:00,1.75,119,4.28,67.6,1012.1,,
10/12/2014 14:00,0.78,86,1.36,67.8,1012.7,,
10/12/2014 15:00,2.92,55,3.69,68.0,1013.3,,
10/12/2014 16:00,0.97,91,2.72,68.9,1013.3,,
10/12/2014 17:00,1.75,299,2.72,70.3,1013.5,,
10/12/2014 18:00,2.72,277,3.50,71.4,1013.3,,
10/12/2014 19:00,5.44,246,7.00,70.5,1013.2,,
10/12/2014 20:00,4.47,265,7.00,70.5,1012.7,,
10/12/2014 21:00,7.39,255,7.78,69.8,1011.8,,
10/12/2014 22:00,3.89,258,7.00,70.0,1011.7,,
10/12/2014 23:00,6.80,258,8.16,69.4,1011.6,,
10/13/2014 00:00,4.67,273,6.41,69.6,1011.7,,
10/13/2014 01:00,4.28,249,5.05,69.1,1011.8,,
10/13/2014 02:00,2.72,278,4.28,68.4,1012.7,,
10/13/2014 03:00,2.14,261,3.50,68.4,1012.9,,
10/13/2014 04:00,0.00,117,0.97,68.4,1013.6,,
10/13/2014 05:00,3.11,188,5.05,68.0,1013.6,,
10/13/2014 06:00,0.97,170,3.89,67.5,1013.9,,
10/13/2014 07:00,2.92,171,3.69,66.6,1013.8,,
10/13/2014 08:00,0.97,147,2.72,65.8,1013.7,,
10/13/2014 09:00,2.14,96,3.50,66.4,1014.0,,
10/13/2014 10:00,0.58,141,1.56,65.7,1014.2,,
10/13/2014 11:00,3.50,48,5.44,66.2,1013.9,,
10/13/2014 12:00,3.69,58,4.08,65.5,1013.7,,
10/13/2014 13:00,3.89,38,6.61,64.6,1014.1,,
10/13/2014 14:00,2.53,21,4.08,63.7,1014.6,,
10/13/2014 15:00,1.94,214,3.30,63.7,1015.5,,
10/13/2014 16:00,0.78,266,1.17,64.6,1016.4,,
10/13/2014 17:00,0.19,268,0.78,66.0,1016.8,,
10/13/2014 18:00,2.33,335,2.92,67.1,1016.9,,
10/13/2014 19:00,3.69,351,4.47,69.1,1016.8,,
10/13/2014 20:00,3.89,352,4.47,69.1,1016.2,,
10/13/2014 21:00,5.05,358,6.22,68.9,1015.5,,
10/13/2014 22:00,3.50,322,5.83,70.0,1015.2,,
10/13/2014 23:00,4.86,338,6.22,70.0,1014.9,,
10/14/2014 00:00,3.50,339,4.08,70.7,1014.8,,
10/14/2014 01:00,4.67,294,5.44,70.0,1014.8,,
10/14/2014 02:00,2.33,319,3.50,68.9,1015.2,,
10/14/2014 03:00,2.92,286,4.67,68.9,1015.7,,
10/14/2014 04:00,3.30,45,3.89,68.5,1015.7,,
10/14/2014 05:00,0.97,45,1.75,67.8,1015.6,,
10/14/2014 06:00,2.53,46,3.11,67.1,1015.4,,
10/14/2014 07:00,1.56,171,2.14,66.6,1015.5,,
10/14/2014 08:00,4.08,9,5.05,67.6,1015.2,,
10/14/2014 09:00,1.17,26,3.11,68.0,1015.5,,
10/14/2014 10:00,2.33,47,2.92,68.0,1015.1,,
10/14/2014 11:00,3.11,129,3.69,67.5,1014.8,,
10/14/2014 12:00,1.56,76,4.08,67.5,1014.8,,
10/14/2014 13:00,4.28,103,5.44,66.4,1015.0,,
10/14/2014 14:00,2.53,125,3.69,66.0,1015.3,,
10/14/2014 15:00,2.72,139,4.86,66.9,1015.4,,
10/14/2014 16:00,0.78,140,2.92,69.8,1016.0,,
10/14/2014 17:00,2.92,353,3.69,70.2,1016.1,,
