"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/12","15:00","2.051","-","2.18"
"2019/10/12","16:00","2.385","-","2.53"
"2019/10/12","17:00","2.156","-","2.31"
"2019/10/12","18:00","1.432","-","1.54"
"2019/10/12","19:00","0.406","-","0.45"
"2019/10/12","20:00","-0.654","-","-0.57"
"2019/10/12","21:00","-1.474","-","-1.47"
"2019/10/12","22:00","-1.847","-","-1.81"
"2019/10/12","23:00","-1.68","-","-1.66"
"2019/10/13","00:00","-1.024","-","-0.96"
"2019/10/13","01:00","-0.053","-","-0.06"
"2019/10/13","02:00","0.976","-","1.02"
"2019/10/13","03:00","1.793","-","1.84"
"2019/10/13","04:00","2.182","-","2.22"
"2019/10/13","05:00","2.039","-","2.1"
"2019/10/13","06:00","1.397","-","1.48"
"2019/10/13","07:00","0.421","-","0.52"
"2019/10/13","08:00","-0.634","-","-0.54"
"2019/10/13","09:00","-1.488","-","-1.28"
"2019/10/13","10:00","-1.913","-","-1.67"
"2019/10/13","11:00","-1.785","-","-1.6"
"2019/10/13","12:00","-1.129","-","-1.04"
"2019/10/13","13:00","-0.105","-","-0.04"
"2019/10/13","14:00","1.027","-","1.02"
"2019/10/13","15:00","1.979","-","1.95"
"2019/10/13","16:00","2.504","-","2.52"
"2019/10/13","17:00","2.466","-","2.5"
"2019/10/13","18:00","1.873","-","1.86"
"2019/10/13","19:00","0.873","-","0.9"
"2019/10/13","20:00","-0.283","-","-0.29"
"2019/10/13","21:00","-1.309","-","-1.32"
"2019/10/13","22:00","-1.953","-","-1.98"
"2019/10/13","23:00","-2.067","-","-2.06"
"2019/10/14","00:00","-1.637","-","-1.61"
"2019/10/14","01:00","-0.786","-","-0.8"
"2019/10/14","02:00","0.257","-","0.22"
"2019/10/14","03:00","1.22","-","1.21"
"2019/10/14","04:00","1.855","-","1.82"
"2019/10/14","05:00","2.003","-","2.08"
"2019/10/14","06:00","1.636","-","1.74"
"2019/10/14","07:00","0.858","-","0.92"
"2019/10/14","08:00","-0.113","-","-0.01"
"2019/10/14","09:00","-1.011","-","-0.9"
"2019/10/14","10:00","-1.582","-","-1.4"
"2019/10/14","11:00","-1.66","-","-1.5"
"2019/10/14","12:00","-1.205","-","-1.07"
"2019/10/14","13:00","-0.319","-","-0.29"
"2019/10/14","14:00","0.779","-","0.75"
"2019/10/14","15:00","1.809","-","1.79"
"2019/10/14","16:00","2.504","-","2.47"
"2019/10/14","17:00","2.679","-","2.59"
"2019/10/14","18:00","2.278","-","2.18"
"2019/10/14","19:00","1.391","-","1.33"
"2019/10/14","20:00","0.228","-","0.11"
"2019/10/14","21:00","-0.934","-","-0.99"
"2019/10/14","22:00","-1.82","-","-1.9"
"2019/10/14","23:00","-2.232","-","-2.3"
"2019/10/15","00:00","-2.092","-","-2.15"
"2019/10/15","01:00","-1.458","-","-1.52"
"2019/10/15","02:00","-0.513","-","-0.6"
"2019/10/15","03:00","0.495","-","0.42"
"2019/10/15","04:00","1.305","-","1.22"
"2019/10/15","05:00","1.721","-","1.63"
"2019/10/15","06:00","1.652","-","1.6"
"2019/10/15","07:00","1.139","-","1.07"
"2019/10/15","08:00","0.342","-","0.25"
"2019/10/15","09:00","-0.505","-","-0.52"
"2019/10/15","10:00","-1.152","-","-1.13"
"2019/10/15","11:00","-1.402","-","-1.39"
"2019/10/15","12:00","-1.159","-","-1.17"
"2019/10/15","13:00","-0.464","-","-0.49"
"2019/10/15","14:00","0.523","-","0.44"
"2019/10/15","15:00","1.557","-","1.39"
"2019/10/15","16:00","2.371","-","2.19"
"2019/10/15","17:00","2.749","-","2.52"
"2019/10/15","18:00","2.579","-","2.31"
"2019/10/15","19:00","1.883","-","1.66"
"2019/10/15","20:00","0.814","-","0.56"
"2019/10/15","21:00","-0.386","-","-0.63"
"2019/10/15","22:00","-1.445","-","-1.68"
"2019/10/15","23:00","-2.132","-","-2.28"
"2019/10/16","00:00","-2.311","-","-2.46"
"2019/10/16","01:00","-1.973","-","-2.01"
"2019/10/16","02:00","-1.233","-","-1.35"
"2019/10/16","03:00","-0.299","-","-0.39"
"2019/10/16","04:00","0.585","-","0.45"
"2019/10/16","05:00","1.204","-","1.04"
"2019/10/16","06:00","1.419","-","1.21"
"2019/10/16","07:00","1.207","-","1.08"
"2019/10/16","08:00","0.66","-","0.57"
"2019/10/16","09:00","-0.042","-","-0.1"
"2019/10/16","10:00","-0.674","-","-0.73"
"2019/10/16","11:00","-1.032","-","-1.02"
"2019/10/16","12:00","-0.983","-","-0.96"
"2019/10/16","13:00","-0.506","-","-0.44"
"2019/10/16","14:00","0.305","-","0.3"
"2019/10/16","15:00","1.259","-","1.28"
"2019/10/16","16:00","2.118","-","2.07"
"2019/10/16","17:00","2.656","-","2.58"
"2019/10/16","18:00","2.722","-","2.7"
"2019/10/16","19:00","2.273","-","2.23"
"2019/10/16","20:00","1.393","-","1.33"
"2019/10/16","21:00","0.267","-","0.2"
"2019/10/16","22:00","-0.862","-","-0.97"
"2019/10/16","23:00","-1.757","-","-1.76"
"2019/10/17","00:00","-2.241","-","-2.24"
"2019/10/17","01:00","-2.24","-","-2.19"
"2019/10/17","02:00","-1.798","-","-1.72"
"2019/10/17","03:00","-1.057","-","-1.02"
"2019/10/17","04:00","-0.22","-","-0.18"
"2019/10/17","05:00","0.501","-","0.58"
"2019/10/17","06:00","0.943","-","0.97"
"2019/10/17","07:00","1.026","-","1.12"
"2019/10/17","08:00","0.775","-","0.85"
"2019/10/17","09:00","0.302","-","0.43"
"2019/10/17","10:00","-0.217","-","-0.12"
"2019/10/17","11:00","-0.598","-","-0.43"
"2019/10/17","12:00","-0.691","-","-0.49"
"2019/10/17","13:00","-0.427","-","-0.18"
"2019/10/17","14:00","0.165","-","0.31"
"2019/10/17","15:00","0.962","-","1.06"
"2019/10/17","16:00","1.778","-","1.9"
"2019/10/17","17:00","2.406","-","2.46"
"2019/10/17","18:00","2.677","-","2.7"
"2019/10/17","19:00","2.498","-","2.52"
"2019/10/17","20:00","1.882","-","1.89"
"2019/10/17","21:00","0.941","-","0.93"
"2019/10/17","22:00","-0.136","-","-0.17"
"2019/10/17","23:00","-1.134","-","-1.14"
"2019/10/18","00:00","-1.862","-","-1.88"
"2019/10/18","01:00","-2.195","-","-2.17"
"2019/10/18","02:00","-2.107","-","-2.08"
"2019/10/18","03:00","-1.663","-","-1.65"
"2019/10/18","04:00","-1.004","-","-0.98"
"2019/10/18","05:00","-0.307","-","-0.3"
"2019/10/18","06:00","0.264","-","0.34"
"2019/10/18","07:00","0.595","-","0.66"
"2019/10/18","08:00","0.646","-","0.71"
"2019/10/18","09:00","0.459","-","0.56"
"2019/10/18","10:00","0.141","-","0.26"
"2019/10/18","11:00","-0.165","-","-0.14"
"2019/10/18","12:00","-0.321","-","-0.19"
"2019/10/18","13:00","-0.233","-","-0.26"
"2019/10/18","14:00","0.128","-","0.06"
"2019/10/18","15:00","0.71","-","0.67"
"2019/10/18","16:00","1.394","-","1.34"
"2019/10/18","17:00","2.021","-","2.01"
"2019/10/18","18:00","2.432","-","2.36"
"2019/10/18","19:00","2.507","-","2.42"
"2019/10/18","20:00","2.196","-","2.14"
"2019/10/18","21:00","1.537","-","1.45"
"2019/10/18","22:00","0.641","-","0.57"
"2019/10/18","23:00","-0.328","-","-0.43"
"2019/10/19","00:00","-1.192","-","-1.35"
"2019/10/19","01:00","-1.806","-","-1.88"
"2019/10/19","02:00","-2.08","-","-2.13"
"2019/10/19","03:00","-2.005","-","-2.04"
"2019/10/19","04:00","-1.642","-","-1.71"
"2019/10/19","05:00","-1.107","-","-1.19"
"2019/10/19","06:00","-0.534","-","-0.48"
"2019/10/19","07:00","-0.049","-","0"
"2019/10/19","08:00","0.267","-","0.28"
"2019/10/19","09:00","0.385","-","0.36"
"2019/10/19","10:00","0.338","-","0.39"
"2019/10/19","11:00","0.202","-","0.18"
"2019/10/19","12:00","0.077","-","0.08"
"2019/10/19","13:00","0.059","-","0.03"
"2019/10/19","14:00","0.209","-","0.2"
"2019/10/19","15:00","0.542","-","0.5"
"2019/10/19","16:00","1.016","-","0.92"
"2019/10/19","17:00","1.54","-","1.44"
"2019/10/19","18:00","1.995","-","1.94"
"2019/10/19","19:00","2.263","-","2.15"
"2019/10/19","20:00","2.257","-","2.15"
"2019/10/19","21:00","1.941","-","1.82"
"2019/10/19","22:00","1.344","-","1.27"
"2019/10/19","23:00","0.554","-","0.42"
"2019/10/20","00:00","-0.303","-","-0.38"
"2019/10/20","01:00","-1.086","-","-1.07"
"2019/10/20","02:00","-1.675","-","-1.6"
"2019/10/20","03:00","-1.99","-","-2"
"2019/10/20","04:00","-2.01","-","-2.03"
"2019/10/20","05:00","-1.766","-","-1.81"
"2019/10/20","06:00","-1.338","-","-1.39"
"2019/10/20","07:00","-0.825","-","-0.87"
"2019/10/20","08:00","-0.329","-","-0.34"
"2019/10/20","09:00","0.07","-","0.11"
"2019/10/20","10:00","0.329","-","0.39"
"2019/10/20","11:00","0.445","-","0.47"
"2019/10/20","12:00","0.454","-","0.55"
"2019/10/20","13:00","0.421","-","0.53"
"2019/10/20","14:00","0.416","-","0.53"
"2019/10/20","15:00","0.5","-","0.58"
"2019/10/20","16:00","0.705","-","0.77"
"2019/10/20","17:00","1.022","-","1.01"
"2019/10/20","18:00","1.4","-","1.38"
"2019/10/20","19:00","1.758","-","1.75"
"2019/10/20","20:00","1.999","-","1.94"
"2019/10/20","21:00","2.039","-","1.99"
"2019/10/20","22:00","1.826","-","1.78"
"2019/10/20","23:00","1.355","-","1.25"
"2019/10/21","00:00","0.676","-","0.67"
"2019/10/21","01:00","-0.118","-","0"
"2019/10/21","02:00","-0.905","-","-0.82"
"2019/10/21","03:00","-1.565","-","-1.46"
"2019/10/21","04:00","-1.998","-","-2.02"
"2019/10/21","05:00","-2.147","-","-2.13"
"2019/10/21","06:00","-2.005","-","-2.07"
"2019/10/21","07:00","-1.616","-","-1.69"
"2019/10/21","08:00","-1.065","-","-1.15"
"2019/10/21","09:00","-0.459","-","-0.52"
"2019/10/21","10:00","0.097","-","0.1"
"2019/10/21","11:00","0.518","-","0.54"
"2019/10/21","12:00","0.759","-","0.78"
"2019/10/21","13:00","0.821","-","0.86"
"2019/10/21","14:00","0.751","-","0.8"
"2019/10/21","15:00","0.628","-","0.68"
"2019/10/21","16:00","0.54","-","0.54"
"2019/10/21","17:00","0.562","-","0.59"
"2019/10/21","18:00","0.731","-","0.65"
"2019/10/21","19:00","1.033","-","0.9"
"2019/10/21","20:00","1.403","-","1.21"
"2019/10/21","21:00","1.741","-","1.55"
"2019/10/21","22:00","1.933","-","1.74"
"2019/10/21","23:00","1.885","-","1.69"
"2019/10/22","00:00","1.548","-","1.39"
"2019/10/22","01:00","0.937","-","0.78"
"2019/10/22","02:00","0.128","-","0.07"
"2019/10/22","03:00","-0.752","-","-0.82"
"2019/10/22","04:00","-1.553","-","-1.61"
"2019/10/22","05:00","-2.131","-","-2.22"
"2019/10/22","06:00","-2.385","-","-2.56"
"2019/10/22","07:00","-2.272","-","-2.46"
"2019/10/22","08:00","-1.823","-","-2.07"
"2019/10/22","09:00","-1.134","-","-1.35"
"2019/10/22","10:00","-0.344","-","-0.54"
"2019/10/22","11:00","0.392","-","0.18"
"2019/10/22","12:00","0.938","-","0.78"
"2019/10/22","13:00","1.211","-","1.13"
"2019/10/22","14:00","1.197","-","1.12"
"2019/10/22","15:00","0.956","-","0.9"
"2019/10/22","16:00","0.604","-","0.53"
"2019/10/22","17:00","0.284","-","0.24"
"2019/10/22","18:00","0.124","-","0.04"
"2019/10/22","19:00","0.204","-","0.06"
"2019/10/22","20:00","0.53","-","0.33"
"2019/10/22","21:00","1.028","-","0.78"
"2019/10/22","22:00","1.56","-","1.28"
"2019/10/22","23:00","1.963","-","1.78"
"2019/10/23","00:00","2.089","-","1.97"
"2019/10/23","01:00","1.846","-","1.78"
"2019/10/23","02:00","1.23","-","1.29"
"2019/10/23","03:00","0.325","-","0.33"
"2019/10/23","04:00","-0.708","-","-0.68"
"2019/10/23","05:00","-1.668","-","-1.66"
"2019/10/23","06:00","-2.36","-","-2.37"
"2019/10/23","07:00","-2.641","-","-2.68"
"2019/10/23","08:00","-2.453","-","-2.53"
"2019/10/23","09:00","-1.841","-","-1.94"
"2019/10/23","10:00","-0.937","-","-1.01"
"2019/10/23","11:00","0.06","-","0.06"
"2019/10/23","12:00","0.938","-","0.98"
"2019/10/23","13:00","1.518","-","1.52"
"2019/10/23","14:00","1.696","-","1.76"
"2019/10/23","15:00","1.473","-","1.62"
"2019/10/23","16:00","0.952","-","1.13"
"2019/10/23","17:00","0.309","-","0.48"
"2019/10/23","18:00","-0.248","-","-0.13"
"2019/10/23","19:00","-0.537","-","-0.43"
"2019/10/23","20:00","-0.455","-","-0.41"
"2019/10/23","21:00","-0.002","-","0.01"
"2019/10/23","22:00","0.709","-","0.66"
"2019/10/23","23:00","1.486","-","1.54"
"2019/10/24","00:00","2.101","-","2.21"
"2019/10/24","01:00","2.357","-","2.54"
"2019/10/24","02:00","2.138","-","2.42"
"2019/10/24","03:00","1.442","-","1.67"
"2019/10/24","04:00","0.39","-","0.57"
"2019/10/24","05:00","-0.805","-","-0.66"
"2019/10/24","06:00","-1.882","-","-1.75"
"2019/10/24","07:00","-2.603","-","-2.48"
"2019/10/24","08:00","-2.803","-","-2.7"
"2019/10/24","09:00","-2.434","-","-2.36"
"2019/10/24","10:00","-1.582","-","-1.58"
"2019/10/24","11:00","-0.441","-","-0.44"
"2019/10/24","12:00","0.727","-","0.76"
"2019/10/24","13:00","1.657","-","1.76"
"2019/10/24","14:00","2.145","-","2.29"
"2019/10/24","15:00","2.099","-","2.25"
"2019/10/24","16:00","1.562","-","1.64"
"2019/10/24","17:00","0.701","-","0.82"
"2019/10/24","18:00","-0.234","-","-0.1"
"2019/10/24","19:00","-0.976","-","-0.92"
"2019/10/24","20:00","-1.309","-","-1.28"
"2019/10/24","21:00","-1.129","-","-1.06"
"2019/10/24","22:00","-0.472","-","-0.44"
"2019/10/24","23:00","0.491","-","0.49"
"2019/10/25","00:00","1.502","-","1.58"
"2019/10/25","01:00","2.278","-","2.41"
"2019/10/25","02:00","2.588","-","2.74"
"2019/10/25","03:00","2.316","-","2.43"
"2019/10/25","04:00","1.492","-","1.6"
"2019/10/25","05:00","0.289","-","0.36"
"2019/10/25","06:00","-1.019","-","-0.99"
"2019/10/25","07:00","-2.122","-","-2.13"
"2019/10/25","08:00","-2.757","-","-2.75"
"2019/10/25","09:00","-2.766","-","-2.79"
"2019/10/25","10:00","-2.141","-","-2.12"
"2019/10/25","11:00","-1.027","-","-1.03"
"2019/10/25","12:00","0.312","-","0.32"
"2019/10/25","13:00","1.559","-","1.62"
"2019/10/25","14:00","2.418","-","2.49"
"2019/10/25","15:00","2.69","-","2.76"
"2019/10/25","16:00","2.32","-","2.42"
"2019/10/25","17:00","1.418","-","1.54"
"2019/10/25","18:00","0.224","-","0.34"
"2019/10/25","19:00","-0.944","-","-0.87"
"2019/10/25","20:00","-1.78","-","-1.7"
"2019/10/25","21:00","-2.06","-","-1.93"
"2019/10/25","22:00","-1.709","-","-1.62"
"2019/10/25","23:00","-0.818","-","-0.66"
"2019/10/26","00:00","0.378","-","0.56"
"2019/10/26","01:00","1.56","-","1.8"
"2019/10/26","02:00","2.41","-","2.64"
"2019/10/26","03:00","2.69","-","2.96"
"2019/10/26","04:00","2.311","-","2.5"
"2019/10/26","05:00","1.354","-","1.5"
"2019/10/26","06:00","0.05","-","0.25"
"2019/10/26","07:00","-1.276","-","-1.1"
"2019/10/26","08:00","-2.288","-","-2.11"
"2019/10/26","09:00","-2.725","-","-2.51"
"2019/10/26","10:00","-2.467","-","-2.23"
"2019/10/26","11:00","-1.565","-","-1.39"
"2019/10/26","12:00","-0.231","-","-0.01"
"2019/10/26","13:00","1.212","-","1.5"
"2019/10/26","14:00","2.413","-","2.72"
"2019/10/26","15:00","3.076","-","3.42"
"2019/10/26","16:00","3.036","-","3.38"
"2019/10/26","17:00","2.3","-","2.62"
"2019/10/26","18:00","1.051","-","1.4"
"2019/10/26","19:00","-0.403","-","-0.19"
"2019/10/26","20:00","-1.702","-","-1.48"
"2019/10/26","21:00","-2.525","-","-2.29"
"2019/10/26","22:00","-2.672","-","-2.47"
"2019/10/26","23:00","-2.118","-","-1.86"
"2019/10/27","00:00","-1.016","-","-0.74"
"2019/10/27","01:00","0.341","-","0.7"
"2019/10/27","02:00","1.597","-","2.01"
"2019/10/27","03:00","2.424","-","2.84"
"2019/10/27","04:00","2.609","-","3.07"
"2019/10/27","05:00","2.11","-","2.52"
"2019/10/27","06:00","1.063","-","1.42"
"2019/10/27","07:00","-0.251","-","0.06"
"2019/10/27","08:00","-1.479","-","-1.22"
"2019/10/27","09:00","-2.288","-","-1.99"
"2019/10/27","10:00","-2.453","-","-2.11"
"2019/10/27","11:00","-1.908","-","-1.6"
"2019/10/27","12:00","-0.773","-","-0.44"
"2019/10/27","13:00","0.683","-","1.09"
"2019/10/27","14:00","2.102","-","2.56"
"2019/10/27","15:00","3.129","-","3.65"
"2019/10/27","16:00","3.502","-","4.01"
"2019/10/27","17:00","3.111","-","3.61"
"2019/10/27","18:00","2.037","-","2.45"
"2019/10/27","19:00","0.525","-","0.84"
"2019/10/27","20:00","-1.071","-","-0.77"
"2019/10/27","21:00","-2.378","-","-2.09"
"2019/10/27","22:00","-3.093","-","-2.93"
"2019/10/27","23:00","-3.064","-","-2.84"
"2019/10/28","00:00","-2.323","-","-2.11"
"2019/10/28","01:00","-1.081","-","-0.8"
"2019/10/28","02:00","0.334","-","0.64"
"2019/10/28","03:00","1.557","-","1.84"
"2019/10/28","04:00","2.283","-","2.61"
"2019/10/28","05:00","2.345","-","2.74"
"2019/10/28","06:00","1.756","-","2.05"
"2019/10/28","07:00","0.699","-","1.05"
"2019/10/28","08:00","-0.515","-","-0.27"
"2019/10/28","09:00","-1.538","-","-1.26"
"2019/10/28","10:00","-2.072","-","-1.79"
"2019/10/28","11:00","-1.945","-","-1.64"
"2019/10/28","12:00","-1.16","-","-0.89"
"2019/10/28","13:00","0.109","-","0.38"
"2019/10/28","14:00","1.555","-","1.82"
"2019/10/28","15:00","2.819","-","3.14"
"2019/10/28","16:00","3.577","-","3.88"
"2019/10/28","17:00","3.619","-","3.88"
"2019/10/28","18:00","2.909","-","3.17"
"2019/10/28","19:00","1.586","-","1.78"
"2019/10/28","20:00","-0.059","-","0.08"
"2019/10/28","21:00","-1.659","-","-1.57"
"2019/10/28","22:00","-2.861","-","-2.82"
"2019/10/28","23:00","-3.408","-","-3.35"
"2019/10/29","00:00","-3.206","-","-3.12"
"2019/10/29","01:00","-2.341","-","-2.18"
"2019/10/29","02:00","-1.058","-","-0.87"
"2019/10/29","03:00","0.305","-","0.53"
"2019/10/29","04:00","1.408","-","1.68"
"2019/10/29","05:00","1.992","-","2.19"
"2019/10/29","06:00","1.947","-","2.2"
"2019/10/29","07:00","1.333","-","1.64"
"2019/10/29","08:00","0.365","-","0.65"
"2019/10/29","09:00","-0.652","-","-0.44"
"2019/10/29","10:00","-1.402","-","-1.08"
"2019/10/29","11:00","-1.643","-","-1.36"
"2019/10/29","12:00","-1.27","-","-0.98"
"2019/10/29","13:00","-0.342","-","-0.05"
"2019/10/29","14:00","0.928","-","1.25"
"2019/10/29","15:00","2.232","-","2.53"
"2019/10/29","16:00","3.242","-","3.47"
"2019/10/29","17:00","3.686","-","3.99"
"2019/10/29","18:00","3.427","-","3.7"
"2019/10/29","19:00","2.486","-","2.72"
"2019/10/29","20:00","1.048","-","1.3"
"2019/10/29","21:00","-0.585","-","-0.34"
"2019/10/29","22:00","-2.066","-","-1.86"
"2019/10/29","23:00","-3.088","-","-2.87"
"2019/10/30","00:00","-3.454","-","-3.23"
"2019/10/30","01:00","-3.125","-","-2.89"
"2019/10/30","02:00","-2.225","-","-1.98"
"2019/10/30","03:00","-1.006","-","-0.8"
"2019/10/30","04:00","0.218","-","0.43"
"2019/10/30","05:00","1.153","-","1.41"
"2019/10/30","06:00","1.599","-","1.9"
"2019/10/30","07:00","1.499","-","1.82"
"2019/10/30","08:00","0.944","-","1.25"
"2019/10/30","09:00","0.15","-","0.46"
"2019/10/30","10:00","-0.609","-","-0.23"
"2019/10/30","11:00","-1.072","-","-0.78"
"2019/10/30","12:00","-1.064","-","-0.78"
"2019/10/30","13:00","-0.541","-","-0.27"
"2019/10/30","14:00","0.401","-","0.66"
"2019/10/30","15:00","1.544","-","1.72"
"2019/10/30","16:00","2.607","-","2.79"
"2019/10/30","17:00","3.317","-","3.44"
"2019/10/30","18:00","3.471","-","3.61"
"2019/10/30","19:00","2.993","-","3.13"
"2019/10/30","20:00","1.95","-","2.15"
"2019/10/30","21:00","0.54","-","0.69"
"2019/10/30","22:00","-0.955","-","-0.83"
"2019/10/30","23:00","-2.236","-","-2.1"
"2019/10/31","00:00","-3.055","-","-2.94"
"2019/10/31","01:00","-3.274","-","-3.12"
"2019/10/31","02:00","-2.894","-","-2.76"
"2019/10/31","03:00","-2.05","-","-2.01"
"2019/10/31","04:00","-0.976","-","-0.91"
"2019/10/31","05:00","0.062","-","0.12"
"2019/10/31","06:00","0.828","-","0.91"
"2019/10/31","07:00","1.18","-","1.32"
"2019/10/31","08:00","1.096","-","1.31"
"2019/10/31","09:00","0.676","-","0.86"
"2019/10/31","10:00","0.109","-","0.32"
"2019/10/31","11:00","-0.383","-","-0.1"
"2019/10/31","12:00","-0.604","-","-0.37"
"2019/10/31","13:00","-0.441","-","-0.16"
"2019/10/31","14:00","0.112","-","0.33"
"2019/10/31","15:00","0.945","-","1.15"
"2019/10/31","16:00","1.866","-","2.03"
"2019/10/31","17:00","2.645","-","2.78"
"2019/10/31","18:00","3.074","-","3.25"
"2019/10/31","19:00","3.015","-","3.17"
"2019/10/31","20:00","2.438","-","2.65"
"2019/10/31","21:00","1.426","-","1.64"
"2019/10/31","22:00","0.162","-","0.32"
"2019/10/31","23:00","-1.118","-","-0.94"
"2019/11/01","00:00","-2.174","-","-1.99"
"2019/11/01","01:00","-2.818","-","-2.57"
"2019/11/01","02:00","-2.956","-","-2.75"
"2019/11/01","03:00","-2.606","-","-2.45"
"2019/11/01","04:00","-1.89","-","-1.74"
"2019/11/01","05:00","-1","-","-0.8"
"2019/11/01","06:00","-0.144","-","-0.01"
"2019/11/01","07:00","0.497","-","0.76"
"2019/11/01","08:00","0.823","-","1.06"
"2019/11/01","09:00","0.824","-","1.1"
"2019/11/01","10:00","0.584","-","0.87"
"2019/11/01","11:00","0.246","-","0.51"
"2019/11/01","12:00","-0.025","-","0.23"
"2019/11/01","13:00","-0.095","-","0.11"
"2019/11/01","14:00","0.108","-","0.37"
"2019/11/01","15:00","0.574","-","0.81"
"2019/11/01","16:00","1.212","-","1.42"
"2019/11/01","17:00","1.873","-","2.09"
"2019/11/01","18:00","2.388","-","2.62"
"2019/11/01","19:00","2.612","-","2.73"
"2019/11/01","20:00","2.452","-","2.63"
"2019/11/01","21:00","1.898","-","2.08"
"2019/11/01","22:00","1.022","-","1.21"
"2019/11/01","23:00","-0.031","-","0.21"
"2019/11/02","00:00","-1.08","-","-0.81"
"2019/11/02","01:00","-1.942","-","-1.65"
"2019/11/02","02:00","-2.476","-","-2.2"
"2019/11/02","03:00","-2.608","-","-2.35"
"2019/11/02","04:00","-2.349","-","-2.09"
"2019/11/02","05:00","-1.79","-","-1.55"
"2019/11/02","06:00","-1.07","-","-0.81"
"2019/11/02","07:00","-0.348","-","-0.09"
"2019/11/02","08:00","0.239","-","0.47"
"2019/11/02","09:00","0.605","-","0.87"
"2019/11/02","10:00","0.734","-","1.02"
"2019/11/02","11:00","0.673","-","0.96"
"2019/11/02","12:00","0.516","-","0.82"
"2019/11/02","13:00","0.374","-","0.7"
"2019/11/02","14:00","0.342","-","0.64"
"2019/11/02","15:00","0.476","-","0.72"
"2019/11/02","16:00","0.776","-","1.02"
"2019/11/02","17:00","1.187","-","1.39"
"2019/11/02","18:00","1.613","-","1.87"
"2019/11/02","19:00","1.942","-","2.09"
"2019/11/02","20:00","2.068","-","2.25"
"2019/11/02","21:00","1.92","-","2.08"
"2019/11/02","22:00","1.482","-","1.67"
"2019/11/02","23:00","0.796","-","1.05"
"2019/11/03","00:00","-0.043","-","0.23"
"2019/11/03","01:00","-0.902","-","-0.58"
"2019/11/03","02:00","-1.641","-","-1.33"
"2019/11/03","03:00","-2.139","-","-1.78"
"2019/11/03","04:00","-2.322","-","-1.95"
"2019/11/03","05:00","-2.176","-","-1.86"
"2019/11/03","06:00","-1.75","-","-1.54"
"2019/11/03","07:00","-1.143","-","-0.91"
"2019/11/03","08:00","-0.477","-","-0.24"
"2019/11/03","09:00","0.127","-","0.35"
"2019/11/03","10:00","0.579","-","0.86"
"2019/11/03","11:00","0.834","-","1.11"
"2019/11/03","12:00","0.902","-","1.15"
"2019/11/03","13:00","0.834","-","1.1"
"2019/11/03","14:00","0.708","-","1.04"
"2019/11/03","15:00","0.607","-","0.9"
"2019/11/03","16:00","0.596","-","0.91"
"2019/11/03","17:00","0.703","-","0.99"
"2019/11/03","18:00","0.918","-","1.15"
"2019/11/03","19:00","1.189","-","1.37"
"2019/11/03","20:00","1.438","-","1.63"
"2019/11/03","21:00","1.576","-","1.77"
"2019/11/03","22:00","1.527","-","1.73"
"2019/11/03","23:00","1.248","-","1.52"
"2019/11/04","00:00","0.743","-","1.01"
"2019/11/04","01:00","0.067","-","0.38"
"2019/11/04","02:00","-0.681","-","-0.28"
"2019/11/04","03:00","-1.378","-","-0.96"
"2019/11/04","04:00","-1.899","-","-1.48"
"2019/11/04","05:00","-2.15","-","-1.76"
"2019/11/04","06:00","-2.088","-","-1.74"
"2019/11/04","07:00","-1.729","-","-1.43"
"2019/11/04","08:00","-1.147","-","-0.92"
"2019/11/04","09:00","-0.457","-","-0.2"
"2019/11/04","10:00","0.214","-","0.48"
"2019/11/04","11:00","0.753","-","0.97"
"2019/11/04","12:00","1.086","-","1.32"
"2019/11/04","13:00","1.19","-","1.47"
"2019/11/04","14:00","1.097","-","1.38"
"2019/11/04","15:00","0.879","-","1.18"
"2019/11/04","16:00","0.633","-","0.92"
"2019/11/04","17:00","0.45","-","0.74"
"2019/11/04","18:00","0.397","-","0.62"
"2019/11/04","19:00","0.497","-","0.68"
"2019/11/04","20:00","0.722","-","0.83"
"2019/11/04","21:00","1.002","-","1.08"
"2019/11/04","22:00","1.236","-","1.34"
"2019/11/04","23:00","1.324","-","1.49"
"2019/11/05","00:00","1.19","-","1.35"
"2019/11/05","01:00","0.806","-","1.02"
"2019/11/05","02:00","0.205","-","0.48"
"2019/11/05","03:00","-0.519","-","-0.23"
"2019/11/05","04:00","-1.235","-","-0.95"
"2019/11/05","05:00","-1.797","-","-1.54"
"2019/11/05","06:00","-2.085","-","-1.84"
"2019/11/05","07:00","-2.035","-","-1.86"
"2019/11/05","08:00","-1.65","-","-1.49"
"2019/11/05","09:00","-1.006","-","-0.82"
"2019/11/05","10:00","-0.235","-","0.01"
"2019/11/05","11:00","0.512","-","0.69"
"2019/11/05","12:00","1.092","-","1.27"
"2019/11/05","13:00","1.411","-","1.57"
"2019/11/05","14:00","1.437","-","1.62"
"2019/11/05","15:00","1.207","-","1.43"
"2019/11/05","16:00","0.819","-","1.05"
"2019/11/05","17:00","0.4","-","0.62"
"2019/11/05","18:00","0.077","-","0.27"
"2019/11/05","19:00","-0.057","-","0.05"
"2019/11/05","20:00","0.037","-","0.08"
"2019/11/05","21:00","0.326","-","0.39"
"2019/11/05","22:00","0.72","-","0.82"
"2019/11/05","23:00","1.089","-","1.24"
"2019/11/06","00:00","1.298","-","1.5"
