"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/09/30","13:00","-0.919","-","-1.07"
"2011/09/30","14:00","-0.135","-","-0.26"
"2011/09/30","15:00","0.971","-","0.8"
"2011/09/30","16:00","2.14","-","1.98"
"2011/09/30","17:00","3.089","-","2.92"
"2011/09/30","18:00","3.573","-","3.53"
"2011/09/30","19:00","3.452","-","3.49"
"2011/09/30","20:00","2.719","-","2.77"
"2011/09/30","21:00","1.509","-","1.59"
"2011/09/30","22:00","0.059","-","0.11"
"2011/09/30","23:00","-1.337","-","-1.35"
"2011/10/01","00:00","-2.406","-","-2.37"
"2011/10/01","01:00","-2.954","-","-2.94"
"2011/10/01","02:00","-2.908","-","-2.89"
"2011/10/01","03:00","-2.333","-","-2.36"
"2011/10/01","04:00","-1.41","-","-1.5"
"2011/10/01","05:00","-0.386","-","-0.47"
"2011/10/01","06:00","0.49","-","0.43"
"2011/10/01","07:00","1.026","-","0.97"
"2011/10/01","08:00","1.139","-","1.11"
"2011/10/01","09:00","0.864","-","0.83"
"2011/10/01","10:00","0.344","-","0.25"
"2011/10/01","11:00","-0.215","-","-0.33"
"2011/10/01","12:00","-0.6","-","-0.72"
"2011/10/01","13:00","-0.651","-","-0.79"
"2011/10/01","14:00","-0.301","-","-0.44"
"2011/10/01","15:00","0.408","-","0.24"
"2011/10/01","16:00","1.328","-","1.2"
"2011/10/01","17:00","2.253","-","2.12"
"2011/10/01","18:00","2.958","-","2.82"
"2011/10/01","19:00","3.261","-","3.19"
"2011/10/01","20:00","3.061","-","3.02"
"2011/10/01","21:00","2.366","-","2.36"
"2011/10/01","22:00","1.291","-","1.25"
"2011/10/01","23:00","0.033","-","-0.03"
"2011/10/02","00:00","-1.176","-","-1.17"
"2011/10/02","01:00","-2.117","-","-2.18"
"2011/10/02","02:00","-2.632","-","-2.62"
"2011/10/02","03:00","-2.663","-","-2.71"
"2011/10/02","04:00","-2.254","-","-2.33"
"2011/10/02","05:00","-1.541","-","-1.66"
"2011/10/02","06:00","-0.714","-","-0.8"
"2011/10/02","07:00","0.035","-","-0.1"
"2011/10/02","08:00","0.552","-","0.44"
"2011/10/02","09:00","0.764","-","0.64"
"2011/10/02","10:00","0.685","-","0.58"
"2011/10/02","11:00","0.412","-","0.27"
"2011/10/02","12:00","0.089","-","-0.08"
"2011/10/02","13:00","-0.132","-","-0.29"
"2011/10/02","14:00","-0.13","-","-0.35"
"2011/10/02","15:00","0.148","-","-0.09"
"2011/10/02","16:00","0.677","-","0.46"
"2011/10/02","17:00","1.358","-","1.12"
"2011/10/02","18:00","2.043","-","1.83"
"2011/10/02","19:00","2.57","-","2.38"
"2011/10/02","20:00","2.798","-","2.59"
"2011/10/02","21:00","2.642","-","2.46"
"2011/10/02","22:00","2.096","-","1.88"
"2011/10/02","23:00","1.231","-","1.04"
"2011/10/03","00:00","0.187","-","0.05"
"2011/10/03","01:00","-0.859","-","-0.98"
"2011/10/03","02:00","-1.73","-","-1.82"
"2011/10/03","03:00","-2.286","-","-2.29"
"2011/10/03","04:00","-2.452","-","-2.49"
"2011/10/03","05:00","-2.234","-","-2.28"
"2011/10/03","06:00","-1.715","-","-1.72"
"2011/10/03","07:00","-1.027","-","-1.11"
"2011/10/03","08:00","-0.327","-","-0.36"
"2011/10/03","09:00","0.249","-","0.18"
"2011/10/03","10:00","0.611","-","0.49"
"2011/10/03","11:00","0.736","-","0.6"
"2011/10/03","12:00","0.662","-","0.54"
"2011/10/03","13:00","0.48","-","0.35"
"2011/10/03","14:00","0.303","-","0.12"
"2011/10/03","15:00","0.234","-","0.06"
"2011/10/03","16:00","0.343","-","0.19"
"2011/10/03","17:00","0.645","-","0.49"
"2011/10/03","18:00","1.098","-","0.91"
"2011/10/03","19:00","1.609","-","1.39"
"2011/10/03","20:00","2.058","-","1.82"
"2011/10/03","21:00","2.322","-","2.1"
"2011/10/03","22:00","2.305","-","2.09"
"2011/10/03","23:00","1.962","-","1.84"
"2011/10/04","00:00","1.315","-","1.19"
"2011/10/04","01:00","0.448","-","0.3"
"2011/10/04","02:00","-0.502","-","-0.62"
"2011/10/04","03:00","-1.374","-","-1.43"
"2011/10/04","04:00","-2.02","-","-2.06"
"2011/10/04","05:00","-2.333","-","-2.32"
"2011/10/04","06:00","-2.274","-","-2.33"
"2011/10/04","07:00","-1.875","-","-1.91"
"2011/10/04","08:00","-1.237","-","-1.32"
"2011/10/04","09:00","-0.499","-","-0.61"
"2011/10/04","10:00","0.191","-","0.09"
"2011/10/04","11:00","0.709","-","0.57"
"2011/10/04","12:00","0.985","-","0.87"
"2011/10/04","13:00","1.013","-","0.86"
"2011/10/04","14:00","0.849","-","0.68"
"2011/10/04","15:00","0.593","-","0.39"
"2011/10/04","16:00","0.362","-","0.16"
"2011/10/04","17:00","0.261","-","0.08"
"2011/10/04","18:00","0.355","-","0.17"
"2011/10/04","19:00","0.648","-","0.42"
"2011/10/04","20:00","1.087","-","0.87"
"2011/10/04","21:00","1.565","-","1.33"
"2011/10/04","22:00","1.949","-","1.67"
"2011/10/04","23:00","2.11","-","1.88"
"2011/10/05","00:00","1.96","-","1.81"
"2011/10/05","01:00","1.474","-","1.3"
"2011/10/05","02:00","0.704","-","0.6"
"2011/10/05","03:00","-0.228","-","-0.35"
"2011/10/05","04:00","-1.153","-","-1.18"
"2011/10/05","05:00","-1.897","-","-1.93"
"2011/10/05","06:00","-2.313","-","-2.27"
"2011/10/05","07:00","-2.325","-","-2.34"
"2011/10/05","08:00","-1.941","-","-2.02"
"2011/10/05","09:00","-1.253","-","-1.26"
"2011/10/05","10:00","-0.414","-","-0.51"
"2011/10/05","11:00","0.398","-","0.33"
"2011/10/05","12:00","1.022","-","0.91"
"2011/10/05","13:00","1.35","-","1.18"
"2011/10/05","14:00","1.354","-","1.18"
"2011/10/05","15:00","1.084","-","0.93"
"2011/10/05","16:00","0.658","-","0.57"
"2011/10/05","17:00","0.227","-","0.14"
"2011/10/05","18:00","-0.06","-","-0.15"
"2011/10/05","19:00","-0.1","-","-0.19"
"2011/10/05","20:00","0.142","-","0.02"
"2011/10/05","21:00","0.617","-","0.51"
"2011/10/05","22:00","1.205","-","1.1"
"2011/10/05","23:00","1.742","-","1.67"
"2011/10/06","00:00","2.06","-","2.01"
"2011/10/06","01:00","2.034","-","2.08"
"2011/10/06","02:00","1.614","-","1.65"
"2011/10/06","03:00","0.848","-","0.89"
"2011/10/06","04:00","-0.128","-","-0.01"
"2011/10/06","05:00","-1.118","-","-1.04"
"2011/10/06","06:00","-1.913","-","-1.79"
"2011/10/06","07:00","-2.34","-","-2.2"
"2011/10/06","08:00","-2.308","-","-2.22"
"2011/10/06","09:00","-1.829","-","-1.76"
"2011/10/06","10:00","-1.016","-","-0.95"
"2011/10/06","11:00","-0.058","-","-0.09"
"2011/10/06","12:00","0.833","-","0.79"
"2011/10/06","13:00","1.464","-","1.42"
"2011/10/06","14:00","1.717","-","1.65"
"2011/10/06","15:00","1.57","-","1.46"
"2011/10/06","16:00","1.1","-","0.97"
"2011/10/06","17:00","0.464","-","0.31"
"2011/10/06","18:00","-0.142","-","-0.22"
"2011/10/06","19:00","-0.536","-","-0.55"
"2011/10/06","20:00","-0.597","-","-0.69"
"2011/10/06","21:00","-0.293","-","-0.48"
"2011/10/06","22:00","0.304","-","0.13"
"2011/10/06","23:00","1.038","-","0.82"
"2011/10/07","00:00","1.704","-","1.52"
"2011/10/07","01:00","2.104","-","1.96"
"2011/10/07","02:00","2.097","-","1.92"
"2011/10/07","03:00","1.641","-","1.52"
"2011/10/07","04:00","0.807","-","0.74"
"2011/10/07","05:00","-0.234","-","-0.4"
"2011/10/07","06:00","-1.25","-","-1.31"
"2011/10/07","07:00","-2.006","-","-2.12"
"2011/10/07","08:00","-2.326","-","-2.41"
"2011/10/07","09:00","-2.135","-","-2.26"
"2011/10/07","10:00","-1.478","-","-1.62"
"2011/10/07","11:00","-0.516","-","-0.67"
"2011/10/07","12:00","0.524","-","0.27"
"2011/10/07","13:00","1.399","-","1.15"
"2011/10/07","14:00","1.912","-","1.59"
"2011/10/07","15:00","1.963","-","1.64"
"2011/10/07","16:00","1.568","-","1.19"
"2011/10/07","17:00","0.856","-","0.49"
"2011/10/07","18:00","0.034","-","-0.31"
"2011/10/07","19:00","-0.67","-","-0.89"
"2011/10/07","20:00","-1.058","-","-1.28"
"2011/10/07","21:00","-1.022","-","-1.26"
"2011/10/07","22:00","-0.564","-","-0.81"
"2011/10/07","23:00","0.197","-","-0.05"
"2011/10/08","00:00","1.059","-","0.8"
"2011/10/08","01:00","1.783","-","1.55"
"2011/10/08","02:00","2.162","-","1.92"
"2011/10/08","03:00","2.068","-","1.84"
"2011/10/08","04:00","1.497","-","1.21"
"2011/10/08","05:00","0.566","-","0.31"
"2011/10/08","06:00","-0.509","-","-0.8"
"2011/10/08","07:00","-1.468","-","-1.66"
"2011/10/08","08:00","-2.074","-","-2.24"
"2011/10/08","09:00","-2.174","-","-2.34"
"2011/10/08","10:00","-1.741","-","-1.9"
"2011/10/08","11:00","-0.88","-","-1.08"
"2011/10/08","12:00","0.199","-","0.07"
"2011/10/08","13:00","1.231","-","0.96"
"2011/10/08","14:00","1.968","-","1.78"
"2011/10/08","15:00","2.239","-","2.01"
"2011/10/08","16:00","1.991","-","1.77"
"2011/10/08","17:00","1.305","-","1.07"
"2011/10/08","18:00","0.371","-","0.18"
"2011/10/08","19:00","-0.563","-","-0.82"
"2011/10/08","20:00","-1.251","-","-1.39"
"2011/10/08","21:00","-1.514","-","-1.69"
"2011/10/08","22:00","-1.286","-","-1.48"
"2011/10/08","23:00","-0.628","-","-0.79"
"2011/10/09","00:00","0.286","-","0.14"
"2011/10/09","01:00","1.21","-","1.08"
"2011/10/09","02:00","1.895","-","1.8"
"2011/10/09","03:00","2.149","-","2.06"
"2011/10/09","04:00","1.891","-","1.78"
"2011/10/09","05:00","1.174","-","1.03"
"2011/10/09","06:00","0.172","-","0.03"
"2011/10/09","07:00","-0.862","-","-0.99"
"2011/10/09","08:00","-1.659","-","-1.78"
"2011/10/09","09:00","-2.009","-","-2.1"
"2011/10/09","10:00","-1.814","-","-1.87"
"2011/10/09","11:00","-1.115","-","-1.19"
"2011/10/09","12:00","-0.084","-","-0.26"
"2011/10/09","13:00","1.023","-","0.88"
"2011/10/09","14:00","1.928","-","1.8"
"2011/10/09","15:00","2.406","-","2.26"
"2011/10/09","16:00","2.341","-","2.24"
"2011/10/09","17:00","1.754","-","1.65"
"2011/10/09","18:00","0.798","-","0.77"
"2011/10/09","19:00","-0.284","-","-0.35"
"2011/10/09","20:00","-1.218","-","-1.24"
"2011/10/09","21:00","-1.773","-","-1.8"
"2011/10/09","22:00","-1.818","-","-1.82"
"2011/10/09","23:00","-1.35","-","-1.39"
"2011/10/10","00:00","-0.499","-","-0.52"
"2011/10/10","01:00","0.507","-","0.47"
"2011/10/10","02:00","1.403","-","1.42"
"2011/10/10","03:00","1.952","-","1.95"
"2011/10/10","04:00","2.009","-","1.98"
"2011/10/10","05:00","1.559","-","1.55"
"2011/10/10","06:00","0.721","-","0.72"
"2011/10/10","07:00","-0.281","-","-0.3"
"2011/10/10","08:00","-1.175","-","-1.18"
"2011/10/10","09:00","-1.714","-","-1.72"
"2011/10/10","10:00","-1.74","-","-1.72"
"2011/10/10","11:00","-1.232","-","-1.18"
"2011/10/10","12:00","-0.308","-","-0.37"
"2011/10/10","13:00","0.803","-","0.75"
"2011/10/10","14:00","1.819","-","1.79"
"2011/10/10","15:00","2.478","-","2.4"
"2011/10/10","16:00","2.608","-","2.55"
"2011/10/10","17:00","2.17","-","2.11"
"2011/10/10","18:00","1.268","-","1.25"
"2011/10/10","19:00","0.12","-","0.11"
"2011/10/10","20:00","-0.996","-","-1"
"2011/10/10","21:00","-1.813","-","-1.83"
"2011/10/10","22:00","-2.143","-","-2.16"
"2011/10/10","23:00","-1.921","-","-1.94"
"2011/10/11","00:00","-1.222","-","-1.23"
"2011/10/11","01:00","-0.238","-","-0.23"
"2011/10/11","02:00","0.772","-","0.76"
"2011/10/11","03:00","1.546","-","1.48"
"2011/10/11","04:00","1.89","-","1.81"
"2011/10/11","05:00","1.726","-","1.63"
"2011/10/11","06:00","1.11","-","1.06"
"2011/10/11","07:00","0.223","-","0.22"
"2011/10/11","08:00","-0.682","-","-0.69"
"2011/10/11","09:00","-1.342","-","-1.32"
"2011/10/11","10:00","-1.559","-","-1.54"
"2011/10/11","11:00","-1.251","-","-1.26"
"2011/10/11","12:00","-0.477","-","-0.58"
"2011/10/11","13:00","0.578","-","0.48"
"2011/10/11","14:00","1.647","-","1.53"
"2011/10/11","15:00","2.452","-","2.32"
"2011/10/11","16:00","2.777","-","2.65"
"2011/10/11","17:00","2.527","-","2.51"
"2011/10/11","18:00","1.746","-","1.83"
"2011/10/11","19:00","0.612","-","0.65"
"2011/10/11","20:00","-0.612","-","-0.59"
"2011/10/11","21:00","-1.642","-","-1.55"
"2011/10/11","22:00","-2.247","-","-2.18"
"2011/10/11","23:00","-2.305","-","-2.26"
"2011/10/12","00:00","-1.827","-","-1.77"
"2011/10/12","01:00","-0.958","-","-0.98"
"2011/10/12","02:00","0.068","-","0.05"
"2011/10/12","03:00","0.986","-","0.97"
"2011/10/12","04:00","1.57","-","1.6"
"2011/10/12","05:00","1.685","-","1.7"
"2011/10/12","06:00","1.328","-","1.36"
"2011/10/12","07:00","0.621","-","0.64"
"2011/10/12","08:00","-0.217","-","-0.12"
"2011/10/12","09:00","-0.93","-","-0.83"
"2011/10/12","10:00","-1.296","-","-1.19"
"2011/10/12","11:00","-1.183","-","-1.11"
"2011/10/12","12:00","-0.59","-","-0.55"
"2011/10/12","13:00","0.353","-","0.38"
"2011/10/12","14:00","1.412","-","1.37"
"2011/10/12","15:00","2.316","-","2.3"
"2011/10/12","16:00","2.823","-","2.77"
"2011/10/12","17:00","2.784","-","2.86"
"2011/10/12","18:00","2.184","-","2.23"
"2011/10/12","19:00","1.148","-","1.24"
"2011/10/12","20:00","-0.097","-","-0.01"
"2011/10/12","21:00","-1.27","-","-1.16"
"2011/10/12","22:00","-2.116","-","-1.99"
"2011/10/12","23:00","-2.461","-","-2.34"
"2011/10/13","00:00","-2.257","-","-2.14"
"2011/10/13","01:00","-1.587","-","-1.54"
"2011/10/13","02:00","-0.644","-","-0.66"
"2011/10/13","03:00","0.326","-","0.34"
"2011/10/13","04:00","1.08","-","1.06"
"2011/10/13","05:00","1.444","-","1.45"
"2011/10/13","06:00","1.358","-","1.37"
"2011/10/13","07:00","0.881","-","0.92"
"2011/10/13","08:00","0.182","-","0.24"
"2011/10/13","09:00","-0.51","-","-0.4"
"2011/10/13","10:00","-0.969","-","-0.91"
"2011/10/13","11:00","-1.028","-","-1.02"
"2011/10/13","12:00","-0.632","-","-0.63"
"2011/10/13","13:00","0.149","-","0.14"
"2011/10/13","14:00","1.133","-","1.11"
"2011/10/13","15:00","2.073","-","2.03"
"2011/10/13","16:00","2.723","-","2.63"
"2011/10/13","17:00","2.897","-","2.97"
"2011/10/13","18:00","2.524","-","2.57"
"2011/10/13","19:00","1.664","-","1.8"
"2011/10/13","20:00","0.496","-","0.61"
"2011/10/13","21:00","-0.73","-","-0.59"
"2011/10/13","22:00","-1.752","-","-1.66"
"2011/10/13","23:00","-2.362","-","-2.33"
"2011/10/14","00:00","-2.455","-","-2.42"
"2011/10/14","01:00","-2.052","-","-1.95"
"2011/10/14","02:00","-1.286","-","-1.26"
"2011/10/14","03:00","-0.369","-","-0.35"
"2011/10/14","04:00","0.464","-","0.5"
"2011/10/14","05:00","1.02","-","1.04"
"2011/10/14","06:00","1.187","-","1.19"
"2011/10/14","07:00","0.968","-","1.02"
"2011/10/14","08:00","0.469","-","0.48"
"2011/10/14","09:00","-0.126","-","-0.1"
"2011/10/14","10:00","-0.605","-","-0.51"
"2011/10/14","11:00","-0.791","-","-0.78"
"2011/10/14","12:00","-0.586","-","-0.58"
"2011/10/14","13:00","0","-","0.05"
"2011/10/14","14:00","0.845","-","0.83"
"2011/10/14","15:00","1.749","-","1.68"
"2011/10/14","16:00","2.481","-","2.46"
"2011/10/14","17:00","2.84","-","2.84"
"2011/10/14","18:00","2.709","-","2.68"
"2011/10/14","19:00","2.087","-","2.02"
"2011/10/14","20:00","1.087","-","1.06"
"2011/10/14","21:00","-0.085","-","-0.07"
"2011/10/14","22:00","-1.19","-","-1.16"
"2011/10/14","23:00","-2.005","-","-1.92"
"2011/10/15","00:00","-2.384","-","-2.39"
"2011/10/15","01:00","-2.285","-","-2.32"
"2011/10/15","02:00","-1.776","-","-1.8"
"2011/10/15","03:00","-1.017","-","-1.04"
"2011/10/15","04:00","-0.209","-","-0.26"
"2011/10/15","05:00","0.452","-","0.35"
"2011/10/15","06:00","0.825","-","0.81"
"2011/10/15","07:00","0.859","-","0.81"
"2011/10/15","08:00","0.599","-","0.55"
"2011/10/15","09:00","0.171","-","0.18"
"2011/10/15","10:00","-0.251","-","-0.25"
"2011/10/15","11:00","-0.497","-","-0.55"
"2011/10/15","12:00","-0.447","-","-0.56"
"2011/10/15","13:00","-0.062","-","-0.1"
"2011/10/15","14:00","0.598","-","0.53"
"2011/10/15","15:00","1.393","-","1.3"
"2011/10/15","16:00","2.129","-","2.01"
"2011/10/15","17:00","2.615","-","2.5"
"2011/10/15","18:00","2.708","-","2.59"
"2011/10/15","19:00","2.352","-","2.2"
"2011/10/15","20:00","1.595","-","1.49"
"2011/10/15","21:00","0.578","-","0.51"
"2011/10/15","22:00","-0.501","-","-0.52"
"2011/10/15","23:00","-1.431","-","-1.46"
"2011/10/16","00:00","-2.043","-","-2.05"
"2011/10/16","01:00","-2.247","-","-2.34"
"2011/10/16","02:00","-2.045","-","-2.08"
"2011/10/16","03:00","-1.53","-","-1.66"
"2011/10/16","04:00","-0.855","-","-1.02"
"2011/10/16","05:00","-0.193","-","-0.36"
"2011/10/16","06:00","0.308","-","0.17"
"2011/10/16","07:00","0.558","-","0.39"
"2011/10/16","08:00","0.545","-","0.36"
"2011/10/16","09:00","0.334","-","0.22"
"2011/10/16","10:00","0.044","-","-0.03"
"2011/10/16","11:00","-0.186","-","-0.27"
"2011/10/16","12:00","-0.232","-","-0.34"
"2011/10/16","13:00","-0.026","-","-0.2"
"2011/10/16","14:00","0.429","-","0.24"
"2011/10/16","15:00","1.056","-","0.83"
"2011/10/16","16:00","1.717","-","1.49"
"2011/10/16","17:00","2.253","-","2.02"
"2011/10/16","18:00","2.517","-","2.28"
"2011/10/16","19:00","2.419","-","2.16"
"2011/10/16","20:00","1.946","-","1.75"
"2011/10/16","21:00","1.169","-","0.98"
"2011/10/16","22:00","0.227","-","-0.01"
"2011/10/16","23:00","-0.708","-","-0.86"
"2011/10/17","00:00","-1.47","-","-1.57"
"2011/10/17","01:00","-1.934","-","-2.08"
"2011/10/17","02:00","-2.048","-","-2.22"
"2011/10/17","03:00","-1.837","-","-2"
"2011/10/17","04:00","-1.389","-","-1.59"
"2011/10/17","05:00","-0.832","-","-1.08"
"2011/10/17","06:00","-0.3","-","-0.54"
"2011/10/17","07:00","0.101","-","-0.12"
"2011/10/17","08:00","0.313","-","0.14"
"2011/10/17","09:00","0.34","-","0.15"
"2011/10/17","10:00","0.239","-","0.09"
"2011/10/17","11:00","0.101","-","-0.04"
"2011/10/17","12:00","0.029","-","-0.14"
"2011/10/17","13:00","0.101","-","-0.06"
"2011/10/17","14:00","0.357","-","0.12"
"2011/10/17","15:00","0.779","-","0.54"
"2011/10/17","16:00","1.294","-","1.05"
"2011/10/17","17:00","1.793","-","1.52"
"2011/10/17","18:00","2.153","-","1.88"
"2011/10/17","19:00","2.27","-","1.99"
"2011/10/17","20:00","2.087","-","1.79"
"2011/10/17","21:00","1.607","-","1.35"
"2011/10/17","22:00","0.897","-","0.6"
"2011/10/17","23:00","0.072","-","-0.24"
"2011/10/18","00:00","-0.729","-","-0.99"
"2011/10/18","01:00","-1.376","-","-1.6"
"2011/10/18","02:00","-1.777","-","-1.98"
"2011/10/18","03:00","-1.891","-","-2.09"
"2011/10/18","04:00","-1.736","-","-1.99"
"2011/10/18","05:00","-1.38","-","-1.65"
"2011/10/18","06:00","-0.919","-","-1.13"
"2011/10/18","07:00","-0.453","-","-0.68"
"2011/10/18","08:00","-0.067","-","-0.34"
"2011/10/18","09:00","0.192","-","-0.05"
"2011/10/18","10:00","0.315","-","0.09"
"2011/10/18","11:00","0.335","-","0.11"
"2011/10/18","12:00","0.31","-","0.08"
"2011/10/18","13:00","0.31","-","0.01"
"2011/10/18","14:00","0.393","-","0.11"
"2011/10/18","15:00","0.593","-","0.31"
"2011/10/18","16:00","0.903","-","0.58"
"2011/10/18","17:00","1.278","-","0.99"
"2011/10/18","18:00","1.641","-","1.3"
"2011/10/18","19:00","1.901","-","1.56"
"2011/10/18","20:00","1.977","-","1.58"
"2011/10/18","21:00","1.817","-","1.44"
"2011/10/18","22:00","1.414","-","1.09"
"2011/10/18","23:00","0.811","-","0.51"
"2011/10/19","00:00","0.094","-","-0.21"
"2011/10/19","01:00","-0.628","-","-0.85"
"2011/10/19","02:00","-1.245","-","-1.44"
"2011/10/19","03:00","-1.667","-","-1.86"
"2011/10/19","04:00","-1.842","-","-2.02"
"2011/10/19","05:00","-1.764","-","-1.98"
"2011/10/19","06:00","-1.472","-","-1.69"
"2011/10/19","07:00","-1.037","-","-1.22"
"2011/10/19","08:00","-0.546","-","-0.76"
"2011/10/19","09:00","-0.087","-","-0.22"
"2011/10/19","10:00","0.275","-","0.09"
"2011/10/19","11:00","0.503","-","0.31"
"2011/10/19","12:00","0.598","-","0.39"
"2011/10/19","13:00","0.594","-","0.42"
"2011/10/19","14:00","0.551","-","0.43"
"2011/10/19","15:00","0.532","-","0.38"
"2011/10/19","16:00","0.593","-","0.47"
"2011/10/19","17:00","0.758","-","0.63"
"2011/10/19","18:00","1.017","-","0.84"
"2011/10/19","19:00","1.318","-","1.09"
"2011/10/19","20:00","1.583","-","1.35"
"2011/10/19","21:00","1.726","-","1.48"
"2011/10/19","22:00","1.674","-","1.43"
"2011/10/19","23:00","1.391","-","1.17"
"2011/10/20","00:00","0.888","-","0.75"
"2011/10/20","01:00","0.225","-","0.11"
"2011/10/20","02:00","-0.498","-","-0.59"
"2011/10/20","03:00","-1.165","-","-1.19"
"2011/10/20","04:00","-1.664","-","-1.69"
"2011/10/20","05:00","-1.914","-","-1.97"
"2011/10/20","06:00","-1.879","-","-1.98"
"2011/10/20","07:00","-1.576","-","-1.69"
"2011/10/20","08:00","-1.072","-","-1.25"
"2011/10/20","09:00","-0.467","-","-0.59"
"2011/10/20","10:00","0.124","-","0"
"2011/10/20","11:00","0.597","-","0.48"
"2011/10/20","12:00","0.881","-","0.77"
"2011/10/20","13:00","0.956","-","0.85"
"2011/10/20","14:00","0.852","-","0.78"
"2011/10/20","15:00","0.644","-","0.51"
"2011/10/20","16:00","0.432","-","0.29"
"2011/10/20","17:00","0.312","-","0.21"
"2011/10/20","18:00","0.35","-","0.18"
"2011/10/20","19:00","0.561","-","0.3"
"2011/10/20","20:00","0.901","-","0.64"
"2011/10/20","21:00","1.279","-","0.98"
"2011/10/20","22:00","1.575","-","1.23"
"2011/10/20","23:00","1.677","-","1.35"
"2011/10/21","00:00","1.51","-","1.32"
"2011/10/21","01:00","1.06","-","0.93"
"2011/10/21","02:00","0.379","-","0.25"
"2011/10/21","03:00","-0.42","-","-0.49"
"2011/10/21","04:00","-1.187","-","-1.31"
"2011/10/21","05:00","-1.774","-","-1.93"
"2011/10/21","06:00","-2.062","-","-2.24"
"2011/10/21","07:00","-1.992","-","-2.2"
"2011/10/21","08:00","-1.581","-","-1.82"
"2011/10/21","09:00","-0.916","-","-1.15"
"2011/10/21","10:00","-0.137","-","-0.34"
"2011/10/21","11:00","0.594","-","0.41"
"2011/10/21","12:00","1.131","-","0.95"
"2011/10/21","13:00","1.376","-","1.23"
"2011/10/21","14:00","1.307","-","1.21"
"2011/10/21","15:00","0.977","-","0.86"
"2011/10/21","16:00","0.509","-","0.42"
"2011/10/21","17:00","0.054","-","-0.07"
"2011/10/21","18:00","-0.238","-","-0.41"
"2011/10/21","19:00","-0.268","-","-0.48"
"2011/10/21","20:00","-0.012","-","-0.26"
"2011/10/21","21:00","0.469","-","0.15"
"2011/10/21","22:00","1.043","-","0.71"
"2011/10/21","23:00","1.538","-","1.26"
"2011/10/22","00:00","1.795","-","1.56"
"2011/10/22","01:00","1.705","-","1.5"
"2011/10/22","02:00","1.242","-","1.11"
"2011/10/22","03:00","0.476","-","0.36"
"2011/10/22","04:00","-0.442","-","-0.59"
"2011/10/22","05:00","-1.316","-","-1.48"
"2011/10/22","06:00","-1.95","-","-2.08"
"2011/10/22","07:00","-2.197","-","-2.4"
"2011/10/22","08:00","-1.996","-","-2.22"
"2011/10/22","09:00","-1.387","-","-1.58"
"2011/10/22","10:00","-0.502","-","-0.73"
"2011/10/22","11:00","0.461","-","0.26"
"2011/10/22","12:00","1.287","-","1.12"
"2011/10/22","13:00","1.795","-","1.7"
"2011/10/22","14:00","1.88","-","1.8"
"2011/10/22","15:00","1.545","-","1.44"
"2011/10/22","16:00","0.894","-","0.84"
"2011/10/22","17:00","0.114","-","0.05"
"2011/10/22","18:00","-0.579","-","-0.6"
"2011/10/22","19:00","-0.991","-","-1.1"
"2011/10/22","20:00","-1.004","-","-1.16"
"2011/10/22","21:00","-0.61","-","-0.84"
"2011/10/22","22:00","0.088","-","-0.15"
"2011/10/22","23:00","0.899","-","0.68"
"2011/10/23","00:00","1.594","-","1.43"
"2011/10/23","01:00","1.967","-","1.86"
"2011/10/23","02:00","1.891","-","1.82"
"2011/10/23","03:00","1.355","-","1.32"
"2011/10/23","04:00","0.467","-","0.44"
"2011/10/23","05:00","-0.57","-","-0.58"
"2011/10/23","06:00","-1.506","-","-1.55"
"2011/10/23","07:00","-2.109","-","-2.19"
"2011/10/23","08:00","-2.223","-","-2.29"
"2011/10/23","09:00","-1.804","-","-1.9"
"2011/10/23","10:00","-0.941","-","-1.1"
"2011/10/23","11:00","0.172","-","0.07"
"2011/10/23","12:00","1.273","-","1.23"
"2011/10/23","13:00","2.104","-","2.03"
"2011/10/23","14:00","2.468","-","2.45"
"2011/10/23","15:00","2.279","-","2.27"
"2011/10/23","16:00","1.59","-","1.58"
"2011/10/23","17:00","0.574","-","0.56"
"2011/10/23","18:00","-0.51","-","-0.5"
"2011/10/23","19:00","-1.387","-","-1.37"
"2011/10/23","20:00","-1.837","-","-1.88"
"2011/10/23","21:00","-1.746","-","-1.85"
"2011/10/23","22:00","-1.146","-","-1.33"
"2011/10/23","23:00","-0.198","-","-0.35"
"2011/10/24","00:00","0.841","-","0.72"
"2011/10/24","01:00","1.69","-","1.66"
"2011/10/24","02:00","2.115","-","2.13"
"2011/10/24","03:00","1.996","-","2"
"2011/10/24","04:00","1.351","-","1.37"
"2011/10/24","05:00","0.344","-","0.32"
"2011/10/24","06:00","-0.766","-","-0.81"
"2011/10/24","07:00","-1.687","-","-1.76"
"2011/10/24","08:00","-2.168","-","-2.24"
"2011/10/24","09:00","-2.064","-","-2.13"
"2011/10/24","10:00","-1.378","-","-1.51"
"2011/10/24","11:00","-0.259","-","-0.4"
"2011/10/24","12:00","1.032","-","0.92"
"2011/10/24","13:00","2.182","-","2.11"
"2011/10/24","14:00","2.908","-","2.88"
"2011/10/24","15:00","3.022","-","3.03"
"2011/10/24","16:00","2.483","-","2.44"
"2011/10/24","17:00","1.41","-","1.38"
"2011/10/24","18:00","0.051","-","-0.04"
"2011/10/24","19:00","-1.272","-","-1.41"
"2011/10/24","20:00","-2.245","-","-2.35"
"2011/10/24","21:00","-2.644","-","-2.74"
