DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/21/2017 09:00,6.03,123,11.66,63.3,1014.7,,
10/21/2017 10:00,7.78,117,10.30,62.8,1014.6,,
10/21/2017 11:00,3.69,134,6.03,62.1,1014.7,,
10/21/2017 12:00,7.78,108,10.30,61.9,1014.6,,
10/21/2017 13:00,7.39,92,10.50,61.0,1015.0,,
10/21/2017 14:00,10.50,93,11.66,60.6,1015.4,,
10/21/2017 15:00,7.78,88,9.91,62.2,1016.0,,
10/21/2017 16:00,4.67,113,8.75,64.6,1016.8,,
10/21/2017 17:00,2.72,303,3.50,69.4,1017.0,,
10/21/2017 18:00,5.64,318,7.19,67.1,1017.3,,
10/21/2017 19:00,6.80,304,7.97,66.9,1017.0,,
10/21/2017 20:00,7.00,298,8.94,67.3,1016.5,,
10/21/2017 21:00,10.11,339,11.08,66.9,1015.6,,
10/21/2017 22:00,10.89,335,11.66,67.8,1015.4,,
10/21/2017 23:00,10.11,333,12.25,68.2,1015.5,,
10/22/2017 00:00,11.86,349,13.61,68.4,1015.8,,
10/22/2017 01:00,10.69,3,12.05,68.5,1016.1,,
10/22/2017 02:00,6.22,18,7.78,68.2,1016.5,,
10/22/2017 03:00,4.08,34,5.44,67.6,1016.9,,
10/22/2017 04:00,2.72,150,3.11,66.4,1017.3,,
10/22/2017 05:00,4.28,168,5.05,66.2,1017.7,,
10/22/2017 06:00,3.69,148,4.08,66.7,1018.3,,
10/22/2017 07:00,3.11,147,3.69,66.4,1018.2,,
10/22/2017 08:00,0.78,43,3.50,65.7,1018.4,,
10/22/2017 09:00,5.44,102,7.97,64.4,1018.3,,
10/22/2017 10:00,3.11,138,4.08,65.5,1017.8,,
10/22/2017 11:00,4.28,131,5.44,64.6,1017.6,,
10/22/2017 12:00,2.53,151,3.50,63.5,1017.6,,
10/22/2017 13:00,0.78,80,1.94,65.5,1017.5,,
10/22/2017 14:00,0.58,353,1.36,68.9,1017.3,,
10/22/2017 15:00,2.53,146,3.11,66.9,1018.2,,
10/22/2017 16:00,5.05,2,5.83,68.0,1019.1,,
10/22/2017 17:00,3.89,15,4.28,68.5,1019.5,,
10/22/2017 18:00,0.97,337,3.11,71.8,1019.4,,
10/22/2017 19:00,0.00,223,0.78,77.5,1019.2,,
10/22/2017 20:00,0.97,14,1.56,75.9,1018.6,,
10/22/2017 21:00,3.89,30,4.47,72.3,1017.6,,
10/22/2017 22:00,3.89,21,4.47,71.6,1017.1,,
10/22/2017 23:00,3.89,18,4.08,72.3,1017.0,,
10/23/2017 00:00,5.05,11,5.83,73.2,1016.9,,
10/23/2017 01:00,6.80,10,7.00,72.9,1017.0,,
10/23/2017 02:00,0.58,44,2.53,70.5,1017.3,,
10/23/2017 03:00,6.61,29,7.39,76.3,1017.2,,
10/23/2017 04:00,2.33,152,3.50,75.2,1017.3,,
10/23/2017 05:00,1.36,103,1.56,73.8,1017.2,,
10/23/2017 06:00,0.78,78,1.17,72.3,1017.2,,
10/23/2017 07:00,0.97,73,2.14,69.4,1017.0,,
10/23/2017 08:00,1.17,67,1.36,69.4,1017.1,,
10/23/2017 09:00,1.36,51,1.94,68.2,1016.8,,
10/23/2017 10:00,0.58,44,0.97,66.7,1016.6,,
10/23/2017 11:00,0.00,79,0.97,66.9,1016.3,,
10/23/2017 12:00,3.30,166,3.69,68.9,1016.3,,
10/23/2017 13:00,0.19,6,0.97,66.4,1016.3,,
10/23/2017 14:00,1.36,38,1.75,66.4,1016.6,,
10/23/2017 15:00,2.72,27,3.30,68.9,1017.2,,
10/23/2017 16:00,0.58,37,0.97,75.0,1017.9,,
10/23/2017 17:00,0.19,313,0.39,78.8,1017.8,,
10/23/2017 18:00,0.78,255,0.97,78.1,1017.6,,
10/23/2017 19:00,2.33,359,3.30,72.3,1017.2,,
10/23/2017 20:00,3.50,12,3.89,73.4,1016.3,,
10/23/2017 21:00,3.89,29,4.08,73.8,1015.5,,
10/23/2017 22:00,4.28,12,4.86,73.9,1015.1,,
10/23/2017 23:00,4.08,25,4.47,76.3,1014.9,,
10/24/2017 00:00,0.39,338,1.17,83.1,1014.8,,
10/24/2017 01:00,2.53,20,3.69,76.1,1015.1,,
10/24/2017 02:00,1.17,142,2.53,76.1,1015.4,,
10/24/2017 03:00,2.33,174,3.11,77.9,1015.5,,
10/24/2017 04:00,1.56,175,2.92,77.7,1015.7,,
10/24/2017 05:00,1.56,151,2.14,79.5,1015.9,,
10/24/2017 06:00,0.19,76,1.75,76.3,1015.8,,
10/24/2017 07:00,3.11,12,4.08,73.0,1015.6,,
10/24/2017 08:00,1.94,150,2.33,73.6,1015.2,,
10/24/2017 09:00,3.50,41,5.25,72.3,1015.2,,
10/24/2017 10:00,0.58,29,1.36,71.2,1015.0,,
10/24/2017 11:00,3.89,52,4.28,72.5,1014.5,,
10/24/2017 12:00,2.14,342,2.53,71.8,1014.5,,
10/24/2017 13:00,1.75,21,2.33,70.0,1014.4,,
10/24/2017 14:00,1.56,26,1.75,71.4,1014.6,,
10/24/2017 15:00,0.78,225,2.33,75.0,1015.0,,
10/24/2017 16:00,0.39,29,0.78,79.3,1015.4,,
10/24/2017 17:00,0.00,285,1.17,81.3,1015.5,,
10/24/2017 18:00,0.39,78,0.97,85.8,1015.2,,
10/24/2017 19:00,0.19,163,1.17,89.4,1014.8,,
10/24/2017 20:00,1.94,24,3.69,79.9,1014.1,,
10/24/2017 21:00,1.17,36,1.56,82.9,1013.5,,
10/24/2017 22:00,0.97,75,1.75,87.3,1013.0,,
10/24/2017 23:00,2.72,16,3.89,87.8,1012.8,,
10/25/2017 00:00,3.11,11,3.89,88.2,1012.5,,
10/25/2017 01:00,0.00,313,0.78,86.2,1012.7,,
10/25/2017 02:00,2.72,164,2.92,82.0,1012.9,,
10/25/2017 03:00,0.78,172,1.56,80.6,1013.1,,
10/25/2017 04:00,1.17,84,1.75,79.5,1013.3,,
10/25/2017 05:00,2.14,139,7.78,84.9,1013.4,,
10/25/2017 06:00,0.97,146,1.94,81.0,1013.4,,
10/25/2017 07:00,6.61,89,7.97,84.4,1013.0,,
10/25/2017 08:00,1.75,344,1.94,77.9,1012.8,,
10/25/2017 09:00,0.58,64,1.36,79.0,1012.6,,
10/25/2017 10:00,1.17,110,1.94,79.3,1012.3,,
10/25/2017 11:00,1.17,99,1.94,79.9,1011.6,,
10/25/2017 12:00,0.97,97,2.33,76.3,1011.5,,
10/25/2017 13:00,1.56,62,2.14,78.4,1011.6,,
10/25/2017 14:00,3.69,163,5.05,75.7,1011.7,,
10/25/2017 15:00,1.94,28,2.14,76.6,1012.3,,
10/25/2017 16:00,1.36,13,1.94,78.6,1012.6,,
10/25/2017 17:00,2.14,349,2.53,79.0,1012.4,,
10/25/2017 18:00,1.75,196,1.94,80.2,1012.1,,
10/25/2017 19:00,1.75,1,1.94,83.8,1011.4,,
10/25/2017 20:00,2.72,17,2.92,82.8,1010.6,,
10/25/2017 21:00,3.30,5,3.89,84.4,1009.9,,
10/25/2017 22:00,2.92,22,3.30,79.0,1009.5,,
10/25/2017 23:00,0.00,29,0.39,84.0,1009.4,,
10/26/2017 00:00,0.78,5,1.17,85.3,1009.4,,
10/26/2017 01:00,0.39,10,1.36,82.8,1009.3,,
10/26/2017 02:00,1.17,149,3.11,81.7,1009.6,,
10/26/2017 03:00,1.17,37,1.94,78.3,1009.7,,
10/26/2017 04:00,3.89,30,4.28,76.3,1010.0,,
10/26/2017 05:00,1.75,44,2.53,75.6,1010.4,,
10/26/2017 06:00,2.14,16,2.72,70.9,1010.6,,
10/26/2017 07:00,1.56,139,4.08,74.5,1010.3,,
10/26/2017 08:00,2.92,38,4.28,71.8,1010.3,,
10/26/2017 09:00,1.75,159,2.92,75.2,1010.1,,
10/26/2017 10:00,0.19,302,2.14,74.3,1010.0,,
10/26/2017 11:00,0.78,144,1.94,70.2,1009.9,,
10/26/2017 12:00,3.30,154,4.47,72.1,1010.0,,
10/26/2017 13:00,1.56,244,3.89,71.6,1010.5,,
10/26/2017 14:00,1.75,132,3.11,71.6,1010.3,,
10/26/2017 15:00,0.58,56,1.56,76.6,1011.0,,
10/26/2017 16:00,1.17,63,2.14,75.9,1011.4,,
10/26/2017 17:00,0.97,273,1.36,75.9,1011.7,,
10/26/2017 18:00,0.58,287,0.97,80.1,1011.7,,
10/26/2017 19:00,1.36,352,1.75,76.8,1011.6,,
10/26/2017 20:00,3.30,23,3.69,76.8,1011.0,,
10/26/2017 21:00,1.17,4,2.14,79.9,1010.7,,
10/26/2017 22:00,2.14,353,3.50,78.8,1010.5,,
10/26/2017 23:00,2.53,279,3.50,81.1,1010.3,,
10/27/2017 00:00,3.30,269,7.39,78.1,1010.4,,
10/27/2017 01:00,0.00,354,2.33,75.4,1010.9,,
10/27/2017 02:00,0.58,124,1.56,73.6,1011.4,,
10/27/2017 03:00,0.00,309,0.00,70.5,1011.5,,
10/27/2017 04:00,0.97,154,2.14,70.5,1012.1,,
10/27/2017 05:00,1.75,46,2.53,70.9,1012.3,,
10/27/2017 06:00,1.75,52,2.92,70.7,1012.4,,
10/27/2017 07:00,2.14,38,3.69,68.5,1012.3,,
10/27/2017 08:00,0.97,173,4.47,67.5,1012.5,,
10/27/2017 09:00,0.39,181,1.94,65.3,1012.7,,
10/27/2017 10:00,0.19,318,0.78,64.8,1012.7,,
10/27/2017 11:00,4.86,36,6.22,63.7,1012.6,,
10/27/2017 12:00,1.17,353,1.36,62.1,1012.5,,
10/27/2017 13:00,1.17,315,1.56,61.5,1012.9,,
10/27/2017 14:00,2.72,201,3.69,61.2,1013.1,,
10/27/2017 15:00,0.39,126,1.17,61.3,1013.7,,
10/27/2017 16:00,0.39,42,1.56,61.9,1014.0,,
10/27/2017 17:00,2.14,13,3.30,62.4,1014.0,,
10/27/2017 18:00,3.30,33,4.47,63.0,1014.0,,
10/27/2017 19:00,3.11,28,3.89,65.5,1013.8,,
10/27/2017 20:00,1.75,23,2.72,68.2,1012.6,,
10/27/2017 21:00,3.50,356,4.28,67.8,1011.6,,
10/27/2017 22:00,5.44,9,6.80,67.8,1011.0,,
10/27/2017 23:00,4.28,16,5.25,68.5,1010.8,,
10/28/2017 00:00,3.11,21,3.30,68.7,1010.8,,
10/28/2017 01:00,3.89,11,5.64,68.0,1010.8,,
10/28/2017 02:00,2.53,3,3.11,67.3,1011.2,,
10/28/2017 03:00,2.53,20,2.72,66.7,1011.3,,
10/28/2017 04:00,3.30,3,8.55,67.1,1011.5,,
10/28/2017 05:00,0.39,129,1.75,66.0,1011.7,,
10/28/2017 06:00,1.94,185,2.72,64.8,1011.8,,
10/28/2017 07:00,1.36,241,1.94,65.7,1011.8,,
10/28/2017 08:00,0.97,31,1.75,65.8,1011.7,,
10/28/2017 09:00,2.72,38,3.89,65.8,1011.5,,
10/28/2017 10:00,1.75,37,2.92,65.7,1011.5,,
10/28/2017 11:00,2.53,25,4.47,65.8,1011.4,,
10/28/2017 12:00,2.33,246,2.92,65.3,1011.3,,
10/28/2017 13:00,1.36,95,2.53,64.9,1011.6,,
10/28/2017 14:00,2.14,46,3.30,64.8,1011.8,,
10/28/2017 15:00,4.08,33,5.25,64.4,1012.2,,
10/28/2017 16:00,2.33,1,3.11,65.1,1012.5,,
10/28/2017 17:00,3.50,291,4.08,67.5,1012.3,,
10/28/2017 18:00,2.53,294,3.50,67.8,1012.2,,
10/28/2017 19:00,1.17,325,2.33,67.6,1011.9,,
10/28/2017 20:00,3.89,294,5.83,68.7,1011.0,,
10/28/2017 21:00,3.69,300,6.41,67.3,1010.5,,
10/28/2017 22:00,4.28,320,5.44,67.1,1010.2,,
10/28/2017 23:00,5.05,328,6.03,67.1,1010.2,,
10/29/2017 00:00,5.64,286,7.78,66.2,1010.4,,
10/29/2017 01:00,4.67,328,6.22,65.8,1010.5,,
10/29/2017 02:00,4.08,1,6.22,65.7,1010.7,,
10/29/2017 03:00,0.00,283,0.39,65.7,1010.9,,
10/29/2017 04:00,1.94,35,3.69,65.1,1011.1,,
10/29/2017 05:00,0.58,181,1.94,65.3,1011.6,,
10/29/2017 06:00,4.08,209,5.05,64.8,1011.6,,
10/29/2017 07:00,2.14,116,5.44,64.6,1011.5,,
10/29/2017 08:00,1.94,158,2.72,64.8,1011.5,,
10/29/2017 09:00,3.69,178,4.86,64.2,1011.3,,
10/29/2017 10:00,3.11,174,4.67,64.0,1011.2,,
10/29/2017 11:00,1.56,92,2.53,64.2,1011.1,,
10/29/2017 12:00,2.53,47,3.30,64.4,1011.3,,
10/29/2017 13:00,3.11,145,5.44,64.2,1011.2,,
10/29/2017 14:00,4.08,118,6.22,64.2,1011.1,,
10/29/2017 15:00,1.36,172,4.47,64.2,1011.8,,
10/29/2017 16:00,0.78,203,1.75,65.8,1012.2,,
10/29/2017 17:00,0.39,187,1.56,67.3,1012.5,,
10/29/2017 18:00,0.78,286,2.14,67.6,1012.6,,
10/29/2017 19:00,4.47,256,5.44,67.1,1012.4,,
10/29/2017 20:00,5.83,245,8.36,66.7,1011.8,,
10/29/2017 21:00,6.61,247,10.11,66.6,1011.3,,
10/29/2017 22:00,8.36,245,9.14,65.5,1011.1,,
10/29/2017 23:00,6.03,238,9.14,66.0,1011.3,,
10/30/2017 00:00,3.89,245,5.83,65.5,1011.0,,
10/30/2017 01:00,6.61,217,9.33,65.3,1011.1,,
10/30/2017 02:00,7.19,231,9.52,64.8,1011.5,,
10/30/2017 03:00,5.64,204,7.00,64.6,1011.7,,
10/30/2017 04:00,5.05,190,7.58,64.6,1012.0,,
10/30/2017 05:00,7.58,185,8.75,64.4,1012.2,,
10/30/2017 06:00,4.86,169,7.19,64.2,1012.4,,
10/30/2017 07:00,5.83,177,7.78,64.4,1012.4,,
10/30/2017 08:00,6.61,216,8.94,64.4,1012.4,,
10/30/2017 09:00,4.08,123,5.44,64.0,1012.1,,
10/30/2017 10:00,3.69,138,6.03,64.0,1011.8,,
10/30/2017 11:00,3.89,167,6.03,64.2,1011.6,,
10/30/2017 12:00,4.67,136,5.83,64.2,1011.7,,
10/30/2017 13:00,6.80,120,9.72,64.2,1011.6,,
10/30/2017 14:00,6.61,143,10.50,64.2,1011.6,,
10/30/2017 15:00,6.03,173,7.97,64.4,1012.1,,
10/30/2017 16:00,6.80,186,11.08,64.0,1012.5,,
10/30/2017 17:00,3.69,175,6.61,63.7,1012.6,,
10/30/2017 18:00,6.22,208,8.36,64.4,1012.9,,
10/30/2017 19:00,5.83,237,7.58,64.6,1012.5,,
10/30/2017 20:00,9.33,247,11.86,64.2,1012.1,,
10/30/2017 21:00,5.44,233,6.61,64.8,1011.3,,
10/30/2017 22:00,7.19,252,9.14,64.2,1011.0,,
10/30/2017 23:00,5.64,243,8.16,64.8,1010.7,,
10/31/2017 00:00,7.78,228,8.55,64.6,1010.7,,
10/31/2017 01:00,5.25,225,7.19,64.4,1010.6,,
10/31/2017 02:00,8.16,211,9.33,64.4,1010.9,,
10/31/2017 03:00,2.92,167,4.86,64.0,1011.0,,
10/31/2017 04:00,3.89,126,4.86,63.9,1011.3,,
10/31/2017 05:00,3.30,140,4.28,64.2,1011.8,,
10/31/2017 06:00,4.86,124,6.80,64.2,1011.7,,
10/31/2017 07:00,7.39,186,8.75,64.4,1012.0,,
10/31/2017 08:00,5.64,170,7.39,64.2,1012.0,,
10/31/2017 09:00,6.41,102,7.78,63.0,1012.1,,
10/31/2017 10:00,5.44,105,6.22,62.4,1012.1,,
10/31/2017 11:00,4.28,88,6.61,62.6,1012.0,,
10/31/2017 12:00,5.25,170,6.80,63.7,1012.3,,
10/31/2017 13:00,3.89,130,5.25,63.7,1012.3,,
10/31/2017 14:00,1.94,116,4.67,63.0,1012.5,,
10/31/2017 15:00,3.69,140,6.61,62.2,1013.4,,
10/31/2017 16:00,5.25,153,7.97,61.7,1014.0,,
10/31/2017 17:00,1.75,188,3.11,63.7,1014.0,,
10/31/2017 18:00,4.86,200,6.61,64.6,1014.0,,
10/31/2017 19:00,4.08,225,6.03,65.1,1013.7,,
10/31/2017 20:00,4.67,238,6.61,64.8,1013.0,,
10/31/2017 21:00,4.86,254,6.03,64.9,1012.3,,
10/31/2017 22:00,2.72,268,4.67,65.1,1012.0,,
10/31/2017 23:00,2.72,250,3.69,65.7,1011.8,,
11/01/2017 00:00,3.69,244,6.03,65.5,1011.6,,
11/01/2017 01:00,3.89,229,5.05,64.9,1011.6,,
11/01/2017 02:00,3.11,260,4.08,64.8,1012.2,,
11/01/2017 03:00,2.92,154,3.50,63.7,1012.4,,
11/01/2017 04:00,2.92,154,3.89,63.5,1012.9,,
11/01/2017 05:00,2.92,153,3.50,63.9,1013.4,,
11/01/2017 06:00,2.72,157,3.30,63.9,1013.9,,
11/01/2017 07:00,2.92,149,3.50,64.0,1013.7,,
11/01/2017 08:00,2.92,155,3.50,63.9,1013.6,,
11/01/2017 09:00,1.17,146,3.11,64.0,1013.5,,
11/01/2017 10:00,2.14,137,3.30,64.0,1013.4,,
11/01/2017 11:00,2.72,118,3.89,64.0,1013.1,,
11/01/2017 12:00,4.28,102,5.25,64.0,1012.9,,
11/01/2017 13:00,2.33,151,3.69,63.7,1012.8,,
11/01/2017 14:00,1.94,156,2.33,63.7,1013.1,,
11/01/2017 15:00,3.30,144,4.47,64.4,1013.6,,
11/01/2017 16:00,5.25,150,6.41,65.1,1014.0,,
11/01/2017 17:00,5.64,212,8.36,65.5,1014.2,,
11/01/2017 18:00,6.22,246,7.39,65.7,1014.4,,
11/01/2017 19:00,5.83,236,6.41,65.8,1014.2,,
11/01/2017 20:00,7.58,239,8.55,65.8,1013.4,,
11/01/2017 21:00,9.33,248,10.30,65.8,1013.0,,
11/01/2017 22:00,8.16,241,10.30,65.7,1013.0,,
11/01/2017 23:00,5.83,264,7.58,65.3,1013.2,,
11/02/2017 00:00,5.44,263,6.03,65.3,1013.2,,
11/02/2017 01:00,6.22,280,7.58,64.9,1013.4,,
11/02/2017 02:00,5.83,269,6.22,64.9,1014.0,,
11/02/2017 03:00,5.44,240,6.61,64.9,1014.4,,
11/02/2017 04:00,3.69,236,4.67,64.8,1014.8,,
11/02/2017 05:00,2.33,163,3.30,64.4,1015.2,,
11/02/2017 06:00,1.94,159,2.92,64.0,1015.3,,
11/02/2017 07:00,7.00,236,8.55,63.0,1015.5,,
11/02/2017 08:00,1.56,119,2.14,63.3,1015.5,,
11/02/2017 09:00,2.72,96,3.50,63.0,1015.7,,
11/02/2017 10:00,1.56,47,1.94,63.1,1015.4,,
11/02/2017 11:00,2.72,119,3.30,63.1,1015.4,,
11/02/2017 12:00,3.30,168,4.67,63.1,1015.4,,
11/02/2017 13:00,3.30,152,4.67,63.3,1015.5,,
11/02/2017 14:00,3.69,176,4.47,63.5,1015.8,,
11/02/2017 15:00,2.33,142,3.30,63.9,1016.5,,
11/02/2017 16:00,2.14,142,3.30,65.1,1017.1,,
11/02/2017 17:00,4.08,212,6.41,65.5,1017.6,,
11/02/2017 18:00,5.83,206,9.52,65.7,1018.0,,
11/02/2017 19:00,6.80,237,9.14,65.1,1018.1,,
11/02/2017 20:00,6.41,231,9.14,65.3,1017.7,,
11/02/2017 21:00,8.75,238,10.11,65.5,1017.3,,
11/02/2017 22:00,6.61,235,8.75,65.8,1017.2,,
11/02/2017 23:00,6.61,247,7.97,65.8,1017.4,,
11/03/2017 00:00,5.44,278,6.80,65.5,1017.3,,
11/03/2017 01:00,4.67,274,5.64,65.5,1017.6,,
11/03/2017 02:00,5.83,295,7.39,65.7,1018.2,,
11/03/2017 03:00,4.67,290,6.41,65.3,1018.5,,
11/03/2017 04:00,5.05,270,5.64,65.3,1018.5,,
11/03/2017 05:00,1.75,183,3.89,63.7,1018.9,,
11/03/2017 06:00,3.30,153,3.50,63.5,1019.1,,
11/03/2017 07:00,2.14,142,2.72,63.5,1019.0,,
11/03/2017 08:00,1.94,121,2.92,63.1,1018.9,,
11/03/2017 09:00,4.86,124,6.41,62.8,1019.1,,
11/03/2017 10:00,4.47,114,6.80,61.7,1018.9,,
11/03/2017 11:00,6.22,89,7.19,61.2,1018.6,,
11/03/2017 12:00,2.53,126,5.05,60.4,1018.9,,
11/03/2017 13:00,7.00,90,8.36,59.7,1018.8,,
11/03/2017 14:00,7.78,93,9.14,59.9,1018.5,,
11/03/2017 15:00,3.30,108,4.28,62.4,1019.1,,
11/03/2017 16:00,4.28,106,7.00,63.3,1019.4,,
11/03/2017 17:00,1.75,242,2.14,66.2,1019.7,,
11/03/2017 18:00,2.53,264,3.89,65.5,1019.8,,
11/03/2017 19:00,4.47,306,5.64,66.4,1019.4,,
11/03/2017 20:00,4.08,294,5.25,66.4,1018.2,,
11/03/2017 21:00,5.83,299,7.97,65.3,1017.2,,
11/03/2017 22:00,7.19,306,8.94,65.3,1016.6,,
11/03/2017 23:00,9.91,307,11.66,65.1,1016.4,,
11/04/2017 00:00,8.94,315,11.08,65.3,1016.3,,
11/04/2017 01:00,7.58,339,9.72,65.7,1015.8,,
11/04/2017 02:00,9.52,336,11.08,66.2,1016.2,,
11/04/2017 03:00,11.47,341,12.83,66.2,1015.7,,
11/04/2017 04:00,8.94,346,9.72,66.0,1015.8,,
11/04/2017 05:00,9.52,334,10.69,66.0,1015.9,,
11/04/2017 06:00,9.14,18,10.50,65.3,1015.5,,
11/04/2017 07:00,7.00,20,7.97,64.9,1015.4,,
11/04/2017 08:00,7.39,21,8.16,64.6,1015.7,,
11/04/2017 09:00,3.30,41,4.67,63.5,1015.6,,
11/04/2017 10:00,4.86,34,5.83,63.9,1015.2,,
11/04/2017 11:00,2.92,36,4.47,63.3,1014.6,,
11/04/2017 12:00,1.94,66,1.94,61.5,1015.0,,
11/04/2017 13:00,0.00,134,1.17,60.3,1015.1,,
11/04/2017 14:00,1.36,57,1.94,60.4,1015.3,,
11/04/2017 15:00,3.69,90,4.47,61.5,1015.8,,
11/04/2017 16:00,4.67,100,5.83,63.9,1016.3,,
11/04/2017 17:00,1.36,328,1.75,68.9,1016.6,,
11/04/2017 18:00,2.33,310,3.11,67.5,1017.0,,
11/04/2017 19:00,1.56,325,1.94,68.5,1016.5,,
11/04/2017 20:00,2.72,267,3.69,66.7,1015.7,,
11/04/2017 21:00,3.50,300,4.67,68.0,1015.1,,
11/04/2017 22:00,4.47,292,5.83,66.7,1015.2,,
11/04/2017 23:00,7.39,301,8.94,67.5,1014.8,,
11/05/2017 00:00,6.61,295,7.97,67.3,1015.3,,
11/05/2017 01:00,6.80,286,8.75,65.8,1015.8,,
11/05/2017 02:00,6.80,311,8.36,65.3,1016.0,,
11/05/2017 03:00,6.03,342,7.00,65.5,1016.2,,
11/05/2017 04:00,2.53,297,3.89,65.5,1016.5,,
11/05/2017 05:00,1.36,261,1.75,65.3,1016.9,,
11/05/2017 06:00,3.69,112,6.03,63.7,1017.4,,
11/05/2017 07:00,5.83,104,6.41,63.0,1017.2,,
11/05/2017 08:00,4.67,105,6.03,62.8,1017.3,,
11/05/2017 09:00,6.41,101,7.39,62.1,1017.2,,
11/05/2017 10:00,6.03,96,6.80,62.2,1017.2,,
11/05/2017 11:00,8.55,95,9.52,61.0,1017.4,,
11/05/2017 12:00,7.58,92,8.75,61.5,1017.3,,
11/05/2017 13:00,5.64,98,6.41,61.5,1017.4,,
11/05/2017 14:00,6.22,106,7.39,61.0,1018.1,,
11/05/2017 15:00,6.61,108,7.39,61.9,1018.9,,
11/05/2017 16:00,7.78,99,9.14,61.2,1019.3,,
11/05/2017 17:00,7.00,98,8.55,63.3,1019.6,,
11/05/2017 18:00,1.36,238,1.75,68.9,1019.8,,
11/05/2017 19:00,3.30,291,4.08,68.0,1019.2,,
11/05/2017 20:00,4.86,257,5.44,65.5,1018.2,,
11/05/2017 21:00,3.89,254,4.86,66.2,1017.6,,
11/05/2017 22:00,4.08,278,5.05,66.4,1017.2,,
11/05/2017 23:00,1.94,292,3.30,67.6,1016.5,,
11/06/2017 00:00,4.47,303,5.64,67.8,1016.5,,
11/06/2017 01:00,5.05,300,7.00,65.5,1016.6,,
11/06/2017 02:00,6.41,319,7.58,65.1,1017.1,,
11/06/2017 03:00,6.80,314,7.58,65.1,1017.2,,
11/06/2017 04:00,5.64,330,6.80,64.9,1017.6,,
11/06/2017 05:00,4.86,327,5.25,64.9,1018.2,,
11/06/2017 06:00,5.25,333,5.83,64.8,1018.1,,
11/06/2017 07:00,1.36,172,1.75,62.8,1018.2,,
11/06/2017 08:00,1.75,183,2.14,62.2,1017.9,,
11/06/2017 09:00,1.94,119,2.53,62.8,1017.9,,
11/06/2017 10:00,3.11,94,4.28,62.2,1017.7,,
11/06/2017 11:00,4.28,83,5.25,61.7,1017.3,,
11/06/2017 12:00,0.97,101,2.53,61.5,1017.3,,
11/06/2017 13:00,6.80,82,7.58,61.5,1017.2,,
11/06/2017 14:00,1.36,123,2.33,60.4,1018.0,,
11/06/2017 15:00,7.19,97,8.94,60.4,1018.4,,
11/06/2017 16:00,1.56,264,1.94,65.8,1019.5,,
11/06/2017 17:00,0.58,331,0.97,67.5,1019.2,,
11/06/2017 18:00,1.94,336,2.72,65.8,1018.8,,
11/06/2017 19:00,1.36,300,2.33,67.6,1018.4,,
11/06/2017 20:00,3.89,322,4.86,65.5,1017.7,,
11/06/2017 21:00,3.50,301,5.25,68.0,1017.5,,
11/06/2017 22:00,4.86,301,6.03,66.2,1017.4,,
11/06/2017 23:00,4.47,322,5.83,65.3,1016.9,,
11/07/2017 00:00,6.61,334,7.39,65.3,1016.8,,
11/07/2017 01:00,6.03,340,7.00,65.1,1016.8,,
11/07/2017 02:00,5.25,3,5.83,65.1,1017.1,,
11/07/2017 03:00,5.83,27,6.80,64.8,1017.5,,
11/07/2017 04:00,4.47,17,5.25,64.9,1017.4,,
11/07/2017 05:00,3.69,21,4.28,64.6,1017.9,,
11/07/2017 06:00,1.56,26,2.14,64.8,1018.0,,
11/07/2017 07:00,3.11,30,3.69,64.6,1018.0,,
11/07/2017 08:00,1.75,19,2.33,64.4,1018.2,,
11/07/2017 09:00,1.17,47,1.36,63.5,1018.4,,
11/07/2017 10:00,2.72,28,3.69,64.2,1018.2,,
11/07/2017 11:00,1.17,111,1.36,63.3,1018.2,,
11/07/2017 12:00,0.00,222,2.14,63.1,1018.4,,
11/07/2017 13:00,0.78,65,1.75,64.0,1018.4,,
11/07/2017 14:00,1.56,154,1.94,62.6,1018.4,,
11/07/2017 15:00,0.97,24,1.17,63.3,1018.7,,
11/07/2017 16:00,3.30,180,3.89,64.2,1019.2,,
11/07/2017 17:00,1.36,295,1.75,66.9,1019.0,,
11/07/2017 18:00,1.36,337,1.56,65.3,1018.8,,
11/07/2017 19:00,3.11,3,4.47,64.6,1018.4,,
11/07/2017 20:00,1.17,311,2.33,67.3,1017.4,,
11/07/2017 21:00,1.56,360,2.14,66.2,1016.5,,
11/07/2017 22:00,3.69,337,4.28,66.0,1016.5,,
11/07/2017 23:00,1.17,15,3.30,66.2,1016.9,,
11/08/2017 00:00,4.67,7,5.83,65.8,1016.9,,
11/08/2017 01:00,5.25,8,6.03,66.0,1016.9,,
11/08/2017 02:00,2.33,196,2.72,65.5,1017.2,,
11/08/2017 03:00,1.94,230,3.30,64.9,1017.5,,
11/08/2017 04:00,0.39,28,1.17,64.4,1017.9,,
11/08/2017 05:00,0.58,79,0.78,63.3,1018.3,,
11/08/2017 06:00,3.89,158,4.47,62.6,1018.2,,
11/08/2017 07:00,2.33,84,3.50,63.7,1018.0,,
11/08/2017 08:00,1.17,153,3.30,62.6,1018.0,,
11/08/2017 09:00,0.58,324,0.97,62.8,1018.0,,
11/08/2017 10:00,1.75,159,2.72,61.3,1017.6,,
11/08/2017 11:00,5.05,101,6.22,61.3,1016.9,,
11/08/2017 12:00,1.17,208,1.56,61.5,1016.9,,
