"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/09/23","02:00","-1.954","-","-1.73"
"2013/09/23","03:00","-1.308","-","-1.19"
"2013/09/23","04:00","-0.453","-","-0.34"
"2013/09/23","05:00","0.389","-","0.51"
"2013/09/23","06:00","1.012","-","1.18"
"2013/09/23","07:00","1.282","-","1.42"
"2013/09/23","08:00","1.164","-","1.35"
"2013/09/23","09:00","0.726","-","0.88"
"2013/09/23","10:00","0.126","-","0.29"
"2013/09/23","11:00","-0.442","-","-0.29"
"2013/09/23","12:00","-0.788","-","-0.6"
"2013/09/23","13:00","-0.785","-","-0.71"
"2013/09/23","14:00","-0.402","-","-0.3"
"2013/09/23","15:00","0.292","-","0.37"
"2013/09/23","16:00","1.137","-","1.26"
"2013/09/23","17:00","1.927","-","2.04"
"2013/09/23","18:00","2.462","-","2.59"
"2013/09/23","19:00","2.598","-","2.76"
"2013/09/23","20:00","2.285","-","2.48"
"2013/09/23","21:00","1.578","-","1.78"
"2013/09/23","22:00","0.623","-","0.77"
"2013/09/23","23:00","-0.382","-","-0.19"
"2013/09/24","00:00","-1.232","-","-1.07"
"2013/09/24","01:00","-1.766","-","-1.58"
"2013/09/24","02:00","-1.904","-","-1.72"
"2013/09/24","03:00","-1.659","-","-1.48"
"2013/09/24","04:00","-1.128","-","-1.02"
"2013/09/24","05:00","-0.462","-","-0.46"
"2013/09/24","06:00","0.168","-","0.12"
"2013/09/24","07:00","0.62","-","0.59"
"2013/09/24","08:00","0.809","-","0.84"
"2013/09/24","09:00","0.728","-","0.69"
"2013/09/24","10:00","0.444","-","0.41"
"2013/09/24","11:00","0.076","-","0.1"
"2013/09/24","12:00","-0.233","-","-0.22"
"2013/09/24","13:00","-0.36","-","-0.35"
"2013/09/24","14:00","-0.229","-","-0.2"
"2013/09/24","15:00","0.161","-","0.22"
"2013/09/24","16:00","0.738","-","0.76"
"2013/09/24","17:00","1.373","-","1.35"
"2013/09/24","18:00","1.915","-","1.9"
"2013/09/24","19:00","2.222","-","2.22"
"2013/09/24","20:00","2.206","-","2.22"
"2013/09/24","21:00","1.85","-","1.91"
"2013/09/24","22:00","1.211","-","1.28"
"2013/09/24","23:00","0.411","-","0.57"
"2013/09/25","00:00","-0.399","-","-0.24"
"2013/09/25","01:00","-1.071","-","-0.89"
"2013/09/25","02:00","-1.495","-","-1.27"
"2013/09/25","03:00","-1.618","-","-1.4"
"2013/09/25","04:00","-1.455","-","-1.34"
"2013/09/25","05:00","-1.079","-","-0.99"
"2013/09/25","06:00","-0.595","-","-0.47"
"2013/09/25","07:00","-0.12","-","-0.06"
"2013/09/25","08:00","0.249","-","0.27"
"2013/09/25","09:00","0.453","-","0.44"
"2013/09/25","10:00","0.484","-","0.55"
"2013/09/25","11:00","0.382","-","0.48"
"2013/09/25","12:00","0.221","-","0.33"
"2013/09/25","13:00","0.092","-","0.23"
"2013/09/25","14:00","0.074","-","0.25"
"2013/09/25","15:00","0.213","-","0.4"
"2013/09/25","16:00","0.51","-","0.75"
"2013/09/25","17:00","0.917","-","1.17"
"2013/09/25","18:00","1.35","-","1.62"
"2013/09/25","19:00","1.704","-","1.85"
"2013/09/25","20:00","1.887","-","2.08"
"2013/09/25","21:00","1.836","-","2.06"
"2013/09/25","22:00","1.537","-","1.85"
"2013/09/25","23:00","1.028","-","1.38"
"2013/09/26","00:00","0.391","-","0.77"
"2013/09/26","01:00","-0.269","-","0.16"
"2013/09/26","02:00","-0.846","-","-0.44"
"2013/09/26","03:00","-1.252","-","-0.82"
"2013/09/26","04:00","-1.437","-","-1.05"
"2013/09/26","05:00","-1.396","-","-1.03"
"2013/09/26","06:00","-1.161","-","-0.85"
"2013/09/26","07:00","-0.798","-","-0.53"
"2013/09/26","08:00","-0.386","-","-0.14"
"2013/09/26","09:00","-0.004","-","0.24"
"2013/09/26","10:00","0.29","-","0.55"
"2013/09/26","11:00","0.463","-","0.7"
"2013/09/26","12:00","0.517","-","0.81"
"2013/09/26","13:00","0.486","-","0.84"
"2013/09/26","14:00","0.425","-","0.67"
"2013/09/26","15:00","0.395","-","0.7"
"2013/09/26","16:00","0.445","-","0.77"
"2013/09/26","17:00","0.599","-","0.94"
"2013/09/26","18:00","0.845","-","1.13"
"2013/09/26","19:00","1.139","-","1.4"
"2013/09/26","20:00","1.411","-","1.62"
"2013/09/26","21:00","1.584","-","1.8"
"2013/09/26","22:00","1.596","-","1.89"
"2013/09/26","23:00","1.41","-","1.72"
"2013/09/27","00:00","1.033","-","1.4"
"2013/09/27","01:00","0.509","-","0.82"
"2013/09/27","02:00","-0.088","-","0.24"
"2013/09/27","03:00","-0.664","-","-0.42"
"2013/09/27","04:00","-1.13","-","-0.83"
"2013/09/27","05:00","-1.415","-","-1.12"
"2013/09/27","06:00","-1.479","-","-1.28"
"2013/09/27","07:00","-1.322","-","-1.2"
"2013/09/27","08:00","-0.984","-","-0.88"
"2013/09/27","09:00","-0.534","-","-0.49"
"2013/09/27","10:00","-0.058","-","0"
"2013/09/27","11:00","0.356","-","0.49"
"2013/09/27","12:00","0.645","-","0.75"
"2013/09/27","13:00","0.778","-","0.81"
"2013/09/27","14:00","0.764","-","0.78"
"2013/09/27","15:00","0.651","-","0.76"
"2013/09/27","16:00","0.513","-","0.52"
"2013/09/27","17:00","0.425","-","0.48"
"2013/09/27","18:00","0.445","-","0.53"
"2013/09/27","19:00","0.596","-","0.71"
"2013/09/27","20:00","0.853","-","0.88"
"2013/09/27","21:00","1.155","-","1.18"
"2013/09/27","22:00","1.414","-","1.43"
"2013/09/27","23:00","1.54","-","1.65"
"2013/09/28","00:00","1.466","-","1.64"
"2013/09/28","01:00","1.167","-","1.32"
"2013/09/28","02:00","0.666","-","0.86"
"2013/09/28","03:00","0.036","-","0.17"
"2013/09/28","04:00","-0.618","-","-0.47"
"2013/09/28","05:00","-1.18","-","-1.12"
"2013/09/28","06:00","-1.545","-","-1.48"
"2013/09/28","07:00","-1.646","-","-1.66"
"2013/09/28","08:00","-1.466","-","-1.43"
"2013/09/28","09:00","-1.047","-","-1.03"
"2013/09/28","10:00","-0.478","-","-0.44"
"2013/09/28","11:00","0.124","-","0.12"
"2013/09/28","12:00","0.636","-","0.63"
"2013/09/28","13:00","0.964","-","1"
"2013/09/28","14:00","1.062","-","1.07"
"2013/09/28","15:00","0.944","-","0.96"
"2013/09/28","16:00","0.684","-","0.78"
"2013/09/28","17:00","0.387","-","0.42"
"2013/09/28","18:00","0.169","-","0.26"
"2013/09/28","19:00","0.119","-","0.2"
"2013/09/28","20:00","0.274","-","0.32"
"2013/09/28","21:00","0.607","-","0.6"
"2013/09/28","22:00","1.031","-","0.96"
"2013/09/28","23:00","1.424","-","1.34"
"2013/09/29","00:00","1.659","-","1.66"
"2013/09/29","01:00","1.64","-","1.69"
"2013/09/29","02:00","1.328","-","1.39"
"2013/09/29","03:00","0.753","-","0.87"
"2013/09/29","04:00","0.011","-","0.13"
"2013/09/29","05:00","-0.754","-","-0.74"
"2013/09/29","06:00","-1.39","-","-1.39"
"2013/09/29","07:00","-1.763","-","-1.81"
"2013/09/29","08:00","-1.797","-","-1.88"
"2013/09/29","09:00","-1.486","-","-1.56"
"2013/09/29","10:00","-0.902","-","-1"
"2013/09/29","11:00","-0.177","-","-0.26"
"2013/09/29","12:00","0.528","-","0.5"
"2013/09/29","13:00","1.061","-","1.08"
"2013/09/29","14:00","1.315","-","1.34"
"2013/09/29","15:00","1.258","-","1.3"
"2013/09/29","16:00","0.941","-","1.03"
"2013/09/29","17:00","0.48","-","0.58"
"2013/09/29","18:00","0.031","-","0.18"
"2013/09/29","19:00","-0.255","-","-0.15"
"2013/09/29","20:00","-0.277","-","-0.18"
"2013/09/29","21:00","-0.009","-","-0.03"
"2013/09/29","22:00","0.487","-","0.44"
"2013/09/29","23:00","1.08","-","1.1"
"2013/09/30","00:00","1.599","-","1.63"
"2013/09/30","01:00","1.885","-","1.93"
"2013/09/30","02:00","1.83","-","1.91"
"2013/09/30","03:00","1.406","-","1.51"
"2013/09/30","04:00","0.681","-","0.77"
"2013/09/30","05:00","-0.202","-","-0.15"
"2013/09/30","06:00","-1.055","-","-1"
"2013/09/30","07:00","-1.689","-","-1.66"
"2013/09/30","08:00","-1.965","-","-1.96"
"2013/09/30","09:00","-1.82","-","-1.76"
"2013/09/30","10:00","-1.292","-","-1.28"
"2013/09/30","11:00","-0.506","-","-0.48"
"2013/09/30","12:00","0.353","-","0.41"
"2013/09/30","13:00","1.086","-","1.17"
"2013/09/30","14:00","1.527","-","1.62"
"2013/09/30","15:00","1.587","-","1.74"
"2013/09/30","16:00","1.277","-","1.51"
"2013/09/30","17:00","0.706","-","0.92"
"2013/09/30","18:00","0.05","-","0.27"
"2013/09/30","19:00","-0.49","-","-0.32"
"2013/09/30","20:00","-0.748","-","-0.55"
"2013/09/30","21:00","-0.636","-","-0.49"
"2013/09/30","22:00","-0.169","-","-0.09"
"2013/09/30","23:00","0.535","-","0.62"
"2013/10/01","00:00","1.286","-","1.39"
"2013/10/01","01:00","1.873","-","1.98"
"2013/10/01","02:00","2.119","-","2.34"
"2013/10/01","03:00","1.93","-","2.17"
"2013/10/01","04:00","1.322","-","1.57"
"2013/10/01","05:00","0.419","-","0.68"
"2013/10/01","06:00","-0.579","-","-0.35"
"2013/10/01","07:00","-1.442","-","-1.26"
"2013/10/01","08:00","-1.968","-","-1.84"
"2013/10/01","09:00","-2.033","-","-1.89"
"2013/10/01","10:00","-1.625","-","-1.5"
"2013/10/01","11:00","-0.842","-","-0.8"
"2013/10/01","12:00","0.124","-","0.22"
"2013/10/01","13:00","1.04","-","1.14"
"2013/10/01","14:00","1.687","-","1.8"
"2013/10/01","15:00","1.914","-","2.07"
"2013/10/01","16:00","1.681","-","1.89"
"2013/10/01","17:00","1.066","-","1.28"
"2013/10/01","18:00","0.246","-","0.5"
"2013/10/01","19:00","-0.545","-","-0.26"
"2013/10/01","20:00","-1.082","-","-0.83"
"2013/10/01","21:00","-1.208","-","-0.98"
"2013/10/01","22:00","-0.876","-","-0.7"
"2013/10/01","23:00","-0.167","-","-0.05"
"2013/10/02","00:00","0.734","-","0.89"
"2013/10/02","01:00","1.584","-","1.73"
"2013/10/02","02:00","2.148","-","2.35"
"2013/10/02","03:00","2.259","-","2.47"
"2013/10/02","04:00","1.866","-","2.06"
"2013/10/02","05:00","1.049","-","1.26"
"2013/10/02","06:00","-0.004","-","0.14"
"2013/10/02","07:00","-1.038","-","-0.93"
"2013/10/02","08:00","-1.801","-","-1.76"
"2013/10/02","09:00","-2.107","-","-1.98"
"2013/10/02","10:00","-1.877","-","-1.77"
"2013/10/02","11:00","-1.17","-","-1.12"
"2013/10/02","12:00","-0.158","-","-0.13"
"2013/10/02","13:00","0.909","-","0.93"
"2013/10/02","14:00","1.767","-","1.83"
"2013/10/02","15:00","2.206","-","2.26"
"2013/10/02","16:00","2.122","-","2.21"
"2013/10/02","17:00","1.543","-","1.68"
"2013/10/02","18:00","0.628","-","0.78"
"2013/10/02","19:00","-0.38","-","-0.23"
"2013/10/02","20:00","-1.211","-","-1.08"
"2013/10/02","21:00","-1.64","-","-1.54"
"2013/10/02","22:00","-1.549","-","-1.47"
"2013/10/02","23:00","-0.957","-","-0.79"
"2013/10/03","00:00","-0.017","-","0.06"
"2013/10/03","01:00","1.022","-","1.13"
"2013/10/03","02:00","1.882","-","2"
"2013/10/03","03:00","2.329","-","2.52"
"2013/10/03","04:00","2.236","-","2.43"
"2013/10/03","05:00","1.616","-","1.86"
"2013/10/03","06:00","0.62","-","0.78"
"2013/10/03","07:00","-0.5","-","-0.35"
"2013/10/03","08:00","-1.461","-","-1.37"
"2013/10/03","09:00","-2.014","-","-1.85"
"2013/10/03","10:00","-2.016","-","-1.87"
"2013/10/03","11:00","-1.459","-","-1.36"
"2013/10/03","12:00","-0.48","-","-0.43"
"2013/10/03","13:00","0.679","-","0.73"
"2013/10/03","14:00","1.73","-","1.87"
"2013/10/03","15:00","2.407","-","2.57"
"2013/10/03","16:00","2.539","-","2.73"
"2013/10/03","17:00","2.092","-","2.3"
"2013/10/03","18:00","1.176","-","1.49"
"2013/10/03","19:00","0.022","-","0.28"
"2013/10/03","20:00","-1.077","-","-0.89"
"2013/10/03","21:00","-1.842","-","-1.64"
"2013/10/03","22:00","-2.078","-","-1.87"
"2013/10/03","23:00","-1.728","-","-1.48"
"2013/10/04","00:00","-0.887","-","-0.69"
"2013/10/04","01:00","0.223","-","0.44"
"2013/10/04","02:00","1.309","-","1.53"
"2013/10/04","03:00","2.084","-","2.35"
"2013/10/04","04:00","2.346","-","2.63"
"2013/10/04","05:00","2.026","-","2.35"
"2013/10/04","06:00","1.212","-","1.59"
"2013/10/04","07:00","0.12","-","0.44"
"2013/10/04","08:00","-0.957","-","-1.15"
"2013/10/04","09:00","-1.733","-","-1.34"
"2013/10/04","10:00","-1.994","-","-1.68"
"2013/10/04","11:00","-1.662","-","-1.33"
"2013/10/04","12:00","-0.809","-","-0.58"
"2013/10/04","13:00","0.356","-","0.54"
"2013/10/04","14:00","1.544","-","1.76"
"2013/10/04","15:00","2.454","-","2.64"
"2013/10/04","16:00","2.852","-","3.04"
"2013/10/04","17:00","2.628","-","2.85"
"2013/10/04","18:00","1.828","-","2.1"
"2013/10/04","19:00","0.64","-","0.93"
"2013/10/04","20:00","-0.651","-","-0.42"
"2013/10/04","21:00","-1.733","-","-1.47"
"2013/10/04","22:00","-2.344","-","-2.1"
"2013/10/04","23:00","-2.345","-","-2.14"
"2013/10/05","00:00","-1.749","-","-1.56"
"2013/10/05","01:00","-0.721","-","-0.63"
"2013/10/05","02:00","0.466","-","0.61"
"2013/10/05","03:00","1.503","-","1.64"
"2013/10/05","04:00","2.123","-","2.3"
"2013/10/05","05:00","2.175","-","2.36"
"2013/10/05","06:00","1.662","-","1.88"
"2013/10/05","07:00","0.736","-","0.87"
"2013/10/05","08:00","-0.341","-","-0.15"
"2013/10/05","09:00","-1.266","-","-1.09"
"2013/10/05","10:00","-1.775","-","-1.6"
"2013/10/05","11:00","-1.716","-","-1.55"
"2013/10/05","12:00","-1.082","-","-1.01"
"2013/10/05","13:00","-0.02","-","0.04"
"2013/10/05","14:00","1.211","-","1.21"
"2013/10/05","15:00","2.302","-","2.33"
"2013/10/05","16:00","2.974","-","3.03"
"2013/10/05","17:00","3.045","-","3.09"
"2013/10/05","18:00","2.479","-","2.58"
"2013/10/05","19:00","1.396","-","1.51"
"2013/10/05","20:00","0.042","-","0.15"
"2013/10/05","21:00","-1.273","-","-1.18"
"2013/10/05","22:00","-2.245","-","-2.19"
"2013/10/05","23:00","-2.659","-","-2.61"
"2013/10/06","00:00","-2.436","-","-2.41"
"2013/10/06","01:00","-1.657","-","-1.67"
"2013/10/06","02:00","-0.538","-","-0.49"
"2013/10/06","03:00","0.626","-","0.71"
"2013/10/06","04:00","1.538","-","1.65"
"2013/10/06","05:00","1.974","-","2.11"
"2013/10/06","06:00","1.847","-","1.99"
"2013/10/06","07:00","1.218","-","1.35"
"2013/10/06","08:00","0.288","-","0.4"
"2013/10/06","09:00","-0.664","-","-0.57"
"2013/10/06","10:00","-1.355","-","-1.29"
"2013/10/06","11:00","-1.57","-","-1.54"
"2013/10/06","12:00","-1.222","-","-1.22"
"2013/10/06","13:00","-0.375","-","-0.38"
"2013/10/06","14:00","0.775","-","0.74"
"2013/10/06","15:00","1.946","-","1.95"
"2013/10/06","16:00","2.843","-","2.86"
"2013/10/06","17:00","3.23","-","3.3"
"2013/10/06","18:00","2.992","-","3.11"
"2013/10/06","19:00","2.159","-","2.31"
"2013/10/06","20:00","0.905","-","1.03"
"2013/10/06","21:00","-0.496","-","-0.38"
"2013/10/06","22:00","-1.737","-","-1.62"
"2013/10/06","23:00","-2.55","-","-2.39"
"2013/10/07","00:00","-2.773","-","-2.64"
"2013/10/07","01:00","-2.389","-","-2.25"
"2013/10/07","02:00","-1.525","-","-1.39"
"2013/10/07","03:00","-0.419","-","-0.25"
"2013/10/07","04:00","0.641","-","0.76"
"2013/10/07","05:00","1.393","-","1.55"
"2013/10/07","06:00","1.668","-","1.85"
"2013/10/07","07:00","1.433","-","1.6"
"2013/10/07","08:00","0.794","-","0.96"
"2013/10/07","09:00","-0.033","-","0.15"
"2013/10/07","10:00","-0.782","-","-0.62"
"2013/10/07","11:00","-1.211","-","-1.07"
"2013/10/07","12:00","-1.165","-","-1.07"
"2013/10/07","13:00","-0.617","-","-0.52"
"2013/10/07","14:00","0.323","-","0.38"
"2013/10/07","15:00","1.435","-","1.49"
"2013/10/07","16:00","2.449","-","2.5"
"2013/10/07","17:00","3.107","-","3.21"
"2013/10/07","18:00","3.229","-","3.38"
"2013/10/07","19:00","2.758","-","2.91"
"2013/10/07","20:00","1.774","-","1.97"
"2013/10/07","21:00","0.475","-","0.63"
"2013/10/07","22:00","-0.868","-","-0.73"
"2013/10/07","23:00","-1.977","-","-1.84"
"2013/10/08","00:00","-2.633","-","-2.49"
"2013/10/08","01:00","-2.724","-","-2.56"
"2013/10/08","02:00","-2.274","-","-2.14"
"2013/10/08","03:00","-1.429","-","-1.29"
"2013/10/08","04:00","-0.421","-","-0.31"
"2013/10/08","05:00","0.494","-","0.61"
"2013/10/08","06:00","1.101","-","1.24"
"2013/10/08","07:00","1.279","-","1.49"
"2013/10/08","08:00","1.034","-","1.24"
"2013/10/08","09:00","0.485","-","0.73"
"2013/10/08","10:00","-0.163","-","0.08"
"2013/10/08","11:00","-0.682","-","-0.5"
"2013/10/08","12:00","-0.882","-","-0.77"
"2013/10/08","13:00","-0.661","-","-0.57"
"2013/10/08","14:00","-0.034","-","0.05"
"2013/10/08","15:00","0.873","-","0.93"
"2013/10/08","16:00","1.85","-","1.95"
"2013/10/08","17:00","2.661","-","2.77"
"2013/10/08","18:00","3.097","-","3.21"
"2013/10/08","19:00","3.03","-","3.18"
"2013/10/08","20:00","2.444","-","2.62"
"2013/10/08","21:00","1.438","-","1.63"
"2013/10/08","22:00","0.205","-","0.45"
"2013/10/08","23:00","-1.015","-","-0.78"
"2013/10/09","00:00","-1.987","-","-1.72"
"2013/10/09","01:00","-2.535","-","-2.32"
"2013/10/09","02:00","-2.583","-","-2.35"
"2013/10/09","03:00","-2.167","-","-1.94"
"2013/10/09","04:00","-1.425","-","-1.22"
"2013/10/09","05:00","-0.557","-","-0.31"
"2013/10/09","06:00","0.222","-","0.49"
"2013/10/09","07:00","0.741","-","1.1"
"2013/10/09","08:00","0.913","-","1.25"
"2013/10/09","09:00","0.752","-","1.09"
"2013/10/09","10:00","0.364","-","0.7"
"2013/10/09","11:00","-0.082","-","0.31"
"2013/10/09","12:00","-0.406","-","-0.07"
"2013/10/09","13:00","-0.464","-","-0.2"
"2013/10/09","14:00","-0.189","-","0.07"
"2013/10/09","15:00","0.393","-","0.67"
"2013/10/09","16:00","1.168","-","1.4"
"2013/10/09","17:00","1.961","-","2.22"
"2013/10/09","18:00","2.583","-","2.87"
"2013/10/09","19:00","2.871","-","3.19"
"2013/10/09","20:00","2.73","-","3.1"
"2013/10/09","21:00","2.158","-","2.56"
"2013/10/09","22:00","1.241","-","1.63"
"2013/10/09","23:00","0.141","-","0.5"
"2013/10/10","00:00","-0.943","-","-0.55"
"2013/10/10","01:00","-1.817","-","-1.4"
"2013/10/10","02:00","-2.336","-","-1.91"
"2013/10/10","03:00","-2.431","-","-2.02"
"2013/10/10","04:00","-2.126","-","-1.73"
"2013/10/10","05:00","-1.526","-","-1.1"
"2013/10/10","06:00","-0.79","-","-0.36"
"2013/10/10","07:00","-0.092","-","0.36"
"2013/10/10","08:00","0.425","-","0.9"
"2013/10/10","09:00","0.678","-","1.1"
"2013/10/10","10:00","0.665","-","1.07"
"2013/10/10","11:00","0.456","-","0.76"
"2013/10/10","12:00","0.175","-","0.48"
"2013/10/10","13:00","-0.041","-","0.21"
"2013/10/10","14:00","-0.077","-","0.13"
"2013/10/10","15:00","0.128","-","0.24"
"2013/10/10","16:00","0.565","-","0.68"
"2013/10/10","17:00","1.157","-","1.18"
"2013/10/10","18:00","1.777","-","1.83"
"2013/10/10","19:00","2.277","-","2.35"
"2013/10/10","20:00","2.524","-","2.66"
"2013/10/10","21:00","2.432","-","2.53"
"2013/10/10","22:00","1.979","-","2.12"
"2013/10/10","23:00","1.219","-","1.35"
"2013/10/11","00:00","0.269","-","0.41"
"2013/10/11","01:00","-0.713","-","-0.58"
"2013/10/11","02:00","-1.56","-","-1.39"
"2013/10/11","03:00","-2.13","-","-1.99"
"2013/10/11","04:00","-2.338","-","-2.23"
"2013/10/11","05:00","-2.173","-","-2.01"
"2013/10/11","06:00","-1.699","-","-1.52"
"2013/10/11","07:00","-1.036","-","-0.83"
"2013/10/11","08:00","-0.335","-","-0.14"
"2013/10/11","09:00","0.264","-","0.5"
"2013/10/11","10:00","0.658","-","0.87"
"2013/10/11","11:00","0.806","-","0.97"
"2013/10/11","12:00","0.736","-","0.89"
"2013/10/11","13:00","0.53","-","0.62"
"2013/10/11","14:00","0.302","-","0.32"
"2013/10/11","15:00","0.165","-","0.19"
"2013/10/11","16:00","0.201","-","0.21"
"2013/10/11","17:00","0.442","-","0.48"
"2013/10/11","18:00","0.858","-","0.83"
"2013/10/11","19:00","1.364","-","1.39"
"2013/10/11","20:00","1.842","-","1.91"
"2013/10/11","21:00","2.161","-","2.23"
"2013/10/11","22:00","2.213","-","2.37"
"2013/10/11","23:00","1.94","-","2.16"
"2013/10/12","00:00","1.349","-","1.58"
"2013/10/12","01:00","0.515","-","0.7"
"2013/10/12","02:00","-0.429","-","-0.3"
"2013/10/12","03:00","-1.319","-","-1.19"
"2013/10/12","04:00","-1.994","-","-1.86"
"2013/10/12","05:00","-2.333","-","-2.23"
"2013/10/12","06:00","-2.282","-","-2.15"
"2013/10/12","07:00","-1.868","-","-1.75"
"2013/10/12","08:00","-1.19","-","-1.02"
"2013/10/12","09:00","-0.4","-","-0.15"
"2013/10/12","10:00","0.339","-","0.61"
"2013/10/12","11:00","0.884","-","1.09"
"2013/10/12","12:00","1.151","-","1.36"
"2013/10/12","13:00","1.129","-","1.3"
"2013/10/12","14:00","0.879","-","1"
"2013/10/12","15:00","0.516","-","0.59"
"2013/10/12","16:00","0.18","-","0.25"
"2013/10/12","17:00","-0.003","-","0.09"
"2013/10/12","18:00","0.047","-","0.14"
"2013/10/12","19:00","0.345","-","0.41"
"2013/10/12","20:00","0.832","-","0.92"
"2013/10/12","21:00","1.39","-","1.45"
"2013/10/12","22:00","1.866","-","2.01"
"2013/10/12","23:00","2.112","-","2.34"
"2013/10/13","00:00","2.022","-","2.26"
"2013/10/13","01:00","1.56","-","1.74"
"2013/10/13","02:00","0.776","-","0.99"
"2013/10/13","03:00","-0.199","-","0"
"2013/10/13","04:00","-1.179","-","-1.01"
"2013/10/13","05:00","-1.967","-","-1.82"
"2013/10/13","06:00","-2.399","-","-2.25"
"2013/10/13","07:00","-2.386","-","-2.29"
"2013/10/13","08:00","-1.936","-","-1.77"
"2013/10/13","09:00","-1.152","-","-0.98"
"2013/10/13","10:00","-0.213","-","-0.06"
"2013/10/13","11:00","0.676","-","0.89"
"2013/10/13","12:00","1.329","-","1.51"
"2013/10/13","13:00","1.622","-","1.77"
"2013/10/13","14:00","1.527","-","1.66"
"2013/10/13","15:00","1.111","-","1.25"
"2013/10/13","16:00","0.52","-","0.67"
"2013/10/13","17:00","-0.061","-","0.06"
"2013/10/13","18:00","-0.455","-","-0.31"
"2013/10/13","19:00","-0.536","-","-0.49"
"2013/10/13","20:00","-0.265","-","-0.25"
"2013/10/13","21:00","0.3","-","0.3"
"2013/10/13","22:00","1.017","-","1.02"
"2013/10/13","23:00","1.689","-","1.75"
"2013/10/14","00:00","2.121","-","2.26"
"2013/10/14","01:00","2.164","-","2.37"
"2013/10/14","02:00","1.756","-","1.98"
"2013/10/14","03:00","0.949","-","1.14"
"2013/10/14","04:00","-0.103","-","0.05"
"2013/10/14","05:00","-1.178","-","-1.11"
"2013/10/14","06:00","-2.036","-","-1.98"
"2013/10/14","07:00","-2.477","-","-2.42"
"2013/10/14","08:00","-2.398","-","-2.37"
"2013/10/14","09:00","-1.814","-","-1.8"
"2013/10/14","10:00","-0.861","-","-0.86"
"2013/10/14","11:00","0.24","-","0.29"
"2013/10/14","12:00","1.236","-","1.28"
"2013/10/14","13:00","1.902","-","1.95"
"2013/10/14","14:00","2.102","-","2.15"
"2013/10/14","15:00","1.815","-","1.86"
"2013/10/14","16:00","1.142","-","1.22"
"2013/10/14","17:00","0.28","-","0.39"
"2013/10/14","18:00","-0.532","-","-0.4"
"2013/10/14","19:00","-1.072","-","-0.97"
"2013/10/14","20:00","-1.188","-","-1.08"
"2013/10/14","21:00","-0.844","-","-0.76"
"2013/10/14","22:00","-0.125","-","-0.03"
"2013/10/14","23:00","0.784","-","0.96"
"2013/10/15","00:00","1.636","-","1.82"
"2013/10/15","01:00","2.194","-","2.44"
"2013/10/15","02:00","2.284","-","2.51"
"2013/10/15","03:00","1.85","-","2.04"
"2013/10/15","04:00","0.966","-","1.12"
"2013/10/15","05:00","-0.173","-","-0.04"
"2013/10/15","06:00","-1.3","-","-1.16"
"2013/10/15","07:00","-2.14","-","-2.06"
"2013/10/15","08:00","-2.484","-","-2.35"
"2013/10/15","09:00","-2.237","-","-2.07"
"2013/10/15","10:00","-1.452","-","-1.27"
"2013/10/15","11:00","-0.313","-","-0.15"
"2013/10/15","12:00","0.907","-","1.15"
"2013/10/15","13:00","1.916","-","2.15"
"2013/10/15","14:00","2.476","-","2.64"
"2013/10/15","15:00","2.463","-","2.7"
"2013/10/15","16:00","1.895","-","2.12"
"2013/10/15","17:00","0.929","-","1.27"
"2013/10/15","18:00","-0.183","-","0.06"
"2013/10/15","19:00","-1.154","-","-0.93"
"2013/10/15","20:00","-1.735","-","-1.56"
"2013/10/15","21:00","-1.782","-","-1.58"
"2013/10/15","22:00","-1.284","-","-1.14"
"2013/10/15","23:00","-0.375","-","-0.17"
"2013/10/16","00:00","0.706","-","1"
"2013/10/16","01:00","1.673","-","1.96"
"2013/10/16","02:00","2.264","-","2.55"
"2013/10/16","03:00","2.311","-","2.58"
"2013/10/16","04:00","1.785","-","1.99"
"2013/10/16","05:00","0.807","-","1"
"2013/10/16","06:00","-0.383","-","-0.22"
"2013/10/16","07:00","-1.48","-","-1.38"
"2013/10/16","08:00","-2.197","-","-2.08"
"2013/10/16","09:00","-2.341","-","-2.21"
"2013/10/16","10:00","-1.857","-","-1.76"
"2013/10/16","11:00","-0.854","-","-0.75"
"2013/10/16","12:00","0.429","-","0.57"
"2013/10/16","13:00","1.675","-","1.82"
"2013/10/16","14:00","2.579","-","2.71"
"2013/10/16","15:00","2.916","-","3.09"
"2013/10/16","16:00","2.603","-","2.81"
"2013/10/16","17:00","1.72","-","1.93"
"2013/10/16","18:00","0.485","-","0.63"
"2013/10/16","19:00","-0.797","-","-0.63"
"2013/10/16","20:00","-1.814","-","-1.67"
"2013/10/16","21:00","-2.322","-","-2.15"
"2013/10/16","22:00","-2.209","-","-2.04"
"2013/10/16","23:00","-1.516","-","-1.36"
"2013/10/17","00:00","-0.433","-","-0.25"
"2013/10/17","01:00","0.756","-","0.97"
"2013/10/17","02:00","1.741","-","1.94"
"2013/10/17","03:00","2.267","-","2.53"
"2013/10/17","04:00","2.196","-","2.47"
"2013/10/17","05:00","1.552","-","1.74"
"2013/10/17","06:00","0.506","-","0.74"
"2013/10/17","07:00","-0.66","-","-0.49"
"2013/10/17","08:00","-1.628","-","-1.45"
"2013/10/17","09:00","-2.125","-","-1.94"
"2013/10/17","10:00","-2.001","-","-1.87"
"2013/10/17","11:00","-1.264","-","-1.18"
