"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/11","07:00","-0.187","-","0.59"
"2015/10/11","08:00","-1.13","-","-0.39"
"2015/10/11","09:00","-1.743","-","-0.99"
"2015/10/11","10:00","-1.861","-","-1.17"
"2015/10/11","11:00","-1.444","-","-0.8"
"2015/10/11","12:00","-0.589","-","-0.03"
"2015/10/11","13:00","0.492","-","1.07"
"2015/10/11","14:00","1.529","-","2.13"
"2015/10/11","15:00","2.261","-","2.86"
"2015/10/11","16:00","2.499","-","3.11"
"2015/10/11","17:00","2.179","-","2.92"
"2015/10/11","18:00","1.376","-","2.15"
"2015/10/11","19:00","0.288","-","1.07"
"2015/10/11","20:00","-0.814","-","-0.06"
"2015/10/11","21:00","-1.655","-","-0.95"
"2015/10/11","22:00","-2.027","-","-1.36"
"2015/10/11","23:00","-1.845","-","-1.12"
"2015/10/12","00:00","-1.166","-","-0.47"
"2015/10/12","01:00","-0.176","-","0.53"
"2015/10/12","02:00","0.859","-","1.58"
"2015/10/12","03:00","1.667","-","2.36"
"2015/10/12","04:00","2.038","-","2.87"
"2015/10/12","05:00","1.883","-","2.67"
"2015/10/12","06:00","1.251","-","2.03"
"2015/10/12","07:00","0.321","-","1.07"
"2015/10/12","08:00","-0.652","-","0.06"
"2015/10/12","09:00","-1.4","-","-0.69"
"2015/10/12","10:00","-1.714","-","-0.97"
"2015/10/12","11:00","-1.499","-","-0.77"
"2015/10/12","12:00","-0.798","-","-0.16"
"2015/10/12","13:00","0.222","-","0.84"
"2015/10/12","14:00","1.304","-","1.94"
"2015/10/12","15:00","2.176","-","2.74"
"2015/10/12","16:00","2.609","-","3.34"
"2015/10/12","17:00","2.485","-","3.29"
"2015/10/12","18:00","1.823","-","2.55"
"2015/10/12","19:00","0.774","-","1.52"
"2015/10/12","20:00","-0.412","-","0.32"
"2015/10/12","21:00","-1.45","-","-0.73"
"2015/10/12","22:00","-2.092","-","-1.37"
"2015/10/12","23:00","-2.193","-","-1.4"
"2015/10/13","00:00","-1.744","-","-0.93"
"2015/10/13","01:00","-0.875","-","-0.07"
"2015/10/13","02:00","0.178","-","0.95"
"2015/10/13","03:00","1.137","-","1.98"
"2015/10/13","04:00","1.757","-","2.58"
"2015/10/13","05:00","1.887","-","2.71"
"2015/10/13","06:00","1.512","-","2.19"
"2015/10/13","07:00","0.753","-","1.48"
"2015/10/13","08:00","-0.168","-","0.56"
"2015/10/13","09:00","-0.984","-","-0.28"
"2015/10/13","10:00","-1.461","-","-0.72"
"2015/10/13","11:00","-1.45","-","-0.78"
"2015/10/13","12:00","-0.937","-","-0.24"
"2015/10/13","13:00","-0.039","-","0.63"
"2015/10/13","14:00","1.025","-","1.63"
"2015/10/13","15:00","1.986","-","2.52"
"2015/10/13","16:00","2.595","-","3.15"
"2015/10/13","17:00","2.686","-","3.33"
"2015/10/13","18:00","2.22","-","2.88"
"2015/10/13","19:00","1.29","-","1.93"
"2015/10/13","20:00","0.109","-","0.81"
"2015/10/13","21:00","-1.052","-","-0.43"
"2015/10/13","22:00","-1.927","-","-1.32"
"2015/10/13","23:00","-2.32","-","-1.61"
"2015/10/14","00:00","-2.156","-","-1.42"
"2015/10/14","01:00","-1.5","-","-0.79"
"2015/10/14","02:00","-0.538","-","0.19"
"2015/10/14","03:00","0.474","-","1.22"
"2015/10/14","04:00","1.276","-","2.04"
"2015/10/14","05:00","1.672","-","2.49"
"2015/10/14","06:00","1.582","-","2.41"
"2015/10/14","07:00","1.059","-","1.89"
"2015/10/14","08:00","0.276","-","1.09"
"2015/10/14","09:00","-0.529","-","0.28"
"2015/10/14","10:00","-1.11","-","-0.31"
"2015/10/14","11:00","-1.285","-","-0.5"
"2015/10/14","12:00","-0.981","-","-0.19"
"2015/10/14","13:00","-0.256","-","0.5"
"2015/10/14","14:00","0.719","-","1.42"
"2015/10/14","15:00","1.702","-","2.45"
"2015/10/14","16:00","2.442","-","3.26"
"2015/10/14","17:00","2.741","-","3.52"
"2015/10/14","18:00","2.505","-","3.31"
"2015/10/14","19:00","1.769","-","2.59"
"2015/10/14","20:00","0.687","-","1.52"
"2015/10/14","21:00","-0.504","-","0.36"
"2015/10/14","22:00","-1.538","-","-0.68"
"2015/10/14","23:00","-2.193","-","-1.25"
"2015/10/15","00:00","-2.337","-","-1.43"
"2015/10/15","01:00","-1.966","-","-1.06"
"2015/10/15","02:00","-1.199","-","-0.26"
"2015/10/15","03:00","-0.248","-","0.67"
"2015/10/15","04:00","0.639","-","1.6"
"2015/10/15","05:00","1.243","-","2.25"
"2015/10/15","06:00","1.43","-","2.48"
"2015/10/15","07:00","1.187","-","2.15"
"2015/10/15","08:00","0.617","-","1.54"
"2015/10/15","09:00","-0.085","-","0.85"
"2015/10/15","10:00","-0.693","-","0.22"
"2015/10/15","11:00","-1.005","-","-0.13"
"2015/10/15","12:00","-0.906","-","0.02"
"2015/10/15","13:00","-0.39","-","0.5"
"2015/10/15","14:00","0.43","-","1.24"
"2015/10/15","15:00","1.358","-","2.13"
"2015/10/15","16:00","2.162","-","2.96"
"2015/10/15","17:00","2.632","-","3.5"
"2015/10/15","18:00","2.632","-","3.51"
"2015/10/15","19:00","2.139","-","3.12"
"2015/10/15","20:00","1.242","-","2.18"
"2015/10/15","21:00","0.128","-","1.09"
"2015/10/15","22:00","-0.969","-","-0.06"
"2015/10/15","23:00","-1.818","-","-0.9"
"2015/10/16","00:00","-2.251","-","-1.33"
"2015/10/16","01:00","-2.199","-","-1.26"
"2015/10/16","02:00","-1.711","-","-0.77"
"2015/10/16","03:00","-0.934","-","-0.04"
"2015/10/16","04:00","-0.078","-","0.87"
"2015/10/16","05:00","0.641","-","1.64"
"2015/10/16","06:00","1.058","-","2.09"
"2015/10/16","07:00","1.098","-","2.13"
"2015/10/16","08:00","0.795","-","1.84"
"2015/10/16","09:00","0.279","-","1.31"
"2015/10/16","10:00","-0.264","-","0.68"
"2015/10/16","11:00","-0.641","-","0.24"
"2015/10/16","12:00","-0.709","-","0.17"
"2015/10/16","13:00","-0.411","-","0.44"
"2015/10/16","14:00","0.206","-","1.04"
"2015/10/16","15:00","1.004","-","1.8"
"2015/10/16","16:00","1.79","-","2.57"
"2015/10/16","17:00","2.367","-","3.19"
"2015/10/16","18:00","2.576","-","3.42"
"2015/10/16","19:00","2.345","-","3.17"
"2015/10/16","20:00","1.699","-","2.56"
"2015/10/16","21:00","0.759","-","1.59"
"2015/10/16","22:00","-0.289","-","0.52"
"2015/10/16","23:00","-1.234","-","-0.43"
"2015/10/17","00:00","-1.895","-","-1.12"
"2015/10/17","01:00","-2.156","-","-1.39"
"2015/10/17","02:00","-1.996","-","-1.21"
"2015/10/17","03:00","-1.488","-","-0.69"
"2015/10/17","04:00","-0.781","-","0"
"2015/10/17","05:00","-0.061","-","0.68"
"2015/10/17","06:00","0.501","-","1.31"
"2015/10/17","07:00","0.789","-","1.57"
"2015/10/17","08:00","0.771","-","1.61"
"2015/10/17","09:00","0.504","-","1.3"
"2015/10/17","10:00","0.114","-","0.93"
"2015/10/17","11:00","-0.239","-","0.6"
"2015/10/17","12:00","-0.411","-","0.39"
"2015/10/17","13:00","-0.308","-","0.43"
"2015/10/17","14:00","0.081","-","0.82"
"2015/10/17","15:00","0.686","-","1.35"
"2015/10/17","16:00","1.372","-","2.06"
"2015/10/17","17:00","1.974","-","2.71"
"2015/10/17","18:00","2.335","-","3.06"
"2015/10/17","19:00","2.352","-","3.05"
"2015/10/17","20:00","1.992","-","2.61"
"2015/10/17","21:00","1.307","-","1.95"
"2015/10/17","22:00","0.418","-","1.08"
"2015/10/17","23:00","-0.509","-","0.12"
"2015/10/18","00:00","-1.304","-","-0.62"
"2015/10/18","01:00","-1.827","-","-1.12"
"2015/10/18","02:00","-2","-","-1.3"
"2015/10/18","03:00","-1.823","-","-1.21"
"2015/10/18","04:00","-1.371","-","-0.63"
"2015/10/18","05:00","-0.772","-","-0.06"
"2015/10/18","06:00","-0.175","-","0.56"
"2015/10/18","07:00","0.287","-","1.08"
"2015/10/18","08:00","0.534","-","1.31"
"2015/10/18","09:00","0.549","-","1.28"
"2015/10/18","10:00","0.386","-","1.2"
"2015/10/18","11:00","0.147","-","0.93"
"2015/10/18","12:00","-0.046","-","0.7"
"2015/10/18","13:00","-0.089","-","0.63"
"2015/10/18","14:00","0.077","-","0.7"
"2015/10/18","15:00","0.446","-","1.03"
"2015/10/18","16:00","0.954","-","1.52"
"2015/10/18","17:00","1.488","-","2.08"
"2015/10/18","18:00","1.921","-","2.53"
"2015/10/18","19:00","2.137","-","2.71"
"2015/10/18","20:00","2.065","-","2.57"
"2015/10/18","21:00","1.689","-","2.11"
"2015/10/18","22:00","1.057","-","1.5"
"2015/10/18","23:00","0.271","-","0.76"
"2015/10/19","00:00","-0.537","-","-0.04"
"2015/10/19","01:00","-1.231","-","-0.68"
"2015/10/19","02:00","-1.699","-","-1.08"
"2015/10/19","03:00","-1.875","-","-1.37"
"2015/10/19","04:00","-1.755","-","-1.23"
"2015/10/19","05:00","-1.392","-","-0.76"
"2015/10/19","06:00","-0.884","-","-0.25"
"2015/10/19","07:00","-0.35","-","0.34"
"2015/10/19","08:00","0.102","-","0.72"
"2015/10/19","09:00","0.397","-","1.11"
"2015/10/19","10:00","0.51","-","1.14"
"2015/10/19","11:00","0.471","-","1.14"
"2015/10/19","12:00","0.35","-","0.97"
"2015/10/19","13:00","0.236","-","0.97"
"2015/10/19","14:00","0.211","-","0.78"
"2015/10/19","15:00","0.325","-","0.86"
"2015/10/19","16:00","0.587","-","1.1"
"2015/10/19","17:00","0.957","-","1.45"
"2015/10/19","18:00","1.356","-","1.79"
"2015/10/19","19:00","1.691","-","2.16"
"2015/10/19","20:00","1.868","-","2.34"
"2015/10/19","21:00","1.821","-","2.22"
"2015/10/19","22:00","1.523","-","2.06"
"2015/10/19","23:00","0.998","-","1.44"
"2015/10/20","00:00","0.314","-","0.71"
"2015/10/20","01:00","-0.425","-","0.04"
"2015/10/20","02:00","-1.1","-","-0.54"
"2015/10/20","03:00","-1.602","-","-1.02"
"2015/10/20","04:00","-1.851","-","-1.34"
"2015/10/20","05:00","-1.817","-","-1.2"
"2015/10/20","06:00","-1.523","-","-0.93"
"2015/10/20","07:00","-1.043","-","-0.4"
"2015/10/20","08:00","-0.48","-","0.28"
"2015/10/20","09:00","0.052","-","0.7"
"2015/10/20","10:00","0.461","-","1.21"
"2015/10/20","11:00","0.692","-","1.34"
"2015/10/20","12:00","0.741","-","1.46"
"2015/10/20","13:00","0.652","-","1.32"
"2015/10/20","14:00","0.5","-","1.1"
"2015/10/20","15:00","0.372","-","1.02"
"2015/10/20","16:00","0.342","-","0.9"
"2015/10/20","17:00","0.451","-","1.03"
"2015/10/20","18:00","0.695","-","1.28"
"2015/10/20","19:00","1.029","-","1.6"
"2015/10/20","20:00","1.37","-","1.88"
"2015/10/20","21:00","1.622","-","2.08"
"2015/10/20","22:00","1.696","-","2.21"
"2015/10/20","23:00","1.532","-","2.21"
"2015/10/21","00:00","1.116","-","1.75"
"2015/10/21","01:00","0.489","-","1.09"
"2015/10/21","02:00","-0.259","-","0.43"
"2015/10/21","03:00","-1.001","-","-0.34"
"2015/10/21","04:00","-1.603","-","-0.95"
"2015/10/21","05:00","-1.951","-","-1.31"
"2015/10/21","06:00","-1.98","-","-1.38"
"2015/10/21","07:00","-1.689","-","-1.06"
"2015/10/21","08:00","-1.143","-","-0.54"
"2015/10/21","09:00","-0.459","-","0.15"
"2015/10/21","10:00","0.221","-","0.78"
"2015/10/21","11:00","0.764","-","1.44"
"2015/10/21","12:00","1.076","-","1.66"
"2015/10/21","13:00","1.126","-","1.79"
"2015/10/21","14:00","0.95","-","1.59"
"2015/10/21","15:00","0.637","-","1.27"
"2015/10/21","16:00","0.308","-","0.84"
"2015/10/21","17:00","0.081","-","0.75"
"2015/10/21","18:00","0.042","-","0.61"
"2015/10/21","19:00","0.222","-","0.73"
"2015/10/21","20:00","0.588","-","1.04"
"2015/10/21","21:00","1.045","-","1.59"
"2015/10/21","22:00","1.467","-","1.98"
"2015/10/21","23:00","1.719","-","2.31"
"2015/10/22","00:00","1.696","-","2.33"
"2015/10/22","01:00","1.349","-","2"
"2015/10/22","02:00","0.707","-","1.35"
"2015/10/22","03:00","-0.128","-","0.51"
"2015/10/22","04:00","-0.996","-","-0.41"
"2015/10/22","05:00","-1.72","-","-1.12"
"2015/10/22","06:00","-2.143","-","-1.61"
"2015/10/22","07:00","-2.167","-","-1.68"
"2015/10/22","08:00","-1.785","-","-1.3"
"2015/10/22","09:00","-1.079","-","-0.52"
"2015/10/22","10:00","-0.206","-","0.33"
"2015/10/22","11:00","0.642","-","1.2"
"2015/10/22","12:00","1.284","-","1.87"
"2015/10/22","13:00","1.592","-","2.19"
"2015/10/22","14:00","1.527","-","2.1"
"2015/10/22","15:00","1.14","-","1.73"
"2015/10/22","16:00","0.566","-","1.12"
"2015/10/22","17:00","-0.021","-","0.53"
"2015/10/22","18:00","-0.445","-","-0.01"
"2015/10/22","19:00","-0.578","-","-0.11"
"2015/10/22","20:00","-0.372","-","0.06"
"2015/10/22","21:00","0.126","-","0.55"
"2015/10/22","22:00","0.788","-","1.26"
"2015/10/22","23:00","1.432","-","1.97"
"2015/10/23","00:00","1.868","-","2.43"
"2015/10/23","01:00","1.947","-","2.55"
"2015/10/23","02:00","1.604","-","2.28"
"2015/10/23","03:00","0.876","-","1.55"
"2015/10/23","04:00","-0.099","-","0.53"
"2015/10/23","05:00","-1.109","-","-0.57"
"2015/10/23","06:00","-1.925","-","-1.44"
"2015/10/23","07:00","-2.35","-","-1.93"
"2015/10/23","08:00","-2.277","-","-1.86"
"2015/10/23","09:00","-1.711","-","-1.25"
"2015/10/23","10:00","-0.78","-","-0.25"
"2015/10/23","11:00","0.302","-","0.86"
"2015/10/23","12:00","1.285","-","1.81"
"2015/10/23","13:00","1.943","-","2.54"
"2015/10/23","14:00","2.135","-","2.74"
"2015/10/23","15:00","1.836","-","2.39"
"2015/10/23","16:00","1.144","-","1.75"
"2015/10/23","17:00","0.255","-","0.8"
"2015/10/23","18:00","-0.59","-","-0.04"
"2015/10/23","19:00","-1.161","-","-0.66"
"2015/10/23","20:00","-1.307","-","-0.81"
"2015/10/23","21:00","-0.983","-","-0.49"
"2015/10/23","22:00","-0.273","-","0.25"
"2015/10/23","23:00","0.637","-","1.21"
"2015/10/24","00:00","1.502","-","2.15"
"2015/10/24","01:00","2.08","-","2.75"
"2015/10/24","02:00","2.197","-","2.77"
"2015/10/24","03:00","1.789","-","2.47"
"2015/10/24","04:00","0.927","-","1.57"
"2015/10/24","05:00","-0.196","-","0.39"
"2015/10/24","06:00","-1.313","-","-0.85"
"2015/10/24","07:00","-2.147","-","-1.66"
"2015/10/24","08:00","-2.481","-","-2"
"2015/10/24","09:00","-2.218","-","-1.77"
"2015/10/24","10:00","-1.406","-","-0.97"
"2015/10/24","11:00","-0.233","-","0.25"
"2015/10/24","12:00","1.022","-","1.52"
"2015/10/24","13:00","2.057","-","2.57"
"2015/10/24","14:00","2.623","-","3.19"
"2015/10/24","15:00","2.587","-","3.13"
"2015/10/24","16:00","1.967","-","2.56"
"2015/10/24","17:00","0.925","-","1.47"
"2015/10/24","18:00","-0.271","-","0.31"
"2015/10/24","19:00","-1.318","-","-0.76"
"2015/10/24","20:00","-1.954","-","-1.39"
"2015/10/24","21:00","-2.022","-","-1.49"
"2015/10/24","22:00","-1.51","-","-1.08"
"2015/10/24","23:00","-0.555","-","-0.04"
"2015/10/25","00:00","0.591","-","1.19"
"2015/10/25","01:00","1.627","-","2.3"
"2015/10/25","02:00","2.275","-","2.89"
"2015/10/25","03:00","2.357","-","3.03"
"2015/10/25","04:00","1.837","-","2.43"
"2015/10/25","05:00","0.835","-","1.45"
"2015/10/25","06:00","-0.398","-","0.1"
"2015/10/25","07:00","-1.544","-","-1.11"
"2015/10/25","08:00","-2.299","-","-1.86"
"2015/10/25","09:00","-2.451","-","-2.07"
"2015/10/25","10:00","-1.938","-","-1.52"
"2015/10/25","11:00","-0.868","-","-0.43"
"2015/10/25","12:00","0.507","-","0.95"
"2015/10/25","13:00","1.85","-","2.31"
"2015/10/25","14:00","2.828","-","3.31"
"2015/10/25","15:00","3.194","-","3.65"
"2015/10/25","16:00","2.85","-","3.34"
"2015/10/25","17:00","1.877","-","2.35"
"2015/10/25","18:00","0.506","-","0.99"
"2015/10/25","19:00","-0.93","-","-0.43"
"2015/10/25","20:00","-2.086","-","-1.67"
"2015/10/25","21:00","-2.691","-","-2.27"
"2015/10/25","22:00","-2.61","-","-2.18"
"2015/10/25","23:00","-1.88","-","-1.46"
"2015/10/26","00:00","-0.701","-","-0.27"
"2015/10/26","01:00","0.62","-","1.11"
"2015/10/26","02:00","1.742","-","2.27"
"2015/10/26","03:00","2.378","-","2.92"
"2015/10/26","04:00","2.37","-","2.97"
"2015/10/26","05:00","1.726","-","2.23"
"2015/10/26","06:00","0.621","-","1.11"
"2015/10/26","07:00","-0.643","-","-0.22"
"2015/10/26","08:00","-1.72","-","-1.34"
"2015/10/26","09:00","-2.305","-","-1.86"
"2015/10/26","10:00","-2.215","-","-1.79"
"2015/10/26","11:00","-1.442","-","-1.03"
"2015/10/26","12:00","-0.158","-","0.27"
"2015/10/26","13:00","1.327","-","1.74"
"2015/10/26","14:00","2.645","-","3.12"
"2015/10/26","15:00","3.457","-","4"
"2015/10/26","16:00","3.546","-","4.09"
"2015/10/26","17:00","2.871","-","3.43"
"2015/10/26","18:00","1.576","-","2.09"
"2015/10/26","19:00","-0.041","-","0.4"
"2015/10/26","20:00","-1.607","-","-1.18"
"2015/10/26","21:00","-2.763","-","-2.33"
"2015/10/26","22:00","-3.254","-","-2.81"
"2015/10/26","23:00","-2.99","-","-2.54"
"2015/10/27","00:00","-2.064","-","-1.67"
"2015/10/27","01:00","-0.728","-","-0.23"
"2015/10/27","02:00","0.673","-","1.13"
"2015/10/27","03:00","1.785","-","2.32"
"2015/10/27","04:00","2.341","-","2.9"
"2015/10/27","05:00","2.22","-","2.7"
"2015/10/27","06:00","1.481","-","1.94"
"2015/10/27","07:00","0.347","-","0.85"
"2015/10/27","08:00","-0.853","-","-0.36"
"2015/10/27","09:00","-1.768","-","-1.2"
"2015/10/27","10:00","-2.121","-","-1.6"
"2015/10/27","11:00","-1.78","-","-1.27"
"2015/10/27","12:00","-0.794","-","-0.33"
"2015/10/27","13:00","0.609","-","1.05"
"2015/10/27","14:00","2.088","-","2.54"
"2015/10/27","15:00","3.266","-","3.78"
"2015/10/27","16:00","3.833","-","4.36"
"2015/10/27","17:00","3.621","-","4.15"
"2015/10/27","18:00","2.651","-","3.18"
"2015/10/27","19:00","1.127","-","1.59"
"2015/10/27","20:00","-0.612","-","-0.18"
"2015/10/27","21:00","-2.181","-","-1.71"
"2015/10/27","22:00","-3.238","-","-2.8"
"2015/10/27","23:00","-3.567","-","-3.13"
"2015/10/28","00:00","-3.131","-","-2.67"
"2015/10/28","01:00","-2.073","-","-1.64"
"2015/10/28","02:00","-0.679","-","-0.24"
"2015/10/28","03:00","0.696","-","1.21"
"2015/10/28","04:00","1.718","-","2.26"
"2015/10/28","05:00","2.155","-","2.76"
"2015/10/28","06:00","1.937","-","2.52"
"2015/10/28","07:00","1.166","-","1.69"
"2015/10/28","08:00","0.093","-","0.75"
"2015/10/28","09:00","-0.952","-","-0.27"
"2015/10/28","10:00","-1.644","-","-0.94"
"2015/10/28","11:00","-1.754","-","-1.1"
"2015/10/28","12:00","-1.205","-","-0.58"
"2015/10/28","13:00","-0.101","-","0.41"
"2015/10/28","14:00","1.302","-","1.84"
"2015/10/28","15:00","2.654","-","3.1"
"2015/10/28","16:00","3.607","-","4.1"
"2015/10/28","17:00","3.898","-","4.44"
"2015/10/28","18:00","3.42","-","4.06"
"2015/10/28","19:00","2.249","-","2.81"
"2015/10/28","20:00","0.627","-","1.16"
"2015/10/28","21:00","-1.097","-","-0.62"
"2015/10/28","22:00","-2.556","-","-1.96"
"2015/10/28","23:00","-3.448","-","-2.88"
"2015/10/29","00:00","-3.612","-","-2.96"
"2015/10/29","01:00","-3.057","-","-2.5"
"2015/10/29","02:00","-1.959","-","-1.45"
"2015/10/29","03:00","-0.612","-","-0.05"
"2015/10/29","04:00","0.65","-","1.34"
"2015/10/29","05:00","1.532","-","2.18"
"2015/10/29","06:00","1.854","-","2.54"
"2015/10/29","07:00","1.588","-","2.32"
"2015/10/29","08:00","0.866","-","1.72"
"2015/10/29","09:00","-0.063","-","0.99"
"2015/10/29","10:00","-0.894","-","-0.02"
"2015/10/29","11:00","-1.349","-","-0.38"
"2015/10/29","12:00","-1.256","-","-0.4"
"2015/10/29","13:00","-0.589","-","0.25"
"2015/10/29","14:00","0.516","-","1.24"
"2015/10/29","15:00","1.798","-","2.48"
"2015/10/29","16:00","2.934","-","3.74"
"2015/10/29","17:00","3.624","-","4.37"
"2015/10/29","18:00","3.665","-","4.54"
"2015/10/29","19:00","3.006","-","3.79"
"2015/10/29","20:00","1.76","-","2.55"
"2015/10/29","21:00","0.179","-","1.09"
"2015/10/29","22:00","-1.411","-","-0.56"
"2015/10/29","23:00","-2.682","-","-1.77"
"2015/10/30","00:00","-3.392","-","-2.62"
"2015/10/30","01:00","-3.427","-","-2.7"
"2015/10/30","02:00","-2.832","-","-2.01"
"2015/10/30","03:00","-1.791","-","-0.98"
"2015/10/30","04:00","-0.575","-","0.23"
"2015/10/30","05:00","0.523","-","1.48"
"2015/10/30","06:00","1.261","-","2.16"
"2015/10/30","07:00","1.506","-","2.44"
"2015/10/30","08:00","1.26","-","2.12"
"2015/10/30","09:00","0.659","-","1.61"
"2015/10/30","10:00","-0.071","-","0.82"
"2015/10/30","11:00","-0.674","-","0.07"
"2015/10/30","12:00","-0.929","-","-0.21"
"2015/10/30","13:00","-0.716","-","0.09"
"2015/10/30","14:00","-0.043","-","0.72"
"2015/10/30","15:00","0.948","-","1.66"
"2015/10/30","16:00","2.02","-","2.75"
"2015/10/30","17:00","2.899","-","3.56"
"2015/10/30","18:00","3.343","-","3.98"
"2015/10/30","19:00","3.209","-","3.96"
"2015/10/30","20:00","2.482","-","3.14"
"2015/10/30","21:00","1.29","-","1.96"
"2015/10/30","22:00","-0.136","-","0.55"
"2015/10/30","23:00","-1.513","-","-0.84"
"2015/10/31","00:00","-2.573","-","-1.92"
"2015/10/31","01:00","-3.125","-","-2.39"
"2015/10/31","02:00","-3.096","-","-2.36"
"2015/10/31","03:00","-2.543","-","-1.9"
"2015/10/31","04:00","-1.631","-","-0.96"
"2015/10/31","05:00","-0.591","-","-0.07"
"2015/10/31","06:00","0.338","-","0.92"
"2015/10/31","07:00","0.965","-","1.5"
"2015/10/31","08:00","1.193","-","1.81"
"2015/10/31","09:00","1.033","-","1.58"
"2015/10/31","10:00","0.6","-","1.2"
"2015/10/31","11:00","0.077","-","0.72"
"2015/10/31","12:00","-0.334","-","0.31"
"2015/10/31","13:00","-0.467","-","0.16"
"2015/10/31","14:00","-0.237","-","0.38"
"2015/10/31","15:00","0.336","-","0.83"
"2015/10/31","16:00","1.13","-","1.59"
"2015/10/31","17:00","1.953","-","2.36"
"2015/10/31","18:00","2.587","-","2.94"
"2015/10/31","19:00","2.851","-","3.21"
"2015/10/31","20:00","2.642","-","3.03"
"2015/10/31","21:00","1.963","-","2.38"
"2015/10/31","22:00","0.926","-","1.37"
"2015/10/31","23:00","-0.278","-","0.24"
"2015/11/01","00:00","-1.42","-","-0.96"
"2015/11/01","01:00","-2.291","-","-1.85"
"2015/11/01","02:00","-2.743","-","-2.22"
"2015/11/01","03:00","-2.72","-","-2.23"
"2015/11/01","04:00","-2.269","-","-1.81"
"2015/11/01","05:00","-1.519","-","-1.16"
"2015/11/01","06:00","-0.651","-","-0.27"
"2015/11/01","07:00","0.147","-","0.46"
"2015/11/01","08:00","0.724","-","1.05"
"2015/11/01","09:00","0.995","-","1.38"
"2015/11/01","10:00","0.961","-","1.36"
"2015/11/01","11:00","0.7","-","1.14"
"2015/11/01","12:00","0.345","-","0.89"
"2015/11/01","13:00","0.048","-","0.57"
"2015/11/01","14:00","-0.061","-","0.42"
"2015/11/01","15:00","0.086","-","0.54"
"2015/11/01","16:00","0.485","-","0.87"
"2015/11/01","17:00","1.05","-","1.42"
"2015/11/01","18:00","1.639","-","1.97"
"2015/11/01","19:00","2.093","-","2.46"
"2015/11/01","20:00","2.27","-","2.65"
"2015/11/01","21:00","2.088","-","2.48"
"2015/11/01","22:00","1.543","-","2.04"
"2015/11/01","23:00","0.714","-","1.15"
"2015/11/02","00:00","-0.258","-","0.25"
"2015/11/02","01:00","-1.197","-","-0.63"
"2015/11/02","02:00","-1.937","-","-1.46"
"2015/11/02","03:00","-2.352","-","-1.87"
"2015/11/02","04:00","-2.386","-","-1.85"
"2015/11/02","05:00","-2.057","-","-1.57"
"2015/11/02","06:00","-1.453","-","-1.02"
"2015/11/02","07:00","-0.709","-","-0.22"
"2015/11/02","08:00","0.024","-","0.49"
"2015/11/02","09:00","0.612","-","1.06"
"2015/11/02","10:00","0.965","-","1.37"
"2015/11/02","11:00","1.056","-","1.54"
"2015/11/02","12:00","0.922","-","1.52"
"2015/11/02","13:00","0.656","-","1.28"
"2015/11/02","14:00","0.375","-","1.06"
"2015/11/02","15:00","0.194","-","0.92"
"2015/11/02","16:00","0.191","-","0.84"
"2015/11/02","17:00","0.39","-","1.01"
"2015/11/02","18:00","0.748","-","1.34"
"2015/11/02","19:00","1.172","-","1.73"
"2015/11/02","20:00","1.538","-","2.02"
"2015/11/02","21:00","1.725","-","2.3"
"2015/11/02","22:00","1.646","-","2.27"
"2015/11/02","23:00","1.275","-","1.86"
"2015/11/03","00:00","0.65","-","1.42"
"2015/11/03","01:00","-0.132","-","0.65"
"2015/11/03","02:00","-0.934","-","-0.11"
"2015/11/03","03:00","-1.611","-","-0.83"
"2015/11/03","04:00","-2.039","-","-1.29"
"2015/11/03","05:00","-2.143","-","-1.37"
"2015/11/03","06:00","-1.911","-","-0.98"
"2015/11/03","07:00","-1.394","-","-0.58"
"2015/11/03","08:00","-0.699","-","0.2"
"2015/11/03","09:00","0.038","-","0.74"
"2015/11/03","10:00","0.679","-","1.46"
"2015/11/03","11:00","1.112","-","1.77"
"2015/11/03","12:00","1.282","-","1.94"
"2015/11/03","13:00","1.193","-","2.12"
"2015/11/03","14:00","0.913","-","1.76"
"2015/11/03","15:00","0.552","-","1.41"
"2015/11/03","16:00","0.232","-","1.03"
"2015/11/03","17:00","0.058","-","0.82"
"2015/11/03","18:00","0.086","-","0.86"
"2015/11/03","19:00","0.312","-","1.04"
"2015/11/03","20:00","0.667","-","1.21"
"2015/11/03","21:00","1.042","-","1.42"
"2015/11/03","22:00","1.313","-","1.78"
"2015/11/03","23:00","1.372","-","2.13"
"2015/11/04","00:00","1.161","-","1.75"
"2015/11/04","01:00","0.687","-","1.42"
"2015/11/04","02:00","0.018","-","0.78"
"2015/11/04","03:00","-0.722","-","0.12"
"2015/11/04","04:00","-1.389","-","-0.7"
"2015/11/04","05:00","-1.844","-","-1.12"
"2015/11/04","06:00","-1.989","-","-1.26"
"2015/11/04","07:00","-1.788","-","-1.12"
"2015/11/04","08:00","-1.275","-","-0.68"
"2015/11/04","09:00","-0.552","-","-0.09"
"2015/11/04","10:00","0.237","-","0.84"
"2015/11/04","11:00","0.933","-","1.55"
"2015/11/04","12:00","1.402","-","1.9"
"2015/11/04","13:00","1.565","-","2.14"
"2015/11/04","14:00","1.415","-","2.01"
"2015/11/04","15:00","1.022","-","1.73"
"2015/11/04","16:00","0.511","-","1"
"2015/11/04","17:00","0.031","-","0.65"
"2015/11/04","18:00","-0.284","-","0.31"
