DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/17/2011 02:00,5.83,333,6.61,63.7,1015.4,,
10/17/2011 03:00,4.86,11,6.61,63.5,1015.7,,
10/17/2011 04:00,4.67,24,5.64,63.1,1016.0,,
10/17/2011 05:00,5.44,33,6.61,63.0,1016.4,,
10/17/2011 06:00,4.47,37,5.44,63.1,1016.4,,
10/17/2011 07:00,0.58,183,0.78,61.5,1016.1,,
10/17/2011 08:00,0.97,182,1.75,61.9,1015.9,,
10/17/2011 09:00,1.94,239,2.33,61.9,1016.1,,
10/17/2011 10:00,3.11,34,3.69,61.9,1015.7,,
10/17/2011 11:00,2.14,75,2.92,60.8,1015.6,,
10/17/2011 12:00,1.75,344,3.11,60.3,1015.8,,
10/17/2011 13:00,1.94,356,2.92,58.5,1016.1,,
10/17/2011 14:00,1.75,358,2.14,57.7,1016.5,,
10/17/2011 15:00,1.75,348,2.14,56.8,1017.1,,
10/17/2011 16:00,0.97,165,1.36,57.7,1017.8,,
10/17/2011 17:00,0.39,30,1.36,58.5,1017.9,,
10/17/2011 18:00,1.17,2,2.33,59.2,1017.8,,
10/17/2011 19:00,2.92,343,4.67,60.4,1017.4,,
10/17/2011 20:00,3.89,345,4.86,61.0,1016.7,,
10/17/2011 21:00,4.86,329,5.64,61.7,1016.1,,
10/17/2011 22:00,5.64,353,7.19,61.3,1015.9,,
10/17/2011 23:00,6.80,344,8.36,60.6,1015.8,,
10/18/2011 00:00,5.25,336,6.41,60.6,1015.5,,
10/18/2011 01:00,6.22,340,7.58,60.3,1015.5,,
10/18/2011 02:00,3.89,349,6.03,60.1,1015.9,,
10/18/2011 03:00,5.83,331,7.19,59.7,1016.2,,
10/18/2011 04:00,5.05,324,7.00,59.7,1016.3,,
10/18/2011 05:00,4.67,302,8.36,59.9,1016.5,,
10/18/2011 06:00,2.92,333,5.44,59.9,1016.5,,
10/18/2011 07:00,4.86,15,6.03,59.5,1016.4,,
10/18/2011 08:00,4.67,3,5.83,59.4,1016.5,,
10/18/2011 09:00,4.47,8,5.05,59.5,1016.4,,
10/18/2011 10:00,4.67,14,5.44,59.4,1015.9,,
10/18/2011 11:00,4.08,25,4.86,59.2,1015.6,,
10/18/2011 12:00,4.86,13,5.44,59.2,1016.0,,
10/18/2011 13:00,3.30,344,4.67,59.4,1016.4,,
10/18/2011 14:00,1.56,335,3.50,59.7,1016.5,,
10/18/2011 15:00,4.47,7,4.67,59.7,1017.1,,
10/18/2011 16:00,4.67,8,6.22,59.7,1017.7,,
10/18/2011 17:00,7.39,17,9.52,59.7,1017.5,,
10/18/2011 18:00,7.78,342,8.75,59.9,1017.1,,
10/18/2011 19:00,6.61,1,8.16,60.3,1016.5,,
10/18/2011 20:00,6.41,354,7.39,60.1,1015.6,,
10/18/2011 21:00,6.61,336,7.97,60.6,1014.7,,
10/18/2011 22:00,5.44,322,8.94,61.0,1014.5,,
10/18/2011 23:00,6.61,351,7.78,61.0,1014.2,,
10/19/2011 00:00,8.16,337,8.94,60.6,1014.1,,
10/19/2011 01:00,5.64,6,7.39,60.3,1014.0,,
10/19/2011 02:00,3.30,11,4.08,60.3,1014.4,,
10/19/2011 03:00,4.67,351,5.64,60.1,1014.7,,
10/19/2011 04:00,1.94,342,2.33,60.1,1014.8,,
10/19/2011 05:00,5.44,6,6.22,59.9,1014.9,,
10/19/2011 06:00,4.28,358,5.05,59.5,1014.6,,
10/19/2011 07:00,1.94,20,2.14,59.7,1014.1,,
10/19/2011 08:00,2.33,8,3.69,59.7,1013.7,,
10/19/2011 09:00,0.78,297,1.17,59.5,1013.4,,
10/19/2011 10:00,0.78,339,1.17,59.4,1013.1,,
10/19/2011 11:00,0.19,14,0.39,59.5,1012.7,,
10/19/2011 12:00,1.56,29,2.14,59.2,1013.0,,
10/19/2011 13:00,2.53,334,3.69,59.0,1013.1,,
10/19/2011 14:00,2.14,358,2.53,59.0,1013.1,,
10/19/2011 15:00,1.94,6,2.92,59.0,1013.8,,
10/19/2011 16:00,2.72,23,3.11,58.8,1014.3,,
10/19/2011 17:00,,0,,59.7,1014.3,,
10/19/2011 18:00,0.39,331,0.58,60.1,1014.2,,
10/19/2011 19:00,1.36,335,1.56,59.9,1013.9,,
10/19/2011 20:00,0.58,344,0.97,60.3,1013.4,,
10/19/2011 21:00,0.19,31,1.17,61.0,1012.8,,
10/19/2011 22:00,0.19,286,0.97,62.6,1012.5,,
10/19/2011 23:00,,0,,62.2,1012.4,,
10/20/2011 00:00,2.72,321,5.64,61.2,1012.2,,
10/20/2011 01:00,1.94,265,3.30,60.4,1012.2,,
10/20/2011 02:00,3.69,253,4.28,60.4,1012.6,,
10/20/2011 03:00,1.17,302,1.75,60.6,1013.0,,
10/20/2011 04:00,1.75,226,2.33,60.4,1013.6,,
10/20/2011 05:00,2.92,240,3.69,60.3,1013.9,,
10/20/2011 06:00,0.58,312,1.56,60.6,1014.1,,
10/20/2011 07:00,1.17,179,1.75,60.3,1014.1,,
10/20/2011 08:00,2.53,115,4.08,60.4,1014.1,,
10/20/2011 09:00,2.33,178,2.72,60.4,1014.0,,
10/20/2011 10:00,3.11,190,3.50,60.4,1013.7,,
10/20/2011 11:00,3.30,187,4.08,60.4,1013.4,,
10/20/2011 12:00,0.97,220,1.94,60.3,1013.8,,
10/20/2011 13:00,1.94,230,2.33,60.3,1014.2,,
10/20/2011 14:00,3.50,219,5.05,60.1,1014.4,,
10/20/2011 15:00,3.69,189,6.03,60.1,1015.0,,
10/20/2011 16:00,7.78,210,8.75,59.5,1015.5,,
10/20/2011 17:00,6.61,181,9.14,60.4,1015.8,,
10/20/2011 18:00,6.22,219,7.78,61.5,1016.1,,
10/20/2011 19:00,4.86,219,7.78,62.4,1015.9,,
10/20/2011 20:00,7.58,234,8.75,62.1,1015.2,,
10/20/2011 21:00,8.36,218,32.66,61.9,1014.7,,
10/20/2011 22:00,8.16,216,9.52,62.6,1014.7,,
10/20/2011 23:00,12.25,206,14.19,61.7,1014.7,,
10/21/2011 00:00,8.94,213,10.50,61.9,1014.9,,
10/21/2011 01:00,7.78,199,9.72,61.9,1015.2,,
10/21/2011 02:00,5.83,197,9.52,61.7,1016.0,,
10/21/2011 03:00,6.22,193,8.94,61.9,1016.3,,
10/21/2011 04:00,5.83,174,7.19,62.2,1017.0,,
10/21/2011 05:00,4.67,127,7.39,61.9,1017.2,,
10/21/2011 06:00,7.19,202,9.72,61.7,1017.4,,
10/21/2011 07:00,3.69,205,5.25,61.5,1017.3,,
10/21/2011 08:00,,0,,61.5,1017.4,,
10/21/2011 09:00,1.17,349,1.56,61.3,1017.0,,
10/21/2011 10:00,1.17,20,2.53,61.2,1016.7,,
10/21/2011 11:00,0.39,251,0.78,61.2,1016.5,,
10/21/2011 12:00,0.78,50,0.97,61.2,1016.8,,
10/21/2011 13:00,,0,,61.2,1017.0,,
10/21/2011 14:00,2.14,8,2.92,61.7,1017.4,,
10/21/2011 15:00,3.30,338,4.08,61.9,1017.8,,
10/21/2011 16:00,2.72,321,3.89,62.2,1018.2,,
10/21/2011 17:00,4.47,297,5.64,62.6,1018.5,,
10/21/2011 18:00,5.25,299,6.03,63.1,1018.4,,
10/21/2011 19:00,2.53,282,3.89,65.3,1018.1,,
10/21/2011 20:00,6.61,346,7.78,62.8,1017.6,,
10/21/2011 21:00,6.22,347,7.39,63.1,1016.9,,
10/21/2011 22:00,4.67,298,5.44,65.8,1016.6,,
10/21/2011 23:00,5.64,303,6.61,63.7,1016.4,,
10/22/2011 00:00,5.05,319,5.64,63.0,1016.4,,
10/22/2011 01:00,3.89,321,4.47,62.6,1016.6,,
10/22/2011 02:00,2.33,344,2.92,62.2,1017.0,,
10/22/2011 03:00,3.50,348,4.47,62.2,1017.2,,
10/22/2011 04:00,3.89,22,5.25,61.5,1017.2,,
10/22/2011 05:00,2.72,32,3.11,61.2,1017.2,,
10/22/2011 06:00,1.94,30,2.33,60.8,1016.9,,
10/22/2011 07:00,3.50,26,4.47,60.8,1016.5,,
10/22/2011 08:00,5.64,10,6.41,60.8,1016.4,,
10/22/2011 09:00,5.25,5,6.41,60.3,1016.3,,
10/22/2011 10:00,6.22,22,7.39,59.5,1016.1,,
10/22/2011 11:00,2.92,359,3.50,59.0,1015.7,,
10/22/2011 12:00,5.64,27,6.61,58.8,1015.5,,
10/22/2011 13:00,2.33,97,3.11,57.9,1015.6,,
10/22/2011 14:00,1.36,264,1.75,57.9,1015.9,,
10/22/2011 15:00,0.78,108,1.56,57.7,1016.5,,
10/22/2011 16:00,0.97,93,2.92,58.1,1017.3,,
10/22/2011 17:00,4.08,27,4.86,58.1,1017.3,,
10/22/2011 18:00,3.11,347,4.28,58.3,1017.0,,
10/22/2011 19:00,3.11,11,4.86,58.8,1016.3,,
10/22/2011 20:00,7.00,355,8.55,60.1,1015.4,,
10/22/2011 21:00,7.00,351,9.52,60.8,1014.8,,
10/22/2011 22:00,6.61,346,10.69,61.2,1014.3,,
10/22/2011 23:00,5.25,348,7.00,60.6,1014.2,,
10/23/2011 00:00,1.94,325,4.67,60.6,1014.0,,
10/23/2011 01:00,,0,,60.3,1014.2,,
10/23/2011 02:00,1.94,230,3.30,60.3,1014.5,,
10/23/2011 03:00,1.56,187,1.94,59.9,1014.7,,
10/23/2011 04:00,1.56,267,2.72,59.7,1015.0,,
10/23/2011 05:00,1.75,302,2.53,59.4,1015.1,,
10/23/2011 06:00,0.78,206,2.53,59.0,1015.1,,
10/23/2011 07:00,0.78,295,1.56,58.8,1014.9,,
10/23/2011 08:00,,0,,58.6,1014.4,,
10/23/2011 09:00,2.33,322,3.69,58.5,1014.3,,
10/23/2011 10:00,1.75,51,2.72,58.3,1014.0,,
10/23/2011 11:00,0.58,83,1.36,58.5,1013.7,,
10/23/2011 12:00,1.17,320,1.75,58.1,1013.7,,
10/23/2011 13:00,1.94,158,3.11,57.7,1013.8,,
10/23/2011 14:00,,0,,58.3,1013.8,,
10/23/2011 15:00,0.58,288,1.75,58.3,1014.6,,
10/23/2011 16:00,0.39,293,1.17,58.5,1015.0,,
10/23/2011 17:00,1.56,327,2.33,58.6,1015.1,,
10/23/2011 18:00,3.89,257,5.44,58.8,1015.3,,
10/23/2011 19:00,1.17,245,3.50,59.2,1015.0,,
10/23/2011 20:00,1.94,335,2.72,61.0,1014.0,,
10/23/2011 21:00,5.05,255,6.03,60.3,1013.8,,
10/23/2011 22:00,6.61,243,7.78,60.3,1014.2,,
10/23/2011 23:00,4.08,232,7.00,60.8,1014.2,,
10/24/2011 00:00,4.86,251,5.44,60.4,1014.2,,
10/24/2011 01:00,1.94,286,3.11,60.3,1014.4,,
10/24/2011 02:00,4.08,217,5.05,60.3,1015.0,,
10/24/2011 03:00,4.08,234,5.05,60.4,1015.5,,
10/24/2011 04:00,3.89,217,4.86,60.4,1015.9,,
10/24/2011 05:00,1.56,186,2.53,60.4,1016.2,,
10/24/2011 06:00,2.53,234,2.92,60.4,1016.1,,
10/24/2011 07:00,3.50,246,3.89,60.3,1015.8,,
10/24/2011 08:00,0.58,284,2.33,60.3,1015.5,,
10/24/2011 09:00,3.30,334,4.67,59.9,1015.2,,
10/24/2011 10:00,2.92,263,4.08,59.9,1015.4,,
10/24/2011 11:00,3.30,294,4.67,60.1,1015.5,,
10/24/2011 12:00,1.36,206,1.94,60.1,1015.8,,
10/24/2011 13:00,2.14,222,2.53,60.1,1015.7,,
10/24/2011 14:00,0.97,220,1.75,60.3,1016.0,,
10/24/2011 15:00,2.14,59,2.72,60.4,1016.7,,
10/24/2011 16:00,0.19,271,2.53,61.0,1017.5,,
10/24/2011 17:00,3.89,10,4.47,61.2,1017.4,,
10/24/2011 18:00,3.11,280,3.50,62.8,1017.7,,
10/24/2011 19:00,4.28,340,5.44,61.9,1017.6,,
10/24/2011 20:00,3.30,324,4.86,62.8,1017.0,,
10/24/2011 21:00,3.89,334,4.86,63.0,1016.3,,
10/24/2011 22:00,4.86,335,6.41,62.2,1016.0,,
10/24/2011 23:00,7.78,303,9.14,61.9,1015.9,,
10/25/2011 00:00,5.25,302,6.61,62.8,1015.7,,
10/25/2011 01:00,4.28,299,5.44,62.1,1016.1,,
10/25/2011 02:00,4.67,300,6.61,62.1,1016.7,,
10/25/2011 03:00,3.30,286,4.08,62.1,1017.4,,
10/25/2011 04:00,3.50,228,4.28,62.2,1017.6,,
10/25/2011 05:00,6.03,267,7.00,62.2,1018.1,,
10/25/2011 06:00,4.67,309,5.25,62.4,1018.3,,
10/25/2011 07:00,2.33,306,2.92,62.4,1018.4,,
10/25/2011 08:00,3.89,338,4.08,62.4,1018.4,,
10/25/2011 09:00,2.33,26,2.53,62.1,1018.2,,
10/25/2011 10:00,5.44,323,6.03,62.4,1018.1,,
10/25/2011 11:00,3.69,324,4.08,62.4,1017.9,,
10/25/2011 12:00,5.83,310,8.16,62.8,1018.1,,
10/25/2011 13:00,1.56,111,2.14,61.9,1018.0,,
10/25/2011 14:00,1.36,71,1.56,61.5,1017.9,,
10/25/2011 15:00,,0,,64.9,1018.3,,
10/25/2011 16:00,1.75,167,1.94,66.7,1018.6,,
10/25/2011 17:00,3.30,281,4.08,63.5,1019.0,,
10/25/2011 18:00,1.94,312,2.14,64.2,1019.2,,
10/25/2011 19:00,4.86,286,5.83,63.7,1019.0,,
10/25/2011 20:00,5.05,292,6.41,64.0,1018.3,,
10/25/2011 21:00,5.44,273,6.03,63.9,1017.4,,
10/25/2011 22:00,2.92,280,3.89,64.9,1016.8,,
10/25/2011 23:00,5.83,281,6.80,63.3,1016.4,,
10/26/2011 00:00,4.28,299,5.83,63.3,1016.1,,
10/26/2011 01:00,3.30,316,4.08,63.1,1016.1,,
10/26/2011 02:00,3.50,312,4.67,63.0,1016.3,,
10/26/2011 03:00,3.11,321,3.69,62.8,1016.4,,
10/26/2011 04:00,2.53,38,2.92,62.1,1016.4,,
10/26/2011 05:00,0.97,52,1.56,61.7,1016.7,,
10/26/2011 06:00,2.14,31,2.72,62.1,1016.8,,
10/26/2011 07:00,0.58,170,0.78,61.5,1016.7,,
10/26/2011 08:00,2.53,151,3.11,61.3,1016.7,,
10/26/2011 09:00,2.72,115,4.08,61.2,1016.6,,
10/26/2011 10:00,2.53,114,3.69,61.0,1016.2,,
10/26/2011 11:00,0.97,220,1.36,61.3,1016.1,,
10/26/2011 12:00,2.72,237,3.69,61.3,1016.1,,
10/26/2011 13:00,3.30,114,4.47,60.4,1016.0,,
10/26/2011 14:00,2.14,80,2.53,60.3,1016.4,,
10/26/2011 15:00,,0,,61.2,1017.0,,
10/26/2011 16:00,0.19,302,0.97,61.9,1017.5,,
10/26/2011 17:00,6.61,3,7.58,61.9,1017.7,,
10/26/2011 18:00,8.36,352,9.52,62.1,1017.9,,
10/26/2011 19:00,11.27,335,12.05,62.6,1017.6,,
10/26/2011 20:00,10.11,316,11.66,62.8,1016.9,,
10/26/2011 21:00,8.16,318,10.69,63.0,1016.0,,
10/26/2011 22:00,6.80,310,9.91,63.1,1015.6,,
10/26/2011 23:00,8.16,319,11.66,63.1,1015.5,,
10/27/2011 00:00,3.50,335,5.83,63.5,1015.1,,
10/27/2011 01:00,5.05,326,6.03,62.2,1014.9,,
10/27/2011 02:00,7.19,354,7.58,62.2,1015.5,,
10/27/2011 03:00,3.30,30,3.89,61.5,1015.7,,
10/27/2011 04:00,1.75,33,2.92,61.3,1016.0,,
10/27/2011 05:00,0.78,39,1.17,59.9,1016.1,,
10/27/2011 06:00,1.36,169,2.14,59.4,1016.3,,
10/27/2011 07:00,7.19,98,8.75,58.6,1016.0,,
10/27/2011 08:00,1.75,102,2.14,59.5,1016.0,,
10/27/2011 09:00,1.17,247,4.67,59.2,1015.9,,
10/27/2011 10:00,1.56,89,1.94,57.9,1015.5,,
10/27/2011 11:00,1.17,296,2.33,57.7,1015.3,,
10/27/2011 12:00,1.36,63,2.14,57.6,1015.1,,
10/27/2011 13:00,2.33,159,3.50,56.3,1014.9,,
10/27/2011 14:00,1.36,70,2.92,57.4,1015.0,,
10/27/2011 15:00,2.92,122,5.25,58.8,1015.4,,
10/27/2011 16:00,0.39,283,0.78,67.1,1016.1,,
10/27/2011 17:00,,0,,,,,
10/27/2011 18:00,0.78,75,1.56,64.6,1016.9,,
10/27/2011 19:00,2.53,353,3.11,62.4,1016.5,,
10/27/2011 20:00,4.08,9,4.67,61.5,1015.7,,
10/27/2011 21:00,7.00,352,7.58,62.4,1014.8,,
10/27/2011 22:00,6.22,344,8.16,63.0,1014.3,,
10/27/2011 23:00,3.69,323,7.00,65.1,1014.3,,
10/28/2011 00:00,4.08,358,4.28,64.6,1014.3,,
10/28/2011 01:00,4.86,15,5.83,63.0,1014.6,,
10/28/2011 02:00,3.11,31,3.50,62.4,1015.3,,
10/28/2011 03:00,0.39,334,2.53,63.0,1015.6,,
10/28/2011 04:00,0.39,77,1.94,61.7,1015.8,,
10/28/2011 05:00,,0,,60.6,1015.9,,
10/28/2011 06:00,,0,,61.0,1016.1,,
10/28/2011 07:00,1.17,29,1.36,59.9,1016.3,,
10/28/2011 08:00,,0,,58.3,1016.4,,
10/28/2011 09:00,,0,,58.5,1016.2,,
10/28/2011 10:00,0.39,65,0.58,58.1,1015.6,,
10/28/2011 11:00,,0,,57.9,1015.3,,
10/28/2011 12:00,1.75,116,2.14,58.3,1015.4,,
10/28/2011 13:00,1.75,116,2.92,56.7,1016.0,,
10/28/2011 14:00,,0,,57.4,1016.3,,
10/28/2011 15:00,1.36,351,2.72,62.2,1017.1,,
10/28/2011 16:00,1.56,154,3.89,64.4,1017.5,,
10/28/2011 17:00,,0,,67.5,1017.4,,
10/28/2011 18:00,2.33,37,2.72,63.5,1017.6,,
10/28/2011 19:00,1.94,359,3.11,63.3,1017.3,,
10/28/2011 20:00,0.58,26,1.17,66.6,1016.8,,
10/28/2011 21:00,4.08,351,4.86,64.4,1016.2,,
10/28/2011 22:00,5.64,349,6.80,63.9,1015.7,,
10/28/2011 23:00,4.47,355,4.67,63.9,1015.6,,
10/29/2011 00:00,3.69,22,4.28,63.9,1015.3,,
10/29/2011 01:00,1.75,13,1.75,62.6,1015.8,,
10/29/2011 02:00,1.36,138,1.94,61.9,1016.5,,
10/29/2011 03:00,0.39,73,1.36,61.3,1017.1,,
10/29/2011 04:00,1.36,73,2.14,61.0,1017.4,,
10/29/2011 05:00,0.58,130,2.53,60.8,1017.6,,
10/29/2011 06:00,,0,,60.1,1017.1,,
10/29/2011 07:00,,0,,59.4,1016.9,,
10/29/2011 08:00,0.19,74,0.58,59.2,1016.9,,
10/29/2011 09:00,2.14,146,3.11,59.9,1016.8,,
10/29/2011 10:00,,0,,59.0,1016.3,,
10/29/2011 11:00,1.94,108,2.33,58.1,1015.7,,
10/29/2011 12:00,1.75,113,2.53,58.6,1015.7,,
10/29/2011 13:00,1.56,75,2.33,58.6,1015.7,,
10/29/2011 14:00,,0,,57.7,1016.1,,
10/29/2011 15:00,0.97,164,1.17,59.7,1016.7,,
10/29/2011 16:00,0.39,36,1.17,64.0,1017.4,,
10/29/2011 17:00,,0,,67.5,1017.4,,
10/29/2011 18:00,0.39,319,0.97,67.1,1017.2,,
10/29/2011 19:00,1.56,347,2.53,64.2,1016.8,,
10/29/2011 20:00,1.56,334,2.33,65.1,1015.9,,
10/29/2011 21:00,1.94,21,3.30,64.6,1015.2,,
10/29/2011 22:00,3.69,21,4.28,63.5,1014.8,,
10/29/2011 23:00,1.17,3,1.75,66.4,1014.6,,
10/30/2011 00:00,2.92,5,3.50,64.2,1014.5,,
10/30/2011 01:00,1.56,14,1.56,63.7,1014.5,,
10/30/2011 02:00,1.36,30,1.75,62.4,1014.9,,
10/30/2011 03:00,0.78,12,1.56,62.2,1015.2,,
10/30/2011 04:00,2.72,161,2.92,61.9,1015.4,,
10/30/2011 05:00,,0,,59.7,1015.7,,
10/30/2011 06:00,0.78,141,0.97,59.9,1015.7,,
10/30/2011 07:00,0.19,132,1.17,59.7,1015.7,,
10/30/2011 08:00,,0,,59.0,1015.7,,
10/30/2011 09:00,0.39,215,1.36,58.1,1015.3,,
10/30/2011 10:00,1.56,176,2.14,59.7,1014.9,,
10/30/2011 11:00,1.36,24,1.94,58.3,1015.1,,
10/30/2011 12:00,1.94,183,2.92,59.5,1015.3,,
10/30/2011 13:00,1.56,156,1.75,58.1,1015.6,,
10/30/2011 14:00,1.36,54,2.14,56.8,1015.5,,
10/30/2011 15:00,1.56,256,1.75,61.9,1016.0,,
10/30/2011 16:00,,0,,66.0,1016.4,,
10/30/2011 17:00,0.39,234,1.56,64.2,1016.7,,
10/30/2011 18:00,0.97,275,1.56,65.5,1016.9,,
10/30/2011 19:00,1.36,237,1.56,66.6,1016.6,,
10/30/2011 20:00,2.92,2,3.30,63.5,1015.7,,
10/30/2011 21:00,3.30,16,3.69,63.7,1015.2,,
10/30/2011 22:00,0.19,25,1.56,66.6,1015.2,,
10/30/2011 23:00,1.17,356,1.75,66.6,1015.2,,
10/31/2011 00:00,,0,,69.1,1015.2,,
10/31/2011 01:00,0.97,220,1.17,64.0,1015.3,,
10/31/2011 02:00,,0,,61.5,1015.8,,
10/31/2011 03:00,0.19,303,0.58,60.8,1016.2,,
10/31/2011 04:00,,0,,61.2,1016.4,,
10/31/2011 05:00,0.58,83,1.36,60.4,1016.5,,
10/31/2011 06:00,0.39,183,0.78,59.5,1016.4,,
10/31/2011 07:00,,0,,59.0,1016.4,,
10/31/2011 08:00,0.58,210,1.75,58.5,1016.4,,
10/31/2011 09:00,1.75,37,1.94,57.2,1015.9,,
10/31/2011 10:00,0.78,22,0.78,56.8,1015.4,,
10/31/2011 11:00,,0,,57.2,1014.7,,
10/31/2011 12:00,2.72,175,3.30,58.1,1014.7,,
10/31/2011 13:00,0.97,188,1.56,57.4,1014.8,,
10/31/2011 14:00,1.56,168,1.75,58.1,1014.8,,
10/31/2011 15:00,2.53,175,2.72,60.1,1015.3,,
10/31/2011 16:00,,0,,66.7,1015.8,,
10/31/2011 17:00,3.50,320,4.08,60.6,1015.9,,
10/31/2011 18:00,3.89,340,4.47,60.4,1015.9,,
10/31/2011 19:00,3.50,345,4.47,60.4,1015.1,,
10/31/2011 20:00,5.44,348,6.41,60.1,1014.3,,
10/31/2011 21:00,5.05,351,5.44,60.6,1013.6,,
10/31/2011 22:00,4.47,330,7.19,60.6,1013.3,,
10/31/2011 23:00,4.47,18,5.05,61.2,1013.3,,
11/01/2011 00:00,3.50,20,3.69,61.5,1013.2,,
11/01/2011 01:00,3.69,347,4.47,60.3,1013.3,,
11/01/2011 02:00,2.53,334,2.72,59.4,1013.8,,
11/01/2011 03:00,1.94,9,2.14,58.1,1014.0,,
11/01/2011 04:00,3.50,20,7.00,57.0,1014.0,,
11/01/2011 05:00,1.17,320,1.75,55.9,1014.4,,
11/01/2011 06:00,0.19,228,1.56,55.6,1014.4,,
11/01/2011 07:00,0.97,110,2.72,55.6,1014.3,,
11/01/2011 08:00,2.53,51,3.30,55.8,1014.3,,
11/01/2011 09:00,3.30,178,4.08,56.5,1013.8,,
11/01/2011 10:00,0.58,188,2.14,56.3,1013.8,,
11/01/2011 11:00,0.39,71,3.11,56.1,1013.4,,
11/01/2011 12:00,1.75,101,2.14,55.9,1013.5,,
11/01/2011 13:00,1.94,249,2.72,55.8,1013.6,,
11/01/2011 14:00,0.78,81,2.33,55.4,1013.5,,
11/01/2011 15:00,2.92,124,4.86,55.0,1013.7,,
11/01/2011 16:00,2.72,203,5.05,57.0,1013.9,,
11/01/2011 17:00,5.64,255,7.19,57.2,1014.5,,
11/01/2011 18:00,1.56,203,2.53,62.1,1014.5,,
11/01/2011 19:00,5.44,244,7.00,59.7,1013.7,,
11/01/2011 20:00,6.22,248,7.58,59.4,1013.7,,
11/01/2011 21:00,5.44,247,6.61,60.1,1013.2,,
11/01/2011 22:00,4.08,253,5.05,60.6,1012.8,,
11/01/2011 23:00,5.44,268,6.22,61.3,1012.9,,
11/02/2011 00:00,5.44,244,6.41,60.8,1012.7,,
11/02/2011 01:00,2.53,253,2.72,60.1,1013.1,,
11/02/2011 02:00,2.14,173,2.53,59.4,1013.7,,
11/02/2011 03:00,3.30,149,3.30,59.2,1013.9,,
11/02/2011 04:00,1.36,93,2.14,59.0,1014.5,,
11/02/2011 05:00,3.30,144,4.08,59.0,1014.9,,
11/02/2011 06:00,2.14,147,2.92,59.0,1014.7,,
11/02/2011 07:00,1.56,152,4.08,58.3,1015.0,,
11/02/2011 08:00,1.36,140,1.75,57.7,1015.1,,
11/02/2011 09:00,1.94,110,2.72,56.8,1015.1,,
11/02/2011 10:00,7.58,99,9.33,54.5,1015.2,,
11/02/2011 11:00,3.11,82,3.69,54.9,1015.2,,
11/02/2011 12:00,1.94,36,3.30,55.9,1015.6,,
11/02/2011 13:00,,0,,55.2,1015.9,,
11/02/2011 14:00,1.56,131,2.33,55.4,1016.3,,
11/02/2011 15:00,0.97,162,2.72,58.1,1016.9,,
11/02/2011 16:00,1.94,181,2.14,61.7,1017.7,,
11/02/2011 17:00,0.19,236,1.56,65.5,1018.1,,
11/02/2011 18:00,2.72,264,2.92,62.8,1018.2,,
11/02/2011 19:00,1.36,173,1.94,69.8,1017.8,,
11/02/2011 20:00,1.17,352,2.53,69.4,1017.0,,
11/02/2011 21:00,1.75,198,2.53,73.0,1016.2,,
11/02/2011 22:00,4.86,2,5.44,67.6,1016.1,,
11/02/2011 23:00,2.92,16,3.50,66.6,1015.7,,
11/03/2011 00:00,1.17,33,2.33,67.5,1015.7,,
11/03/2011 01:00,1.75,227,2.53,65.3,1016.3,,
11/03/2011 02:00,8.16,110,10.50,62.4,1016.7,,
11/03/2011 03:00,6.80,129,8.36,61.3,1016.9,,
11/03/2011 04:00,4.47,134,6.80,61.3,1017.1,,
11/03/2011 05:00,3.30,95,5.05,60.8,1017.2,,
11/03/2011 06:00,3.69,102,9.52,60.8,1017.2,,
11/03/2011 07:00,1.36,115,2.33,58.8,1017.1,,
11/03/2011 08:00,,0,,59.0,1016.9,,
11/03/2011 09:00,0.39,176,1.56,58.6,1016.7,,
11/03/2011 10:00,1.17,78,1.56,60.1,1016.4,,
11/03/2011 11:00,0.97,4,1.17,60.1,1015.9,,
11/03/2011 12:00,0.19,285,0.97,60.4,1015.6,,
11/03/2011 13:00,2.53,70,2.92,60.4,1015.8,,
11/03/2011 14:00,0.19,49,1.36,59.5,1016.0,,
11/03/2011 15:00,0.78,100,1.17,62.4,1016.3,,
11/03/2011 16:00,7.39,229,8.16,59.5,1017.0,,
11/03/2011 17:00,1.36,197,3.30,63.0,1016.6,,
11/03/2011 18:00,1.75,49,1.94,62.8,1016.1,,
11/03/2011 19:00,7.19,247,7.97,58.6,1015.8,,
11/03/2011 20:00,1.75,243,3.11,59.5,1015.0,,
11/03/2011 21:00,1.36,180,2.14,63.3,1014.2,,
11/03/2011 22:00,5.83,237,6.22,62.1,1013.5,,
11/03/2011 23:00,5.25,230,6.80,62.1,1013.4,,
11/04/2011 00:00,4.86,232,5.44,61.7,1013.4,,
11/04/2011 01:00,5.05,187,6.03,62.1,1013.0,,
11/04/2011 02:00,4.47,184,6.61,62.2,1013.4,,
11/04/2011 03:00,1.75,185,3.11,62.1,1013.5,,
11/04/2011 04:00,2.53,179,4.67,62.1,1013.8,,
11/04/2011 05:00,6.03,145,6.80,61.9,1013.6,,
11/04/2011 06:00,7.97,170,9.52,61.9,1013.1,,
11/04/2011 07:00,5.64,171,8.94,61.7,1012.8,,
11/04/2011 08:00,6.80,170,10.89,61.7,1012.5,,
11/04/2011 09:00,8.36,170,27.80,61.3,1011.8,,
11/04/2011 10:00,7.97,161,9.72,61.2,1011.5,,
11/04/2011 11:00,6.41,188,9.72,61.2,1011.0,,
