DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/24/2013 14:00,3.89,331,5.25,63.0,1015.2,,
10/24/2013 15:00,5.64,296,6.80,63.0,1015.8,,
10/24/2013 16:00,6.61,331,7.58,63.1,1016.3,,
10/24/2013 17:00,6.61,339,7.58,63.3,1016.6,,
10/24/2013 18:00,6.41,317,7.97,63.3,1016.8,,
10/24/2013 19:00,6.61,339,7.39,63.3,1016.7,,
10/24/2013 20:00,5.64,352,6.80,63.5,1015.8,,
10/24/2013 21:00,5.83,342,6.61,63.5,1015.0,,
10/24/2013 22:00,6.61,306,7.97,64.2,1015.0,,
10/24/2013 23:00,4.47,297,5.83,66.4,1015.0,,
10/25/2013 00:00,6.03,296,7.00,65.5,1015.2,,
10/25/2013 01:00,8.55,305,9.72,63.9,1015.7,,
10/25/2013 02:00,7.58,312,9.14,63.9,1016.6,,
10/25/2013 03:00,7.58,328,8.75,63.7,1016.9,,
10/25/2013 04:00,5.25,330,5.64,63.7,1016.7,,
10/25/2013 05:00,5.25,338,6.03,63.9,1017.2,,
10/25/2013 06:00,5.83,335,7.97,63.9,1017.6,,
10/25/2013 07:00,4.47,324,6.41,63.5,1017.5,,
10/25/2013 08:00,0.97,34,2.33,63.5,1017.6,,
10/25/2013 09:00,0.19,209,0.58,63.5,1017.9,,
10/25/2013 10:00,0.97,48,1.94,63.9,1018.1,,
10/25/2013 11:00,3.50,10,4.67,63.9,1017.6,,
10/25/2013 12:00,3.50,1,5.05,63.9,1017.9,,
10/25/2013 13:00,5.64,338,7.19,63.5,1018.3,,
10/25/2013 14:00,3.11,341,4.28,63.3,1018.6,,
10/25/2013 15:00,6.22,26,9.72,63.1,1018.9,,
10/25/2013 16:00,6.61,352,7.19,63.1,1019.4,,
10/25/2013 17:00,6.22,332,7.19,63.5,1019.5,,
10/25/2013 18:00,5.44,338,8.94,63.5,1019.4,,
10/25/2013 19:00,6.41,330,7.39,63.3,1019.0,,
10/25/2013 20:00,7.00,331,8.36,63.7,1018.6,,
10/25/2013 21:00,8.36,334,10.11,63.7,1017.7,,
10/25/2013 22:00,8.16,347,8.94,63.9,1017.3,,
10/25/2013 23:00,6.80,341,7.97,64.0,1016.8,,
10/26/2013 00:00,6.03,356,7.39,63.9,1016.2,,
10/26/2013 01:00,7.78,344,8.16,63.7,1016.3,,
10/26/2013 02:00,7.00,347,7.97,63.9,1016.8,,
10/26/2013 03:00,6.03,2,7.97,63.9,1017.0,,
10/26/2013 04:00,3.50,8,4.47,63.3,1017.5,,
10/26/2013 05:00,2.92,35,4.28,63.3,1017.9,,
10/26/2013 06:00,3.30,26,4.67,63.7,1017.8,,
10/26/2013 07:00,4.28,4,5.44,63.7,1017.9,,
10/26/2013 08:00,1.56,352,4.47,63.7,1018.3,,
10/26/2013 09:00,2.92,30,4.28,63.7,1018.5,,
10/26/2013 10:00,4.67,28,5.25,63.7,1018.2,,
10/26/2013 11:00,1.75,51,4.28,62.8,1017.8,,
10/26/2013 12:00,4.67,22,6.22,62.4,1017.8,,
10/26/2013 13:00,5.64,22,6.80,62.1,1017.8,,
10/26/2013 14:00,2.14,349,3.50,61.5,1018.1,,
10/26/2013 15:00,4.28,336,5.25,60.8,1018.5,,
10/26/2013 16:00,4.08,3,5.44,60.6,1018.7,,
10/26/2013 17:00,4.67,325,6.03,61.0,1018.4,,
10/26/2013 18:00,3.50,328,4.67,61.3,1018.0,,
10/26/2013 19:00,5.83,358,7.00,61.5,1017.4,,
10/26/2013 20:00,8.16,332,8.94,59.9,1016.7,,
10/26/2013 21:00,5.44,358,8.75,60.6,1015.8,,
10/26/2013 22:00,7.19,6,9.52,61.9,1015.5,,
10/26/2013 23:00,6.41,3,9.72,62.1,1015.3,,
10/27/2013 00:00,6.41,347,8.16,62.2,1015.0,,
10/27/2013 01:00,2.92,333,5.25,61.9,1015.1,,
10/27/2013 02:00,3.89,355,5.05,61.7,1015.5,,
10/27/2013 03:00,1.56,19,2.92,61.9,1015.6,,
10/27/2013 04:00,0.19,218,1.56,61.5,1015.8,,
10/27/2013 05:00,0.97,315,1.36,61.3,1015.6,,
10/27/2013 06:00,1.36,334,2.14,61.2,1015.6,,
10/27/2013 07:00,2.72,351,4.47,60.6,1015.4,,
10/27/2013 08:00,3.30,31,5.05,60.4,1015.0,,
10/27/2013 09:00,3.11,30,4.86,60.1,1014.7,,
10/27/2013 10:00,2.72,138,3.89,59.4,1014.1,,
10/27/2013 11:00,0.97,153,2.14,59.4,1013.8,,
10/27/2013 12:00,0.00,271,0.58,58.8,1013.7,,
10/27/2013 13:00,4.47,34,6.80,59.0,1013.6,,
10/27/2013 14:00,2.53,44,4.47,58.8,1013.8,,
10/27/2013 15:00,0.97,164,2.53,58.6,1014.3,,
10/27/2013 16:00,2.53,226,4.47,58.1,1014.6,,
10/27/2013 17:00,2.33,324,3.89,59.0,1014.6,,
10/27/2013 18:00,0.39,18,3.50,60.6,1014.5,,
10/27/2013 19:00,2.14,26,3.11,61.5,1014.0,,
10/27/2013 20:00,0.58,40,1.56,63.1,1012.9,,
10/27/2013 21:00,1.75,213,2.33,64.2,1011.9,,
10/27/2013 22:00,6.61,282,8.36,63.7,1011.8,,
10/27/2013 23:00,1.94,283,3.11,64.2,1011.3,,
10/28/2013 00:00,4.47,256,7.00,63.1,1011.2,,
10/28/2013 01:00,5.64,237,8.16,63.0,1010.9,,
10/28/2013 02:00,4.47,233,5.25,63.1,1011.5,,
10/28/2013 03:00,6.22,245,7.19,63.0,1011.5,,
10/28/2013 04:00,5.05,268,5.64,62.6,1011.5,,
10/28/2013 05:00,2.53,266,3.50,62.8,1011.8,,
10/28/2013 06:00,1.56,199,2.33,62.6,1011.6,,
10/28/2013 07:00,5.25,297,7.19,62.4,1012.0,,
10/28/2013 08:00,1.94,166,2.33,61.9,1011.9,,
10/28/2013 09:00,1.56,293,2.53,60.3,1012.0,,
10/28/2013 10:00,4.28,246,6.03,60.4,1011.6,,
10/28/2013 11:00,7.19,285,8.94,60.8,1011.4,,
10/28/2013 12:00,11.08,300,12.83,60.3,1011.4,,
10/28/2013 13:00,7.78,254,10.89,62.2,1011.7,,
10/28/2013 14:00,9.91,268,12.44,62.4,1011.9,,
10/28/2013 15:00,9.52,289,12.25,62.1,1012.6,,
10/28/2013 16:00,7.19,261,10.11,62.2,1013.1,,
10/28/2013 17:00,13.02,261,14.77,61.0,1013.6,,
10/28/2013 18:00,2.14,246,3.11,63.0,1013.7,,
10/28/2013 19:00,6.41,266,7.58,61.5,1013.5,,
10/28/2013 20:00,5.44,234,7.39,61.3,1013.1,,
10/28/2013 21:00,4.67,208,7.00,62.6,1012.5,,
10/28/2013 22:00,9.52,237,12.05,62.8,1012.5,,
10/28/2013 23:00,7.97,230,10.30,63.0,1012.5,,
10/29/2013 00:00,8.16,203,11.08,63.1,1012.7,,
10/29/2013 01:00,7.78,199,9.72,62.6,1012.5,,
10/29/2013 02:00,8.16,195,9.33,62.6,1012.8,,
10/29/2013 03:00,9.72,193,12.44,62.6,1013.0,,
10/29/2013 04:00,6.03,192,7.58,62.4,1013.3,,
10/29/2013 05:00,9.14,192,11.66,62.4,1013.6,,
10/29/2013 06:00,7.78,184,9.72,61.3,1013.7,,
10/29/2013 07:00,7.58,209,10.50,62.6,1013.7,,
10/29/2013 08:00,,0,,,,,
10/29/2013 09:00,7.78,341,9.72,61.5,1013.8,,
10/29/2013 10:00,14.00,336,15.75,59.5,1013.7,,
10/29/2013 11:00,7.00,32,8.55,57.6,1013.4,,
10/29/2013 12:00,8.16,36,10.50,57.6,1013.5,,
10/29/2013 13:00,1.56,73,2.14,57.4,1013.9,,
10/29/2013 14:00,8.94,44,11.27,57.2,1013.6,,
10/29/2013 15:00,1.94,137,2.92,58.5,1014.8,,
10/29/2013 16:00,3.69,143,6.03,60.3,1015.4,,
10/29/2013 17:00,0.00,98,3.11,63.9,1015.5,,
10/29/2013 18:00,3.50,313,4.08,64.0,1015.6,,
10/29/2013 19:00,3.30,294,4.08,63.7,1015.9,,
10/29/2013 20:00,1.75,293,3.50,64.2,1015.3,,
10/29/2013 21:00,4.67,259,5.64,62.4,1014.9,,
10/29/2013 22:00,4.86,285,5.64,62.6,1014.6,,
10/29/2013 23:00,5.83,269,7.00,62.8,1014.7,,
10/30/2013 00:00,6.41,300,7.97,63.7,1014.8,,
10/30/2013 01:00,5.83,302,7.39,61.7,1014.7,,
10/30/2013 02:00,6.80,309,7.97,61.9,1015.2,,
10/30/2013 03:00,5.83,326,7.58,62.1,1015.4,,
10/30/2013 04:00,7.97,327,8.94,62.1,1015.8,,
10/30/2013 05:00,8.16,332,9.72,62.2,1016.3,,
10/30/2013 06:00,3.50,104,4.67,60.3,1016.2,,
10/30/2013 07:00,2.33,146,3.89,59.0,1016.2,,
10/30/2013 08:00,6.03,92,6.80,59.2,1016.1,,
10/30/2013 09:00,3.89,67,5.44,59.9,1016.2,,
10/30/2013 10:00,5.64,98,6.41,58.3,1016.0,,
10/30/2013 11:00,4.86,109,5.83,57.6,1016.0,,
10/30/2013 12:00,7.39,102,8.16,57.4,1016.2,,
10/30/2013 13:00,4.86,88,7.00,57.6,1016.4,,
10/30/2013 14:00,5.05,88,6.22,56.8,1016.7,,
10/30/2013 15:00,0.00,171,2.53,60.6,1017.1,,
10/30/2013 16:00,0.58,13,1.75,62.6,1017.7,,
10/30/2013 17:00,0.78,321,1.36,66.0,1017.8,,
10/30/2013 18:00,2.14,306,3.69,63.3,1018.1,,
10/30/2013 19:00,2.72,296,3.50,63.7,1017.7,,
10/30/2013 20:00,3.30,288,5.05,62.2,1017.1,,
10/30/2013 21:00,4.67,296,6.22,64.0,1016.1,,
10/30/2013 22:00,5.83,317,7.00,62.8,1016.0,,
10/30/2013 23:00,7.58,331,9.33,63.1,1015.7,,
10/31/2013 00:00,6.80,334,8.55,63.3,1015.6,,
10/31/2013 01:00,7.78,331,8.94,62.6,1015.7,,
10/31/2013 02:00,7.78,356,8.55,62.6,1016.0,,
10/31/2013 03:00,4.47,34,5.44,62.1,1016.7,,
10/31/2013 04:00,5.83,40,6.80,62.2,1016.7,,
10/31/2013 05:00,5.44,53,7.78,62.4,1016.9,,
10/31/2013 06:00,3.89,52,7.00,61.9,1017.3,,
10/31/2013 07:00,1.75,142,2.33,59.9,1017.4,,
10/31/2013 08:00,3.11,60,3.69,60.3,1017.1,,
10/31/2013 09:00,0.39,255,3.30,58.8,1017.2,,
10/31/2013 10:00,1.17,40,1.75,58.6,1016.9,,
10/31/2013 11:00,0.97,43,1.94,57.6,1016.6,,
10/31/2013 12:00,1.36,98,2.53,56.3,1016.6,,
10/31/2013 13:00,1.94,111,5.64,57.0,1017.1,,
10/31/2013 14:00,2.33,116,3.11,56.7,1017.6,,
10/31/2013 15:00,3.30,90,4.47,59.5,1017.9,,
10/31/2013 16:00,0.58,148,0.97,66.4,1018.4,,
10/31/2013 17:00,1.94,25,2.33,63.0,1018.4,,
10/31/2013 18:00,0.97,332,1.56,65.3,1018.2,,
10/31/2013 19:00,2.14,5,2.72,63.7,1017.7,,
10/31/2013 20:00,0.58,324,1.56,67.5,1016.9,,
10/31/2013 21:00,2.53,321,4.08,66.0,1016.3,,
10/31/2013 22:00,3.30,354,3.69,65.3,1016.0,,
10/31/2013 23:00,3.69,16,4.08,65.5,1015.6,,
11/01/2013 00:00,6.41,15,6.80,64.9,1015.5,,
11/01/2013 01:00,7.97,14,9.14,64.8,1015.5,,
11/01/2013 02:00,2.72,16,5.05,64.6,1015.9,,
11/01/2013 03:00,1.94,64,2.14,63.1,1016.2,,
11/01/2013 04:00,0.00,41,0.19,62.2,1016.5,,
11/01/2013 05:00,0.97,100,1.17,63.0,1016.9,,
11/01/2013 06:00,1.17,184,1.36,61.2,1017.3,,
11/01/2013 07:00,0.00,168,0.00,61.2,1017.4,,
11/01/2013 08:00,1.94,103,3.11,60.6,1017.6,,
11/01/2013 09:00,0.00,129,1.36,59.9,1017.6,,
11/01/2013 10:00,0.00,119,1.17,59.9,1017.5,,
11/01/2013 11:00,0.39,94,0.58,59.9,1017.2,,
11/01/2013 12:00,0.19,113,1.36,59.4,1017.4,,
11/01/2013 13:00,1.17,169,2.14,58.5,1017.7,,
11/01/2013 14:00,0.39,116,1.17,59.2,1017.8,,
11/01/2013 15:00,2.72,37,3.50,63.0,1018.3,,
11/01/2013 16:00,2.33,33,2.92,64.0,1018.6,,
11/01/2013 17:00,1.75,13,1.94,64.4,1018.6,,
11/01/2013 18:00,0.97,312,2.72,66.7,1018.5,,
11/01/2013 19:00,3.30,8,4.08,63.7,1017.8,,
11/01/2013 20:00,3.50,13,4.08,64.4,1016.6,,
11/01/2013 21:00,4.28,18,4.67,65.3,1015.4,,
11/01/2013 22:00,4.08,22,5.05,65.7,1014.6,,
11/01/2013 23:00,3.50,13,4.28,66.0,1014.1,,
11/02/2013 00:00,4.86,33,6.03,67.3,1013.7,,
11/02/2013 01:00,6.41,16,7.19,66.9,1013.5,,
11/02/2013 02:00,2.33,178,2.53,65.3,1013.9,,
11/02/2013 03:00,2.33,161,2.72,65.5,1014.3,,
11/02/2013 04:00,1.94,169,2.33,64.9,1014.5,,
11/02/2013 05:00,1.94,236,2.72,64.0,1015.3,,
11/02/2013 06:00,0.97,106,1.36,63.9,1015.6,,
11/02/2013 07:00,1.17,73,1.17,63.0,1015.7,,
11/02/2013 08:00,0.00,48,0.00,61.9,1015.2,,
11/02/2013 09:00,2.14,239,2.92,61.5,1015.2,,
11/02/2013 10:00,0.39,134,0.39,62.2,1014.3,,
11/02/2013 11:00,1.56,77,1.75,63.9,1013.7,,
11/02/2013 12:00,0.39,189,0.97,61.9,1013.5,,
11/02/2013 13:00,0.00,334,0.78,60.3,1013.3,,
11/02/2013 14:00,4.08,26,5.44,62.8,1013.4,,
11/02/2013 15:00,1.75,151,2.72,66.6,1013.5,,
11/02/2013 16:00,6.03,20,6.61,63.1,1014.2,,
11/02/2013 17:00,0.97,299,1.17,66.7,1014.3,,
11/02/2013 18:00,2.72,36,4.08,65.3,1014.6,,
11/02/2013 19:00,12.63,199,16.33,66.0,1014.8,,
11/02/2013 20:00,10.89,218,12.83,66.4,1013.9,,
11/02/2013 21:00,7.19,211,11.08,66.4,1013.1,,
11/02/2013 22:00,4.28,243,5.64,67.6,1012.8,,
11/02/2013 23:00,8.75,204,10.11,65.3,1012.8,,
11/03/2013 00:00,7.39,201,9.52,64.9,1012.9,,
11/03/2013 01:00,5.83,205,6.61,64.4,1013.0,,
11/03/2013 02:00,6.61,186,8.75,63.9,1013.1,,
11/03/2013 03:00,0.78,168,2.92,62.6,1013.5,,
11/03/2013 04:00,3.30,154,4.08,62.2,1013.2,,
11/03/2013 05:00,3.11,132,4.67,61.5,1013.4,,
11/03/2013 06:00,5.64,137,6.22,61.3,1013.0,,
11/03/2013 07:00,3.30,138,4.08,61.2,1013.0,,
11/03/2013 08:00,5.83,127,7.00,61.7,1012.7,,
11/03/2013 09:00,4.86,130,6.41,59.9,1012.4,,
11/03/2013 10:00,4.08,147,5.64,61.5,1012.4,,
11/03/2013 11:00,5.05,145,5.64,61.7,1012.5,,
11/03/2013 12:00,5.25,132,7.58,61.3,1012.3,,
11/03/2013 13:00,6.22,140,7.58,61.3,1012.4,,
11/03/2013 14:00,7.58,120,9.33,61.5,1012.6,,
11/03/2013 15:00,3.89,151,4.86,60.8,1013.0,,
11/03/2013 16:00,4.67,161,5.44,61.7,1013.7,,
11/03/2013 17:00,4.08,108,7.00,63.0,1013.7,,
11/03/2013 18:00,4.67,210,6.03,63.9,1013.8,,
11/03/2013 19:00,7.19,230,9.72,64.0,1013.4,,
11/03/2013 20:00,11.08,228,14.00,63.7,1012.3,,
11/03/2013 21:00,9.91,240,12.44,63.1,1011.9,,
11/03/2013 22:00,8.16,236,12.25,63.1,1011.4,,
11/03/2013 23:00,8.36,225,9.72,63.5,1011.0,,
11/04/2013 00:00,7.97,214,9.52,62.6,1010.9,,
11/04/2013 01:00,8.16,210,9.33,62.4,1010.5,,
11/04/2013 02:00,7.00,207,9.14,61.9,1011.0,,
11/04/2013 03:00,7.39,217,8.55,62.1,1011.3,,
11/04/2013 04:00,3.50,164,6.80,62.1,1011.3,,
11/04/2013 05:00,6.41,194,9.14,62.1,1011.3,,
11/04/2013 06:00,4.47,171,6.03,62.1,1011.1,,
11/04/2013 07:00,3.89,155,6.61,62.1,1010.6,,
11/04/2013 08:00,4.47,149,6.03,61.5,1010.3,,
11/04/2013 09:00,5.44,188,7.19,61.5,1010.4,,
11/04/2013 10:00,5.05,141,5.83,61.3,1010.0,,
11/04/2013 11:00,5.44,132,6.61,61.5,1009.6,,
11/04/2013 12:00,5.83,105,6.80,61.5,1009.2,,
11/04/2013 13:00,6.61,122,8.55,61.5,1009.2,,
11/04/2013 14:00,3.30,165,4.08,61.3,1010.2,,
11/04/2013 15:00,5.44,162,8.16,60.1,1010.3,,
11/04/2013 16:00,7.00,175,9.33,60.8,1011.3,,
11/04/2013 17:00,7.19,191,10.69,61.9,1011.9,,
11/04/2013 18:00,11.66,198,14.97,61.9,1011.9,,
11/04/2013 19:00,9.14,208,11.47,61.5,1011.8,,
11/04/2013 20:00,8.36,221,11.08,62.2,1011.0,,
11/04/2013 21:00,7.19,202,11.66,62.4,1010.7,,
11/04/2013 22:00,7.78,188,8.94,62.2,1010.5,,
11/04/2013 23:00,9.14,207,12.25,62.1,1010.6,,
11/05/2013 00:00,10.69,207,12.44,62.2,1010.3,,
11/05/2013 01:00,4.67,198,6.61,61.9,1010.8,,
11/05/2013 02:00,2.92,193,4.28,61.7,1011.6,,
11/05/2013 03:00,0.78,127,1.17,60.4,1012.2,,
11/05/2013 04:00,3.30,104,3.89,60.6,1012.4,,
11/05/2013 05:00,2.33,90,3.11,60.3,1013.0,,
11/05/2013 06:00,3.30,89,4.08,60.3,1013.6,,
11/05/2013 07:00,6.22,82,7.19,59.5,1013.6,,
11/05/2013 08:00,5.83,80,6.22,59.5,1013.6,,
11/05/2013 09:00,1.75,254,2.72,59.2,1014.2,,
11/05/2013 10:00,5.64,85,7.19,58.8,1014.3,,
11/05/2013 11:00,1.94,142,3.50,57.6,1014.3,,
11/05/2013 12:00,6.22,93,7.97,57.2,1015.0,,
11/05/2013 13:00,8.55,106,10.11,55.6,1015.7,,
11/05/2013 14:00,6.61,103,7.78,55.8,1016.1,,
11/05/2013 15:00,5.25,99,7.00,57.4,1017.1,,
11/05/2013 16:00,0.00,57,0.00,64.8,1018.3,,
11/05/2013 17:00,2.33,336,2.92,62.1,1018.7,,
11/05/2013 18:00,1.17,290,1.94,66.0,1018.8,,
11/05/2013 19:00,5.25,336,6.41,63.3,1018.4,,
11/05/2013 20:00,6.03,330,7.78,63.0,1018.2,,
11/05/2013 21:00,3.89,323,6.03,63.9,1017.7,,
11/05/2013 22:00,4.67,326,6.41,64.6,1017.6,,
11/05/2013 23:00,4.47,314,7.58,65.3,1017.8,,
11/06/2013 00:00,2.92,302,4.86,66.4,1017.9,,
11/06/2013 01:00,6.41,2,7.39,64.0,1018.1,,
11/06/2013 02:00,5.25,30,6.41,63.3,1018.7,,
11/06/2013 03:00,5.25,36,6.80,64.4,1019.0,,
11/06/2013 04:00,8.55,41,12.05,66.4,1019.0,,
11/06/2013 05:00,1.36,162,2.53,62.4,1019.5,,
11/06/2013 06:00,3.11,112,3.89,62.8,1019.6,,
11/06/2013 07:00,0.19,134,3.30,61.3,1019.9,,
11/06/2013 08:00,1.94,124,5.25,59.5,1020.1,,
11/06/2013 09:00,5.64,102,7.00,60.6,1020.2,,
11/06/2013 10:00,2.14,48,3.50,61.2,1020.4,,
11/06/2013 11:00,1.36,66,4.28,61.7,1020.3,,
11/06/2013 12:00,0.58,154,1.56,61.5,1020.2,,
11/06/2013 13:00,7.97,106,9.52,58.1,1020.3,,
11/06/2013 14:00,1.75,202,2.72,57.2,1020.7,,
11/06/2013 15:00,3.50,120,6.22,60.4,1021.3,,
11/06/2013 16:00,0.58,313,1.75,67.1,1021.8,,
11/06/2013 17:00,1.36,354,2.14,65.1,1022.1,,
11/06/2013 18:00,0.97,5,1.75,65.7,1022.1,,
11/06/2013 19:00,2.14,4,2.53,64.4,1021.7,,
11/06/2013 20:00,2.53,189,2.72,68.0,1020.9,,
11/06/2013 21:00,8.36,0,8.94,64.8,1020.4,,
11/06/2013 22:00,6.22,360,6.80,64.4,1020.0,,
11/06/2013 23:00,6.22,2,6.80,65.1,1019.7,,
11/07/2013 00:00,3.30,9,4.28,65.3,1019.7,,
11/07/2013 01:00,3.50,17,4.67,64.8,1019.7,,
11/07/2013 02:00,1.36,162,1.75,64.2,1020.0,,
11/07/2013 03:00,0.19,183,1.36,63.9,1020.3,,
11/07/2013 04:00,1.36,157,1.56,64.6,1019.9,,
11/07/2013 05:00,1.17,76,1.56,64.6,1019.8,,
11/07/2013 06:00,1.17,131,1.75,63.5,1019.4,,
11/07/2013 07:00,0.78,185,2.14,62.6,1018.9,,
11/07/2013 08:00,0.00,322,1.36,61.0,1018.4,,
11/07/2013 09:00,2.14,42,3.11,62.1,1018.3,,
11/07/2013 10:00,3.30,28,3.89,62.8,1018.3,,
11/07/2013 11:00,2.92,165,3.11,64.6,1018.1,,
11/07/2013 12:00,0.97,134,1.56,66.9,1018.0,,
11/07/2013 13:00,1.17,45,1.75,66.0,1018.0,,
11/07/2013 14:00,0.78,149,2.14,62.6,1018.3,,
11/07/2013 15:00,0.78,34,1.36,65.1,1018.6,,
11/07/2013 16:00,1.94,154,2.14,67.6,1019.0,,
11/07/2013 17:00,0.00,254,0.97,70.5,1019.1,,
11/07/2013 18:00,0.00,8,1.56,69.8,1019.0,,
11/07/2013 19:00,1.56,357,2.14,66.2,1018.5,,
11/07/2013 20:00,2.53,27,3.30,67.3,1017.5,,
11/07/2013 21:00,4.86,19,5.25,69.3,1016.5,,
11/07/2013 22:00,6.03,18,6.22,68.5,1015.8,,
11/07/2013 23:00,6.03,25,7.78,68.7,1015.8,,
11/08/2013 00:00,4.47,8,6.41,68.5,1016.1,,
11/08/2013 01:00,3.69,18,4.28,69.4,1015.7,,
11/08/2013 02:00,1.17,166,1.56,68.5,1015.9,,
11/08/2013 03:00,2.14,179,3.11,67.5,1016.5,,
11/08/2013 04:00,2.33,145,2.72,67.8,1016.3,,
11/08/2013 05:00,0.19,65,1.36,65.3,1016.4,,
11/08/2013 06:00,2.92,102,4.08,63.5,1016.2,,
11/08/2013 07:00,1.75,102,2.14,62.8,1016.0,,
11/08/2013 08:00,0.97,96,2.14,60.8,1016.3,,
11/08/2013 09:00,1.36,124,1.94,60.3,1016.2,,
11/08/2013 10:00,2.14,92,2.53,62.1,1016.0,,
11/08/2013 11:00,5.83,124,9.33,61.0,1015.8,,
11/08/2013 12:00,3.30,133,3.69,61.2,1016.0,,
11/08/2013 13:00,3.11,150,5.83,59.7,1015.7,,
11/08/2013 14:00,2.53,179,3.11,58.3,1016.1,,
11/08/2013 15:00,1.94,129,3.50,62.8,1016.6,,
11/08/2013 16:00,5.83,104,6.80,64.4,1017.0,,
11/08/2013 17:00,4.67,275,5.25,64.4,1017.1,,
11/08/2013 18:00,1.17,345,2.72,65.3,1017.1,,
11/08/2013 19:00,1.56,283,3.11,66.0,1016.7,,
11/08/2013 20:00,1.17,288,2.72,67.5,1015.8,,
11/08/2013 21:00,1.36,284,2.53,67.5,1014.9,,
11/08/2013 22:00,1.75,12,2.14,66.0,1014.6,,
11/08/2013 23:00,2.33,261,2.53,66.4,1014.4,,
11/09/2013 00:00,0.00,30,0.78,68.4,1014.0,,
11/09/2013 01:00,0.00,262,0.97,64.6,1014.0,,
11/09/2013 02:00,5.64,197,6.22,62.4,1014.6,,
11/09/2013 03:00,1.36,101,2.53,60.4,1015.2,,
11/09/2013 04:00,5.05,96,7.97,60.6,1015.3,,
11/09/2013 05:00,3.50,162,5.25,59.2,1015.7,,
11/09/2013 06:00,4.67,117,6.61,57.4,1016.1,,
11/09/2013 07:00,0.97,140,2.14,57.9,1016.3,,
11/09/2013 08:00,0.78,99,2.92,56.8,1016.3,,
11/09/2013 09:00,3.69,140,7.78,56.3,1016.1,,
11/09/2013 10:00,3.89,135,5.25,55.6,1016.2,,
11/09/2013 11:00,2.92,210,4.28,55.4,1016.1,,
11/09/2013 12:00,0.58,115,2.33,54.5,1016.1,,
11/09/2013 13:00,3.11,140,3.69,53.2,1016.3,,
11/09/2013 14:00,2.53,45,3.30,53.4,1016.5,,
11/09/2013 15:00,0.58,322,1.17,53.4,1016.8,,
11/09/2013 16:00,1.36,357,1.75,56.5,1017.4,,
11/09/2013 17:00,0.97,270,1.56,61.7,1018.0,,
11/09/2013 18:00,2.33,7,2.72,60.1,1017.7,,
11/09/2013 19:00,1.75,357,2.53,61.2,1017.6,,
11/09/2013 20:00,1.94,333,2.53,62.2,1017.0,,
11/09/2013 21:00,2.53,329,3.30,63.1,1016.4,,
11/09/2013 22:00,2.72,350,3.69,63.3,1016.6,,
11/09/2013 23:00,2.33,22,2.92,64.4,1016.4,,
11/10/2013 00:00,2.33,5,3.11,63.5,1016.0,,
11/10/2013 01:00,1.56,33,1.94,62.1,1016.3,,
11/10/2013 02:00,1.17,154,1.36,61.2,1017.2,,
11/10/2013 03:00,0.39,113,0.58,59.5,1017.7,,
11/10/2013 04:00,0.19,39,0.97,59.7,1018.2,,
11/10/2013 05:00,0.00,18,0.78,59.7,1018.6,,
11/10/2013 06:00,3.11,154,4.08,59.7,1018.0,,
11/10/2013 07:00,0.97,143,2.14,58.6,1017.6,,
11/10/2013 08:00,1.36,91,2.33,60.4,1016.7,,
11/10/2013 09:00,1.94,118,3.11,60.8,1016.6,,
11/10/2013 10:00,1.36,215,1.75,60.3,1016.3,,
11/10/2013 11:00,0.00,158,0.97,59.9,1016.6,,
11/10/2013 12:00,0.00,103,1.17,60.3,1016.7,,
11/10/2013 13:00,1.17,38,2.53,60.4,1017.3,,
11/10/2013 14:00,1.94,152,2.53,60.1,1018.1,,
11/10/2013 15:00,0.39,12,1.17,61.2,1019.2,,
11/10/2013 16:00,1.56,188,2.53,63.1,1020.0,,
11/10/2013 17:00,5.64,41,6.80,64.2,1020.2,,
11/10/2013 18:00,5.64,3,7.39,64.2,1019.8,,
11/10/2013 19:00,0.97,15,1.56,68.0,1019.2,,
11/10/2013 20:00,0.58,357,1.75,68.5,1018.3,,
11/10/2013 21:00,3.69,356,4.08,69.3,1017.4,,
11/10/2013 22:00,0.97,324,2.14,71.1,1017.1,,
11/10/2013 23:00,5.64,244,6.61,71.4,1017.0,,
11/11/2013 00:00,8.75,267,9.52,70.5,1017.2,,
11/11/2013 01:00,2.14,274,2.72,66.4,1017.6,,
11/11/2013 02:00,3.50,22,4.47,63.9,1018.3,,
11/11/2013 03:00,5.44,31,7.58,63.7,1018.5,,
11/11/2013 04:00,3.50,71,5.44,64.4,1018.4,,
11/11/2013 05:00,0.00,187,0.00,63.7,1018.4,,
11/11/2013 06:00,0.00,106,0.97,61.2,1018.4,,
11/11/2013 07:00,1.36,125,2.33,61.5,1018.2,,
11/11/2013 08:00,0.78,189,0.97,61.3,1018.1,,
11/11/2013 09:00,0.58,138,1.36,60.4,1018.0,,
11/11/2013 10:00,0.00,184,0.78,59.5,1017.6,,
11/11/2013 11:00,6.03,113,7.00,59.0,1017.3,,
11/11/2013 12:00,4.67,111,5.83,58.6,1017.4,,
11/11/2013 13:00,2.33,67,2.92,59.7,1017.8,,
11/11/2013 14:00,1.36,111,1.56,57.7,1018.2,,
11/11/2013 15:00,0.00,82,0.97,62.6,1018.4,,
11/11/2013 16:00,0.00,134,0.00,70.2,1019.0,,
11/11/2013 17:00,0.39,310,1.75,67.1,1019.0,,
