DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/02/2012 11:00,4.86,102,5.83,61.7,1015.2,,
11/02/2012 12:00,,0,,,,,
11/02/2012 13:00,3.11,151,4.47,61.9,1015.1,,
11/02/2012 14:00,3.89,61,4.67,62.1,1015.4,,
11/02/2012 15:00,4.67,43,9.52,61.7,1015.8,,
11/02/2012 16:00,6.03,16,7.58,62.2,1016.2,,
11/02/2012 17:00,4.47,316,5.25,64.0,1016.1,,
11/02/2012 18:00,3.69,314,6.22,64.0,1016.1,,
11/02/2012 19:00,4.47,329,6.22,63.7,1015.7,,
11/02/2012 20:00,2.14,339,3.89,64.6,1014.9,,
11/02/2012 21:00,4.47,342,6.22,63.9,1014.4,,
11/02/2012 22:00,2.72,345,4.28,64.0,1013.6,,
11/02/2012 23:00,3.30,306,4.08,66.4,1013.6,,
11/03/2012 00:00,2.14,314,3.89,66.7,1013.6,,
11/03/2012 01:00,1.75,317,2.92,64.0,1014.1,,
11/03/2012 02:00,2.92,340,3.30,63.7,1014.6,,
11/03/2012 03:00,2.14,49,2.72,63.1,1014.7,,
11/03/2012 04:00,2.72,84,3.11,62.2,1015.0,,
11/03/2012 05:00,0.58,75,1.17,61.3,1015.2,,
11/03/2012 06:00,0.97,122,1.36,60.8,1015.0,,
11/03/2012 07:00,1.17,90,2.53,60.3,1015.0,,
11/03/2012 08:00,0.97,120,1.56,60.6,1015.0,,
11/03/2012 09:00,1.36,54,1.56,61.0,1015.4,,
11/03/2012 10:00,0.97,198,3.50,60.6,1015.3,,
11/03/2012 11:00,1.36,91,2.72,60.6,1015.0,,
11/03/2012 12:00,1.36,146,2.33,60.8,1015.3,,
11/03/2012 13:00,0.97,148,1.75,60.1,1015.6,,
11/03/2012 14:00,1.94,104,3.11,59.7,1016.3,,
11/03/2012 15:00,5.25,96,6.41,59.4,1016.6,,
11/03/2012 16:00,2.14,13,3.50,63.3,1017.3,,
11/03/2012 17:00,6.03,357,6.61,63.1,1017.2,,
11/03/2012 18:00,5.64,350,6.41,63.0,1017.1,,
11/03/2012 19:00,3.50,332,4.47,64.2,1016.7,,
11/03/2012 20:00,6.03,333,7.19,64.2,1015.9,,
11/03/2012 21:00,6.61,320,15.55,64.8,1015.4,,
11/03/2012 22:00,6.22,335,9.33,65.3,1015.2,,
11/03/2012 23:00,5.64,332,6.22,65.8,1015.1,,
11/04/2012 00:00,3.11,288,3.89,67.5,1015.3,,
11/04/2012 01:00,3.11,247,3.89,65.1,1016.0,,
11/04/2012 02:00,0.19,282,2.33,64.8,1016.3,,
11/04/2012 03:00,2.72,249,3.11,64.6,1016.4,,
11/04/2012 04:00,2.14,11,2.53,64.0,1016.7,,
11/04/2012 05:00,,0,,62.8,1017.1,,
11/04/2012 06:00,3.30,34,3.50,63.1,1017.2,,
11/04/2012 07:00,,0,,61.9,1017.1,,
11/04/2012 08:00,1.56,33,2.14,62.4,1017.2,,
11/04/2012 09:00,2.92,35,3.50,62.6,1016.8,,
11/04/2012 10:00,0.58,90,1.75,61.3,1016.8,,
11/04/2012 11:00,1.36,110,1.56,60.4,1016.4,,
11/04/2012 12:00,,0,,,,,
11/04/2012 13:00,,0,,60.4,1016.3,,
11/04/2012 14:00,0.39,5,1.75,61.2,1016.5,,
11/04/2012 15:00,0.97,28,1.75,64.6,1017.3,,
11/04/2012 16:00,0.78,181,1.36,68.0,1017.7,,
11/04/2012 17:00,0.97,185,1.17,69.6,1018.0,,
11/04/2012 18:00,1.17,264,1.36,69.4,1017.7,,
11/04/2012 19:00,0.19,248,1.36,71.6,1017.2,,
11/04/2012 20:00,3.30,3,3.50,68.4,1016.5,,
11/04/2012 21:00,5.25,22,5.44,68.5,1015.9,,
11/04/2012 22:00,7.00,15,7.58,68.0,1015.7,,
11/04/2012 23:00,4.47,27,5.25,69.4,1015.6,,
11/05/2012 00:00,10.11,15,11.47,72.0,1015.5,,
11/05/2012 01:00,9.33,11,10.30,72.3,1015.8,,
11/05/2012 02:00,2.53,170,4.08,72.5,1016.5,,
11/05/2012 03:00,2.53,171,4.67,74.3,1016.6,,
11/05/2012 04:00,1.75,62,1.94,72.1,1016.8,,
11/05/2012 05:00,1.36,77,2.14,71.4,1017.0,,
11/05/2012 06:00,0.97,164,1.17,68.9,1017.0,,
11/05/2012 07:00,3.89,142,4.67,71.8,1017.0,,
11/05/2012 08:00,0.58,237,3.30,68.4,1016.9,,
11/05/2012 09:00,0.97,309,1.75,70.9,1016.7,,
11/05/2012 10:00,2.92,46,3.50,68.9,1016.5,,
11/05/2012 11:00,1.17,161,1.94,67.8,1016.1,,
11/05/2012 12:00,4.67,169,8.16,71.6,1016.0,,
11/05/2012 13:00,5.05,25,10.50,65.8,1016.4,,
11/05/2012 14:00,2.33,40,3.30,67.8,1016.7,,
11/05/2012 15:00,4.47,154,5.05,74.7,1017.3,,
11/05/2012 16:00,5.83,24,6.22,75.0,1017.8,,
11/05/2012 17:00,1.94,15,2.33,70.2,1017.9,,
11/05/2012 18:00,1.75,27,3.11,72.3,1017.7,,
11/05/2012 19:00,2.33,20,3.50,77.5,1017.0,,
11/05/2012 20:00,0.39,322,0.97,82.9,1016.1,,
11/05/2012 21:00,7.00,259,8.55,75.2,1015.7,,
11/05/2012 22:00,8.16,251,13.80,71.1,1015.6,,
11/05/2012 23:00,6.41,251,7.00,73.6,1015.5,,
11/06/2012 00:00,3.50,36,5.05,74.1,1015.7,,
11/06/2012 01:00,1.36,130,1.94,69.4,1016.0,,
11/06/2012 02:00,0.19,43,1.17,68.5,1016.2,,
11/06/2012 03:00,2.53,36,2.92,68.4,1016.4,,
11/06/2012 04:00,,0,,66.6,1016.6,,
11/06/2012 05:00,0.97,99,1.75,64.9,1017.0,,
11/06/2012 06:00,1.56,147,2.53,66.2,1017.1,,
11/06/2012 07:00,1.75,102,3.50,66.4,1017.0,,
11/06/2012 08:00,0.78,230,1.56,65.7,1017.0,,
11/06/2012 09:00,1.94,113,2.14,65.5,1016.8,,
11/06/2012 10:00,0.97,132,1.94,64.0,1016.6,,
11/06/2012 11:00,5.64,114,10.30,63.1,1016.7,,
11/06/2012 12:00,2.72,156,6.03,61.7,1016.9,,
11/06/2012 13:00,4.47,128,6.22,59.7,1017.3,,
11/06/2012 14:00,3.11,132,4.86,58.8,1017.7,,
11/06/2012 15:00,3.89,137,5.25,59.7,1018.1,,
11/06/2012 16:00,,0,,65.3,1018.6,,
11/06/2012 17:00,3.11,256,4.08,61.0,1018.8,,
11/06/2012 18:00,5.83,259,7.00,61.5,1018.8,,
11/06/2012 19:00,9.52,248,10.69,63.3,1018.2,,
11/06/2012 20:00,3.30,246,4.67,65.5,1017.4,,
11/06/2012 21:00,1.75,285,3.30,66.4,1016.8,,
11/06/2012 22:00,3.11,280,4.28,66.9,1016.6,,
11/06/2012 23:00,2.14,251,4.28,67.6,1016.5,,
11/07/2012 00:00,9.33,251,10.30,65.8,1016.4,,
11/07/2012 01:00,0.78,300,2.14,62.2,1016.6,,
11/07/2012 02:00,1.75,41,2.33,61.7,1016.9,,
11/07/2012 03:00,0.19,195,0.97,61.7,1017.2,,
11/07/2012 04:00,3.50,194,3.89,61.2,1017.7,,
11/07/2012 05:00,1.56,240,2.33,61.5,1018.0,,
11/07/2012 06:00,3.69,325,5.25,61.7,1018.0,,
11/07/2012 07:00,4.28,17,5.44,62.1,1018.1,,
11/07/2012 08:00,2.14,9,2.72,62.2,1018.0,,
11/07/2012 09:00,0.97,289,3.11,62.2,1017.9,,
11/07/2012 10:00,2.92,2,4.08,61.9,1017.6,,
11/07/2012 11:00,1.94,336,3.89,61.7,1017.0,,
11/07/2012 12:00,2.92,60,3.50,60.3,1016.8,,
11/07/2012 13:00,,0,,58.6,1017.1,,
11/07/2012 14:00,2.92,330,4.86,58.5,1017.4,,
11/07/2012 15:00,3.89,343,5.25,57.4,1017.8,,
11/07/2012 16:00,3.30,15,5.25,57.9,1018.1,,
11/07/2012 17:00,5.44,26,6.22,58.8,1018.2,,
11/07/2012 18:00,6.41,3,8.16,59.9,1018.1,,
11/07/2012 19:00,6.22,10,7.58,59.5,1017.6,,
11/07/2012 20:00,3.11,336,4.47,61.7,1016.8,,
11/07/2012 21:00,1.75,304,2.53,66.0,1016.2,,
11/07/2012 22:00,7.00,342,8.55,63.1,1015.5,,
11/07/2012 23:00,6.61,327,7.58,63.5,1015.1,,
11/08/2012 00:00,5.64,333,7.00,63.7,1014.9,,
11/08/2012 01:00,5.64,324,6.41,63.0,1014.9,,
11/08/2012 02:00,6.03,14,8.36,63.0,1014.9,,
11/08/2012 03:00,2.72,358,4.47,62.8,1015.2,,
11/08/2012 04:00,7.19,329,8.94,63.0,1015.2,,
11/08/2012 05:00,3.50,303,4.67,62.8,1015.6,,
11/08/2012 06:00,3.69,316,6.61,62.8,1015.8,,
11/08/2012 07:00,1.94,222,2.72,62.6,1015.9,,
11/08/2012 08:00,1.94,102,4.28,62.4,1015.6,,
11/08/2012 09:00,3.30,187,4.47,62.6,1015.4,,
11/08/2012 10:00,4.47,185,5.05,62.4,1015.9,,
11/08/2012 11:00,8.16,251,9.14,62.8,1016.2,,
11/08/2012 12:00,7.58,299,8.94,62.8,1016.8,,
11/08/2012 13:00,8.36,36,12.63,61.7,1016.4,,
11/08/2012 14:00,4.67,131,8.36,60.4,1015.6,,
11/08/2012 15:00,11.08,108,14.38,60.3,1014.1,,
11/08/2012 16:00,4.47,184,5.44,61.0,1014.3,,
11/08/2012 17:00,8.75,246,9.72,62.8,1015.0,,
11/08/2012 18:00,7.39,251,8.36,63.3,1015.3,,
11/08/2012 19:00,5.05,309,7.58,64.8,1015.1,,
11/08/2012 20:00,7.19,303,8.94,65.1,1014.8,,
11/08/2012 21:00,6.22,295,8.55,64.6,1014.1,,
11/08/2012 22:00,5.44,297,7.19,64.4,1013.5,,
11/08/2012 23:00,2.72,332,6.41,65.7,1013.1,,
11/09/2012 00:00,5.44,272,6.22,64.2,1012.9,,
11/09/2012 01:00,5.44,251,6.22,63.7,1012.8,,
11/09/2012 02:00,8.36,251,9.33,63.5,1012.9,,
11/09/2012 03:00,10.11,229,11.08,63.9,1012.9,,
11/09/2012 04:00,11.86,240,14.77,62.4,1013.2,,
11/09/2012 05:00,13.22,232,14.38,63.5,1013.4,,
11/09/2012 06:00,15.55,248,17.69,61.0,1013.6,,
11/09/2012 07:00,13.80,271,16.13,60.6,1013.7,,
11/09/2012 08:00,14.00,266,15.55,62.2,1013.6,,
11/09/2012 09:00,14.00,274,15.75,61.9,1013.6,,
11/09/2012 10:00,12.44,297,48.79,61.7,1013.5,,
11/09/2012 11:00,11.27,294,16.72,61.7,1013.3,,
11/09/2012 12:00,13.61,313,16.13,61.5,1013.1,,
11/09/2012 13:00,9.52,291,12.25,61.5,1013.0,,
11/09/2012 14:00,13.02,296,15.16,61.2,1013.1,,
11/09/2012 15:00,9.33,288,12.44,61.7,1013.5,,
11/09/2012 16:00,9.33,295,13.22,62.1,1013.8,,
11/09/2012 17:00,15.55,307,18.08,61.9,1014.2,,
11/09/2012 18:00,14.58,299,18.27,61.5,1014.5,,
11/09/2012 19:00,15.94,313,18.27,60.6,1014.3,,
11/09/2012 20:00,14.38,307,15.75,60.6,1013.9,,
11/09/2012 21:00,13.22,302,16.72,60.8,1013.2,,
11/09/2012 22:00,11.47,305,15.75,60.8,1013.0,,
11/09/2012 23:00,13.22,306,16.91,61.3,1012.8,,
11/10/2012 00:00,12.63,303,14.58,60.6,1013.0,,
11/10/2012 01:00,9.72,295,14.58,60.1,1013.1,,
11/10/2012 02:00,15.36,303,18.66,60.1,1013.4,,
11/10/2012 03:00,11.47,300,14.97,60.3,1013.7,,
11/10/2012 04:00,14.38,295,17.30,60.4,1014.1,,
11/10/2012 05:00,14.58,295,18.08,60.1,1014.6,,
11/10/2012 06:00,16.33,301,19.05,59.9,1014.8,,
11/10/2012 07:00,14.00,307,17.69,59.7,1014.8,,
11/10/2012 08:00,14.00,310,18.66,59.4,1014.7,,
11/10/2012 09:00,13.22,295,17.88,59.0,1015.1,,
11/10/2012 10:00,13.41,298,17.69,59.0,1015.2,,
11/10/2012 11:00,15.16,292,19.83,58.6,1015.3,,
11/10/2012 12:00,14.00,315,19.63,58.8,1015.3,,
11/10/2012 13:00,13.22,294,18.47,58.8,1015.8,,
11/10/2012 14:00,15.55,302,18.86,59.0,1016.3,,
11/10/2012 15:00,14.97,305,19.05,59.0,1017.0,,
11/10/2012 16:00,13.41,308,16.72,59.2,1018.1,,
11/10/2012 17:00,14.38,314,16.72,59.2,1018.9,,
11/10/2012 18:00,11.66,304,16.33,59.7,1019.2,,
11/10/2012 19:00,12.25,298,17.49,59.9,1019.0,,
11/10/2012 20:00,15.55,289,17.30,59.5,1018.4,,
11/10/2012 21:00,15.36,294,20.41,59.9,1017.9,,
11/10/2012 22:00,15.36,299,17.69,59.5,1017.8,,
11/10/2012 23:00,,0,,,,,
11/11/2012 00:00,14.77,311,17.88,60.1,1017.8,,
11/11/2012 01:00,15.55,302,20.80,59.5,1018.1,,
11/11/2012 02:00,14.97,304,17.88,59.9,1018.8,,
11/11/2012 03:00,14.38,311,20.22,59.5,1019.5,,
11/11/2012 04:00,9.72,326,16.13,59.7,1020.0,,
11/11/2012 05:00,14.97,347,16.33,59.7,1020.3,,
11/11/2012 06:00,4.86,129,7.58,56.8,1020.7,,
11/11/2012 07:00,6.41,103,7.97,55.4,1020.9,,
11/11/2012 08:00,7.19,89,9.14,54.7,1021.1,,
11/11/2012 09:00,9.52,100,10.69,52.2,1021.4,,
11/11/2012 10:00,9.91,111,10.89,51.3,1021.6,,
11/11/2012 11:00,9.33,104,10.69,51.4,1021.6,,
11/11/2012 12:00,11.08,101,13.41,51.4,1021.9,,
11/11/2012 13:00,6.61,100,8.16,52.2,1022.4,,
11/11/2012 14:00,7.97,92,11.66,51.1,1022.7,,
11/11/2012 15:00,6.61,107,8.16,52.3,1023.7,,
11/11/2012 16:00,10.11,103,12.25,52.9,1024.4,,
11/11/2012 17:00,7.39,115,10.50,57.6,1025.1,,
11/11/2012 18:00,1.56,321,2.72,63.0,1025.2,,
11/11/2012 19:00,4.67,318,5.64,59.9,1024.9,,
11/11/2012 20:00,5.83,319,7.19,59.5,1024.3,,
11/11/2012 21:00,4.28,326,7.39,59.9,1023.3,,
11/11/2012 22:00,8.94,345,10.11,59.2,1022.8,,
11/11/2012 23:00,7.00,312,9.33,60.3,1022.8,,
11/12/2012 00:00,8.55,318,10.11,60.4,1023.3,,
11/12/2012 01:00,8.55,340,9.91,59.9,1023.7,,
11/12/2012 02:00,8.94,346,9.91,59.7,1024.3,,
11/12/2012 03:00,6.61,33,7.58,58.3,1024.6,,
11/12/2012 04:00,6.03,27,7.39,57.6,1025.1,,
11/12/2012 05:00,4.47,38,5.25,57.4,1025.3,,
11/12/2012 06:00,4.08,167,4.67,54.7,1024.3,,
11/12/2012 07:00,2.53,181,3.11,54.5,1023.8,,
11/12/2012 08:00,5.05,150,7.19,54.9,1023.3,,
11/12/2012 09:00,4.28,100,5.44,54.7,1023.3,,
11/12/2012 10:00,1.75,83,2.72,54.5,1023.1,,
11/12/2012 11:00,1.94,150,3.30,53.2,1023.2,,
11/12/2012 12:00,7.58,100,8.36,52.5,1022.7,,
11/12/2012 13:00,2.33,218,7.78,50.7,1022.8,,
11/12/2012 14:00,4.28,172,5.25,50.5,1023.1,,
11/12/2012 15:00,2.33,69,4.86,54.7,1023.8,,
11/12/2012 16:00,0.97,1,1.36,63.1,1023.4,,
11/12/2012 17:00,2.33,214,3.30,60.8,1022.9,,
11/12/2012 18:00,4.08,264,4.86,59.9,1022.4,,
11/12/2012 19:00,4.08,276,4.86,60.8,1021.6,,
11/12/2012 20:00,2.72,298,3.30,64.4,1020.7,,
11/12/2012 21:00,3.50,281,4.47,63.9,1020.3,,
11/12/2012 22:00,6.41,335,7.58,63.1,1020.0,,
11/12/2012 23:00,6.03,348,7.19,63.0,1019.6,,
11/13/2012 00:00,5.25,345,8.55,63.1,1019.3,,
11/13/2012 01:00,6.03,7,6.41,61.9,1019.6,,
11/13/2012 02:00,6.41,27,7.19,61.5,1019.8,,
11/13/2012 03:00,7.19,31,8.36,61.7,1020.3,,
11/13/2012 04:00,5.25,34,6.61,61.2,1020.5,,
11/13/2012 05:00,4.47,42,6.22,60.6,1020.7,,
11/13/2012 06:00,1.56,155,2.33,58.5,1020.6,,
11/13/2012 07:00,5.83,101,7.97,56.5,1020.5,,
11/13/2012 08:00,8.75,112,10.11,55.4,1019.8,,
11/13/2012 09:00,7.39,127,8.16,56.5,1019.9,,
11/13/2012 10:00,1.17,201,2.33,55.9,1019.3,,
11/13/2012 11:00,0.19,242,2.72,55.4,1018.7,,
11/13/2012 12:00,0.39,111,1.36,56.1,1018.2,,
11/13/2012 13:00,0.39,91,0.97,56.3,1018.0,,
11/13/2012 14:00,0.58,326,3.89,56.1,1018.0,,
11/13/2012 15:00,0.39,135,2.92,59.4,1018.6,,
11/13/2012 16:00,2.53,173,3.30,63.7,1018.9,,
11/13/2012 17:00,2.72,26,4.28,60.4,1018.9,,
11/13/2012 18:00,,0,,68.5,1018.7,,
11/13/2012 19:00,1.56,326,1.94,63.9,1018.3,,
11/13/2012 20:00,2.92,355,3.89,62.1,1017.3,,
11/13/2012 21:00,3.89,15,4.28,62.2,1016.2,,
11/13/2012 22:00,3.11,1,3.30,63.0,1015.7,,
11/13/2012 23:00,2.72,21,3.11,64.2,1015.5,,
11/14/2012 00:00,1.75,18,2.92,68.0,1015.3,,
11/14/2012 01:00,0.78,45,1.75,65.8,1015.6,,
11/14/2012 02:00,2.14,77,2.92,66.7,1016.0,,
11/14/2012 03:00,4.67,150,7.39,61.2,1016.3,,
11/14/2012 04:00,5.05,110,5.83,60.4,1016.5,,
11/14/2012 05:00,2.14,102,2.72,59.2,1016.8,,
11/14/2012 06:00,0.97,99,1.36,58.8,1016.9,,
11/14/2012 07:00,,0,,59.4,1017.4,,
11/14/2012 08:00,2.33,212,4.28,58.6,1017.3,,
11/14/2012 09:00,0.78,124,1.36,58.3,1017.0,,
11/14/2012 10:00,1.17,135,1.36,57.6,1016.8,,
11/14/2012 11:00,1.56,86,1.56,58.1,1016.3,,
11/14/2012 12:00,0.97,57,2.33,59.0,1016.5,,
11/14/2012 13:00,1.36,47,1.56,57.9,1016.9,,
11/14/2012 14:00,1.36,175,3.11,57.6,1017.2,,
11/14/2012 15:00,2.53,152,3.30,59.0,1017.7,,
11/14/2012 16:00,6.80,133,9.33,60.6,1018.1,,
11/14/2012 17:00,3.89,34,4.86,64.0,1018.1,,
11/14/2012 18:00,1.36,320,1.75,64.0,1017.9,,
11/14/2012 19:00,2.53,14,2.72,63.9,1017.5,,
11/14/2012 20:00,1.94,355,2.14,65.1,1016.9,,
11/14/2012 21:00,2.72,269,3.69,64.8,1015.9,,
11/14/2012 22:00,2.14,298,3.11,66.4,1015.9,,
11/14/2012 23:00,0.97,331,0.97,65.7,1015.5,,
11/15/2012 00:00,1.36,3,1.56,64.2,1015.7,,
11/15/2012 01:00,0.19,276,0.78,61.5,1016.1,,
11/15/2012 02:00,3.50,163,3.89,60.6,1016.4,,
11/15/2012 03:00,2.14,146,2.33,61.0,1016.8,,
11/15/2012 04:00,3.11,85,3.89,59.5,1016.9,,
11/15/2012 05:00,2.92,107,3.30,57.9,1017.6,,
11/15/2012 06:00,1.56,96,2.14,58.6,1017.5,,
11/15/2012 07:00,3.11,134,4.47,59.2,1017.0,,
11/15/2012 08:00,3.89,102,4.86,58.6,1017.1,,
11/15/2012 09:00,5.25,126,6.80,58.5,1016.7,,
11/15/2012 10:00,4.28,133,6.03,58.5,1017.1,,
11/15/2012 11:00,2.92,110,4.08,58.5,1016.8,,
11/15/2012 12:00,2.92,177,3.50,58.5,1017.4,,
11/15/2012 13:00,1.36,102,3.11,59.0,1017.4,,
11/15/2012 14:00,1.36,142,2.92,59.5,1016.8,,
11/15/2012 15:00,0.97,67,2.14,59.5,1017.1,,
11/15/2012 16:00,0.58,208,2.14,60.1,1018.3,,
11/15/2012 17:00,,0,,61.3,1019.2,,
11/15/2012 18:00,0.78,124,1.56,62.2,1019.6,,
11/15/2012 19:00,0.39,238,1.36,63.5,1019.6,,
11/15/2012 20:00,2.72,239,6.80,64.2,1019.6,,
11/15/2012 21:00,8.55,143,9.91,63.9,1019.4,,
11/15/2012 22:00,8.94,146,11.08,63.7,1018.5,,
11/15/2012 23:00,6.22,132,9.14,66.0,1017.8,,
11/16/2012 00:00,2.14,123,4.86,67.1,1017.4,,
11/16/2012 01:00,,0,,64.2,1017.5,,
11/16/2012 02:00,0.58,277,0.97,63.0,1017.5,,
11/16/2012 03:00,1.56,28,2.53,62.6,1017.6,,
11/16/2012 04:00,2.92,358,3.11,61.9,1018.4,,
11/16/2012 05:00,2.33,32,2.72,61.9,1018.8,,
11/16/2012 06:00,5.25,45,6.22,62.4,1018.8,,
11/16/2012 07:00,1.36,185,4.28,61.9,1019.0,,
11/16/2012 08:00,2.14,196,3.11,61.2,1018.6,,
11/16/2012 09:00,0.97,150,0.97,59.2,1018.6,,
11/16/2012 10:00,0.97,56,1.75,60.3,1018.3,,
11/16/2012 11:00,4.08,137,5.44,60.6,1018.2,,
11/16/2012 12:00,6.41,107,7.39,59.2,1018.0,,
11/16/2012 13:00,5.64,104,8.16,57.9,1018.1,,
11/16/2012 14:00,3.30,73,5.44,58.8,1018.4,,
11/16/2012 15:00,4.08,114,7.39,59.7,1018.8,,
11/16/2012 16:00,7.39,121,9.52,63.0,1019.3,,
11/16/2012 17:00,5.83,119,8.16,65.1,1019.7,,
11/16/2012 18:00,4.47,294,5.25,66.6,1019.8,,
11/16/2012 19:00,3.11,6,3.11,64.0,1019.1,,
11/16/2012 20:00,3.30,7,3.69,64.0,1018.5,,
11/16/2012 21:00,1.75,2,2.53,65.3,1017.7,,
11/16/2012 22:00,2.33,38,2.53,68.0,1016.7,,
11/16/2012 23:00,3.89,248,5.25,65.7,1016.8,,
11/17/2012 00:00,2.53,288,3.30,67.3,1016.7,,
11/17/2012 01:00,1.75,248,2.33,63.7,1016.9,,
11/17/2012 02:00,1.56,29,1.75,63.0,1017.4,,
11/17/2012 03:00,1.17,177,1.75,62.6,1017.8,,
11/17/2012 04:00,1.36,67,1.56,62.4,1018.3,,
11/17/2012 05:00,5.05,80,8.94,63.0,1018.1,,
11/17/2012 06:00,0.78,120,2.33,61.2,1018.8,,
11/17/2012 07:00,1.36,109,3.11,62.4,1018.8,,
11/17/2012 08:00,2.92,285,5.25,62.6,1018.6,,
11/17/2012 09:00,1.17,202,2.92,61.7,1018.2,,
11/17/2012 10:00,1.94,74,2.33,60.8,1017.8,,
11/17/2012 11:00,6.03,75,7.78,61.9,1017.6,,
11/17/2012 12:00,8.55,92,11.86,62.1,1017.3,,
11/17/2012 13:00,7.78,87,9.91,62.6,1017.6,,
11/17/2012 14:00,8.55,96,9.72,62.2,1018.0,,
11/17/2012 15:00,5.44,99,6.61,63.7,1018.5,,
11/17/2012 16:00,0.39,35,1.56,67.6,1019.2,,
11/17/2012 17:00,0.19,122,0.58,67.1,1019.6,,
11/17/2012 18:00,2.14,1,2.33,65.5,1019.7,,
11/17/2012 19:00,0.97,315,1.36,68.5,1019.1,,
11/17/2012 20:00,5.44,285,5.83,66.0,1018.6,,
11/17/2012 21:00,7.58,251,7.58,65.3,1018.1,,
11/17/2012 22:00,5.83,245,6.41,65.7,1018.0,,
11/17/2012 23:00,6.41,224,7.97,66.4,1017.8,,
11/18/2012 00:00,6.41,242,7.00,66.0,1017.7,,
11/18/2012 01:00,3.30,192,3.69,64.8,1017.7,,
11/18/2012 02:00,2.33,148,3.11,64.8,1017.9,,
11/18/2012 03:00,3.50,160,4.28,64.6,1018.2,,
11/18/2012 04:00,1.36,205,1.75,64.4,1018.6,,
11/18/2012 05:00,1.17,205,1.94,64.2,1019.0,,
11/18/2012 06:00,2.92,165,3.69,63.7,1019.0,,
11/18/2012 07:00,0.39,188,1.17,63.0,1019.4,,
11/18/2012 08:00,,0,,62.8,1019.2,,
11/18/2012 09:00,1.75,190,2.33,61.9,1019.0,,
11/18/2012 10:00,0.97,167,1.36,61.9,1018.8,,
11/18/2012 11:00,1.94,18,4.08,62.2,1018.5,,
11/18/2012 12:00,1.36,81,2.33,61.9,1018.5,,
11/18/2012 13:00,1.75,78,2.33,62.2,1018.5,,
11/18/2012 14:00,0.78,156,0.97,61.7,1018.9,,
11/18/2012 15:00,0.58,198,1.36,61.9,1019.4,,
11/18/2012 16:00,3.89,295,4.47,62.1,1020.1,,
11/18/2012 17:00,1.75,333,1.94,63.0,1020.7,,
11/18/2012 18:00,0.78,323,1.56,67.3,1021.3,,
11/18/2012 19:00,6.80,327,8.16,62.6,1020.9,,
11/18/2012 20:00,3.69,324,4.67,64.0,1020.4,,
11/18/2012 21:00,6.80,314,7.97,63.9,1019.9,,
11/18/2012 22:00,7.97,324,8.94,63.0,1019.9,,
11/18/2012 23:00,,0,,,,,
11/19/2012 00:00,9.14,323,11.27,63.0,1020.0,,
11/19/2012 01:00,8.16,336,9.52,62.4,1020.1,,
11/19/2012 02:00,9.33,336,22.94,62.4,1020.6,,
11/19/2012 03:00,,0,,61.9,1021.2,,
11/19/2012 04:00,5.64,28,6.22,61.7,1021.5,,
11/19/2012 05:00,3.69,46,4.08,61.2,1021.8,,
11/19/2012 06:00,2.92,63,3.89,60.8,1021.8,,
11/19/2012 07:00,1.36,138,1.75,59.2,1022.0,,
11/19/2012 08:00,,0,,58.5,1022.0,,
11/19/2012 09:00,0.58,169,0.97,58.5,1021.8,,
11/19/2012 10:00,2.14,106,2.72,57.6,1021.8,,
11/19/2012 11:00,0.97,111,2.33,57.0,1021.7,,
11/19/2012 12:00,1.17,124,2.53,57.4,1021.5,,
11/19/2012 13:00,2.92,29,3.30,58.5,1021.8,,
11/19/2012 14:00,1.56,102,1.94,57.2,1022.4,,
11/19/2012 15:00,1.75,123,2.33,56.8,1023.3,,
11/19/2012 16:00,3.69,50,5.05,60.4,1024.0,,
11/19/2012 17:00,3.30,347,4.86,61.3,1024.1,,
11/19/2012 18:00,5.64,336,6.61,61.0,1023.8,,
11/19/2012 19:00,3.30,14,4.08,61.9,1023.3,,
11/19/2012 20:00,5.44,343,6.41,62.6,1022.4,,
11/19/2012 21:00,7.19,319,9.72,63.5,1021.9,,
11/19/2012 22:00,8.16,316,9.33,63.1,1021.6,,
11/19/2012 23:00,7.97,325,10.11,63.3,1021.4,,
11/20/2012 00:00,7.39,337,8.55,63.0,1021.5,,
11/20/2012 01:00,7.58,333,8.75,62.4,1021.6,,
11/20/2012 02:00,7.78,336,9.14,62.8,1022.0,,
11/20/2012 03:00,6.61,336,7.78,62.4,1022.2,,
11/20/2012 04:00,7.78,19,9.72,61.9,1022.2,,
11/20/2012 05:00,4.08,18,4.67,61.0,1022.4,,
11/20/2012 06:00,6.41,357,7.97,61.0,1022.0,,
11/20/2012 07:00,4.47,32,5.44,60.3,1021.7,,
11/20/2012 08:00,0.58,46,1.36,59.2,1021.3,,
11/20/2012 09:00,3.50,105,5.25,57.7,1020.8,,
11/20/2012 10:00,6.22,101,6.80,56.5,1020.6,,
11/20/2012 11:00,,0,,57.2,1020.3,,
11/20/2012 12:00,2.14,39,2.72,57.6,1020.1,,
11/20/2012 13:00,2.14,36,2.72,57.4,1020.0,,
11/20/2012 14:00,3.11,32,4.08,57.7,1020.3,,
11/20/2012 15:00,3.11,28,3.50,57.6,1020.9,,
11/20/2012 16:00,2.72,32,3.30,60.3,1021.0,,
11/20/2012 17:00,4.28,351,4.86,59.9,1021.0,,
11/20/2012 18:00,4.47,355,5.64,59.9,1020.8,,
