"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/09/26","22:00","-0.792","-","-0.36"
"2012/09/26","23:00","0.066","-","0.51"
"2012/09/27","00:00","1.1","-","1.64"
"2012/09/27","01:00","2.037","-","2.56"
"2012/09/27","02:00","2.617","-","3.15"
"2012/09/27","03:00","2.665","-","3.14"
"2012/09/27","04:00","2.135","-","2.6"
"2012/09/27","05:00","1.125","-","1.55"
"2012/09/27","06:00","-0.138","-","0.27"
"2012/09/27","07:00","-1.358","-","-0.99"
"2012/09/27","08:00","-2.245","-","-1.84"
"2012/09/27","09:00","-2.585","-","-2.22"
"2012/09/27","10:00","-2.298","-","-1.99"
"2012/09/27","11:00","-1.46","-","-1.13"
"2012/09/27","12:00","-0.28","-","0.12"
"2012/09/27","13:00","0.947","-","1.33"
"2012/09/27","14:00","1.921","-","2.31"
"2012/09/27","15:00","2.411","-","2.84"
"2012/09/27","16:00","2.312","-","2.68"
"2012/09/27","17:00","1.67","-","2.02"
"2012/09/27","18:00","0.671","-","0.92"
"2012/09/27","19:00","-0.413","-","-0.11"
"2012/09/27","20:00","-1.288","-","-0.94"
"2012/09/27","21:00","-1.721","-","-1.36"
"2012/09/27","22:00","-1.593","-","-1.21"
"2012/09/27","23:00","-0.93","-","-0.59"
"2012/09/28","00:00","0.097","-","0.46"
"2012/09/28","01:00","1.223","-","1.67"
"2012/09/28","02:00","2.15","-","2.66"
"2012/09/28","03:00","2.628","-","3.12"
"2012/09/28","04:00","2.516","-","3.02"
"2012/09/28","05:00","1.824","-","2.29"
"2012/09/28","06:00","0.713","-","1.12"
"2012/09/28","07:00","-0.547","-","-0.18"
"2012/09/28","08:00","-1.641","-","-1.28"
"2012/09/28","09:00","-2.293","-","-1.92"
"2012/09/28","10:00","-2.336","-","-2.05"
"2012/09/28","11:00","-1.758","-","-1.49"
"2012/09/28","12:00","-0.702","-","-0.49"
"2012/09/28","13:00","0.564","-","0.78"
"2012/09/28","14:00","1.723","-","2.01"
"2012/09/28","15:00","2.486","-","2.83"
"2012/09/28","16:00","2.665","-","2.98"
"2012/09/28","17:00","2.225","-","2.6"
"2012/09/28","18:00","1.288","-","1.64"
"2012/09/28","19:00","0.099","-","0.41"
"2012/09/28","20:00","-1.035","-","-0.66"
"2012/09/28","21:00","-1.825","-","-1.47"
"2012/09/28","22:00","-2.073","-","-1.65"
"2012/09/28","23:00","-1.72","-","-1.36"
"2012/09/29","00:00","-0.862","-","-0.53"
"2012/09/29","01:00","0.275","-","0.63"
"2012/09/29","02:00","1.395","-","1.8"
"2012/09/29","03:00","2.206","-","2.64"
"2012/09/29","04:00","2.494","-","3"
"2012/09/29","05:00","2.182","-","2.72"
"2012/09/29","06:00","1.348","-","1.79"
"2012/09/29","07:00","0.206","-","0.56"
"2012/09/29","08:00","-0.945","-","-0.62"
"2012/09/29","09:00","-1.802","-","-1.45"
"2012/09/29","10:00","-2.134","-","-1.86"
"2012/09/29","11:00","-1.846","-","-1.61"
"2012/09/29","12:00","-1.003","-","-0.83"
"2012/09/29","13:00","0.185","-","0.33"
"2012/09/29","14:00","1.416","-","1.55"
"2012/09/29","15:00","2.378","-","2.56"
"2012/09/29","16:00","2.824","-","3.12"
"2012/09/29","17:00","2.641","-","2.84"
"2012/09/29","18:00","1.872","-","2.09"
"2012/09/29","19:00","0.711","-","0.9"
"2012/09/29","20:00","-0.555","-","-0.35"
"2012/09/29","21:00","-1.614","-","-1.36"
"2012/09/29","22:00","-2.213","-","-1.95"
"2012/09/29","23:00","-2.215","-","-1.95"
"2012/09/30","00:00","-1.636","-","-1.4"
"2012/09/30","01:00","-0.637","-","-0.45"
"2012/09/30","02:00","0.518","-","0.72"
"2012/09/30","03:00","1.53","-","1.8"
"2012/09/30","04:00","2.141","-","2.47"
"2012/09/30","05:00","2.2","-","2.51"
"2012/09/30","06:00","1.704","-","2.07"
"2012/09/30","07:00","0.794","-","1.13"
"2012/09/30","08:00","-0.278","-","0.01"
"2012/09/30","09:00","-1.217","-","-0.88"
"2012/09/30","10:00","-1.757","-","-1.49"
"2012/09/30","11:00","-1.741","-","-1.48"
"2012/09/30","12:00","-1.153","-","-0.97"
"2012/09/30","13:00","-0.134","-","0"
"2012/09/30","14:00","1.063","-","1.26"
"2012/09/30","15:00","2.131","-","2.35"
"2012/09/30","16:00","2.793","-","3.01"
"2012/09/30","17:00","2.873","-","3.15"
"2012/09/30","18:00","2.341","-","2.64"
"2012/09/30","19:00","1.318","-","1.68"
"2012/09/30","20:00","0.048","-","0.37"
"2012/09/30","21:00","-1.168","-","-0.82"
"2012/09/30","22:00","-2.046","-","-1.72"
"2012/09/30","23:00","-2.391","-","-2.11"
"2012/10/01","00:00","-2.144","-","-1.83"
"2012/10/01","01:00","-1.391","-","-1.09"
"2012/10/01","02:00","-0.341","-","-0.11"
"2012/10/01","03:00","0.731","-","0.95"
"2012/10/01","04:00","1.553","-","1.84"
"2012/10/01","05:00","1.926","-","2.23"
"2012/10/01","06:00","1.774","-","2.09"
"2012/10/01","07:00","1.16","-","1.52"
"2012/10/01","08:00","0.272","-","0.57"
"2012/10/01","09:00","-0.629","-","-0.31"
"2012/10/01","10:00","-1.279","-","-0.98"
"2012/10/01","11:00","-1.479","-","-1.13"
"2012/10/01","12:00","-1.149","-","-0.86"
"2012/10/01","13:00","-0.353","-","-0.11"
"2012/10/01","14:00","0.718","-","0.94"
"2012/10/01","15:00","1.794","-","1.97"
"2012/10/01","16:00","2.597","-","2.95"
"2012/10/01","17:00","2.911","-","3.28"
"2012/10/01","18:00","2.641","-","3.08"
"2012/10/01","19:00","1.835","-","2.31"
"2012/10/01","20:00","0.675","-","1.15"
"2012/10/01","21:00","-0.574","-","-0.15"
"2012/10/01","22:00","-1.631","-","-1.21"
"2012/10/01","23:00","-2.264","-","-1.83"
"2012/10/02","00:00","-2.353","-","-1.99"
"2012/10/02","01:00","-1.909","-","-1.63"
"2012/10/02","02:00","-1.072","-","-0.81"
"2012/10/02","03:00","-0.072","-","0.24"
"2012/10/02","04:00","0.835","-","1.11"
"2012/10/02","05:00","1.429","-","1.79"
"2012/10/02","06:00","1.58","-","1.94"
"2012/10/02","07:00","1.282","-","1.67"
"2012/10/02","08:00","0.648","-","1.09"
"2012/10/02","09:00","-0.117","-","0.33"
"2012/10/02","10:00","-0.773","-","-0.28"
"2012/10/02","11:00","-1.111","-","-0.64"
"2012/10/02","12:00","-1.006","-","-0.57"
"2012/10/02","13:00","-0.453","-","-0.11"
"2012/10/02","14:00","0.427","-","0.7"
"2012/10/02","15:00","1.421","-","1.67"
"2012/10/02","16:00","2.276","-","2.52"
"2012/10/02","17:00","2.765","-","3.14"
"2012/10/02","18:00","2.747","-","3.19"
"2012/10/02","19:00","2.204","-","2.72"
"2012/10/02","20:00","1.244","-","1.81"
"2012/10/02","21:00","0.077","-","0.64"
"2012/10/02","22:00","-1.042","-","-0.55"
"2012/10/02","23:00","-1.877","-","-1.41"
"2012/10/03","00:00","-2.262","-","-1.8"
"2012/10/03","01:00","-2.145","-","-1.72"
"2012/10/03","02:00","-1.596","-","-1.29"
"2012/10/03","03:00","-0.779","-","-0.44"
"2012/10/03","04:00","0.088","-","0.4"
"2012/10/03","05:00","0.79","-","1.14"
"2012/10/03","06:00","1.168","-","1.6"
"2012/10/03","07:00","1.161","-","1.59"
"2012/10/03","08:00","0.812","-","1.24"
"2012/10/03","09:00","0.259","-","0.75"
"2012/10/03","10:00","-0.308","-","0.15"
"2012/10/03","11:00","-0.693","-","-0.26"
"2012/10/03","12:00","-0.751","-","-0.4"
"2012/10/03","13:00","-0.427","-","-0.13"
"2012/10/03","14:00","0.227","-","0.49"
"2012/10/03","15:00","1.064","-","1.3"
"2012/10/03","16:00","1.881","-","2.07"
"2012/10/03","17:00","2.466","-","2.62"
"2012/10/03","18:00","2.657","-","2.97"
"2012/10/03","19:00","2.383","-","2.77"
"2012/10/03","20:00","1.684","-","2.13"
"2012/10/03","21:00","0.699","-","1.16"
"2012/10/03","22:00","-0.365","-","0.06"
"2012/10/03","23:00","-1.291","-","-0.89"
"2012/10/04","00:00","-1.898","-","-1.52"
"2012/10/04","01:00","-2.086","-","-1.74"
"2012/10/04","02:00","-1.856","-","-1.6"
"2012/10/04","03:00","-1.304","-","-1.08"
"2012/10/04","04:00","-0.591","-","-0.36"
"2012/10/04","05:00","0.098","-","0.34"
"2012/10/04","06:00","0.603","-","0.83"
"2012/10/04","07:00","0.827","-","1.13"
"2012/10/04","08:00","0.754","-","1.05"
"2012/10/04","09:00","0.453","-","0.78"
"2012/10/04","10:00","0.055","-","0.36"
"2012/10/04","11:00","-0.285","-","-0.01"
"2012/10/04","12:00","-0.427","-","-0.12"
"2012/10/04","13:00","-0.288","-","-0.05"
"2012/10/04","14:00","0.138","-","0.36"
"2012/10/04","15:00","0.771","-","1"
"2012/10/04","16:00","1.47","-","1.57"
"2012/10/04","17:00","2.063","-","2.19"
"2012/10/04","18:00","2.393","-","2.58"
"2012/10/04","19:00","2.358","-","2.67"
"2012/10/04","20:00","1.942","-","2.29"
"2012/10/04","21:00","1.211","-","1.59"
"2012/10/04","22:00","0.308","-","0.68"
"2012/10/04","23:00","-0.593","-","-0.25"
"2012/10/05","00:00","-1.32","-","-0.98"
"2012/10/05","01:00","-1.749","-","-1.45"
"2012/10/05","02:00","-1.829","-","-1.57"
"2012/10/05","03:00","-1.586","-","-1.33"
"2012/10/05","04:00","-1.116","-","-0.94"
"2012/10/05","05:00","-0.551","-","-0.37"
"2012/10/05","06:00","-0.032","-","0.18"
"2012/10/05","07:00","0.335","-","0.58"
"2012/10/05","08:00","0.492","-","0.79"
"2012/10/05","09:00","0.449","-","0.77"
"2012/10/05","10:00","0.269","-","0.55"
"2012/10/05","11:00","0.054","-","0.34"
"2012/10/05","12:00","-0.086","-","0.22"
"2012/10/05","13:00","-0.063","-","0.17"
"2012/10/05","14:00","0.163","-","0.36"
"2012/10/05","15:00","0.575","-","0.79"
"2012/10/05","16:00","1.096","-","1.33"
"2012/10/05","17:00","1.612","-","1.79"
"2012/10/05","18:00","1.995","-","2.24"
"2012/10/05","19:00","2.14","-","2.43"
"2012/10/05","20:00","1.989","-","2.38"
"2012/10/05","21:00","1.548","-","1.95"
"2012/10/05","22:00","0.887","-","1.3"
"2012/10/05","23:00","0.122","-","0.52"
"2012/10/06","00:00","-0.612","-","-0.19"
"2012/10/06","01:00","-1.191","-","-0.78"
"2012/10/06","02:00","-1.53","-","-1.14"
"2012/10/06","03:00","-1.598","-","-1.22"
"2012/10/06","04:00","-1.422","-","-1.09"
"2012/10/06","05:00","-1.073","-","-0.84"
"2012/10/06","06:00","-0.647","-","-0.36"
"2012/10/06","07:00","-0.238","-","0.06"
"2012/10/06","08:00","0.078","-","0.42"
"2012/10/06","09:00","0.262","-","0.6"
"2012/10/06","10:00","0.318","-","0.66"
"2012/10/06","11:00","0.285","-","0.62"
"2012/10/06","12:00","0.226","-","0.48"
"2012/10/06","13:00","0.209","-","0.48"
"2012/10/06","14:00","0.289","-","0.52"
"2012/10/06","15:00","0.49","-","0.77"
"2012/10/06","16:00","0.801","-","1.06"
"2012/10/06","17:00","1.169","-","1.42"
"2012/10/06","18:00","1.518","-","1.79"
"2012/10/06","19:00","1.761","-","2.03"
"2012/10/06","20:00","1.826","-","2.08"
"2012/10/06","21:00","1.671","-","2.04"
"2012/10/06","22:00","1.299","-","1.69"
"2012/10/06","23:00","0.757","-","1.1"
"2012/10/07","00:00","0.127","-","0.45"
"2012/10/07","01:00","-0.493","-","-0.16"
"2012/10/07","02:00","-1.01","-","-0.67"
"2012/10/07","03:00","-1.351","-","-1.03"
"2012/10/07","04:00","-1.482","-","-1.19"
"2012/10/07","05:00","-1.406","-","-1.13"
"2012/10/07","06:00","-1.162","-","-0.9"
"2012/10/07","07:00","-0.81","-","-0.55"
"2012/10/07","08:00","-0.422","-","-0.12"
"2012/10/07","09:00","-0.064","-","0.28"
"2012/10/07","10:00","0.216","-","0.57"
"2012/10/07","11:00","0.395","-","0.71"
"2012/10/07","12:00","0.478","-","0.76"
"2012/10/07","13:00","0.495","-","0.73"
"2012/10/07","14:00","0.492","-","0.69"
"2012/10/07","15:00","0.518","-","0.75"
"2012/10/07","16:00","0.61","-","0.86"
"2012/10/07","17:00","0.78","-","1.08"
"2012/10/07","18:00","1.014","-","1.2"
"2012/10/07","19:00","1.265","-","1.48"
"2012/10/07","20:00","1.47","-","1.77"
"2012/10/07","21:00","1.563","-","1.91"
"2012/10/07","22:00","1.492","-","1.84"
"2012/10/07","23:00","1.233","-","1.6"
"2012/10/08","00:00","0.803","-","1.16"
"2012/10/08","01:00","0.252","-","0.58"
"2012/10/08","02:00","-0.341","-","-0.02"
"2012/10/08","03:00","-0.886","-","-0.57"
"2012/10/08","04:00","-1.299","-","-1.03"
"2012/10/08","05:00","-1.52","-","-1.25"
"2012/10/08","06:00","-1.519","-","-1.26"
"2012/10/08","07:00","-1.31","-","-1.06"
"2012/10/08","08:00","-0.937","-","-0.72"
"2012/10/08","09:00","-0.474","-","-0.19"
"2012/10/08","10:00","-0.004","-","0.27"
"2012/10/08","11:00","0.392","-","0.67"
"2012/10/08","12:00","0.66","-","0.9"
"2012/10/08","13:00","0.775","-","0.99"
"2012/10/08","14:00","0.757","-","1.01"
"2012/10/08","15:00","0.654","-","0.93"
"2012/10/08","16:00","0.539","-","0.78"
"2012/10/08","17:00","0.481","-","0.76"
"2012/10/08","18:00","0.529","-","0.89"
"2012/10/08","19:00","0.697","-","0.95"
"2012/10/08","20:00","0.952","-","1.23"
"2012/10/08","21:00","1.227","-","1.46"
"2012/10/08","22:00","1.434","-","1.68"
"2012/10/08","23:00","1.488","-","1.73"
"2012/10/09","00:00","1.333","-","1.67"
"2012/10/09","01:00","0.956","-","1.32"
"2012/10/09","02:00","0.397","-","0.74"
"2012/10/09","03:00","-0.259","-","0.06"
"2012/10/09","04:00","-0.9","-","-0.64"
"2012/10/09","05:00","-1.407","-","-1.14"
"2012/10/09","06:00","-1.687","-","-1.46"
"2012/10/09","07:00","-1.687","-","-1.47"
"2012/10/09","08:00","-1.41","-","-1.23"
"2012/10/09","09:00","-0.916","-","-0.7"
"2012/10/09","10:00","-0.305","-","-0.07"
"2012/10/09","11:00","0.298","-","0.58"
"2012/10/09","12:00","0.775","-","1"
"2012/10/09","13:00","1.045","-","1.29"
"2012/10/09","14:00","1.077","-","1.32"
"2012/10/09","15:00","0.903","-","1.13"
"2012/10/09","16:00","0.608","-","0.85"
"2012/10/09","17:00","0.307","-","0.57"
"2012/10/09","18:00","0.113","-","0.38"
"2012/10/09","19:00","0.107","-","0.27"
"2012/10/09","20:00","0.309","-","0.48"
"2012/10/09","21:00","0.676","-","0.84"
"2012/10/09","22:00","1.106","-","1.21"
"2012/10/09","23:00","1.469","-","1.64"
"2012/10/10","00:00","1.639","-","1.86"
"2012/10/10","01:00","1.529","-","1.76"
"2012/10/10","02:00","1.119","-","1.4"
"2012/10/10","03:00","0.463","-","0.82"
"2012/10/10","04:00","-0.32","-","0.03"
"2012/10/10","05:00","-1.075","-","-0.73"
"2012/10/10","06:00","-1.644","-","-1.38"
"2012/10/10","07:00","-1.904","-","-1.67"
"2012/10/10","08:00","-1.799","-","-1.6"
"2012/10/10","09:00","-1.351","-","-1.13"
"2012/10/10","10:00","-0.66","-","-0.47"
"2012/10/10","11:00","0.122","-","0.3"
"2012/10/10","12:00","0.823","-","1.1"
"2012/10/10","13:00","1.295","-","1.52"
"2012/10/10","14:00","1.447","-","1.7"
"2012/10/10","15:00","1.271","-","1.54"
"2012/10/10","16:00","0.844","-","1.13"
"2012/10/10","17:00","0.308","-","0.57"
"2012/10/10","18:00","-0.17","-","0.06"
"2012/10/10","19:00","-0.437","-","-0.23"
"2012/10/10","20:00","-0.402","-","-0.22"
"2012/10/10","21:00","-0.061","-","0.08"
"2012/10/10","22:00","0.502","-","0.58"
"2012/10/10","23:00","1.132","-","1.31"
"2012/10/11","00:00","1.643","-","1.83"
"2012/10/11","01:00","1.875","-","2.13"
"2012/10/11","02:00","1.729","-","2.02"
"2012/10/11","03:00","1.202","-","1.53"
"2012/10/11","04:00","0.389","-","0.71"
"2012/10/11","05:00","-0.538","-","-0.25"
"2012/10/11","06:00","-1.373","-","-1.09"
"2012/10/11","07:00","-1.922","-","-1.69"
"2012/10/11","08:00","-2.057","-","-1.91"
"2012/10/11","09:00","-1.742","-","-1.59"
"2012/10/11","10:00","-1.048","-","-0.87"
"2012/10/11","11:00","-0.136","-","-0.04"
"2012/10/11","12:00","0.783","-","1"
"2012/10/11","13:00","1.496","-","1.68"
"2012/10/11","14:00","1.842","-","2.08"
"2012/10/11","15:00","1.752","-","2.07"
"2012/10/11","16:00","1.27","-","1.6"
"2012/10/11","17:00","0.538","-","0.84"
"2012/10/11","18:00","-0.236","-","0.02"
"2012/10/11","19:00","-0.834","-","-0.59"
"2012/10/11","20:00","-1.083","-","-0.9"
"2012/10/11","21:00","-0.906","-","-0.73"
"2012/10/11","22:00","-0.343","-","-0.23"
"2012/10/11","23:00","0.459","-","0.61"
"2012/10/12","00:00","1.28","-","1.48"
"2012/10/12","01:00","1.891","-","2.14"
"2012/10/12","02:00","2.107","-","2.37"
"2012/10/12","03:00","1.846","-","2.12"
"2012/10/12","04:00","1.147","-","1.42"
"2012/10/12","05:00","0.165","-","0.42"
"2012/10/12","06:00","-0.869","-","-0.68"
"2012/10/12","07:00","-1.703","-","-1.56"
"2012/10/12","08:00","-2.129","-","-1.97"
"2012/10/12","09:00","-2.037","-","-1.93"
"2012/10/12","10:00","-1.44","-","-1.39"
"2012/10/12","11:00","-0.479","-","-0.47"
"2012/10/12","12:00","0.62","-","0.73"
"2012/10/12","13:00","1.59","-","1.74"
"2012/10/12","14:00","2.197","-","2.35"
"2012/10/12","15:00","2.298","-","2.47"
"2012/10/12","16:00","1.871","-","1.96"
"2012/10/12","17:00","1.031","-","1.15"
"2012/10/12","18:00","-0.002","-","0.08"
"2012/10/12","19:00","-0.958","-","-0.9"
"2012/10/12","20:00","-1.588","-","-1.57"
"2012/10/12","21:00","-1.724","-","-1.73"
"2012/10/12","22:00","-1.328","-","-1.33"
"2012/10/12","23:00","-0.506","-","-0.47"
"2012/10/13","00:00","0.526","-","0.55"
"2012/10/13","01:00","1.489","-","1.52"
"2012/10/13","02:00","2.123","-","2.22"
"2012/10/13","03:00","2.25","-","2.38"
"2012/10/13","04:00","1.823","-","1.95"
"2012/10/13","05:00","0.944","-","1.08"
"2012/10/13","06:00","-0.168","-","-0.12"
"2012/10/13","07:00","-1.227","-","-1.22"
"2012/10/13","08:00","-1.957","-","-1.95"
"2012/10/13","09:00","-2.162","-","-2.18"
"2012/10/13","10:00","-1.776","-","-1.77"
"2012/10/13","11:00","-0.88","-","-0.89"
"2012/10/13","12:00","0.311","-","0.2"
"2012/10/13","13:00","1.509","-","1.46"
"2012/10/13","14:00","2.415","-","2.41"
"2012/10/13","15:00","2.802","-","2.81"
"2012/10/13","16:00","2.566","-","2.65"
"2012/10/13","17:00","1.759","-","1.84"
"2012/10/13","18:00","0.574","-","0.62"
"2012/10/13","19:00","-0.7","-","-0.63"
"2012/10/13","20:00","-1.75","-","-1.68"
"2012/10/13","21:00","-2.317","-","-2.29"
"2012/10/13","22:00","-2.266","-","-2.21"
"2012/10/13","23:00","-1.62","-","-1.57"
"2012/10/14","00:00","-0.554","-","-0.5"
"2012/10/14","01:00","0.651","-","0.78"
"2012/10/14","02:00","1.677","-","1.87"
"2012/10/14","03:00","2.258","-","2.53"
"2012/10/14","04:00","2.244","-","2.49"
"2012/10/14","05:00","1.646","-","1.85"
"2012/10/14","06:00","0.629","-","0.78"
"2012/10/14","07:00","-0.529","-","-0.39"
"2012/10/14","08:00","-1.511","-","-1.35"
"2012/10/14","09:00","-2.043","-","-1.98"
"2012/10/14","10:00","-1.963","-","-1.91"
"2012/10/14","11:00","-1.27","-","-1.28"
"2012/10/14","12:00","-0.12","-","-0.08"
"2012/10/14","13:00","1.211","-","1.28"
"2012/10/14","14:00","2.392","-","2.55"
"2012/10/14","15:00","3.122","-","3.32"
"2012/10/14","16:00","3.205","-","3.46"
"2012/10/14","17:00","2.601","-","2.87"
"2012/10/14","18:00","1.436","-","1.73"
"2012/10/14","19:00","-0.025","-","0.2"
"2012/10/14","20:00","-1.44","-","-1.26"
"2012/10/14","21:00","-2.482","-","-2.35"
"2012/10/14","22:00","-2.912","-","-2.75"
"2012/10/14","23:00","-2.645","-","-2.51"
"2012/10/15","00:00","-1.77","-","-1.61"
"2012/10/15","01:00","-0.524","-","-0.29"
"2012/10/15","02:00","0.766","-","1.07"
"2012/10/15","03:00","1.769","-","2.09"
"2012/10/15","04:00","2.239","-","2.55"
"2012/10/15","05:00","2.075","-","2.4"
"2012/10/15","06:00","1.346","-","1.67"
"2012/10/15","07:00","0.274","-","0.51"
"2012/10/15","08:00","-0.828","-","-0.65"
"2012/10/15","09:00","-1.638","-","-1.38"
"2012/10/15","10:00","-1.91","-","-1.68"
"2012/10/15","11:00","-1.538","-","-1.32"
"2012/10/15","12:00","-0.587","-","-0.35"
"2012/10/15","13:00","0.724","-","0.96"
"2012/10/15","14:00","2.076","-","2.39"
"2012/10/15","15:00","3.127","-","3.48"
"2012/10/15","16:00","3.601","-","4.06"
"2012/10/15","17:00","3.355","-","3.83"
"2012/10/15","18:00","2.415","-","2.89"
"2012/10/15","19:00","0.976","-","1.36"
"2012/10/15","20:00","-0.645","-","-0.33"
"2012/10/15","21:00","-2.089","-","-1.79"
"2012/10/15","22:00","-3.039","-","-2.74"
"2012/10/15","23:00","-3.297","-","-3.03"
"2012/10/16","00:00","-2.836","-","-2.57"
"2012/10/16","01:00","-1.801","-","-1.51"
"2012/10/16","02:00","-0.474","-","-0.12"
"2012/10/16","03:00","0.804","-","1.2"
"2012/10/16","04:00","1.717","-","2.14"
"2012/10/16","05:00","2.056","-","2.49"
"2012/10/16","06:00","1.774","-","2.1"
"2012/10/16","07:00","0.992","-","1.31"
"2012/10/16","08:00","-0.035","-","0.2"
"2012/10/16","09:00","-0.987","-","-0.72"
"2012/10/16","10:00","-1.564","-","-1.24"
"2012/10/16","11:00","-1.568","-","-1.23"
"2012/10/16","12:00","-0.954","-","-0.66"
"2012/10/16","13:00","0.156","-","0.38"
"2012/10/16","14:00","1.505","-","1.77"
"2012/10/16","15:00","2.76","-","3.07"
"2012/10/16","16:00","3.601","-","3.95"
"2012/10/16","17:00","3.794","-","4.2"
"2012/10/16","18:00","3.257","-","3.68"
"2012/10/16","19:00","2.077","-","2.49"
"2012/10/16","20:00","0.492","-","0.83"
"2012/10/16","21:00","-1.163","-","-0.89"
"2012/10/16","22:00","-2.536","-","-2.24"
"2012/10/16","23:00","-3.346","-","-3.09"
"2012/10/17","00:00","-3.446","-","-3.14"
"2012/10/17","01:00","-2.857","-","-2.59"
"2012/10/17","02:00","-1.764","-","-1.51"
"2012/10/17","03:00","-0.459","-","-0.09"
"2012/10/17","04:00","0.727","-","1.04"
"2012/10/17","05:00","1.515","-","1.95"
"2012/10/17","06:00","1.744","-","2.18"
"2012/10/17","07:00","1.411","-","1.85"
"2012/10/17","08:00","0.669","-","1.06"
"2012/10/17","09:00","-0.222","-","0.15"
"2012/10/17","10:00","-0.963","-","-0.54"
"2012/10/17","11:00","-1.299","-","-0.9"
"2012/10/17","12:00","-1.085","-","-0.72"
"2012/10/17","13:00","-0.327","-","-0.02"
"2012/10/17","14:00","0.817","-","1.12"
"2012/10/17","15:00","2.083","-","2.45"
"2012/10/17","16:00","3.156","-","3.54"
"2012/10/17","17:00","3.757","-","4.31"
"2012/10/17","18:00","3.708","-","4.29"
"2012/10/17","19:00","2.977","-","3.58"
"2012/10/17","20:00","1.688","-","2.25"
"2012/10/17","21:00","0.096","-","0.53"
"2012/10/17","22:00","-1.479","-","-1.07"
"2012/10/17","23:00","-2.718","-","-2.32"
"2012/10/18","00:00","-3.388","-","-3.06"
"2012/10/18","01:00","-3.384","-","-3"
"2012/10/18","02:00","-2.762","-","-2.42"
"2012/10/18","03:00","-1.714","-","-1.33"
"2012/10/18","04:00","-0.517","-","-0.15"
"2012/10/18","05:00","0.533","-","0.91"
"2012/10/18","06:00","1.204","-","1.65"
"2012/10/18","07:00","1.377","-","1.77"
"2012/10/18","08:00","1.078","-","1.46"
"2012/10/18","09:00","0.46","-","0.77"
"2012/10/18","10:00","-0.238","-","0.05"
"2012/10/18","11:00","-0.759","-","-0.54"
"2012/10/18","12:00","-0.9","-","-0.76"
"2012/10/18","13:00","-0.564","-","-0.46"
"2012/10/18","14:00","0.214","-","0.3"
"2012/10/18","15:00","1.271","-","1.3"
"2012/10/18","16:00","2.362","-","2.45"
"2012/10/18","17:00","3.217","-","3.44"
"2012/10/18","18:00","3.608","-","3.86"
"2012/10/18","19:00","3.404","-","3.69"
"2012/10/18","20:00","2.608","-","2.96"
"2012/10/18","21:00","1.351","-","1.68"
"2012/10/18","22:00","-0.13","-","0.05"
"2012/10/18","23:00","-1.55","-","-1.39"
"2012/10/19","00:00","-2.64","-","-2.53"
"2012/10/19","01:00","-3.208","-","-3.08"
"2012/10/19","02:00","-3.181","-","-3.1"
"2012/10/19","03:00","-2.619","-","-2.46"
"2012/10/19","04:00","-1.696","-","-1.49"
"2012/10/19","05:00","-0.652","-","-0.45"
"2012/10/19","06:00","0.265","-","0.52"
"2012/10/19","07:00","0.864","-","1.14"
"2012/10/19","08:00","1.055","-","1.32"
"2012/10/19","09:00","0.863","-","1.22"
"2012/10/19","10:00","0.42","-","0.73"
"2012/10/19","11:00","-0.076","-","0.2"
"2012/10/19","12:00","-0.422","-","-0.21"
"2012/10/19","13:00","-0.46","-","-0.28"
"2012/10/19","14:00","-0.12","-","-0.05"
"2012/10/19","15:00","0.557","-","0.66"
"2012/10/19","16:00","1.434","-","1.64"
"2012/10/19","17:00","2.31","-","2.5"
"2012/10/19","18:00","2.966","-","3.18"
"2012/10/19","19:00","3.224","-","3.48"
"2012/10/19","20:00","2.982","-","3.35"
"2012/10/19","21:00","2.25","-","2.58"
"2012/10/19","22:00","1.138","-","1.43"
"2012/10/19","23:00","-0.156","-","0.13"
"2012/10/20","00:00","-1.399","-","-1.14"
"2012/10/20","01:00","-2.366","-","-2.14"
"2012/10/20","02:00","-2.896","-","-2.63"
"2012/10/20","03:00","-2.923","-","-2.61"
"2012/10/20","04:00","-2.487","-","-2.09"
"2012/10/20","05:00","-1.724","-","-1.33"
"2012/10/20","06:00","-0.827","-","-0.36"
"2012/10/20","07:00","0","-","0.5"
"2012/10/20","08:00","0.595","-","1.1"
"2012/10/20","09:00","0.869","-","1.33"
"2012/10/20","10:00","0.829","-","1.35"
"2012/10/20","11:00","0.565","-","1.02"
"2012/10/20","12:00","0.224","-","0.65"
"2012/10/20","13:00","-0.035","-","0.31"
"2012/10/20","14:00","-0.083","-","0.22"
"2012/10/20","15:00","0.145","-","0.44"
"2012/10/20","16:00","0.634","-","0.97"
"2012/10/20","17:00","1.29","-","1.55"
"2012/10/20","18:00","1.964","-","2.23"
"2012/10/20","19:00","2.487","-","2.73"
"2012/10/20","20:00","2.712","-","3.01"
"2012/10/20","21:00","2.546","-","2.91"
"2012/10/20","22:00","1.976","-","2.33"
"2012/10/20","23:00","1.074","-","1.49"
"2012/10/21","00:00","-0.015","-","0.38"
"2012/10/21","01:00","-1.104","-","-0.7"
"2012/10/21","02:00","-2.003","-","-1.58"
"2012/10/21","03:00","-2.557","-","-2.13"
"2012/10/21","04:00","-2.686","-","-2.23"
"2012/10/21","05:00","-2.395","-","-1.95"
"2012/10/21","06:00","-1.774","-","-1.31"
"2012/10/21","07:00","-0.973","-","-0.49"
