"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/18","00:00","1.391","-","1.52"
"2018/10/18","01:00","1.236","-","1.41"
"2018/10/18","02:00","0.824","-","0.98"
"2018/10/18","03:00","0.202","-","0.42"
"2018/10/18","04:00","-0.524","-","-0.37"
"2018/10/18","05:00","-1.214","-","-1.06"
"2018/10/18","06:00","-1.722","-","-1.56"
"2018/10/18","07:00","-1.936","-","-1.76"
"2018/10/18","08:00","-1.807","-","-1.65"
"2018/10/18","09:00","-1.359","-","-1.26"
"2018/10/18","10:00","-0.689","-","-0.57"
"2018/10/18","11:00","0.061","-","0.23"
"2018/10/18","12:00","0.735","-","0.87"
"2018/10/18","13:00","1.201","-","1.37"
"2018/10/18","14:00","1.385","-","1.51"
"2018/10/18","15:00","1.282","-","1.44"
"2018/10/18","16:00","0.961","-","1.13"
"2018/10/18","17:00","0.537","-","0.68"
"2018/10/18","18:00","0.151","-","0.3"
"2018/10/18","19:00","-0.077","-","0.01"
"2018/10/18","20:00","-0.072","-","0.04"
"2018/10/18","21:00","0.172","-","0.21"
"2018/10/18","22:00","0.59","-","0.63"
"2018/10/18","23:00","1.06","-","1.15"
"2018/10/19","00:00","1.433","-","1.53"
"2018/10/19","01:00","1.575","-","1.73"
"2018/10/19","02:00","1.402","-","1.56"
"2018/10/19","03:00","0.906","-","1.04"
"2018/10/19","04:00","0.165","-","0.35"
"2018/10/19","05:00","-0.674","-","-0.54"
"2018/10/19","06:00","-1.428","-","-1.26"
"2018/10/19","07:00","-1.924","-","-1.74"
"2018/10/19","08:00","-2.045","-","-1.84"
"2018/10/19","09:00","-1.756","-","-1.61"
"2018/10/19","10:00","-1.122","-","-0.97"
"2018/10/19","11:00","-0.286","-","-0.16"
"2018/10/19","12:00","0.562","-","0.73"
"2018/10/19","13:00","1.235","-","1.41"
"2018/10/19","14:00","1.594","-","1.8"
"2018/10/19","15:00","1.584","-","1.77"
"2018/10/19","16:00","1.242","-","1.42"
"2018/10/19","17:00","0.688","-","0.87"
"2018/10/19","18:00","0.091","-","0.21"
"2018/10/19","19:00","-0.372","-","-0.24"
"2018/10/19","20:00","-0.566","-","-0.47"
"2018/10/19","21:00","-0.431","-","-0.31"
"2018/10/19","22:00","0.002","-","0.09"
"2018/10/19","23:00","0.613","-","0.74"
"2018/10/20","00:00","1.231","-","1.43"
"2018/10/20","01:00","1.668","-","1.86"
"2018/10/20","02:00","1.778","-","2.02"
"2018/10/20","03:00","1.489","-","1.76"
"2018/10/20","04:00","0.836","-","1.07"
"2018/10/20","05:00","-0.053","-","0.09"
"2018/10/20","06:00","-0.978","-","-0.75"
"2018/10/20","07:00","-1.721","-","-1.51"
"2018/10/20","08:00","-2.101","-","-1.94"
"2018/10/20","09:00","-2.02","-","-1.82"
"2018/10/20","10:00","-1.493","-","-1.25"
"2018/10/20","11:00","-0.641","-","-0.46"
"2018/10/20","12:00","0.332","-","0.56"
"2018/10/20","13:00","1.197","-","1.44"
"2018/10/20","14:00","1.755","-","2.01"
"2018/10/20","15:00","1.889","-","2.21"
"2018/10/20","16:00","1.591","-","1.88"
"2018/10/20","17:00","0.963","-","1.2"
"2018/10/20","18:00","0.187","-","0.43"
"2018/10/20","19:00","-0.517","-","-0.2"
"2018/10/20","20:00","-0.957","-","-0.66"
"2018/10/20","21:00","-1.009","-","-0.77"
"2018/10/20","22:00","-0.657","-","-0.35"
"2018/10/20","23:00","0.006","-","0.27"
"2018/10/21","00:00","0.8","-","1.13"
"2018/10/21","01:00","1.505","-","1.82"
"2018/10/21","02:00","1.915","-","2.28"
"2018/10/21","03:00","1.896","-","2.22"
"2018/10/21","04:00","1.421","-","1.78"
"2018/10/21","05:00","0.583","-","0.93"
"2018/10/21","06:00","-0.424","-","-0.05"
"2018/10/21","07:00","-1.358","-","-1.03"
"2018/10/21","08:00","-1.984","-","-1.59"
"2018/10/21","09:00","-2.14","-","-1.74"
"2018/10/21","10:00","-1.778","-","-1.36"
"2018/10/21","11:00","-0.981","-","-0.65"
"2018/10/21","12:00","0.058","-","0.31"
"2018/10/21","13:00","1.086","-","1.38"
"2018/10/21","14:00","1.853","-","2.19"
"2018/10/21","15:00","2.177","-","2.44"
"2018/10/21","16:00","1.992","-","2.31"
"2018/10/21","17:00","1.359","-","1.62"
"2018/10/21","18:00","0.456","-","0.74"
"2018/10/21","19:00","-0.475","-","-0.16"
"2018/10/21","20:00","-1.188","-","-0.9"
"2018/10/21","21:00","-1.497","-","-1.22"
"2018/10/21","22:00","-1.322","-","-1.03"
"2018/10/21","23:00","-0.713","-","-0.47"
"2018/10/22","00:00","0.169","-","0.46"
"2018/10/22","01:00","1.084","-","1.39"
"2018/10/22","02:00","1.785","-","2.13"
"2018/10/22","03:00","2.074","-","2.46"
"2018/10/22","04:00","1.857","-","2.2"
"2018/10/22","05:00","1.172","-","1.45"
"2018/10/22","06:00","0.182","-","0.53"
"2018/10/22","07:00","-0.865","-","-0.58"
"2018/10/22","08:00","-1.7","-","-1.43"
"2018/10/22","09:00","-2.101","-","-1.78"
"2018/10/22","10:00","-1.954","-","-1.64"
"2018/10/22","11:00","-1.284","-","-1.01"
"2018/10/22","12:00","-0.25","-","0.04"
"2018/10/22","13:00","0.892","-","1.14"
"2018/10/22","14:00","1.858","-","2.11"
"2018/10/22","15:00","2.406","-","2.66"
"2018/10/22","16:00","2.401","-","2.7"
"2018/10/22","17:00","1.85","-","2.19"
"2018/10/22","18:00","0.896","-","1.27"
"2018/10/22","19:00","-0.215","-","0.12"
"2018/10/22","20:00","-1.201","-","-0.88"
"2018/10/22","21:00","-1.815","-","-1.49"
"2018/10/22","22:00","-1.908","-","-1.61"
"2018/10/22","23:00","-1.466","-","-1.15"
"2018/10/23","00:00","-0.611","-","-0.34"
"2018/10/23","01:00","0.427","-","0.76"
"2018/10/23","02:00","1.373","-","1.71"
"2018/10/23","03:00","1.977","-","2.39"
"2018/10/23","04:00","2.076","-","2.5"
"2018/10/23","05:00","1.64","-","2.02"
"2018/10/23","06:00","0.779","-","1.21"
"2018/10/23","07:00","-0.282","-","0.04"
"2018/10/23","08:00","-1.26","-","-0.87"
"2018/10/23","09:00","-1.889","-","-1.5"
"2018/10/23","10:00","-1.988","-","-1.58"
"2018/10/23","11:00","-1.513","-","-1.17"
"2018/10/23","12:00","-0.569","-","-0.28"
"2018/10/23","13:00","0.614","-","0.92"
"2018/10/23","14:00","1.739","-","2.05"
"2018/10/23","15:00","2.52","-","2.79"
"2018/10/23","16:00","2.753","-","3.04"
"2018/10/23","17:00","2.374","-","2.69"
"2018/10/23","18:00","1.472","-","1.78"
"2018/10/23","19:00","0.266","-","0.51"
"2018/10/23","20:00","-0.95","-","-0.68"
"2018/10/23","21:00","-1.882","-","-1.64"
"2018/10/23","22:00","-2.31","-","-2.14"
"2018/10/23","23:00","-2.146","-","-1.91"
"2018/10/24","00:00","-1.449","-","-1.16"
"2018/10/24","01:00","-0.411","-","-0.12"
"2018/10/24","02:00","0.692","-","0.97"
"2018/10/24","03:00","1.576","-","1.92"
"2018/10/24","04:00","2.015","-","2.39"
"2018/10/24","05:00","1.903","-","2.19"
"2018/10/24","06:00","1.281","-","1.64"
"2018/10/24","07:00","0.325","-","0.66"
"2018/10/24","08:00","-0.698","-","-0.44"
"2018/10/24","09:00","-1.5","-","-1.15"
"2018/10/24","10:00","-1.846","-","-1.55"
"2018/10/24","11:00","-1.62","-","-1.28"
"2018/10/24","12:00","-0.854","-","-0.51"
"2018/10/24","13:00","0.274","-","0.62"
"2018/10/24","14:00","1.484","-","1.83"
"2018/10/24","15:00","2.468","-","2.76"
"2018/10/24","16:00","2.968","-","3.24"
"2018/10/24","17:00","2.842","-","3.08"
"2018/10/24","18:00","2.105","-","2.24"
"2018/10/24","19:00","0.923","-","1.14"
"2018/10/24","20:00","-0.429","-","-0.34"
"2018/10/24","21:00","-1.637","-","-1.56"
"2018/10/24","22:00","-2.424","-","-2.35"
"2018/10/24","23:00","-2.624","-","-2.47"
"2018/10/25","00:00","-2.214","-","-2.07"
"2018/10/25","01:00","-1.324","-","-1.11"
"2018/10/25","02:00","-0.196","-","0.04"
"2018/10/25","03:00","0.877","-","1.17"
"2018/10/25","04:00","1.627","-","1.95"
"2018/10/25","05:00","1.877","-","2.21"
"2018/10/25","06:00","1.587","-","1.92"
"2018/10/25","07:00","0.859","-","1.14"
"2018/10/25","08:00","-0.084","-","0.16"
"2018/10/25","09:00","-0.964","-","-0.72"
"2018/10/25","10:00","-1.514","-","-1.18"
"2018/10/25","11:00","-1.554","-","-1.26"
"2018/10/25","12:00","-1.039","-","-0.77"
"2018/10/25","13:00","-0.073","-","0.18"
"2018/10/25","14:00","1.115","-","1.3"
"2018/10/25","15:00","2.228","-","2.4"
"2018/10/25","16:00","2.975","-","3.18"
"2018/10/25","17:00","3.15","-","3.34"
"2018/10/25","18:00","2.684","-","2.85"
"2018/10/25","19:00","1.664","-","1.79"
"2018/10/25","20:00","0.313","-","0.46"
"2018/10/25","21:00","-1.068","-","-0.97"
"2018/10/25","22:00","-2.173","-","-2.14"
"2018/10/25","23:00","-2.769","-","-2.7"
"2018/10/26","00:00","-2.75","-","-2.61"
"2018/10/26","01:00","-2.157","-","-1.99"
"2018/10/26","02:00","-1.169","-","-1.01"
"2018/10/26","03:00","-0.05","-","0.2"
"2018/10/26","04:00","0.918","-","1.11"
"2018/10/26","05:00","1.506","-","1.71"
"2018/10/26","06:00","1.595","-","1.83"
"2018/10/26","07:00","1.201","-","1.48"
"2018/10/26","08:00","0.472","-","0.76"
"2018/10/26","09:00","-0.355","-","-0.1"
"2018/10/26","10:00","-1.016","-","-0.68"
"2018/10/26","11:00","-1.291","-","-1.03"
"2018/10/26","12:00","-1.063","-","-0.82"
"2018/10/26","13:00","-0.35","-","-0.02"
"2018/10/26","14:00","0.694","-","0.86"
"2018/10/26","15:00","1.819","-","1.91"
"2018/10/26","16:00","2.739","-","2.89"
"2018/10/26","17:00","3.207","-","3.42"
"2018/10/26","18:00","3.078","-","3.26"
"2018/10/26","19:00","2.35","-","2.5"
"2018/10/26","20:00","1.162","-","1.28"
"2018/10/26","21:00","-0.234","-","-0.17"
"2018/10/26","22:00","-1.544","-","-1.54"
"2018/10/26","23:00","-2.495","-","-2.36"
"2018/10/27","00:00","-2.906","-","-2.84"
"2018/10/27","01:00","-2.728","-","-2.62"
"2018/10/27","02:00","-2.046","-","-1.93"
"2018/10/27","03:00","-1.062","-","-0.98"
"2018/10/27","04:00","-0.031","-","0.07"
"2018/10/27","05:00","0.797","-","0.96"
"2018/10/27","06:00","1.244","-","1.45"
"2018/10/27","07:00","1.24","-","1.47"
"2018/10/27","08:00","0.841","-","1.09"
"2018/10/27","09:00","0.211","-","0.44"
"2018/10/27","10:00","-0.427","-","-0.14"
"2018/10/27","11:00","-0.849","-","-0.57"
"2018/10/27","12:00","-0.886","-","-0.67"
"2018/10/27","13:00","-0.479","-","-0.22"
"2018/10/27","14:00","0.31","-","0.6"
"2018/10/27","15:00","1.31","-","1.58"
"2018/10/27","16:00","2.277","-","2.44"
"2018/10/27","17:00","2.963","-","3.22"
"2018/10/27","18:00","3.174","-","3.37"
"2018/10/27","19:00","2.822","-","3.06"
"2018/10/27","20:00","1.95","-","2.17"
"2018/10/27","21:00","0.723","-","0.88"
"2018/10/27","22:00","-0.614","-","-0.5"
"2018/10/27","23:00","-1.794","-","-1.72"
"2018/10/28","00:00","-2.591","-","-2.53"
"2018/10/28","01:00","-2.872","-","-2.75"
"2018/10/28","02:00","-2.625","-","-2.52"
"2018/10/28","03:00","-1.957","-","-1.83"
"2018/10/28","04:00","-1.057","-","-1"
"2018/10/28","05:00","-0.154","-","-0.14"
"2018/10/28","06:00","0.549","-","0.64"
"2018/10/28","07:00","0.916","-","1.15"
"2018/10/28","08:00","0.91","-","1.13"
"2018/10/28","09:00","0.601","-","0.87"
"2018/10/28","10:00","0.136","-","0.36"
"2018/10/28","11:00","-0.295","-","-0.09"
"2018/10/28","12:00","-0.514","-","-0.32"
"2018/10/28","13:00","-0.404","-","-0.23"
"2018/10/28","14:00","0.062","-","0.26"
"2018/10/28","15:00","0.807","-","0.94"
"2018/10/28","16:00","1.667","-","1.81"
"2018/10/28","17:00","2.435","-","2.61"
"2018/10/28","18:00","2.908","-","3.05"
"2018/10/28","19:00","2.942","-","3.08"
"2018/10/28","20:00","2.485","-","2.56"
"2018/10/28","21:00","1.6","-","1.69"
"2018/10/28","22:00","0.442","-","0.51"
"2018/10/28","23:00","-0.77","-","-0.69"
"2018/10/29","00:00","-1.813","-","-1.68"
"2018/10/29","01:00","-2.502","-","-2.33"
"2018/10/29","02:00","-2.737","-","-2.52"
"2018/10/29","03:00","-2.519","-","-2.36"
"2018/10/29","04:00","-1.942","-","-1.75"
"2018/10/29","05:00","-1.167","-","-1.04"
"2018/10/29","06:00","-0.38","-","-0.2"
"2018/10/29","07:00","0.253","-","0.43"
"2018/10/29","08:00","0.624","-","0.85"
"2018/10/29","09:00","0.703","-","0.89"
"2018/10/29","10:00","0.544","-","0.78"
"2018/10/29","11:00","0.26","-","0.52"
"2018/10/29","12:00","-0.003","-","0.2"
"2018/10/29","13:00","-0.11","-","0.17"
"2018/10/29","14:00","0.029","-","0.25"
"2018/10/29","15:00","0.431","-","0.63"
"2018/10/29","16:00","1.036","-","1.21"
"2018/10/29","17:00","1.714","-","1.89"
"2018/10/29","18:00","2.301","-","2.42"
"2018/10/29","19:00","2.638","-","2.75"
"2018/10/29","20:00","2.609","-","2.78"
"2018/10/29","21:00","2.176","-","2.27"
"2018/10/29","22:00","1.386","-","1.52"
"2018/10/29","23:00","0.366","-","0.46"
"2018/10/30","00:00","-0.709","-","-0.58"
"2018/10/30","01:00","-1.653","-","-1.47"
"2018/10/30","02:00","-2.309","-","-2.04"
"2018/10/30","03:00","-2.586","-","-2.36"
"2018/10/30","04:00","-2.467","-","-2.26"
"2018/10/30","05:00","-2.016","-","-1.88"
"2018/10/30","06:00","-1.354","-","-1.15"
"2018/10/30","07:00","-0.629","-","-0.5"
"2018/10/30","08:00","0.014","-","0.19"
"2018/10/30","09:00","0.471","-","0.71"
"2018/10/30","10:00","0.693","-","0.92"
"2018/10/30","11:00","0.694","-","0.87"
"2018/10/30","12:00","0.548","-","0.79"
"2018/10/30","13:00","0.361","-","0.6"
"2018/10/30","14:00","0.246","-","0.51"
"2018/10/30","15:00","0.291","-","0.45"
"2018/10/30","16:00","0.536","-","0.83"
"2018/10/30","17:00","0.955","-","1.17"
"2018/10/30","18:00","1.464","-","1.7"
"2018/10/30","19:00","1.94","-","2.05"
"2018/10/30","20:00","2.249","-","2.5"
"2018/10/30","21:00","2.278","-","2.47"
"2018/10/30","22:00","1.973","-","2.21"
"2018/10/30","23:00","1.344","-","1.54"
"2018/10/31","00:00","0.476","-","0.79"
"2018/10/31","01:00","-0.495","-","-0.28"
"2018/10/31","02:00","-1.406","-","-1.18"
"2018/10/31","03:00","-2.106","-","-1.8"
"2018/10/31","04:00","-2.484","-","-2.14"
"2018/10/31","05:00","-2.49","-","-2.28"
"2018/10/31","06:00","-2.146","-","-1.95"
"2018/10/31","07:00","-1.538","-","-1.35"
"2018/10/31","08:00","-0.794","-","-0.58"
"2018/10/31","09:00","-0.059","-","0.2"
"2018/10/31","10:00","0.537","-","0.73"
"2018/10/31","11:00","0.907","-","1.01"
"2018/10/31","12:00","1.023","-","1.15"
"2018/10/31","13:00","0.921","-","1.02"
"2018/10/31","14:00","0.69","-","0.98"
"2018/10/31","15:00","0.445","-","0.68"
"2018/10/31","16:00","0.302","-","0.45"
"2018/10/31","17:00","0.34","-","0.46"
"2018/10/31","18:00","0.584","-","0.56"
"2018/10/31","19:00","0.989","-","0.92"
"2018/10/31","20:00","1.454","-","1.39"
"2018/10/31","21:00","1.844","-","1.79"
"2018/10/31","22:00","2.027","-","2"
"2018/10/31","23:00","1.907","-","1.93"
"2018/11/01","00:00","1.45","-","1.54"
"2018/11/01","01:00","0.7","-","0.83"
"2018/11/01","02:00","-0.228","-","-0.02"
"2018/11/01","03:00","-1.176","-","-1.01"
"2018/11/01","04:00","-1.97","-","-1.81"
"2018/11/01","05:00","-2.462","-","-2.36"
"2018/11/01","06:00","-2.563","-","-2.48"
"2018/11/01","07:00","-2.259","-","-2.15"
"2018/11/01","08:00","-1.618","-","-1.64"
"2018/11/01","09:00","-0.772","-","-0.72"
"2018/11/01","10:00","0.107","-","0.2"
"2018/11/01","11:00","0.848","-","0.98"
"2018/11/01","12:00","1.318","-","1.44"
"2018/11/01","13:00","1.455","-","1.54"
"2018/11/01","14:00","1.277","-","1.42"
"2018/11/01","15:00","0.879","-","1.05"
"2018/11/01","16:00","0.41","-","0.57"
"2018/11/01","17:00","0.032","-","0.18"
"2018/11/01","18:00","-0.126","-","0.03"
"2018/11/01","19:00","0.003","-","0.09"
"2018/11/01","20:00","0.397","-","0.43"
"2018/11/01","21:00","0.953","-","1.01"
"2018/11/01","22:00","1.51","-","1.65"
"2018/11/01","23:00","1.893","-","1.94"
"2018/11/02","00:00","1.958","-","2.09"
"2018/11/02","01:00","1.633","-","1.81"
"2018/11/02","02:00","0.937","-","1.18"
"2018/11/02","03:00","-0.015","-","0.21"
"2018/11/02","04:00","-1.043","-","-0.8"
"2018/11/02","05:00","-1.936","-","-1.74"
"2018/11/02","06:00","-2.504","-","-2.38"
"2018/11/02","07:00","-2.623","-","-2.54"
"2018/11/02","08:00","-2.264","-","-2.19"
"2018/11/02","09:00","-1.501","-","-1.44"
"2018/11/02","10:00","-0.497","-","-0.4"
"2018/11/02","11:00","0.532","-","0.63"
"2018/11/02","12:00","1.369","-","1.47"
"2018/11/02","13:00","1.846","-","1.95"
"2018/11/02","14:00","1.882","-","1.96"
"2018/11/02","15:00","1.507","-","1.69"
"2018/11/02","16:00","0.852","-","1.05"
"2018/11/02","17:00","0.116","-","0.34"
"2018/11/02","18:00","-0.485","-","-0.35"
"2018/11/02","19:00","-0.777","-","-0.67"
"2018/11/02","20:00","-0.67","-","-0.56"
"2018/11/02","21:00","-0.19","-","-0.07"
"2018/11/02","22:00","0.533","-","0.65"
"2018/11/02","23:00","1.294","-","1.44"
"2018/11/03","00:00","1.868","-","2.1"
"2018/11/03","01:00","2.07","-","2.34"
"2018/11/03","02:00","1.803","-","2.15"
"2018/11/03","03:00","1.091","-","1.36"
"2018/11/03","04:00","0.068","-","0.32"
"2018/11/03","05:00","-1.043","-","-0.83"
"2018/11/03","06:00","-1.99","-","-1.8"
"2018/11/03","07:00","-2.551","-","-2.3"
"2018/11/03","08:00","-2.587","-","-2.36"
"2018/11/03","09:00","-2.079","-","-1.85"
"2018/11/03","10:00","-1.134","-","-0.92"
"2018/11/03","11:00","0.037","-","0.23"
"2018/11/03","12:00","1.169","-","1.45"
"2018/11/03","13:00","2.009","-","2.33"
"2018/11/03","14:00","2.371","-","2.69"
"2018/11/03","15:00","2.188","-","2.47"
"2018/11/03","16:00","1.529","-","1.83"
"2018/11/03","17:00","0.579","-","0.85"
"2018/11/03","18:00","-0.406","-","-0.14"
"2018/11/03","19:00","-1.163","-","-1"
"2018/11/03","20:00","-1.493","-","-1.4"
"2018/11/03","21:00","-1.309","-","-1.22"
"2018/11/03","22:00","-0.667","-","-0.47"
"2018/11/03","23:00","0.257","-","0.48"
"2018/11/04","00:00","1.205","-","1.52"
"2018/11/04","01:00","1.911","-","2.28"
"2018/11/04","02:00","2.166","-","2.54"
"2018/11/04","03:00","1.878","-","2.26"
"2018/11/04","04:00","1.096","-","1.4"
"2018/11/04","05:00","-0.004","-","0.25"
"2018/11/04","06:00","-1.156","-","-0.95"
"2018/11/04","07:00","-2.074","-","-1.8"
"2018/11/04","08:00","-2.524","-","-2.26"
"2018/11/04","09:00","-2.379","-","-2.17"
"2018/11/04","10:00","-1.659","-","-1.46"
"2018/11/04","11:00","-0.521","-","-0.4"
"2018/11/04","12:00","0.771","-","1.01"
"2018/11/04","13:00","1.913","-","2.22"
"2018/11/04","14:00","2.635","-","2.89"
"2018/11/04","15:00","2.766","-","3.05"
"2018/11/04","16:00","2.28","-","2.5"
"2018/11/04","17:00","1.303","-","1.45"
"2018/11/04","18:00","0.081","-","0.19"
"2018/11/04","19:00","-1.079","-","-0.93"
"2018/11/04","20:00","-1.886","-","-1.69"
"2018/11/04","21:00","-2.146","-","-1.94"
"2018/11/04","22:00","-1.804","-","-1.61"
"2018/11/04","23:00","-0.964","-","-0.71"
"2018/11/05","00:00","0.142","-","0.39"
"2018/11/05","01:00","1.213","-","1.59"
"2018/11/05","02:00","1.96","-","2.39"
"2018/11/05","03:00","2.179","-","2.63"
"2018/11/05","04:00","1.808","-","2.18"
"2018/11/05","05:00","0.938","-","1.25"
"2018/11/05","06:00","-0.204","-","0.07"
"2018/11/05","07:00","-1.318","-","-1.08"
"2018/11/05","08:00","-2.106","-","-1.83"
"2018/11/05","09:00","-2.349","-","-2.14"
"2018/11/05","10:00","-1.961","-","-1.75"
"2018/11/05","11:00","-1.016","-","-0.77"
"2018/11/05","12:00","0.27","-","0.51"
"2018/11/05","13:00","1.59","-","1.92"
"2018/11/05","14:00","2.623","-","2.92"
"2018/11/05","15:00","3.112","-","3.46"
"2018/11/05","16:00","2.928","-","3.25"
"2018/11/05","17:00","2.107","-","2.41"
"2018/11/05","18:00","0.841","-","1.05"
"2018/11/05","19:00","-0.569","-","-0.36"
"2018/11/05","20:00","-1.789","-","-1.55"
"2018/11/05","21:00","-2.53","-","-2.37"
"2018/11/05","22:00","-2.63","-","-2.44"
"2018/11/05","23:00","-2.087","-","-1.91"
"2018/11/06","00:00","-1.062","-","-0.81"
"2018/11/06","01:00","0.164","-","0.51"
"2018/11/06","02:00","1.265","-","1.63"
"2018/11/06","03:00","1.958","-","2.46"
"2018/11/06","04:00","2.07","-","2.56"
"2018/11/06","05:00","1.587","-","2.06"
"2018/11/06","06:00","0.656","-","1.09"
"2018/11/06","07:00","-0.459","-","-0.07"
"2018/11/06","08:00","-1.442","-","-1.07"
"2018/11/06","09:00","-2.01","-","-1.7"
"2018/11/06","10:00","-1.985","-","-1.69"
"2018/11/06","11:00","-1.342","-","-1.03"
"2018/11/06","12:00","-0.218","-","0.03"
"2018/11/06","13:00","1.122","-","1.4"
"2018/11/06","14:00","2.352","-","2.66"
"2018/11/06","15:00","3.16","-","3.52"
"2018/11/06","16:00","3.332","-","3.67"
"2018/11/06","17:00","2.804","-","3.15"
"2018/11/06","18:00","1.682","-","2"
"2018/11/06","19:00","0.214","-","0.4"
"2018/11/06","20:00","-1.265","-","-1.06"
"2018/11/06","21:00","-2.418","-","-2.27"
"2018/11/06","22:00","-2.993","-","-2.84"
"2018/11/06","23:00","-2.879","-","-2.68"
"2018/11/07","00:00","-2.139","-","-1.94"
"2018/11/07","01:00","-0.987","-","-0.77"
"2018/11/07","02:00","0.268","-","0.61"
"2018/11/07","03:00","1.303","-","1.71"
"2018/11/07","04:00","1.864","-","2.32"
"2018/11/07","05:00","1.834","-","2.23"
"2018/11/07","06:00","1.256","-","1.69"
"2018/11/07","07:00","0.322","-","0.79"
"2018/11/07","08:00","-0.682","-","-0.27"
"2018/11/07","09:00","-1.45","-","-1.04"
"2018/11/07","10:00","-1.741","-","-1.35"
"2018/11/07","11:00","-1.44","-","-1.05"
"2018/11/07","12:00","-0.589","-","-0.24"
"2018/11/07","13:00","0.621","-","0.98"
"2018/11/07","14:00","1.899","-","2.21"
"2018/11/07","15:00","2.923","-","3.23"
"2018/11/07","16:00","3.423","-","3.77"
"2018/11/07","17:00","3.249","-","3.63"
"2018/11/07","18:00","2.409","-","2.8"
"2018/11/07","19:00","1.073","-","1.33"
"2018/11/07","20:00","-0.473","-","-0.26"
"2018/11/07","21:00","-1.889","-","-1.64"
"2018/11/07","22:00","-2.869","-","-2.62"
"2018/11/07","23:00","-3.215","-","-3.01"
"2018/11/08","00:00","-2.885","-","-2.66"
"2018/11/08","01:00","-1.997","-","-1.77"
"2018/11/08","02:00","-0.802","-","-0.5"
"2018/11/08","03:00","0.388","-","0.71"
"2018/11/08","04:00","1.278","-","1.77"
"2018/11/08","05:00","1.669","-","2.18"
"2018/11/08","06:00","1.506","-","2"
"2018/11/08","07:00","0.883","-","1.41"
"2018/11/08","08:00","0.024","-","0.44"
"2018/11/08","09:00","-0.791","-","-0.37"
"2018/11/08","10:00","-1.294","-","-0.81"
"2018/11/08","11:00","-1.303","-","-0.86"
"2018/11/08","12:00","-0.773","-","-0.37"
"2018/11/08","13:00","0.195","-","0.57"
"2018/11/08","14:00","1.375","-","1.85"
"2018/11/08","15:00","2.477","-","2.99"
"2018/11/08","16:00","3.212","-","3.71"
"2018/11/08","17:00","3.374","-","3.87"
"2018/11/08","18:00","2.885","-","3.35"
"2018/11/08","19:00","1.82","-","2.22"
"2018/11/08","20:00","0.393","-","0.77"
"2018/11/08","21:00","-1.1","-","-0.74"
"2018/11/08","22:00","-2.344","-","-1.99"
"2018/11/08","23:00","-3.085","-","-2.77"
"2018/11/09","00:00","-3.194","-","-2.94"
"2018/11/09","01:00","-2.689","-","-2.43"
"2018/11/09","02:00","-1.733","-","-1.39"
"2018/11/09","03:00","-0.586","-","-0.28"
"2018/11/09","04:00","0.462","-","0.8"
"2018/11/09","05:00","1.168","-","1.56"
"2018/11/09","06:00","1.395","-","1.83"
"2018/11/09","07:00","1.145","-","1.62"
"2018/11/09","08:00","0.55","-","1.07"
"2018/11/09","09:00","-0.163","-","0.33"
"2018/11/09","10:00","-0.742","-","-0.26"
"2018/11/09","11:00","-0.975","-","-0.53"
"2018/11/09","12:00","-0.748","-","-0.28"
"2018/11/09","13:00","-0.079","-","0.29"
"2018/11/09","14:00","0.892","-","1.3"
"2018/11/09","15:00","1.932","-","2.33"
"2018/11/09","16:00","2.776","-","3.19"
"2018/11/09","17:00","3.193","-","3.63"
"2018/11/09","18:00","3.046","-","3.5"
"2018/11/09","19:00","2.326","-","2.77"
"2018/11/09","20:00","1.156","-","1.58"
"2018/11/09","21:00","-0.235","-","0.15"
"2018/11/09","22:00","-1.567","-","-1.24"
"2018/11/09","23:00","-2.573","-","-2.3"
"2018/11/10","00:00","-3.065","-","-2.78"
"2018/11/10","01:00","-2.976","-","-2.61"
"2018/11/10","02:00","-2.373","-","-1.99"
"2018/11/10","03:00","-1.437","-","-1.07"
"2018/11/10","04:00","-0.411","-","-0.13"
"2018/11/10","05:00","0.456","-","0.83"
"2018/11/10","06:00","0.983","-","1.39"
"2018/11/10","07:00","1.09","-","1.52"
"2018/11/10","08:00","0.822","-","1.36"
"2018/11/10","09:00","0.325","-","0.81"
"2018/11/10","10:00","-0.196","-","0.32"
"2018/11/10","11:00","-0.534","-","0.01"
"2018/11/10","12:00","-0.541","-","-0.08"
"2018/11/10","13:00","-0.164","-","0.31"
"2018/11/10","14:00","0.535","-","0.93"
"2018/11/10","15:00","1.402","-","1.77"
"2018/11/10","16:00","2.222","-","2.72"
"2018/11/10","17:00","2.779","-","3.29"
"2018/11/10","18:00","2.907","-","3.43"
"2018/11/10","19:00","2.532","-","3.05"
"2018/11/10","20:00","1.696","-","2.26"
"2018/11/10","21:00","0.543","-","0.98"
"2018/11/10","22:00","-0.708","-","-0.3"
"2018/11/10","23:00","-1.817","-","-1.43"
"2018/11/11","00:00","-2.577","-","-2.17"
"2018/11/11","01:00","-2.86","-","-2.47"
"2018/11/11","02:00","-2.648","-","-2.26"
"2018/11/11","03:00","-2.032","-","-1.66"
"2018/11/11","04:00","-1.186","-","-0.77"
"2018/11/11","05:00","-0.32","-","0.14"
"2018/11/11","06:00","0.373","-","0.83"
"2018/11/11","07:00","0.764","-","1.23"
"2018/11/11","08:00","0.82","-","1.28"
