"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/09/24","06:00","-2.266","-","-2.09"
"2016/09/24","07:00","-2.145","-","-2.06"
"2016/09/24","08:00","-1.675","-","-1.56"
"2016/09/24","09:00","-0.97","-","-0.88"
"2016/09/24","10:00","-0.183","-","-0.05"
"2016/09/24","11:00","0.52","-","0.72"
"2016/09/24","12:00","1.003","-","1.15"
"2016/09/24","13:00","1.191","-","1.35"
"2016/09/24","14:00","1.085","-","1.22"
"2016/09/24","15:00","0.763","-","0.93"
"2016/09/24","16:00","0.36","-","0.47"
"2016/09/24","17:00","0.029","-","0.14"
"2016/09/24","18:00","-0.099","-","-0.03"
"2016/09/24","19:00","0.051","-","0.08"
"2016/09/24","20:00","0.47","-","0.46"
"2016/09/24","21:00","1.07","-","1.05"
"2016/09/24","22:00","1.7","-","1.67"
"2016/09/24","23:00","2.188","-","2.24"
"2016/09/25","00:00","2.379","-","2.49"
"2016/09/25","01:00","2.183","-","2.34"
"2016/09/25","02:00","1.592","-","1.82"
"2016/09/25","03:00","0.693","-","0.94"
"2016/09/25","04:00","-0.356","-","-0.08"
"2016/09/25","05:00","-1.354","-","-1.14"
"2016/09/25","06:00","-2.105","-","-1.92"
"2016/09/25","07:00","-2.463","-","-2.22"
"2016/09/25","08:00","-2.362","-","-2.21"
"2016/09/25","09:00","-1.835","-","-1.68"
"2016/09/25","10:00","-1.008","-","-0.91"
"2016/09/25","11:00","-0.067","-","0"
"2016/09/25","12:00","0.78","-","0.9"
"2016/09/25","13:00","1.357","-","1.49"
"2016/09/25","14:00","1.558","-","1.72"
"2016/09/25","15:00","1.379","-","1.51"
"2016/09/25","16:00","0.912","-","1.02"
"2016/09/25","17:00","0.326","-","0.51"
"2016/09/25","18:00","-0.183","-","-0.01"
"2016/09/25","19:00","-0.44","-","-0.31"
"2016/09/25","20:00","-0.344","-","-0.24"
"2016/09/25","21:00","0.107","-","0.17"
"2016/09/25","22:00","0.81","-","0.84"
"2016/09/25","23:00","1.584","-","1.7"
"2016/09/26","00:00","2.214","-","2.4"
"2016/09/26","01:00","2.511","-","2.73"
"2016/09/26","02:00","2.355","-","2.59"
"2016/09/26","03:00","1.735","-","2.02"
"2016/09/26","04:00","0.751","-","0.98"
"2016/09/26","05:00","-0.406","-","-0.16"
"2016/09/26","06:00","-1.496","-","-1.27"
"2016/09/26","07:00","-2.29","-","-2.08"
"2016/09/26","08:00","-2.618","-","-2.43"
"2016/09/26","09:00","-2.417","-","-2.35"
"2016/09/26","10:00","-1.741","-","-1.68"
"2016/09/26","11:00","-0.752","-","-0.71"
"2016/09/26","12:00","0.319","-","0.35"
"2016/09/26","13:00","1.227","-","1.31"
"2016/09/26","14:00","1.773","-","1.9"
"2016/09/26","15:00","1.854","-","2.02"
"2016/09/26","16:00","1.488","-","1.72"
"2016/09/26","17:00","0.813","-","1.05"
"2016/09/26","18:00","0.041","-","0.28"
"2016/09/26","19:00","-0.586","-","-0.36"
"2016/09/26","20:00","-0.873","-","-0.74"
"2016/09/26","21:00","-0.717","-","-0.59"
"2016/09/26","22:00","-0.139","-","0"
"2016/09/26","23:00","0.719","-","0.78"
"2016/09/27","00:00","1.631","-","1.72"
"2016/09/27","01:00","2.344","-","2.49"
"2016/09/27","02:00","2.648","-","2.84"
"2016/09/27","03:00","2.428","-","2.63"
"2016/09/27","04:00","1.696","-","1.93"
"2016/09/27","05:00","0.593","-","0.81"
"2016/09/27","06:00","-0.646","-","-0.35"
"2016/09/27","07:00","-1.748","-","-1.45"
"2016/09/27","08:00","-2.466","-","-2.23"
"2016/09/27","09:00","-2.64","-","-2.41"
"2016/09/27","10:00","-2.239","-","-2.06"
"2016/09/27","11:00","-1.364","-","-1.2"
"2016/09/27","12:00","-0.229","-","-0.09"
"2016/09/27","13:00","0.895","-","1.04"
"2016/09/27","14:00","1.742","-","1.88"
"2016/09/27","15:00","2.124","-","2.27"
"2016/09/27","16:00","1.971","-","2.15"
"2016/09/27","17:00","1.355","-","1.57"
"2016/09/27","18:00","0.467","-","0.64"
"2016/09/27","19:00","-0.43","-","-0.29"
"2016/09/27","20:00","-1.074","-","-0.88"
"2016/09/27","21:00","-1.274","-","-1.09"
"2016/09/27","22:00","-0.957","-","-0.79"
"2016/09/27","23:00","-0.196","-","-0.05"
"2016/09/28","00:00","0.813","-","0.95"
"2016/09/28","01:00","1.803","-","1.98"
"2016/09/28","02:00","2.5","-","2.71"
"2016/09/28","03:00","2.702","-","2.95"
"2016/09/28","04:00","2.328","-","2.62"
"2016/09/28","05:00","1.441","-","1.73"
"2016/09/28","06:00","0.235","-","0.51"
"2016/09/28","07:00","-1.014","-","-0.8"
"2016/09/28","08:00","-2.014","-","-1.8"
"2016/09/28","09:00","-2.533","-","-2.33"
"2016/09/28","10:00","-2.452","-","-2.24"
"2016/09/28","11:00","-1.798","-","-1.65"
"2016/09/28","12:00","-0.735","-","-0.64"
"2016/09/28","13:00","0.475","-","0.55"
"2016/09/28","14:00","1.535","-","1.62"
"2016/09/28","15:00","2.193","-","2.36"
"2016/09/28","16:00","2.299","-","2.57"
"2016/09/28","17:00","1.847","-","2.1"
"2016/09/28","18:00","0.977","-","1.17"
"2016/09/28","19:00","-0.064","-","0.17"
"2016/09/28","20:00","-0.986","-","-0.79"
"2016/09/28","21:00","-1.529","-","-1.31"
"2016/09/28","22:00","-1.539","-","-1.33"
"2016/09/28","23:00","-1.003","-","-0.84"
"2016/09/29","00:00","-0.058","-","0.06"
"2016/09/29","01:00","1.048","-","1.12"
"2016/09/29","02:00","2.019","-","2.19"
"2016/09/29","03:00","2.591","-","2.79"
"2016/09/29","04:00","2.6","-","2.86"
"2016/09/29","05:00","2.024","-","2.32"
"2016/09/29","06:00","0.992","-","1.24"
"2016/09/29","07:00","-0.249","-","-0.03"
"2016/09/29","08:00","-1.401","-","-1.15"
"2016/09/29","09:00","-2.182","-","-1.9"
"2016/09/29","10:00","-2.405","-","-2.15"
"2016/09/29","11:00","-2.018","-","-1.85"
"2016/09/29","12:00","-1.121","-","-1.06"
"2016/09/29","13:00","0.06","-","0.1"
"2016/09/29","14:00","1.231","-","1.31"
"2016/09/29","15:00","2.103","-","2.21"
"2016/09/29","16:00","2.463","-","2.62"
"2016/09/29","17:00","2.231","-","2.44"
"2016/09/29","18:00","1.479","-","1.67"
"2016/09/29","19:00","0.413","-","0.61"
"2016/09/29","20:00","-0.681","-","-0.53"
"2016/09/29","21:00","-1.509","-","-1.32"
"2016/09/29","22:00","-1.85","-","-1.69"
"2016/09/29","23:00","-1.61","-","-1.48"
"2016/09/30","00:00","-0.852","-","-0.77"
"2016/09/30","01:00","0.225","-","0.32"
"2016/09/30","02:00","1.335","-","1.42"
"2016/09/30","03:00","2.183","-","2.34"
"2016/09/30","04:00","2.542","-","2.75"
"2016/09/30","05:00","2.311","-","2.57"
"2016/09/30","06:00","1.544","-","1.76"
"2016/09/30","07:00","0.432","-","0.65"
"2016/09/30","08:00","-0.744","-","-0.55"
"2016/09/30","09:00","-1.686","-","-1.54"
"2016/09/30","10:00","-2.158","-","-2.02"
"2016/09/30","11:00","-2.039","-","-1.94"
"2016/09/30","12:00","-1.361","-","-1.33"
"2016/09/30","13:00","-0.294","-","-0.3"
"2016/09/30","14:00","0.893","-","0.95"
"2016/09/30","15:00","1.902","-","1.93"
"2016/09/30","16:00","2.481","-","2.51"
"2016/09/30","17:00","2.484","-","2.59"
"2016/09/30","18:00","1.915","-","2.03"
"2016/09/30","19:00","0.923","-","1.07"
"2016/09/30","20:00","-0.238","-","-0.11"
"2016/09/30","21:00","-1.266","-","-1.11"
"2016/09/30","22:00","-1.9","-","-1.74"
"2016/09/30","23:00","-1.978","-","-1.81"
"2016/10/01","00:00","-1.485","-","-1.3"
"2016/10/01","01:00","-0.556","-","-0.49"
"2016/10/01","02:00","0.562","-","0.73"
"2016/10/01","03:00","1.573","-","1.72"
"2016/10/01","04:00","2.212","-","2.45"
"2016/10/01","05:00","2.314","-","2.58"
"2016/10/01","06:00","1.857","-","2.05"
"2016/10/01","07:00","0.964","-","1.25"
"2016/10/01","08:00","-0.126","-","0.12"
"2016/10/01","09:00","-1.126","-","-0.92"
"2016/10/01","10:00","-1.772","-","-1.58"
"2016/10/01","11:00","-1.893","-","-1.75"
"2016/10/01","12:00","-1.453","-","-1.38"
"2016/10/01","13:00","-0.56","-","-0.58"
"2016/10/01","14:00","0.562","-","0.55"
"2016/10/01","15:00","1.629","-","1.61"
"2016/10/01","16:00","2.371","-","2.42"
"2016/10/01","17:00","2.598","-","2.72"
"2016/10/01","18:00","2.249","-","2.4"
"2016/10/01","19:00","1.406","-","1.55"
"2016/10/01","20:00","0.279","-","0.47"
"2016/10/01","21:00","-0.856","-","-0.73"
"2016/10/01","22:00","-1.717","-","-1.58"
"2016/10/01","23:00","-2.095","-","-2"
"2016/10/02","00:00","-1.908","-","-1.79"
"2016/10/02","01:00","-1.215","-","-1.14"
"2016/10/02","02:00","-0.207","-","-0.09"
"2016/10/02","03:00","0.848","-","1"
"2016/10/02","04:00","1.675","-","1.82"
"2016/10/02","05:00","2.064","-","2.2"
"2016/10/02","06:00","1.924","-","2.13"
"2016/10/02","07:00","1.308","-","1.57"
"2016/10/02","08:00","0.394","-","0.66"
"2016/10/02","09:00","-0.565","-","-0.39"
"2016/10/02","10:00","-1.301","-","-1.15"
"2016/10/02","11:00","-1.612","-","-1.54"
"2016/10/02","12:00","-1.404","-","-1.36"
"2016/10/02","13:00","-0.722","-","-0.7"
"2016/10/02","14:00","0.267","-","0.24"
"2016/10/02","15:00","1.315","-","1.22"
"2016/10/02","16:00","2.155","-","2.09"
"2016/10/02","17:00","2.572","-","2.57"
"2016/10/02","18:00","2.451","-","2.49"
"2016/10/02","19:00","1.814","-","1.88"
"2016/10/02","20:00","0.806","-","0.92"
"2016/10/02","21:00","-0.333","-","-0.23"
"2016/10/02","22:00","-1.336","-","-1.25"
"2016/10/02","23:00","-1.966","-","-1.86"
"2016/10/03","00:00","-2.086","-","-2"
"2016/10/03","01:00","-1.686","-","-1.59"
"2016/10/03","02:00","-0.886","-","-0.85"
"2016/10/03","03:00","0.096","-","0.22"
"2016/10/03","04:00","1.001","-","1.1"
"2016/10/03","05:00","1.599","-","1.68"
"2016/10/03","06:00","1.75","-","1.85"
"2016/10/03","07:00","1.436","-","1.57"
"2016/10/03","08:00","0.765","-","0.91"
"2016/10/03","09:00","-0.06","-","-0.01"
"2016/10/03","10:00","-0.796","-","-0.79"
"2016/10/03","11:00","-1.228","-","-1.24"
"2016/10/03","12:00","-1.223","-","-1.25"
"2016/10/03","13:00","-0.766","-","-0.91"
"2016/10/03","14:00","0.038","-","-0.05"
"2016/10/03","15:00","0.992","-","0.92"
"2016/10/03","16:00","1.856","-","1.73"
"2016/10/03","17:00","2.408","-","2.38"
"2016/10/03","18:00","2.502","-","2.49"
"2016/10/03","19:00","2.099","-","2.12"
"2016/10/03","20:00","1.283","-","1.35"
"2016/10/03","21:00","0.235","-","0.31"
"2016/10/03","22:00","-0.808","-","-0.72"
"2016/10/03","23:00","-1.612","-","-1.51"
"2016/10/04","00:00","-2.004","-","-1.89"
"2016/10/04","01:00","-1.916","-","-1.82"
"2016/10/04","02:00","-1.395","-","-1.31"
"2016/10/04","03:00","-0.594","-","-0.58"
"2016/10/04","04:00","0.271","-","0.34"
"2016/10/04","05:00","0.977","-","1.06"
"2016/10/04","06:00","1.355","-","1.51"
"2016/10/04","07:00","1.331","-","1.52"
"2016/10/04","08:00","0.943","-","1.1"
"2016/10/04","09:00","0.328","-","0.49"
"2016/10/04","10:00","-0.316","-","-0.19"
"2016/10/04","11:00","-0.786","-","-0.55"
"2016/10/04","12:00","-0.931","-","-0.79"
"2016/10/04","13:00","-0.687","-","-0.67"
"2016/10/04","14:00","-0.097","-","-0.12"
"2016/10/04","15:00","0.7","-","0.65"
"2016/10/04","16:00","1.51","-","1.46"
"2016/10/04","17:00","2.129","-","2.09"
"2016/10/04","18:00","2.394","-","2.36"
"2016/10/04","19:00","2.226","-","2.29"
"2016/10/04","20:00","1.647","-","1.78"
"2016/10/04","21:00","0.775","-","0.9"
"2016/10/04","22:00","-0.203","-","-0.06"
"2016/10/04","23:00","-1.081","-","-0.95"
"2016/10/05","00:00","-1.676","-","-1.61"
"2016/10/05","01:00","-1.877","-","-1.77"
"2016/10/05","02:00","-1.668","-","-1.61"
"2016/10/05","03:00","-1.131","-","-1.11"
"2016/10/05","04:00","-0.42","-","-0.39"
"2016/10/05","05:00","0.277","-","0.3"
"2016/10/05","06:00","0.789","-","0.79"
"2016/10/05","07:00","1.004","-","1.05"
"2016/10/05","08:00","0.901","-","0.95"
"2016/10/05","09:00","0.546","-","0.68"
"2016/10/05","10:00","0.076","-","0.14"
"2016/10/05","11:00","-0.344","-","-0.26"
"2016/10/05","12:00","-0.563","-","-0.53"
"2016/10/05","13:00","-0.492","-","-0.43"
"2016/10/05","14:00","-0.119","-","-0.13"
"2016/10/05","15:00","0.479","-","0.44"
"2016/10/05","16:00","1.165","-","1.09"
"2016/10/05","17:00","1.771","-","1.69"
"2016/10/05","18:00","2.143","-","2.03"
"2016/10/05","19:00","2.179","-","2.12"
"2016/10/05","20:00","1.853","-","1.86"
"2016/10/05","21:00","1.218","-","1.27"
"2016/10/05","22:00","0.397","-","0.43"
"2016/10/05","23:00","-0.446","-","-0.41"
"2016/10/06","00:00","-1.147","-","-1.1"
"2016/10/06","01:00","-1.577","-","-1.57"
"2016/10/06","02:00","-1.671","-","-1.63"
"2016/10/06","03:00","-1.443","-","-1.43"
"2016/10/06","04:00","-0.977","-","-0.98"
"2016/10/06","05:00","-0.404","-","-0.36"
"2016/10/06","06:00","0.128","-","0.13"
"2016/10/06","07:00","0.5","-","0.46"
"2016/10/06","08:00","0.644","-","0.74"
"2016/10/06","09:00","0.562","-","0.74"
"2016/10/06","10:00","0.324","-","0.38"
"2016/10/06","11:00","0.038","-","0.12"
"2016/10/06","12:00","-0.172","-","-0.18"
"2016/10/06","13:00","-0.21","-","-0.2"
"2016/10/06","14:00","-0.028","-","-0.07"
"2016/10/06","15:00","0.354","-","0.31"
"2016/10/06","16:00","0.862","-","0.81"
"2016/10/06","17:00","1.381","-","1.34"
"2016/10/06","18:00","1.785","-","1.73"
"2016/10/06","19:00","1.97","-","2.04"
"2016/10/06","20:00","1.878","-","1.94"
"2016/10/06","21:00","1.507","-","1.5"
"2016/10/06","22:00","0.916","-","0.99"
"2016/10/06","23:00","0.208","-","0.24"
"2016/10/07","00:00","-0.492","-","-0.41"
"2016/10/07","01:00","-1.061","-","-1.05"
"2016/10/07","02:00","-1.409","-","-1.38"
"2016/10/07","03:00","-1.493","-","-1.44"
"2016/10/07","04:00","-1.327","-","-1.38"
"2016/10/07","05:00","-0.975","-","-0.97"
"2016/10/07","06:00","-0.535","-","-0.52"
"2016/10/07","07:00","-0.111","-","-0.13"
"2016/10/07","08:00","0.21","-","0.26"
"2016/10/07","09:00","0.38","-","0.44"
"2016/10/07","10:00","0.398","-","0.52"
"2016/10/07","11:00","0.311","-","0.41"
"2016/10/07","12:00","0.192","-","0.29"
"2016/10/07","13:00","0.12","-","0.19"
"2016/10/07","14:00","0.159","-","0.18"
"2016/10/07","15:00","0.335","-","0.33"
"2016/10/07","16:00","0.634","-","0.63"
"2016/10/07","17:00","1.001","-","1"
"2016/10/07","18:00","1.359","-","1.36"
"2016/10/07","19:00","1.622","-","1.69"
"2016/10/07","20:00","1.72","-","1.73"
"2016/10/07","21:00","1.611","-","1.6"
"2016/10/07","22:00","1.292","-","1.27"
"2016/10/07","23:00","0.801","-","0.86"
"2016/10/08","00:00","0.208","-","0.24"
"2016/10/08","01:00","-0.397","-","-0.33"
"2016/10/08","02:00","-0.919","-","-0.87"
"2016/10/08","03:00","-1.279","-","-1.23"
"2016/10/08","04:00","-1.431","-","-1.36"
"2016/10/08","05:00","-1.365","-","-1.31"
"2016/10/08","06:00","-1.116","-","-1.01"
"2016/10/08","07:00","-0.747","-","-0.66"
"2016/10/08","08:00","-0.339","-","-0.17"
"2016/10/08","09:00","0.028","-","0.21"
"2016/10/08","10:00","0.299","-","0.49"
"2016/10/08","11:00","0.449","-","0.61"
"2016/10/08","12:00","0.49","-","0.57"
"2016/10/08","13:00","0.462","-","0.48"
"2016/10/08","14:00","0.421","-","0.45"
"2016/10/08","15:00","0.42","-","0.38"
"2016/10/08","16:00","0.498","-","0.5"
"2016/10/08","17:00","0.665","-","0.64"
"2016/10/08","18:00","0.901","-","0.94"
"2016/10/08","19:00","1.163","-","1.14"
"2016/10/08","20:00","1.387","-","1.33"
"2016/10/08","21:00","1.51","-","1.48"
"2016/10/08","22:00","1.478","-","1.45"
"2016/10/08","23:00","1.264","-","1.27"
"2016/10/09","00:00","0.871","-","0.87"
"2016/10/09","01:00","0.341","-","0.34"
"2016/10/09","02:00","-0.255","-","-0.26"
"2016/10/09","03:00","-0.825","-","-0.85"
"2016/10/09","04:00","-1.275","-","-1.29"
"2016/10/09","05:00","-1.529","-","-1.55"
"2016/10/09","06:00","-1.547","-","-1.56"
"2016/10/09","07:00","-1.333","-","-1.31"
"2016/10/09","08:00","-0.939","-","-0.86"
"2016/10/09","09:00","-0.448","-","-0.33"
"2016/10/09","10:00","0.044","-","0.13"
"2016/10/09","11:00","0.448","-","0.5"
"2016/10/09","12:00","0.704","-","0.78"
"2016/10/09","13:00","0.794","-","0.79"
"2016/10/09","14:00","0.744","-","0.76"
"2016/10/09","15:00","0.613","-","0.59"
"2016/10/09","16:00","0.477","-","0.43"
"2016/10/09","17:00","0.406","-","0.36"
"2016/10/09","18:00","0.45","-","0.45"
"2016/10/09","19:00","0.62","-","0.59"
"2016/10/09","20:00","0.888","-","0.87"
"2016/10/09","21:00","1.187","-","1.19"
"2016/10/09","22:00","1.43","-","1.36"
"2016/10/09","23:00","1.529","-","1.48"
"2016/10/10","00:00","1.418","-","1.37"
"2016/10/10","01:00","1.07","-","1.05"
"2016/10/10","02:00","0.515","-","0.5"
"2016/10/10","03:00","-0.169","-","-0.19"
"2016/10/10","04:00","-0.863","-","-0.94"
"2016/10/10","05:00","-1.435","-","-1.47"
"2016/10/10","06:00","-1.771","-","-1.75"
"2016/10/10","07:00","-1.802","-","-1.83"
"2016/10/10","08:00","-1.525","-","-1.54"
"2016/10/10","09:00","-1","-","-0.93"
"2016/10/10","10:00","-0.343","-","-0.23"
"2016/10/10","11:00","0.306","-","0.41"
"2016/10/10","12:00","0.816","-","0.86"
"2016/10/10","13:00","1.098","-","1.13"
"2016/10/10","14:00","1.121","-","1.15"
"2016/10/10","15:00","0.925","-","0.95"
"2016/10/10","16:00","0.602","-","0.64"
"2016/10/10","17:00","0.275","-","0.35"
"2016/10/10","18:00","0.06","-","0.12"
"2016/10/10","19:00","0.042","-","0.11"
"2016/10/10","20:00","0.246","-","0.16"
"2016/10/10","21:00","0.632","-","0.57"
"2016/10/10","22:00","1.101","-","1.02"
"2016/10/10","23:00","1.519","-","1.44"
"2016/10/11","00:00","1.75","-","1.7"
"2016/10/11","01:00","1.691","-","1.72"
"2016/10/11","02:00","1.304","-","1.31"
"2016/10/11","03:00","0.63","-","0.69"
"2016/10/11","04:00","-0.215","-","-0.25"
"2016/10/11","05:00","-1.064","-","-1.15"
"2016/10/11","06:00","-1.737","-","-1.8"
"2016/10/11","07:00","-2.084","-","-2.15"
"2016/10/11","08:00","-2.026","-","-2.17"
"2016/10/11","09:00","-1.575","-","-1.68"
"2016/10/11","10:00","-0.837","-","-0.96"
"2016/10/11","11:00","0.021","-","-0.08"
"2016/10/11","12:00","0.804","-","0.76"
"2016/10/11","13:00","1.341","-","1.31"
"2016/10/11","14:00","1.532","-","1.55"
"2016/10/11","15:00","1.362","-","1.38"
"2016/10/11","16:00","0.915","-","0.88"
"2016/10/11","17:00","0.34","-","0.3"
"2016/10/11","18:00","-0.182","-","-0.2"
"2016/10/11","19:00","-0.488","-","-0.56"
"2016/10/11","20:00","-0.475","-","-0.61"
"2016/10/11","21:00","-0.129","-","-0.28"
"2016/10/11","22:00","0.468","-","0.31"
"2016/10/11","23:00","1.161","-","1.01"
"2016/10/12","00:00","1.756","-","1.61"
"2016/10/12","01:00","2.072","-","1.97"
"2016/10/12","02:00","1.987","-","1.99"
"2016/10/12","03:00","1.473","-","1.39"
"2016/10/12","04:00","0.613","-","0.56"
"2016/10/12","05:00","-0.421","-","-0.47"
"2016/10/12","06:00","-1.401","-","-1.5"
"2016/10/12","07:00","-2.101","-","-2.21"
"2016/10/12","08:00","-2.355","-","-2.45"
"2016/10/12","09:00","-2.1","-","-2.27"
"2016/10/12","10:00","-1.395","-","-1.49"
"2016/10/12","11:00","-0.406","-","-0.57"
"2016/10/12","12:00","0.629","-","0.5"
"2016/10/12","13:00","1.468","-","1.34"
"2016/10/12","14:00","1.92","-","1.78"
"2016/10/12","15:00","1.895","-","1.82"
"2016/10/12","16:00","1.428","-","1.42"
"2016/10/12","17:00","0.667","-","0.66"
"2016/10/12","18:00","-0.166","-","-0.17"
"2016/10/12","19:00","-0.834","-","-0.89"
"2016/10/12","20:00","-1.144","-","-1.22"
"2016/10/12","21:00","-1.001","-","-1.11"
"2016/10/12","22:00","-0.43","-","-0.62"
"2016/10/12","23:00","0.426","-","0.24"
"2016/10/13","00:00","1.344","-","1.24"
"2016/10/13","01:00","2.071","-","1.93"
"2016/10/13","02:00","2.397","-","2.33"
"2016/10/13","03:00","2.204","-","2.23"
"2016/10/13","04:00","1.503","-","1.51"
"2016/10/13","05:00","0.435","-","0.42"
"2016/10/13","06:00","-0.757","-","-0.78"
"2016/10/13","07:00","-1.791","-","-1.92"
"2016/10/13","08:00","-2.414","-","-2.58"
"2016/10/13","09:00","-2.47","-","-2.6"
"2016/10/13","10:00","-1.938","-","-2.09"
"2016/10/13","11:00","-0.945","-","-1.11"
"2016/10/13","12:00","0.269","-","0.07"
"2016/10/13","13:00","1.406","-","1.26"
"2016/10/13","14:00","2.189","-","2.09"
"2016/10/13","15:00","2.435","-","2.39"
"2016/10/13","16:00","2.095","-","2.09"
"2016/10/13","17:00","1.274","-","1.23"
"2016/10/13","18:00","0.197","-","0.18"
"2016/10/13","19:00","-0.848","-","-0.88"
"2016/10/13","20:00","-1.579","-","-1.63"
"2016/10/13","21:00","-1.802","-","-1.81"
"2016/10/13","22:00","-1.453","-","-1.52"
"2016/10/13","23:00","-0.617","-","-0.71"
"2016/10/14","00:00","0.491","-","0.36"
"2016/10/14","01:00","1.582","-","1.51"
"2016/10/14","02:00","2.365","-","2.42"
"2016/10/14","03:00","2.622","-","2.62"
"2016/10/14","04:00","2.265","-","2.27"
"2016/10/14","05:00","1.363","-","1.33"
"2016/10/14","06:00","0.126","-","0.07"
"2016/10/14","07:00","-1.142","-","-1.27"
"2016/10/14","08:00","-2.124","-","-2.28"
"2016/10/14","09:00","-2.566","-","-2.69"
"2016/10/14","10:00","-2.346","-","-2.49"
"2016/10/14","11:00","-1.509","-","-1.68"
"2016/10/14","12:00","-0.256","-","-0.41"
"2016/10/14","13:00","1.102","-","0.96"
"2016/10/14","14:00","2.228","-","2.1"
"2016/10/14","15:00","2.839","-","2.77"
"2016/10/14","16:00","2.785","-","2.72"
"2016/10/14","17:00","2.082","-","1.99"
"2016/10/14","18:00","0.911","-","0.77"
"2016/10/14","19:00","-0.428","-","-0.55"
"2016/10/14","20:00","-1.596","-","-1.73"
"2016/10/14","21:00","-2.298","-","-2.41"
"2016/10/14","22:00","-2.361","-","-2.52"
"2016/10/14","23:00","-1.773","-","-1.85"
"2016/10/15","00:00","-0.689","-","-0.84"
"2016/10/15","01:00","0.611","-","0.48"
"2016/10/15","02:00","1.79","-","1.75"
"2016/10/15","03:00","2.543","-","2.45"
"2016/10/15","04:00","2.673","-","2.57"
"2016/10/15","05:00","2.14","-","2.01"
"2016/10/15","06:00","1.078","-","0.84"
"2016/10/15","07:00","-0.241","-","-0.45"
"2016/10/15","08:00","-1.476","-","-1.71"
"2016/10/15","09:00","-2.297","-","-2.51"
"2016/10/15","10:00","-2.48","-","-2.66"
"2016/10/15","11:00","-1.96","-","-2.13"
"2016/10/15","12:00","-0.852","-","-1.07"
"2016/10/15","13:00","0.574","-","0.39"
"2016/10/15","14:00","1.961","-","1.77"
"2016/10/15","15:00","2.957","-","2.78"
"2016/10/15","16:00","3.305","-","3.16"
"2016/10/15","17:00","2.909","-","2.63"
"2016/10/15","18:00","1.859","-","1.71"
"2016/10/15","19:00","0.407","-","0.18"
"2016/10/15","20:00","-1.095","-","-1.31"
"2016/10/15","21:00","-2.284","-","-2.46"
"2016/10/15","22:00","-2.879","-","-3.06"
"2016/10/15","23:00","-2.749","-","-2.93"
"2016/10/16","00:00","-1.945","-","-2.11"
"2016/10/16","01:00","-0.682","-","-0.82"
"2016/10/16","02:00","0.713","-","0.49"
"2016/10/16","03:00","1.884","-","1.77"
"2016/10/16","04:00","2.54","-","2.4"
"2016/10/16","05:00","2.524","-","2.32"
"2016/10/16","06:00","1.854","-","1.65"
"2016/10/16","07:00","0.719","-","0.49"
"2016/10/16","08:00","-0.571","-","-0.87"
"2016/10/16","09:00","-1.661","-","-1.87"
"2016/10/16","10:00","-2.244","-","-2.41"
"2016/10/16","11:00","-2.143","-","-2.3"
"2016/10/16","12:00","-1.359","-","-1.64"
"2016/10/16","13:00","-0.071","-","-0.24"
"2016/10/16","14:00","1.406","-","1.32"
"2016/10/16","15:00","2.698","-","2.58"
"2016/10/16","16:00","3.472","-","3.28"
"2016/10/16","17:00","3.518","-","3.27"
"2016/10/16","18:00","2.804","-","2.57"
"2016/10/16","19:00","1.485","-","1.21"
"2016/10/16","20:00","-0.134","-","-0.45"
"2016/10/16","21:00","-1.68","-","-1.96"
"2016/10/16","22:00","-2.797","-","-3.09"
"2016/10/16","23:00","-3.243","-","-3.53"
"2016/10/17","00:00","-2.938","-","-3.16"
"2016/10/17","01:00","-1.988","-","-2.18"
"2016/10/17","02:00","-0.65","-","-0.8"
"2016/10/17","03:00","0.731","-","0.62"
"2016/10/17","04:00","1.814","-","1.69"
"2016/10/17","05:00","2.342","-","2.11"
"2016/10/17","06:00","2.207","-","1.95"
"2016/10/17","07:00","1.478","-","1.26"
"2016/10/17","08:00","0.378","-","0.1"
"2016/10/17","09:00","-0.771","-","-1.02"
"2016/10/17","10:00","-1.636","-","-1.91"
"2016/10/17","11:00","-1.955","-","-2.21"
"2016/10/17","12:00","-1.608","-","-1.73"
"2016/10/17","13:00","-0.652","-","-0.84"
"2016/10/17","14:00","0.691","-","0.51"
"2016/10/17","15:00","2.091","-","1.93"
"2016/10/17","16:00","3.191","-","2.99"
"2016/10/17","17:00","3.7","-","3.58"
"2016/10/17","18:00","3.467","-","3.34"
"2016/10/17","19:00","2.519","-","2.36"
"2016/10/17","20:00","1.057","-","0.87"
"2016/10/17","21:00","-0.597","-","-0.82"
"2016/10/17","22:00","-2.077","-","-2.23"
"2016/10/17","23:00","-3.064","-","-3.25"
"2016/10/18","00:00","-3.364","-","-3.61"
"2016/10/18","01:00","-2.946","-","-3.06"
"2016/10/18","02:00","-1.952","-","-2.09"
"2016/10/18","03:00","-0.651","-","-0.71"
"2016/10/18","04:00","0.627","-","0.52"
"2016/10/18","05:00","1.575","-","1.52"
"2016/10/18","06:00","1.986","-","1.8"
"2016/10/18","07:00","1.798","-","1.64"
"2016/10/18","08:00","1.109","-","0.93"
"2016/10/18","09:00","0.149","-","0.08"
"2016/10/18","10:00","-0.783","-","-0.92"
"2016/10/18","11:00","-1.396","-","-1.6"
"2016/10/18","12:00","-1.482","-","-1.58"
"2016/10/18","13:00","-0.978","-","-1.05"
"2016/10/18","14:00","0.023","-","-0.16"
