"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/10/19","11:00","-0.245","-","0.2"
"2014/10/19","12:00","0.674","-","1.13"
"2014/10/19","13:00","1.453","-","1.84"
"2014/10/19","14:00","1.91","-","2.36"
"2014/10/19","15:00","1.939","-","2.35"
"2014/10/19","16:00","1.543","-","2.01"
"2014/10/19","17:00","0.832","-","1.4"
"2014/10/19","18:00","-0.003","-","0.54"
"2014/10/19","19:00","-0.741","-","-0.27"
"2014/10/19","20:00","-1.188","-","-0.72"
"2014/10/19","21:00","-1.229","-","-0.8"
"2014/10/19","22:00","-0.856","-","-0.51"
"2014/10/19","23:00","-0.177","-","0.25"
"2014/10/20","00:00","0.62","-","1.08"
"2014/10/20","01:00","1.313","-","1.88"
"2014/10/20","02:00","1.705","-","2.26"
"2014/10/20","03:00","1.679","-","2.21"
"2014/10/20","04:00","1.229","-","1.73"
"2014/10/20","05:00","0.46","-","0.99"
"2014/10/20","06:00","-0.436","-","0.1"
"2014/10/20","07:00","-1.23","-","-0.78"
"2014/10/20","08:00","-1.714","-","-1.28"
"2014/10/20","09:00","-1.756","-","-1.26"
"2014/10/20","10:00","-1.331","-","-0.96"
"2014/10/20","11:00","-0.531","-","-0.13"
"2014/10/20","12:00","0.454","-","0.78"
"2014/10/20","13:00","1.388","-","1.84"
"2014/10/20","14:00","2.041","-","2.43"
"2014/10/20","15:00","2.251","-","2.66"
"2014/10/20","16:00","1.965","-","2.39"
"2014/10/20","17:00","1.255","-","1.62"
"2014/10/20","18:00","0.298","-","0.71"
"2014/10/20","19:00","-0.663","-","-0.27"
"2014/10/20","20:00","-1.387","-","-1.01"
"2014/10/20","21:00","-1.692","-","-1.27"
"2014/10/20","22:00","-1.509","-","-1.12"
"2014/10/20","23:00","-0.895","-","-0.56"
"2014/10/21","00:00","-0.021","-","0.29"
"2014/10/21","01:00","0.874","-","1.29"
"2014/10/21","02:00","1.548","-","1.97"
"2014/10/21","03:00","1.818","-","2.21"
"2014/10/21","04:00","1.61","-","1.98"
"2014/10/21","05:00","0.98","-","1.33"
"2014/10/21","06:00","0.094","-","0.5"
"2014/10/21","07:00","-0.808","-","-0.43"
"2014/10/21","08:00","-1.483","-","-1.05"
"2014/10/21","09:00","-1.74","-","-1.32"
"2014/10/21","10:00","-1.497","-","-1.18"
"2014/10/21","11:00","-0.797","-","-0.45"
"2014/10/21","12:00","0.197","-","0.52"
"2014/10/21","13:00","1.244","-","1.69"
"2014/10/21","14:00","2.083","-","2.47"
"2014/10/21","15:00","2.501","-","2.92"
"2014/10/21","16:00","2.383","-","2.9"
"2014/10/21","17:00","1.749","-","2.25"
"2014/10/21","18:00","0.747","-","1.25"
"2014/10/21","19:00","-0.384","-","0.05"
"2014/10/21","20:00","-1.369","-","-0.85"
"2014/10/21","21:00","-1.972","-","-1.44"
"2014/10/21","22:00","-2.053","-","-1.55"
"2014/10/21","23:00","-1.607","-","-1.18"
"2014/10/22","00:00","-0.764","-","-0.2"
"2014/10/22","01:00","0.246","-","0.77"
"2014/10/22","02:00","1.153","-","1.62"
"2014/10/22","03:00","1.72","-","2.28"
"2014/10/22","04:00","1.803","-","2.3"
"2014/10/22","05:00","1.392","-","1.97"
"2014/10/22","06:00","0.61","-","1.09"
"2014/10/22","07:00","-0.321","-","0.1"
"2014/10/22","08:00","-1.136","-","-0.75"
"2014/10/22","09:00","-1.599","-","-1.13"
"2014/10/22","10:00","-1.568","-","-1.15"
"2014/10/22","11:00","-1.025","-","-0.66"
"2014/10/22","12:00","-0.09","-","0.2"
"2014/10/22","13:00","1.012","-","1.44"
"2014/10/22","14:00","2.008","-","2.42"
"2014/10/22","15:00","2.642","-","3.01"
"2014/10/22","16:00","2.741","-","3.21"
"2014/10/22","17:00","2.264","-","2.72"
"2014/10/22","18:00","1.307","-","1.79"
"2014/10/22","19:00","0.088","-","0.58"
"2014/10/22","20:00","-1.111","-","-0.75"
"2014/10/22","21:00","-2.011","-","-1.72"
"2014/10/22","22:00","-2.409","-","-1.98"
"2014/10/22","23:00","-2.225","-","-1.86"
"2014/10/23","00:00","-1.529","-","-1.15"
"2014/10/23","01:00","-0.517","-","-0.16"
"2014/10/23","02:00","0.541","-","0.92"
"2014/10/23","03:00","1.371","-","1.72"
"2014/10/23","04:00","1.765","-","2.13"
"2014/10/23","05:00","1.64","-","1.94"
"2014/10/23","06:00","1.054","-","1.39"
"2014/10/23","07:00","0.19","-","0.48"
"2014/10/23","08:00","-0.691","-","-0.43"
"2014/10/23","09:00","-1.327","-","-0.96"
"2014/10/23","10:00","-1.517","-","-1.25"
"2014/10/23","11:00","-1.183","-","-0.88"
"2014/10/23","12:00","-0.382","-","-0.11"
"2014/10/23","13:00","0.7","-","0.87"
"2014/10/23","14:00","1.797","-","2.05"
"2014/10/23","15:00","2.629","-","2.85"
"2014/10/23","16:00","2.974","-","3.2"
"2014/10/23","17:00","2.724","-","3.05"
"2014/10/23","18:00","1.913","-","2.18"
"2014/10/23","19:00","0.709","-","0.9"
"2014/10/23","20:00","-0.619","-","-0.44"
"2014/10/23","21:00","-1.774","-","-1.58"
"2014/10/23","22:00","-2.501","-","-2.31"
"2014/10/23","23:00","-2.649","-","-2.44"
"2014/10/24","00:00","-2.212","-","-1.99"
"2014/10/24","01:00","-1.326","-","-1.05"
"2014/10/24","02:00","-0.232","-","0.07"
"2014/10/24","03:00","0.782","-","1.1"
"2014/10/24","04:00","1.465","-","1.86"
"2014/10/24","05:00","1.662","-","2.05"
"2014/10/24","06:00","1.353","-","1.75"
"2014/10/24","07:00","0.661","-","1.02"
"2014/10/24","08:00","-0.189","-","0.17"
"2014/10/24","09:00","-0.93","-","-0.58"
"2014/10/24","10:00","-1.323","-","-1.02"
"2014/10/24","11:00","-1.226","-","-0.97"
"2014/10/24","12:00","-0.628","-","-0.35"
"2014/10/24","13:00","0.344","-","0.56"
"2014/10/24","14:00","1.459","-","1.68"
"2014/10/24","15:00","2.437","-","2.66"
"2014/10/24","16:00","3.022","-","3.28"
"2014/10/24","17:00","3.047","-","3.37"
"2014/10/24","18:00","2.472","-","2.74"
"2014/10/24","19:00","1.403","-","1.68"
"2014/10/24","20:00","0.063","-","0.28"
"2014/10/24","21:00","-1.259","-","-1.07"
"2014/10/24","22:00","-2.279","-","-2.08"
"2014/10/24","23:00","-2.787","-","-2.64"
"2014/10/25","00:00","-2.696","-","-2.52"
"2014/10/25","01:00","-2.063","-","-1.88"
"2014/10/25","02:00","-1.075","-","-0.77"
"2014/10/25","03:00","0.005","-","0.39"
"2014/10/25","04:00","0.905","-","1.26"
"2014/10/25","05:00","1.412","-","1.89"
"2014/10/25","06:00","1.432","-","1.83"
"2014/10/25","07:00","1.006","-","1.36"
"2014/10/25","08:00","0.299","-","0.58"
"2014/10/25","09:00","-0.448","-","-0.17"
"2014/10/25","10:00","-0.983","-","-0.71"
"2014/10/25","11:00","-1.118","-","-0.87"
"2014/10/25","12:00","-0.77","-","-0.61"
"2014/10/25","13:00","0.006","-","0.2"
"2014/10/25","14:00","1.037","-","1.22"
"2014/10/25","15:00","2.073","-","2.33"
"2014/10/25","16:00","2.85","-","3.1"
"2014/10/25","17:00","3.155","-","3.43"
"2014/10/25","18:00","2.883","-","3.11"
"2014/10/25","19:00","2.062","-","2.31"
"2014/10/25","20:00","0.846","-","0.96"
"2014/10/25","21:00","-0.514","-","-0.46"
"2014/10/25","22:00","-1.738","-","-1.7"
"2014/10/25","23:00","-2.576","-","-2.53"
"2014/10/26","00:00","-2.871","-","-2.81"
"2014/10/26","01:00","-2.595","-","-2.55"
"2014/10/26","02:00","-1.855","-","-1.69"
"2014/10/26","03:00","-0.86","-","-0.64"
"2014/10/26","04:00","0.134","-","0.42"
"2014/10/26","05:00","0.885","-","1.15"
"2014/10/26","06:00","1.233","-","1.53"
"2014/10/26","07:00","1.138","-","1.51"
"2014/10/26","08:00","0.681","-","0.92"
"2014/10/26","09:00","0.048","-","0.31"
"2014/10/26","10:00","-0.533","-","-0.36"
"2014/10/26","11:00","-0.847","-","-0.67"
"2014/10/26","12:00","-0.759","-","-0.54"
"2014/10/26","13:00","-0.244","-","-0.04"
"2014/10/26","14:00","0.6","-","0.77"
"2014/10/26","15:00","1.581","-","1.81"
"2014/10/26","16:00","2.457","-","2.66"
"2014/10/26","17:00","3","-","3.28"
"2014/10/26","18:00","3.051","-","3.37"
"2014/10/26","19:00","2.561","-","2.9"
"2014/10/26","20:00","1.602","-","1.94"
"2014/10/26","21:00","0.357","-","0.61"
"2014/10/26","22:00","-0.93","-","-0.77"
"2014/10/26","23:00","-2.004","-","-1.81"
"2014/10/27","00:00","-2.662","-","-2.42"
"2014/10/27","01:00","-2.797","-","-2.57"
"2014/10/27","02:00","-2.423","-","-2.1"
"2014/10/27","03:00","-1.669","-","-1.22"
"2014/10/27","04:00","-0.74","-","-0.28"
"2014/10/27","05:00","0.132","-","0.68"
"2014/10/27","06:00","0.748","-","1.24"
"2014/10/27","07:00","0.994","-","1.5"
"2014/10/27","08:00","0.866","-","1.28"
"2014/10/27","09:00","0.463","-","0.8"
"2014/10/27","10:00","-0.038","-","0.31"
"2014/10/27","11:00","-0.437","-","-0.05"
"2014/10/27","12:00","-0.567","-","-0.19"
"2014/10/27","13:00","-0.339","-","-0.05"
"2014/10/27","14:00","0.234","-","0.69"
"2014/10/27","15:00","1.038","-","1.41"
"2014/10/27","16:00","1.888","-","2.2"
"2014/10/27","17:00","2.572","-","3.02"
"2014/10/27","18:00","2.906","-","3.35"
"2014/10/27","19:00","2.779","-","3.2"
"2014/10/27","20:00","2.181","-","2.57"
"2014/10/27","21:00","1.203","-","1.55"
"2014/10/27","22:00","0.024","-","0.33"
"2014/10/27","23:00","-1.134","-","-0.92"
"2014/10/28","00:00","-2.057","-","-1.84"
"2014/10/28","01:00","-2.583","-","-2.36"
"2014/10/28","02:00","-2.639","-","-2.25"
"2014/10/28","03:00","-2.256","-","-1.85"
"2014/10/28","04:00","-1.56","-","-1.09"
"2014/10/28","05:00","-0.732","-","-0.26"
"2014/10/28","06:00","0.029","-","0.49"
"2014/10/28","07:00","0.564","-","0.99"
"2014/10/28","08:00","0.787","-","1.23"
"2014/10/28","09:00","0.705","-","1.05"
"2014/10/28","10:00","0.412","-","0.72"
"2014/10/28","11:00","0.055","-","0.28"
"2014/10/28","12:00","-0.202","-","0.02"
"2014/10/28","13:00","-0.232","-","-0.06"
"2014/10/28","14:00","0.027","-","0.13"
"2014/10/28","15:00","0.549","-","0.69"
"2014/10/28","16:00","1.23","-","1.46"
"2014/10/28","17:00","1.914","-","2.25"
"2014/10/28","18:00","2.429","-","2.69"
"2014/10/28","19:00","2.629","-","2.93"
"2014/10/28","20:00","2.434","-","2.71"
"2014/10/28","21:00","1.844","-","2.1"
"2014/10/28","22:00","0.945","-","1.22"
"2014/10/28","23:00","-0.11","-","0.15"
"2014/10/29","00:00","-1.134","-","-0.94"
"2014/10/29","01:00","-1.948","-","-1.75"
"2014/10/29","02:00","-2.415","-","-2.19"
"2014/10/29","03:00","-2.475","-","-2.22"
"2014/10/29","04:00","-2.15","-","-1.81"
"2014/10/29","05:00","-1.542","-","-1.23"
"2014/10/29","06:00","-0.804","-","-0.45"
"2014/10/29","07:00","-0.101","-","0.26"
"2014/10/29","08:00","0.429","-","0.81"
"2014/10/29","09:00","0.705","-","1.11"
"2014/10/29","10:00","0.722","-","1.08"
"2014/10/29","11:00","0.546","-","0.81"
"2014/10/29","12:00","0.293","-","0.51"
"2014/10/29","13:00","0.092","-","0.25"
"2014/10/29","14:00","0.051","-","0.21"
"2014/10/29","15:00","0.228","-","0.39"
"2014/10/29","16:00","0.614","-","0.82"
"2014/10/29","17:00","1.135","-","1.37"
"2014/10/29","18:00","1.671","-","1.91"
"2014/10/29","19:00","2.086","-","2.34"
"2014/10/29","20:00","2.256","-","2.52"
"2014/10/29","21:00","2.106","-","2.34"
"2014/10/29","22:00","1.622","-","1.82"
"2014/10/29","23:00","0.861","-","0.98"
"2014/10/30","00:00","-0.059","-","0.05"
"2014/10/30","01:00","-0.985","-","-0.85"
"2014/10/30","02:00","-1.755","-","-1.53"
"2014/10/30","03:00","-2.239","-","-2.02"
"2014/10/30","04:00","-2.362","-","-2.07"
"2014/10/30","05:00","-2.12","-","-1.82"
"2014/10/30","06:00","-1.584","-","-1.27"
"2014/10/30","07:00","-0.88","-","-0.57"
"2014/10/30","08:00","-0.159","-","0.19"
"2014/10/30","09:00","0.44","-","0.83"
"2014/10/30","10:00","0.818","-","1.14"
"2014/10/30","11:00","0.94","-","1.22"
"2014/10/30","12:00","0.839","-","1.05"
"2014/10/30","13:00","0.602","-","0.79"
"2014/10/30","14:00","0.344","-","0.52"
"2014/10/30","15:00","0.179","-","0.36"
"2014/10/30","16:00","0.187","-","0.42"
"2014/10/30","17:00","0.393","-","0.62"
"2014/10/30","18:00","0.766","-","0.97"
"2014/10/30","19:00","1.218","-","1.42"
"2014/10/30","20:00","1.63","-","1.8"
"2014/10/30","21:00","1.879","-","2.03"
"2014/10/30","22:00","1.866","-","2.01"
"2014/10/30","23:00","1.544","-","1.79"
"2014/10/31","00:00","0.932","-","1.12"
"2014/10/31","01:00","0.115","-","0.32"
"2014/10/31","02:00","-0.771","-","-0.62"
"2014/10/31","03:00","-1.565","-","-1.38"
"2014/10/31","04:00","-2.116","-","-1.96"
"2014/10/31","05:00","-2.318","-","-2.15"
"2014/10/31","06:00","-2.137","-","-1.92"
"2014/10/31","07:00","-1.615","-","-1.37"
"2014/10/31","08:00","-0.868","-","-0.55"
"2014/10/31","09:00","-0.053","-","0.26"
"2014/10/31","10:00","0.663","-","1"
"2014/10/31","11:00","1.149","-","1.43"
"2014/10/31","12:00","1.332","-","1.56"
"2014/10/31","13:00","1.219","-","1.42"
"2014/10/31","14:00","0.885","-","1.09"
"2014/10/31","15:00","0.457","-","0.66"
"2014/10/31","16:00","0.079","-","0.22"
"2014/10/31","17:00","-0.127","-","0.03"
"2014/10/31","18:00","-0.09","-","0.12"
"2014/10/31","19:00","0.191","-","0.36"
"2014/10/31","20:00","0.649","-","0.81"
"2014/10/31","21:00","1.158","-","1.36"
"2014/10/31","22:00","1.569","-","1.79"
"2014/10/31","23:00","1.744","-","1.97"
"2014/11/01","00:00","1.593","-","1.88"
"2014/11/01","01:00","1.098","-","1.43"
"2014/11/01","02:00","0.326","-","0.63"
"2014/11/01","03:00","-0.582","-","-0.32"
"2014/11/01","04:00","-1.443","-","-1.18"
"2014/11/01","05:00","-2.07","-","-1.8"
"2014/11/01","06:00","-2.323","-","-2.03"
"2014/11/01","07:00","-2.138","-","-1.83"
"2014/11/01","08:00","-1.549","-","-1.19"
"2014/11/01","09:00","-0.683","-","-0.3"
"2014/11/01","10:00","0.273","-","0.68"
"2014/11/01","11:00","1.112","-","1.54"
"2014/11/01","12:00","1.661","-","2.16"
"2014/11/01","13:00","1.819","-","2.26"
"2014/11/01","14:00","1.583","-","2.02"
"2014/11/01","15:00","1.043","-","1.47"
"2014/11/01","16:00","0.361","-","0.76"
"2014/11/01","17:00","-0.272","-","0.1"
"2014/11/01","18:00","-0.682","-","-0.31"
"2014/11/01","19:00","-0.76","-","-0.51"
"2014/11/01","20:00","-0.484","-","-0.23"
"2014/11/01","21:00","0.072","-","0.42"
"2014/11/01","22:00","0.754","-","1.02"
"2014/11/01","23:00","1.37","-","1.77"
"2014/11/02","00:00","1.734","-","2.14"
"2014/11/02","01:00","1.715","-","2.22"
"2014/11/02","02:00","1.277","-","1.7"
"2014/11/02","03:00","0.491","-","0.85"
"2014/11/02","04:00","-0.481","-","-0.04"
"2014/11/02","05:00","-1.415","-","-1.01"
"2014/11/02","06:00","-2.085","-","-1.71"
"2014/11/02","07:00","-2.321","-","-1.9"
"2014/11/02","08:00","-2.049","-","-1.69"
"2014/11/02","09:00","-1.316","-","-0.9"
"2014/11/02","10:00","-0.282","-","0.09"
"2014/11/02","11:00","0.819","-","1.22"
"2014/11/02","12:00","1.737","-","2.15"
"2014/11/02","13:00","2.265","-","2.62"
"2014/11/02","14:00","2.291","-","2.62"
"2014/11/02","15:00","1.827","-","2.12"
"2014/11/02","16:00","1.003","-","1.29"
"2014/11/02","17:00","0.031","-","0.27"
"2014/11/02","18:00","-0.84","-","-0.55"
"2014/11/02","19:00","-1.395","-","-1.13"
"2014/11/02","20:00","-1.5","-","-1.35"
"2014/11/02","21:00","-1.138","-","-0.85"
"2014/11/02","22:00","-0.412","-","-0.22"
"2014/11/02","23:00","0.479","-","0.77"
"2014/11/03","00:00","1.291","-","1.69"
"2014/11/03","01:00","1.796","-","2.19"
"2014/11/03","02:00","1.843","-","2.28"
"2014/11/03","03:00","1.395","-","1.74"
"2014/11/03","04:00","0.548","-","0.87"
"2014/11/03","05:00","-0.494","-","-0.27"
"2014/11/03","06:00","-1.467","-","-1.19"
"2014/11/03","07:00","-2.112","-","-1.94"
"2014/11/03","08:00","-2.246","-","-2.08"
"2014/11/03","09:00","-1.809","-","-1.61"
"2014/11/03","10:00","-0.884","-","-0.66"
"2014/11/03","11:00","0.321","-","0.58"
"2014/11/03","12:00","1.524","-","1.9"
"2014/11/03","13:00","2.436","-","2.71"
"2014/11/03","14:00","2.838","-","3.14"
"2014/11/03","15:00","2.632","-","2.86"
"2014/11/03","16:00","1.869","-","2.04"
"2014/11/03","17:00","0.734","-","0.97"
"2014/11/03","18:00","-0.501","-","-0.33"
"2014/11/03","19:00","-1.541","-","-1.35"
"2014/11/03","20:00","-2.145","-","-2.06"
"2014/11/03","21:00","-2.182","-","-2.1"
"2014/11/03","22:00","-1.661","-","-1.59"
"2014/11/03","23:00","-0.733","-","-0.55"
"2014/11/04","00:00","0.351","-","0.65"
"2014/11/04","01:00","1.305","-","1.64"
"2014/11/04","02:00","1.875","-","2.26"
"2014/11/04","03:00","1.91","-","2.27"
"2014/11/04","04:00","1.399","-","1.76"
"2014/11/04","05:00","0.477","-","0.63"
"2014/11/04","06:00","-0.606","-","-0.57"
"2014/11/04","07:00","-1.551","-","-1.53"
"2014/11/04","08:00","-2.087","-","-2.12"
"2014/11/04","09:00","-2.042","-","-2.04"
"2014/11/04","10:00","-1.392","-","-1.42"
"2014/11/04","11:00","-0.271","-","-0.22"
"2014/11/04","12:00","1.06","-","1.11"
"2014/11/04","13:00","2.278","-","2.4"
"2014/11/04","14:00","3.079","-","3.2"
"2014/11/04","15:00","3.256","-","3.34"
"2014/11/04","16:00","2.751","-","2.87"
"2014/11/04","17:00","1.671","-","1.74"
"2014/11/04","18:00","0.261","-","0.3"
"2014/11/04","19:00","-1.157","-","-1.17"
"2014/11/04","20:00","-2.26","-","-2.24"
"2014/11/04","21:00","-2.807","-","-2.83"
"2014/11/04","22:00","-2.694","-","-2.62"
"2014/11/04","23:00","-1.978","-","-1.86"
"2014/11/05","00:00","-0.863","-","-0.71"
"2014/11/05","01:00","0.357","-","0.67"
"2014/11/05","02:00","1.367","-","1.63"
"2014/11/05","03:00","1.915","-","2.16"
"2014/11/05","04:00","1.873","-","2.09"
"2014/11/05","05:00","1.275","-","1.42"
"2014/11/05","06:00","0.3","-","0.41"
"2014/11/05","07:00","-0.764","-","-0.69"
"2014/11/05","08:00","-1.602","-","-1.53"
"2014/11/05","09:00","-1.954","-","-1.91"
"2014/11/05","10:00","-1.683","-","-1.59"
"2014/11/05","11:00","-0.818","-","-0.72"
"2014/11/05","12:00","0.452","-","0.55"
"2014/11/05","13:00","1.822","-","1.97"
"2014/11/05","14:00","2.949","-","3.08"
"2014/11/05","15:00","3.541","-","3.64"
"2014/11/05","16:00","3.427","-","3.56"
"2014/11/05","17:00","2.607","-","2.73"
"2014/11/05","18:00","1.251","-","1.31"
"2014/11/05","19:00","-0.344","-","-0.33"
"2014/11/05","20:00","-1.827","-","-1.75"
"2014/11/05","21:00","-2.874","-","-2.84"
"2014/11/05","22:00","-3.272","-","-3.26"
"2014/11/05","23:00","-2.965","-","-2.85"
"2014/11/06","00:00","-2.064","-","-1.96"
"2014/11/06","01:00","-0.818","-","-0.62"
"2014/11/06","02:00","0.448","-","0.63"
"2014/11/06","03:00","1.421","-","1.61"
"2014/11/06","04:00","1.873","-","2.06"
"2014/11/06","05:00","1.721","-","1.82"
"2014/11/06","06:00","1.046","-","1.11"
"2014/11/06","07:00","0.07","-","0.1"
"2014/11/06","08:00","-0.901","-","-0.87"
"2014/11/06","09:00","-1.56","-","-1.52"
"2014/11/06","10:00","-1.681","-","-1.64"
"2014/11/06","11:00","-1.181","-","-1.14"
"2014/11/06","12:00","-0.148","-","-0.19"
"2014/11/06","13:00","1.184","-","1.12"
"2014/11/06","14:00","2.485","-","2.48"
"2014/11/06","15:00","3.42","-","3.47"
"2014/11/06","16:00","3.733","-","3.79"
"2014/11/06","17:00","3.311","-","3.38"
"2014/11/06","18:00","2.219","-","2.3"
"2014/11/06","19:00","0.68","-","0.68"
"2014/11/06","20:00","-0.978","-","-0.97"
"2014/11/06","21:00","-2.399","-","-2.37"
"2014/11/06","22:00","-3.289","-","-3.32"
"2014/11/06","23:00","-3.482","-","-3.49"
"2014/11/07","00:00","-2.98","-","-2.99"
"2014/11/07","01:00","-1.944","-","-1.93"
"2014/11/07","02:00","-0.655","-","-0.53"
"2014/11/07","03:00","0.563","-","0.65"
"2014/11/07","04:00","1.42","-","1.5"
"2014/11/07","05:00","1.734","-","1.85"
"2014/11/07","06:00","1.473","-","1.52"
"2014/11/07","07:00","0.765","-","0.82"
"2014/11/07","08:00","-0.145","-","0.02"
"2014/11/07","09:00","-0.954","-","-0.82"
"2014/11/07","10:00","-1.389","-","-1.25"
"2014/11/07","11:00","-1.275","-","-1.22"
"2014/11/07","12:00","-0.591","-","-0.55"
"2014/11/07","13:00","0.526","-","0.55"
"2014/11/07","14:00","1.812","-","1.81"
"2014/11/07","15:00","2.942","-","2.97"
"2014/11/07","16:00","3.614","-","3.71"
"2014/11/07","17:00","3.627","-","3.72"
"2014/11/07","18:00","2.935","-","3.09"
"2014/11/07","19:00","1.66","-","1.78"
"2014/11/07","20:00","0.059","-","0.19"
"2014/11/07","21:00","-1.531","-","-1.36"
"2014/11/07","22:00","-2.783","-","-2.6"
"2014/11/07","23:00","-3.452","-","-3.37"
"2014/11/08","00:00","-3.431","-","-3.31"
"2014/11/08","01:00","-2.777","-","-2.66"
"2014/11/08","02:00","-1.687","-","-1.54"
"2014/11/08","03:00","-0.445","-","-0.31"
"2014/11/08","04:00","0.646","-","0.79"
"2014/11/08","05:00","1.34","-","1.54"
"2014/11/08","06:00","1.512","-","1.76"
"2014/11/08","07:00","1.18","-","1.38"
"2014/11/08","08:00","0.5","-","0.75"
"2014/11/08","09:00","-0.279","-","-0.08"
"2014/11/08","10:00","-0.883","-","-0.61"
"2014/11/08","11:00","-1.088","-","-0.92"
"2014/11/08","12:00","-0.781","-","-0.65"
"2014/11/08","13:00","0.007","-","0.11"
"2014/11/08","14:00","1.105","-","1.16"
"2014/11/08","15:00","2.245","-","2.29"
"2014/11/08","16:00","3.13","-","3.22"
"2014/11/08","17:00","3.513","-","3.66"
"2014/11/08","18:00","3.257","-","3.41"
"2014/11/08","19:00","2.378","-","2.47"
"2014/11/08","20:00","1.035","-","1.14"
"2014/11/08","21:00","-0.501","-","-0.38"
"2014/11/08","22:00","-1.918","-","-1.81"
"2014/11/08","23:00","-2.935","-","-2.8"
"2014/11/09","00:00","-3.368","-","-3.23"
"2014/11/09","01:00","-3.171","-","-3.05"
"2014/11/09","02:00","-2.437","-","-2.33"
"2014/11/09","03:00","-1.377","-","-1.23"
"2014/11/09","04:00","-0.258","-","-0.1"
"2014/11/09","05:00","0.66","-","0.87"
"2014/11/09","06:00","1.187","-","1.43"
"2014/11/09","07:00","1.251","-","1.52"
"2014/11/09","08:00","0.905","-","1.18"
"2014/11/09","09:00","0.315","-","0.55"
"2014/11/09","10:00","-0.29","-","-0.03"
"2014/11/09","11:00","-0.682","-","-0.44"
"2014/11/09","12:00","-0.695","-","-0.49"
"2014/11/09","13:00","-0.269","-","-0.09"
"2014/11/09","14:00","0.524","-","0.73"
"2014/11/09","15:00","1.505","-","1.66"
"2014/11/09","16:00","2.427","-","2.65"
"2014/11/09","17:00","3.041","-","3.31"
"2014/11/09","18:00","3.16","-","3.5"
"2014/11/09","19:00","2.711","-","3.01"
"2014/11/09","20:00","1.751","-","2.02"
"2014/11/09","21:00","0.458","-","0.69"
"2014/11/09","22:00","-0.914","-","-0.64"
"2014/11/09","23:00","-2.095","-","-1.8"
"2014/11/10","00:00","-2.863","-","-2.53"
"2014/11/10","01:00","-3.095","-","-2.78"
"2014/11/10","02:00","-2.787","-","-2.53"
"2014/11/10","03:00","-2.053","-","-1.81"
"2014/11/10","04:00","-1.093","-","-0.8"
"2014/11/10","05:00","-0.138","-","0.26"
"2014/11/10","06:00","0.605","-","1"
"2014/11/10","07:00","0.999","-","1.41"
"2014/11/10","08:00","1.01","-","1.38"
"2014/11/10","09:00","0.71","-","1.14"
"2014/11/10","10:00","0.252","-","0.71"
"2014/11/10","11:00","-0.172","-","0.28"
"2014/11/10","12:00","-0.387","-","0.01"
"2014/11/10","13:00","-0.277","-","0.07"
"2014/11/10","14:00","0.174","-","0.52"
"2014/11/10","15:00","0.881","-","1.22"
"2014/11/10","16:00","1.677","-","2.06"
"2014/11/10","17:00","2.353","-","2.79"
"2014/11/10","18:00","2.718","-","3.14"
"2014/11/10","19:00","2.643","-","3.03"
"2014/11/10","20:00","2.099","-","2.42"
"2014/11/10","21:00","1.167","-","1.49"
"2014/11/10","22:00","0.015","-","0.35"
"2014/11/10","23:00","-1.136","-","-0.74"
"2014/11/11","00:00","-2.071","-","-1.7"
"2014/11/11","01:00","-2.624","-","-2.28"
"2014/11/11","02:00","-2.718","-","-2.35"
"2014/11/11","03:00","-2.374","-","-2.02"
"2014/11/11","04:00","-1.704","-","-1.33"
"2014/11/11","05:00","-0.88","-","-0.43"
"2014/11/11","06:00","-0.087","-","0.33"
"2014/11/11","07:00","0.516","-","0.9"
"2014/11/11","08:00","0.834","-","1.23"
"2014/11/11","09:00","0.852","-","1.25"
"2014/11/11","10:00","0.639","-","1.03"
"2014/11/11","11:00","0.32","-","0.71"
"2014/11/11","12:00","0.043","-","0.4"
"2014/11/11","13:00","-0.062","-","0.32"
"2014/11/11","14:00","0.08","-","0.43"
"2014/11/11","15:00","0.469","-","0.79"
"2014/11/11","16:00","1.025","-","1.35"
"2014/11/11","17:00","1.611","-","2.01"
"2014/11/11","18:00","2.065","-","2.44"
"2014/11/11","19:00","2.247","-","2.57"
"2014/11/11","20:00","2.071","-","2.37"
"2014/11/11","21:00","1.533","-","1.82"
"2014/11/11","22:00","0.712","-","0.99"
"2014/11/11","23:00","-0.25","-","0.05"
"2014/11/12","00:00","-1.176","-","-0.8"
"2014/11/12","01:00","-1.9","-","-1.52"
"2014/11/12","02:00","-2.302","-","-1.97"
"2014/11/12","03:00","-2.329","-","-1.98"
"2014/11/12","04:00","-2.009","-","-1.68"
"2014/11/12","05:00","-1.433","-","-1.04"
"2014/11/12","06:00","-0.738","-","-0.31"
"2014/11/12","07:00","-0.068","-","0.35"
"2014/11/12","08:00","0.455","-","0.92"
"2014/11/12","09:00","0.756","-","1.24"
"2014/11/12","10:00","0.822","-","1.28"
"2014/11/12","11:00","0.703","-","1.11"
"2014/11/12","12:00","0.489","-","0.9"
"2014/11/12","13:00","0.291","-","0.7"
"2014/11/12","14:00","0.208","-","0.61"
"2014/11/12","15:00","0.297","-","0.64"
"2014/11/12","16:00","0.561","-","0.89"
"2014/11/12","17:00","0.943","-","1.26"
"2014/11/12","18:00","1.342","-","1.68"
"2014/11/12","19:00","1.639","-","1.9"
"2014/11/12","20:00","1.729","-","1.99"
