"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/11/03","23:00","-1.597","-","-1.64"
"2010/11/04","00:00","-0.451","-","-0.48"
"2010/11/04","01:00","0.683","-","0.63"
"2010/11/04","02:00","1.512","-","1.44"
"2010/11/04","03:00","1.831","-","1.8"
"2010/11/04","04:00","1.578","-","1.58"
"2010/11/04","05:00","0.845","-","0.83"
"2010/11/04","06:00","-0.142","-","-0.25"
"2010/11/04","07:00","-1.089","-","-1.23"
"2010/11/04","08:00","-1.708","-","-1.9"
"2010/11/04","09:00","-1.791","-","-1.92"
"2010/11/04","10:00","-1.272","-","-1.41"
"2010/11/04","11:00","-0.239","-","-0.34"
"2010/11/04","12:00","1.078","-","1.02"
"2010/11/04","13:00","2.365","-","2.36"
"2010/11/04","14:00","3.302","-","3.32"
"2010/11/04","15:00","3.639","-","3.64"
"2010/11/04","16:00","3.263","-","3.29"
"2010/11/04","17:00","2.226","-","2.22"
"2010/11/04","18:00","0.739","-","0.65"
"2010/11/04","19:00","-0.88","-","-1.01"
"2010/11/04","20:00","-2.279","-","-2.45"
"2010/11/04","21:00","-3.161","-","-3.28"
"2010/11/04","22:00","-3.353","-","-3.43"
"2010/11/04","23:00","-2.852","-","-2.89"
"2010/11/05","00:00","-1.82","-","-1.78"
"2010/11/05","01:00","-0.539","-","-0.54"
"2010/11/05","02:00","0.657","-","0.7"
"2010/11/05","03:00","1.477","-","1.53"
"2010/11/05","04:00","1.739","-","1.81"
"2010/11/05","05:00","1.42","-","1.38"
"2010/11/05","06:00","0.658","-","0.49"
"2010/11/05","07:00","-0.289","-","-0.48"
"2010/11/05","08:00","-1.112","-","-1.2"
"2010/11/05","09:00","-1.535","-","-1.63"
"2010/11/05","10:00","-1.388","-","-1.45"
"2010/11/05","11:00","-0.652","-","-0.69"
"2010/11/05","12:00","0.528","-","0.54"
"2010/11/05","13:00","1.884","-","1.91"
"2010/11/05","14:00","3.083","-","3.12"
"2010/11/05","15:00","3.812","-","3.89"
"2010/11/05","16:00","3.861","-","3.99"
"2010/11/05","17:00","3.168","-","3.33"
"2010/11/05","18:00","1.849","-","1.9"
"2010/11/05","19:00","0.165","-","0.11"
"2010/11/05","20:00","-1.535","-","-1.65"
"2010/11/05","21:00","-2.898","-","-3.01"
"2010/11/05","22:00","-3.651","-","-3.79"
"2010/11/05","23:00","-3.667","-","-3.74"
"2010/11/06","00:00","-2.994","-","-3.03"
"2010/11/06","01:00","-1.839","-","-1.8"
"2010/11/06","02:00","-0.511","-","-0.46"
"2010/11/06","03:00","0.657","-","0.72"
"2010/11/06","04:00","1.397","-","1.41"
"2010/11/06","05:00","1.567","-","1.64"
"2010/11/06","06:00","1.192","-","1.22"
"2010/11/06","07:00","0.444","-","0.38"
"2010/11/06","08:00","-0.402","-","-0.43"
"2010/11/06","09:00","-1.047","-","-1.01"
"2010/11/06","10:00","-1.248","-","-1.18"
"2010/11/06","11:00","-0.886","-","-0.79"
"2010/11/06","12:00","0.005","-","0.09"
"2010/11/06","13:00","1.24","-","1.32"
"2010/11/06","14:00","2.527","-","2.6"
"2010/11/06","15:00","3.543","-","3.59"
"2010/11/06","16:00","4.01","-","4.05"
"2010/11/06","17:00","3.769","-","3.77"
"2010/11/06","18:00","2.819","-","2.82"
"2010/11/06","19:00","1.325","-","1.31"
"2010/11/06","20:00","-0.421","-","-0.52"
"2010/11/06","21:00","-2.069","-","-2.16"
"2010/11/06","22:00","-3.29","-","-3.4"
"2010/11/06","23:00","-3.856","-","-3.97"
"2010/11/07","00:00","-3.695","-","-3.83"
"2010/11/07","01:00","-2.899","-","-2.93"
"2010/11/07","02:00","-1.704","-","-1.75"
"2010/11/07","03:00","-0.421","-","-0.46"
"2010/11/07","04:00","0.643","-","0.68"
"2010/11/07","05:00","1.259","-","1.31"
"2010/11/07","06:00","1.337","-","1.37"
"2010/11/07","07:00","0.939","-","0.89"
"2010/11/07","08:00","0.26","-","0.19"
"2010/11/07","09:00","-0.434","-","-0.53"
"2010/11/07","10:00","-0.874","-","-0.97"
"2010/11/07","11:00","-0.867","-","-1.01"
"2010/11/07","12:00","-0.346","-","-0.44"
"2010/11/07","13:00","0.609","-","0.43"
"2010/11/07","14:00","1.792","-","1.62"
"2010/11/07","15:00","2.916","-","2.78"
"2010/11/07","16:00","3.689","-","3.66"
"2010/11/07","17:00","3.886","-","3.94"
"2010/11/07","18:00","3.406","-","3.49"
"2010/11/07","19:00","2.3","-","2.31"
"2010/11/07","20:00","0.762","-","0.71"
"2010/11/07","21:00","-0.913","-","-1"
"2010/11/07","22:00","-2.399","-","-2.45"
"2010/11/07","23:00","-3.413","-","-3.51"
"2010/11/08","00:00","-3.783","-","-3.87"
"2010/11/08","01:00","-3.483","-","-3.5"
"2010/11/08","02:00","-2.639","-","-2.68"
"2010/11/08","03:00","-1.49","-","-1.56"
"2010/11/08","04:00","-0.326","-","-0.29"
"2010/11/08","05:00","0.588","-","0.69"
"2010/11/08","06:00","1.076","-","1.17"
"2010/11/08","07:00","1.09","-","1.19"
"2010/11/08","08:00","0.718","-","0.77"
"2010/11/08","09:00","0.155","-","0.22"
"2010/11/08","10:00","-0.36","-","-0.29"
"2010/11/08","11:00","-0.605","-","-0.55"
"2010/11/08","12:00","-0.44","-","-0.42"
"2010/11/08","13:00","0.155","-","0.2"
"2010/11/08","14:00","1.076","-","1.09"
"2010/11/08","15:00","2.114","-","2.13"
"2010/11/08","16:00","3.013","-","3.05"
"2010/11/08","17:00","3.531","-","3.6"
"2010/11/08","18:00","3.499","-","3.59"
"2010/11/08","19:00","2.868","-","2.96"
"2010/11/08","20:00","1.723","-","1.79"
"2010/11/08","21:00","0.263","-","0.34"
"2010/11/08","22:00","-1.238","-","-1.18"
"2010/11/08","23:00","-2.498","-","-2.49"
"2010/11/09","00:00","-3.291","-","-3.34"
"2010/11/09","01:00","-3.495","-","-3.43"
"2010/11/09","02:00","-3.122","-","-3.09"
"2010/11/09","03:00","-2.306","-","-2.29"
"2010/11/09","04:00","-1.27","-","-1.17"
"2010/11/09","05:00","-0.264","-","-0.12"
"2010/11/09","06:00","0.497","-","0.66"
"2010/11/09","07:00","0.883","-","1.02"
"2010/11/09","08:00","0.879","-","1.02"
"2010/11/09","09:00","0.58","-","0.66"
"2010/11/09","10:00","0.16","-","0.18"
"2010/11/09","11:00","-0.183","-","-0.18"
"2010/11/09","12:00","-0.277","-","-0.33"
"2010/11/09","13:00","-0.031","-","-0.07"
"2010/11/09","14:00","0.546","-","0.47"
"2010/11/09","15:00","1.344","-","1.3"
"2010/11/09","16:00","2.179","-","2.1"
"2010/11/09","17:00","2.837","-","2.87"
"2010/11/09","18:00","3.131","-","3.22"
"2010/11/09","19:00","2.946","-","3.05"
"2010/11/09","20:00","2.268","-","2.34"
"2010/11/09","21:00","1.192","-","1.25"
"2010/11/09","22:00","-0.099","-","-0.09"
"2010/11/09","23:00","-1.37","-","-1.34"
"2010/11/10","00:00","-2.394","-","-2.39"
"2010/11/10","01:00","-2.994","-","-3.06"
"2010/11/10","02:00","-3.091","-","-3.07"
"2010/11/10","03:00","-2.711","-","-2.7"
"2010/11/10","04:00","-1.98","-","-1.99"
"2010/11/10","05:00","-1.088","-","-1.03"
"2010/11/10","06:00","-0.238","-","-0.21"
"2010/11/10","07:00","0.4","-","0.48"
"2010/11/10","08:00","0.733","-","0.8"
"2010/11/10","09:00","0.758","-","0.78"
"2010/11/10","10:00","0.56","-","0.58"
"2010/11/10","11:00","0.277","-","0.22"
"2010/11/10","12:00","0.065","-","0"
"2010/11/10","13:00","0.049","-","0"
"2010/11/10","14:00","0.29","-","0.17"
"2010/11/10","15:00","0.768","-","0.66"
"2010/11/10","16:00","1.388","-","1.34"
"2010/11/10","17:00","2.003","-","1.97"
"2010/11/10","18:00","2.45","-","2.49"
"2010/11/10","19:00","2.589","-","2.58"
"2010/11/10","20:00","2.342","-","2.32"
"2010/11/10","21:00","1.711","-","1.69"
"2010/11/10","22:00","0.781","-","0.76"
"2010/11/10","23:00","-0.296","-","-0.3"
"2010/11/11","00:00","-1.335","-","-1.34"
"2010/11/11","01:00","-2.154","-","-2.11"
"2010/11/11","02:00","-2.618","-","-2.56"
"2010/11/11","03:00","-2.669","-","-2.62"
"2010/11/11","04:00","-2.331","-","-2.29"
"2010/11/11","05:00","-1.706","-","-1.65"
"2010/11/11","06:00","-0.946","-","-0.91"
"2010/11/11","07:00","-0.214","-","-0.18"
"2010/11/11","08:00","0.355","-","0.43"
"2010/11/11","09:00","0.684","-","0.75"
"2010/11/11","10:00","0.766","-","0.82"
"2010/11/11","11:00","0.662","-","0.62"
"2010/11/11","12:00","0.476","-","0.33"
"2010/11/11","13:00","0.324","-","0.2"
"2010/11/11","14:00","0.302","-","0.22"
"2010/11/11","15:00","0.459","-","0.3"
"2010/11/11","16:00","0.786","-","0.62"
"2010/11/11","17:00","1.214","-","1.11"
"2010/11/11","18:00","1.639","-","1.46"
"2010/11/11","19:00","1.938","-","1.74"
"2010/11/11","20:00","2.009","-","1.83"
"2010/11/11","21:00","1.787","-","1.67"
"2010/11/11","22:00","1.271","-","1.13"
"2010/11/11","23:00","0.521","-","0.36"
"2010/11/12","00:00","-0.349","-","-0.5"
"2010/11/12","01:00","-1.192","-","-1.37"
"2010/11/12","02:00","-1.865","-","-2.06"
"2010/11/12","03:00","-2.253","-","-2.47"
"2010/11/12","04:00","-2.3","-","-2.49"
"2010/11/12","05:00","-2.016","-","-2.27"
"2010/11/12","06:00","-1.478","-","-1.71"
"2010/11/12","07:00","-0.805","-","-1.06"
"2010/11/12","08:00","-0.132","-","-0.33"
"2010/11/12","09:00","0.42","-","0.18"
"2010/11/12","10:00","0.773","-","0.52"
"2010/11/12","11:00","0.906","-","0.62"
"2010/11/12","12:00","0.854","-","0.6"
"2010/11/12","13:00","0.692","-","0.39"
"2010/11/12","14:00","0.515","-","0.16"
"2010/11/12","15:00","0.41","-","0.02"
"2010/11/12","16:00","0.432","-","0.11"
"2010/11/12","17:00","0.594","-","0.28"
"2010/11/12","18:00","0.861","-","0.55"
"2010/11/12","19:00","1.16","-","0.83"
"2010/11/12","20:00","1.398","-","0.99"
"2010/11/12","21:00","1.482","-","1.11"
"2010/11/12","22:00","1.348","-","0.99"
"2010/11/12","23:00","0.975","-","0.69"
"2010/11/13","00:00","0.395","-","0.09"
"2010/11/13","01:00","-0.308","-","-0.59"
"2010/11/13","02:00","-1.017","-","-1.23"
"2010/11/13","03:00","-1.602","-","-1.81"
"2010/11/13","04:00","-1.955","-","-2.15"
"2010/11/13","05:00","-2.008","-","-2.17"
"2010/11/13","06:00","-1.755","-","-1.93"
"2010/11/13","07:00","-1.252","-","-1.41"
"2010/11/13","08:00","-0.602","-","-0.73"
"2010/11/13","09:00","0.068","-","-0.07"
"2010/11/13","10:00","0.633","-","0.48"
"2010/11/13","11:00","1.006","-","0.87"
"2010/11/13","12:00","1.146","-","0.98"
"2010/11/13","13:00","1.072","-","0.93"
"2010/11/13","14:00","0.846","-","0.67"
"2010/11/13","15:00","0.562","-","0.37"
"2010/11/13","16:00","0.319","-","0.2"
"2010/11/13","17:00","0.192","-","0.1"
"2010/11/13","18:00","0.22","-","0.07"
"2010/11/13","19:00","0.391","-","0.2"
"2010/11/13","20:00","0.651","-","0.47"
"2010/11/13","21:00","0.912","-","0.68"
"2010/11/13","22:00","1.074","-","0.79"
"2010/11/13","23:00","1.057","-","0.86"
"2010/11/14","00:00","0.816","-","0.66"
"2010/11/14","01:00","0.363","-","0.22"
"2010/11/14","02:00","-0.237","-","-0.35"
"2010/11/14","03:00","-0.872","-","-0.93"
"2010/11/14","04:00","-1.412","-","-1.5"
"2010/11/14","05:00","-1.738","-","-1.74"
"2010/11/14","06:00","-1.772","-","-1.82"
"2010/11/14","07:00","-1.496","-","-1.48"
"2010/11/14","08:00","-0.962","-","-0.94"
"2010/11/14","09:00","-0.277","-","-0.3"
"2010/11/14","10:00","0.422","-","0.41"
"2010/11/14","11:00","0.997","-","0.99"
"2010/11/14","12:00","1.344","-","1.33"
"2010/11/14","13:00","1.416","-","1.34"
"2010/11/14","14:00","1.227","-","1.11"
"2010/11/14","15:00","0.854","-","0.71"
"2010/11/14","16:00","0.408","-","0.39"
"2010/11/14","17:00","0.01","-","0"
"2010/11/14","18:00","-0.237","-","-0.32"
"2010/11/14","19:00","-0.278","-","-0.43"
"2010/11/14","20:00","-0.114","-","-0.29"
"2010/11/14","21:00","0.194","-","-0.02"
"2010/11/14","22:00","0.544","-","0.32"
"2010/11/14","23:00","0.816","-","0.61"
"2010/11/15","00:00","0.907","-","0.79"
"2010/11/15","01:00","0.756","-","0.61"
"2010/11/15","02:00","0.367","-","0.29"
"2010/11/15","03:00","-0.19","-","-0.29"
"2010/11/15","04:00","-0.795","-","-0.94"
"2010/11/15","05:00","-1.301","-","-1.34"
"2010/11/15","06:00","-1.577","-","-1.6"
"2010/11/15","07:00","-1.54","-","-1.58"
"2010/11/15","08:00","-1.177","-","-1.18"
"2010/11/15","09:00","-0.554","-","-0.59"
"2010/11/15","10:00","0.2","-","0.21"
"2010/11/15","11:00","0.924","-","0.92"
"2010/11/15","12:00","1.464","-","1.44"
"2010/11/15","13:00","1.711","-","1.63"
"2010/11/15","14:00","1.622","-","1.58"
"2010/11/15","15:00","1.236","-","1.13"
"2010/11/15","16:00","0.657","-","0.53"
"2010/11/15","17:00","0.031","-","-0.08"
"2010/11/15","18:00","-0.492","-","-0.55"
"2010/11/15","19:00","-0.794","-","-0.96"
"2010/11/15","20:00","-0.815","-","-1.02"
"2010/11/15","21:00","-0.571","-","-0.82"
"2010/11/15","22:00","-0.146","-","-0.4"
"2010/11/15","23:00","0.328","-","0.05"
"2010/11/16","00:00","0.706","-","0.54"
"2010/11/16","01:00","0.865","-","0.68"
"2010/11/16","02:00","0.745","-","0.59"
"2010/11/16","03:00","0.359","-","0.24"
"2010/11/16","04:00","-0.202","-","-0.3"
"2010/11/16","05:00","-0.79","-","-0.89"
"2010/11/16","06:00","-1.243","-","-1.3"
"2010/11/16","07:00","-1.421","-","-1.49"
"2010/11/16","08:00","-1.252","-","-1.32"
"2010/11/16","09:00","-0.746","-","-0.8"
"2010/11/16","10:00","-0.003","-","-0.08"
"2010/11/16","11:00","0.814","-","0.71"
"2010/11/16","12:00","1.521","-","1.46"
"2010/11/16","13:00","1.952","-","1.88"
"2010/11/16","14:00","2.009","-","1.97"
"2010/11/16","15:00","1.678","-","1.57"
"2010/11/16","16:00","1.038","-","0.95"
"2010/11/16","17:00","0.237","-","0.14"
"2010/11/16","18:00","-0.541","-","-0.61"
"2010/11/16","19:00","-1.124","-","-1.21"
"2010/11/16","20:00","-1.392","-","-1.49"
"2010/11/16","21:00","-1.303","-","-1.41"
"2010/11/16","22:00","-0.907","-","-1.03"
"2010/11/16","23:00","-0.327","-","-0.48"
"2010/11/17","00:00","0.27","-","0.14"
"2010/11/17","01:00","0.715","-","0.67"
"2010/11/17","02:00","0.885","-","0.86"
"2010/11/17","03:00","0.733","-","0.69"
"2010/11/17","04:00","0.303","-","0.27"
"2010/11/17","05:00","-0.277","-","-0.26"
"2010/11/17","06:00","-0.834","-","-0.83"
"2010/11/17","07:00","-1.19","-","-1.14"
"2010/11/17","08:00","-1.215","-","-1.14"
"2010/11/17","09:00","-0.862","-","-0.89"
"2010/11/17","10:00","-0.186","-","-0.16"
"2010/11/17","11:00","0.671","-","0.68"
"2010/11/17","12:00","1.509","-","1.5"
"2010/11/17","13:00","2.125","-","2.14"
"2010/11/17","14:00","2.361","-","2.34"
"2010/11/17","15:00","2.149","-","2.13"
"2010/11/17","16:00","1.523","-","1.46"
"2010/11/17","17:00","0.616","-","0.57"
"2010/11/17","18:00","-0.376","-","-0.41"
"2010/11/17","19:00","-1.237","-","-1.35"
"2010/11/17","20:00","-1.79","-","-1.88"
"2010/11/17","21:00","-1.932","-","-2.02"
"2010/11/17","22:00","-1.662","-","-1.75"
"2010/11/17","23:00","-1.075","-","-1.18"
"2010/11/18","00:00","-0.341","-","-0.41"
"2010/11/18","01:00","0.341","-","0.27"
"2010/11/18","02:00","0.795","-","0.79"
"2010/11/18","03:00","0.913","-","0.86"
"2010/11/18","04:00","0.682","-","0.62"
"2010/11/18","05:00","0.19","-","0.12"
"2010/11/18","06:00","-0.398","-","-0.46"
"2010/11/18","07:00","-0.884","-","-0.94"
"2010/11/18","08:00","-1.092","-","-1.12"
"2010/11/18","09:00","-0.917","-","-0.93"
"2010/11/18","10:00","-0.356","-","-0.38"
"2010/11/18","11:00","0.483","-","0.47"
"2010/11/18","12:00","1.41","-","1.34"
"2010/11/18","13:00","2.197","-","2.11"
"2010/11/18","14:00","2.638","-","2.59"
"2010/11/18","15:00","2.604","-","2.5"
"2010/11/18","16:00","2.073","-","1.98"
"2010/11/18","17:00","1.143","-","1.05"
"2010/11/18","18:00","0.004","-","-0.1"
"2010/11/18","19:00","-1.106","-","-1.2"
"2010/11/18","20:00","-1.959","-","-2.06"
"2010/11/18","21:00","-2.389","-","-2.48"
"2010/11/18","22:00","-2.333","-","-2.42"
"2010/11/18","23:00","-1.842","-","-1.97"
"2010/11/19","00:00","-1.067","-","-1.21"
"2010/11/19","01:00","-0.218","-","-0.3"
"2010/11/19","02:00","0.49","-","0.49"
"2010/11/19","03:00","0.89","-","0.89"
"2010/11/19","04:00","0.907","-","0.96"
"2010/11/19","05:00","0.575","-","0.56"
"2010/11/19","06:00","0.03","-","-0.02"
"2010/11/19","07:00","-0.53","-","-0.55"
"2010/11/19","08:00","-0.896","-","-0.9"
"2010/11/19","09:00","-0.911","-","-0.9"
"2010/11/19","10:00","-0.511","-","-0.47"
"2010/11/19","11:00","0.249","-","0.27"
"2010/11/19","12:00","1.207","-","1.28"
"2010/11/19","13:00","2.133","-","2.16"
"2010/11/19","14:00","2.786","-","2.75"
"2010/11/19","15:00","2.979","-","2.98"
"2010/11/19","16:00","2.627","-","2.62"
"2010/11/19","17:00","1.774","-","1.78"
"2010/11/19","18:00","0.578","-","0.6"
"2010/11/19","19:00","-0.72","-","-0.75"
"2010/11/19","20:00","-1.854","-","-1.87"
"2010/11/19","21:00","-2.604","-","-2.67"
"2010/11/19","22:00","-2.838","-","-2.88"
"2010/11/19","23:00","-2.546","-","-2.55"
"2010/11/20","00:00","-1.838","-","-1.82"
"2010/11/20","01:00","-0.915","-","-0.85"
"2010/11/20","02:00","-0.012","-","0.06"
"2010/11/20","03:00","0.655","-","0.69"
"2010/11/20","04:00","0.949","-","1.09"
"2010/11/20","05:00","0.839","-","0.87"
"2010/11/20","06:00","0.414","-","0.47"
"2010/11/20","07:00","-0.148","-","-0.05"
"2010/11/20","08:00","-0.63","-","-0.5"
"2010/11/20","09:00","-0.831","-","-0.73"
"2010/11/20","10:00","-0.627","-","-0.48"
"2010/11/20","11:00","-0.011","-","0.15"
"2010/11/20","12:00","0.906","-","1.06"
"2010/11/20","13:00","1.912","-","2.03"
"2010/11/20","14:00","2.756","-","2.89"
"2010/11/20","15:00","3.202","-","3.25"
"2010/11/20","16:00","3.102","-","3.2"
"2010/11/20","17:00","2.429","-","2.5"
"2010/11/20","18:00","1.291","-","1.42"
"2010/11/20","19:00","-0.096","-","-0.03"
"2010/11/20","20:00","-1.455","-","-1.37"
"2010/11/20","21:00","-2.519","-","-2.39"
"2010/11/20","22:00","-3.091","-","-3.04"
"2010/11/20","23:00","-3.091","-","-3.01"
"2010/11/21","00:00","-2.568","-","-2.47"
"2010/11/21","01:00","-1.685","-","-1.57"
"2010/11/21","02:00","-0.678","-","-0.5"
"2010/11/21","03:00","0.208","-","0.34"
"2010/11/21","04:00","0.779","-","0.95"
"2010/11/21","05:00","0.939","-","1.12"
"2010/11/21","06:00","0.71","-","0.85"
"2010/11/21","07:00","0.226","-","0.36"
"2010/11/21","08:00","-0.304","-","-0.17"
"2010/11/21","09:00","-0.661","-","-0.51"
"2010/11/21","10:00","-0.669","-","-0.46"
"2010/11/21","11:00","-0.252","-","-0.08"
"2010/11/21","12:00","0.541","-","0.68"
"2010/11/21","13:00","1.547","-","1.68"
"2010/11/21","14:00","2.522","-","2.6"
"2010/11/21","15:00","3.21","-","3.2"
"2010/11/21","16:00","3.405","-","3.42"
"2010/11/21","17:00","3.006","-","3"
"2010/11/21","18:00","2.05","-","1.99"
"2010/11/21","19:00","0.702","-","0.61"
"2010/11/21","20:00","-0.778","-","-0.85"
"2010/11/21","21:00","-2.102","-","-2.21"
"2010/11/21","22:00","-3.021","-","-3.11"
"2010/11/21","23:00","-3.378","-","-3.54"
"2010/11/22","00:00","-3.149","-","-3.25"
"2010/11/22","01:00","-2.437","-","-2.58"
"2010/11/22","02:00","-1.446","-","-1.52"
"2010/11/22","03:00","-0.428","-","-0.51"
"2010/11/22","04:00","0.384","-","0.28"
"2010/11/22","05:00","0.829","-","0.73"
"2010/11/22","06:00","0.858","-","0.73"
"2010/11/22","07:00","0.543","-","0.46"
"2010/11/22","08:00","0.051","-","-0.02"
"2010/11/22","09:00","-0.398","-","-0.5"
"2010/11/22","10:00","-0.599","-","-0.66"
"2010/11/22","11:00","-0.416","-","-0.51"
"2010/11/22","12:00","0.178","-","0.07"
"2010/11/22","13:00","1.083","-","0.96"
"2010/11/22","14:00","2.098","-","1.94"
"2010/11/22","15:00","2.969","-","2.75"
"2010/11/22","16:00","3.455","-","3.18"
"2010/11/22","17:00","3.39","-","3.19"
"2010/11/22","18:00","2.728","-","2.45"
"2010/11/22","19:00","1.563","-","1.38"
"2010/11/22","20:00","0.102","-","-0.15"
"2010/11/22","21:00","-1.375","-","-1.6"
"2010/11/22","22:00","-2.589","-","-2.81"
"2010/11/22","23:00","-3.321","-","-3.55"
"2010/11/23","00:00","-3.465","-","-3.68"
"2010/11/23","01:00","-3.047","-","-3.25"
"2010/11/23","02:00","-2.212","-","-2.3"
"2010/11/23","03:00","-1.186","-","-1.33"
"2010/11/23","04:00","-0.217","-","-0.35"
"2010/11/23","05:00","0.487","-","0.3"
"2010/11/23","06:00","0.807","-","0.63"
"2010/11/23","07:00","0.737","-","0.62"
"2010/11/23","08:00","0.384","-","0.2"
"2010/11/23","09:00","-0.066","-","-0.23"
"2010/11/23","10:00","-0.403","-","-0.5"
"2010/11/23","11:00","-0.448","-","-0.59"
"2010/11/23","12:00","-0.107","-","-0.22"
"2010/11/23","13:00","0.599","-","0.48"
"2010/11/23","14:00","1.536","-","1.38"
"2010/11/23","15:00","2.487","-","2.29"
"2010/11/23","16:00","3.204","-","3.06"
"2010/11/23","17:00","3.477","-","3.34"
"2010/11/23","18:00","3.184","-","3.02"
"2010/11/23","19:00","2.332","-","2.22"
"2010/11/23","20:00","1.052","-","0.9"
"2010/11/23","21:00","-0.423","-","-0.64"
"2010/11/23","22:00","-1.818","-","-2.04"
"2010/11/23","23:00","-2.875","-","-3.03"
"2010/11/24","00:00","-3.418","-","-3.55"
"2010/11/24","01:00","-3.385","-","-3.48"
"2010/11/24","02:00","-2.84","-","-2.89"
"2010/11/24","03:00","-1.953","-","-2.04"
"2010/11/24","04:00","-0.952","-","-0.98"
"2010/11/24","05:00","-0.066","-","-0.1"
"2010/11/24","06:00","0.53","-","0.46"
"2010/11/24","07:00","0.753","-","0.7"
"2010/11/24","08:00","0.631","-","0.58"
"2010/11/24","09:00","0.288","-","0.19"
"2010/11/24","10:00","-0.091","-","-0.18"
"2010/11/24","11:00","-0.315","-","-0.41"
"2010/11/24","12:00","-0.239","-","-0.31"
"2010/11/24","13:00","0.194","-","0.17"
"2010/11/24","14:00","0.932","-","0.9"
"2010/11/24","15:00","1.824","-","1.7"
"2010/11/24","16:00","2.655","-","2.51"
"2010/11/24","17:00","3.202","-","3.01"
"2010/11/24","18:00","3.289","-","3.07"
"2010/11/24","19:00","2.837","-","2.65"
"2010/11/24","20:00","1.887","-","1.62"
"2010/11/24","21:00","0.592","-","0.41"
"2010/11/24","22:00","-0.814","-","-1.03"
"2010/11/24","23:00","-2.074","-","-2.28"
"2010/11/25","00:00","-2.963","-","-3.04"
"2010/11/25","01:00","-3.343","-","-3.42"
"2010/11/25","02:00","-3.186","-","-3.24"
"2010/11/25","03:00","-2.58","-","-2.69"
"2010/11/25","04:00","-1.697","-","-1.75"
"2010/11/25","05:00","-0.753","-","-0.85"
"2010/11/25","06:00","0.048","-","-0.04"
"2010/11/25","07:00","0.562","-","0.39"
"2010/11/25","08:00","0.732","-","0.54"
"2010/11/25","09:00","0.602","-","0.45"
"2010/11/25","10:00","0.297","-","0.07"
"2010/11/25","11:00","-0.014","-","-0.2"
"2010/11/25","12:00","-0.163","-","-0.34"
"2010/11/25","13:00","-0.034","-","-0.33"
"2010/11/25","14:00","0.406","-","0.17"
"2010/11/25","15:00","1.093","-","0.78"
"2010/11/25","16:00","1.879","-","1.57"
"2010/11/25","17:00","2.568","-","2.23"
"2010/11/25","18:00","2.965","-","2.59"
"2010/11/25","19:00","2.929","-","2.52"
"2010/11/25","20:00","2.408","-","1.97"
"2010/11/25","21:00","1.459","-","1.01"
"2010/11/25","22:00","0.237","-","-0.22"
"2010/11/25","23:00","-1.041","-","-1.44"
"2010/11/26","00:00","-2.144","-","-2.41"
"2010/11/26","01:00","-2.881","-","-3.16"
"2010/11/26","02:00","-3.142","-","-3.41"
"2010/11/26","03:00","-2.917","-","-3.19"
"2010/11/26","04:00","-2.298","-","-2.57"
"2010/11/26","05:00","-1.447","-","-1.77"
"2010/11/26","06:00","-0.561","-","-0.95"
"2010/11/26","07:00","0.181","-","-0.17"
"2010/11/26","08:00","0.653","-","0.26"
"2010/11/26","09:00","0.811","-","0.36"
"2010/11/26","10:00","0.697","-","0.32"
"2010/11/26","11:00","0.424","-","0.02"
"2010/11/26","12:00","0.141","-","-0.29"
"2010/11/26","13:00","-0.005","-","-0.43"
"2010/11/26","14:00","0.087","-","-0.42"
"2010/11/26","15:00","0.446","-","-0.03"
"2010/11/26","16:00","1.015","-","0.57"
"2010/11/26","17:00","1.664","-","1.2"
"2010/11/26","18:00","2.223","-","1.74"
"2010/11/26","19:00","2.526","-","1.99"
"2010/11/26","20:00","2.451","-","1.95"
"2010/11/26","21:00","1.958","-","1.46"
"2010/11/26","22:00","1.1","-","0.65"
"2010/11/26","23:00","0.015","-","-0.37"
"2010/11/27","00:00","-1.105","-","-1.47"
"2010/11/27","01:00","-2.058","-","-2.33"
"2010/11/27","02:00","-2.676","-","-2.91"
"2010/11/27","03:00","-2.862","-","-3.06"
"2010/11/27","04:00","-2.61","-","-2.81"
"2010/11/27","05:00","-2","-","-2.21"
"2010/11/27","06:00","-1.179","-","-1.45"
"2010/11/27","07:00","-0.323","-","-0.63"
"2010/11/27","08:00","0.399","-","0.12"
"2010/11/27","09:00","0.868","-","0.56"
"2010/11/27","10:00","1.035","-","0.74"
"2010/11/27","11:00","0.929","-","0.63"
"2010/11/27","12:00","0.644","-","0.31"
"2010/11/27","13:00","0.316","-","-0.03"
"2010/11/27","14:00","0.082","-","-0.26"
"2010/11/27","15:00","0.047","-","-0.29"
"2010/11/27","16:00","0.253","-","-0.09"
"2010/11/27","17:00","0.666","-","0.3"
"2010/11/27","18:00","1.184","-","0.84"
"2010/11/27","19:00","1.661","-","1.27"
"2010/11/27","20:00","1.946","-","1.49"
"2010/11/27","21:00","1.924","-","1.53"
"2010/11/27","22:00","1.544","-","1.15"
"2010/11/27","23:00","0.841","-","0.54"
"2010/11/28","00:00","-0.074","-","-0.39"
"2010/11/28","01:00","-1.036","-","-1.23"
"2010/11/28","02:00","-1.862","-","-2.04"
"2010/11/28","03:00","-2.397","-","-2.53"
"2010/11/28","04:00","-2.541","-","-2.68"
"2010/11/28","05:00","-2.277","-","-2.43"
"2010/11/28","06:00","-1.67","-","-1.82"
